,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
32,GC,2,128,0.0002,1,38,0.3763440860215054,0.46875,0.25
33,GC,2,128,0.0002,1,39,0.3763440860215054,0.484375,0.25
34,GC,2,128,0.0002,1,4,0.25089605734767023,0.28125,0.14285714285714285
35,GC,2,128,0.0002,1,40,0.3906810035842294,0.484375,0.25
36,GC,2,128,0.0002,1,41,0.3835125448028674,0.5,0.30357142857142855
37,GC,2,128,0.0002,1,42,0.4014336917562724,0.5,0.32142857142857145
38,GC,2,128,0.0002,1,43,0.40860215053763443,0.53125,0.32142857142857145
39,GC,2,128,0.0002,1,44,0.4121863799283154,0.546875,0.32142857142857145
40,GC,2,128,0.0002,1,45,0.4050179211469534,0.546875,0.30357142857142855
41,GC,2,128,0.0002,1,46,0.3942652329749104,0.53125,0.30357142857142855
42,GC,2,128,0.0002,1,47,0.3942652329749104,0.515625,0.30357142857142855
43,GC,2,128,0.0002,1,48,0.4050179211469534,0.515625,0.2857142857142857
44,GC,2,128,0.0002,1,49,0.4050179211469534,0.5,0.30357142857142855
45,GC,2,128,0.0002,1,5,0.26523297491039427,0.28125,0.125
46,GC,2,128,0.0002,1,50,0.4121863799283154,0.515625,0.32142857142857145
47,GC,2,128,0.0002,1,51,0.4121863799283154,0.515625,0.32142857142857145
48,GC,2,128,0.0002,1,52,0.4157706093189964,0.515625,0.3392857142857143
49,GC,2,128,0.0002,1,53,0.4157706093189964,0.515625,0.3392857142857143
50,GC,2,128,0.0002,1,54,0.4121863799283154,0.515625,0.3392857142857143
51,GC,2,128,0.0002,1,55,0.4229390681003584,0.53125,0.3392857142857143
52,GC,2,128,0.0002,1,56,0.4265232974910394,0.53125,0.3392857142857143
53,GC,2,128,0.0002,1,57,0.4265232974910394,0.546875,0.3392857142857143
54,GC,2,128,0.0002,1,58,0.4265232974910394,0.546875,0.3392857142857143
55,GC,2,128,0.0002,1,59,0.43010752688172044,0.5625,0.3392857142857143
56,GC,2,128,0.0002,1,6,0.2724014336917563,0.28125,0.125
57,GC,2,128,0.0002,1,60,0.4336917562724014,0.5625,0.3392857142857143
58,GC,2,128,0.0002,1,61,0.44086021505376344,0.5625,0.3392857142857143
59,GC,2,128,0.0002,1,62,0.4336917562724014,0.5625,0.35714285714285715
60,GC,2,128,0.0002,1,63,0.44802867383512546,0.609375,0.35714285714285715
61,GC,2,128,0.0002,1,64,0.45161290322580644,0.59375,0.375
62,GC,2,128,0.0002,1,65,0.45161290322580644,0.59375,0.35714285714285715
63,GC,2,128,0.0002,1,66,0.4551971326164875,0.609375,0.35714285714285715
64,GC,2,128,0.0002,1,67,0.45161290322580644,0.625,0.375
65,GC,2,128,0.0002,1,68,0.45161290322580644,0.625,0.375
66,GC,2,128,0.0002,1,69,0.44802867383512546,0.625,0.4107142857142857
67,GC,2,128,0.0002,1,7,0.2867383512544803,0.296875,0.14285714285714285
68,GC,2,128,0.0002,1,70,0.45878136200716846,0.625,0.4107142857142857
69,GC,2,128,0.0002,1,71,0.4659498207885305,0.640625,0.375
70,GC,2,128,0.0002,1,72,0.46953405017921146,0.640625,0.375
71,GC,2,128,0.0002,1,73,0.46953405017921146,0.640625,0.375
72,GC,2,128,0.0002,1,74,0.46953405017921146,0.640625,0.39285714285714285
73,GC,2,128,0.0002,1,75,0.4731182795698925,0.640625,0.39285714285714285
74,GC,2,128,0.0002,1,76,0.4731182795698925,0.640625,0.39285714285714285
75,GC,2,128,0.0002,1,77,0.46953405017921146,0.640625,0.39285714285714285
76,GC,2,128,0.0002,1,78,0.46953405017921146,0.640625,0.39285714285714285
77,GC,2,128,0.0002,1,79,0.46953405017921146,0.640625,0.39285714285714285
78,GC,2,128,0.0002,1,8,0.32616487455197135,0.390625,0.21428571428571427
79,GC,2,128,0.0002,1,80,0.4659498207885305,0.640625,0.39285714285714285
80,GC,2,128,0.0002,1,81,0.4659498207885305,0.65625,0.39285714285714285
81,GC,2,128,0.0002,1,82,0.4659498207885305,0.65625,0.4107142857142857
82,GC,2,128,0.0002,1,83,0.4659498207885305,0.671875,0.4107142857142857
83,GC,2,128,0.0002,1,84,0.46953405017921146,0.671875,0.39285714285714285
84,GC,2,128,0.0002,1,85,0.4659498207885305,0.671875,0.4107142857142857
85,GC,2,128,0.0002,1,86,0.46953405017921146,0.671875,0.4107142857142857
86,GC,2,128,0.0002,1,87,0.4767025089605735,0.671875,0.4107142857142857
87,GC,2,128,0.0002,1,88,0.4767025089605735,0.6875,0.4107142857142857
88,GC,2,128,0.0002,1,89,0.4767025089605735,0.703125,0.42857142857142855
89,GC,2,128,0.0002,1,9,0.33691756272401435,0.40625,0.21428571428571427
90,GC,2,128,0.0002,1,90,0.48028673835125446,0.703125,0.42857142857142855
91,GC,2,128,0.0002,1,91,0.48028673835125446,0.703125,0.42857142857142855
92,GC,2,128,0.0002,1,92,0.48028673835125446,0.71875,0.44642857142857145
93,GC,2,128,0.0002,1,93,0.48028673835125446,0.71875,0.42857142857142855
94,GC,2,128,0.0002,1,94,0.4767025089605735,0.71875,0.44642857142857145
95,GC,2,128,0.0002,1,95,0.4767025089605735,0.71875,0.44642857142857145
96,GC,2,128,0.0002,1,96,0.4731182795698925,0.71875,0.44642857142857145
97,GC,2,128,0.0002,1,97,0.4767025089605735,0.75,0.4642857142857143
98,GC,2,128,0.0002,1,98,0.4731182795698925,0.75,0.48214285714285715
99,GC,2,128,0.0002,1,99,0.48028673835125446,0.75,0.48214285714285715
100,GC,2,128,0.0002,10,1,0.26523297491039427,0.15625,0.26785714285714285
101,GC,2,128,0.0002,10,10,0.2616487455197133,0.3125,0.14285714285714285
102,GC,2,128,0.0002,10,100,0.4874551971326165,0.84375,0.42857142857142855
103,GC,2,128,0.0002,10,11,0.26523297491039427,0.328125,0.16071428571428573
104,GC,2,128,0.0002,10,12,0.2724014336917563,0.3125,0.14285714285714285
105,GC,2,128,0.0002,10,13,0.26881720430107525,0.328125,0.14285714285714285
106,GC,2,128,0.0002,10,14,0.27598566308243727,0.328125,0.125
107,GC,2,128,0.0002,10,15,0.2867383512544803,0.34375,0.125
108,GC,2,128,0.0002,10,16,0.2831541218637993,0.34375,0.125
109,GC,2,128,0.0002,10,17,0.2831541218637993,0.34375,0.125
110,GC,2,128,0.0002,10,18,0.2867383512544803,0.34375,0.14285714285714285
111,GC,2,128,0.0002,10,19,0.2903225806451613,0.359375,0.14285714285714285
112,GC,2,128,0.0002,10,2,0.2114695340501792,0.25,0.08928571428571429
113,GC,2,128,0.0002,10,20,0.2939068100358423,0.375,0.14285714285714285
114,GC,2,128,0.0002,10,21,0.30824372759856633,0.375,0.16071428571428573
115,GC,2,128,0.0002,10,22,0.3118279569892473,0.390625,0.17857142857142858
116,GC,2,128,0.0002,10,23,0.3118279569892473,0.375,0.17857142857142858
117,GC,2,128,0.0002,10,24,0.30824372759856633,0.34375,0.17857142857142858
118,GC,2,128,0.0002,10,25,0.3046594982078853,0.359375,0.17857142857142858
119,GC,2,128,0.0002,10,26,0.3046594982078853,0.375,0.19642857142857142
120,GC,2,128,0.0002,10,27,0.3154121863799283,0.40625,0.23214285714285715
121,GC,2,128,0.0002,10,28,0.32616487455197135,0.421875,0.23214285714285715
122,GC,2,128,0.0002,10,29,0.34408602150537637,0.484375,0.23214285714285715
123,GC,2,128,0.0002,10,3,0.23297491039426524,0.296875,0.10714285714285714
124,GC,2,128,0.0002,10,30,0.35125448028673834,0.484375,0.23214285714285715
125,GC,2,128,0.0002,10,31,0.34767025089605735,0.46875,0.30357142857142855
126,GC,2,128,0.0002,10,32,0.3655913978494624,0.453125,0.2857142857142857
127,GC,2,128,0.0002,10,33,0.3548387096774194,0.453125,0.2857142857142857
128,GC,2,128,0.0002,10,34,0.36200716845878134,0.484375,0.21428571428571427
129,GC,2,128,0.0002,10,35,0.3655913978494624,0.515625,0.23214285714285715
130,GC,2,128,0.0002,10,36,0.37992831541218636,0.515625,0.23214285714285715
131,GC,2,128,0.0002,10,37,0.3727598566308244,0.53125,0.25
132,GC,2,128,0.0002,10,38,0.3942652329749104,0.5,0.2857142857142857
133,GC,2,128,0.0002,10,39,0.4050179211469534,0.53125,0.30357142857142855
134,GC,2,128,0.0002,10,4,0.24731182795698925,0.296875,0.125
135,GC,2,128,0.0002,10,40,0.4121863799283154,0.53125,0.32142857142857145
136,GC,2,128,0.0002,10,41,0.40860215053763443,0.5,0.30357142857142855
137,GC,2,128,0.0002,10,42,0.4050179211469534,0.53125,0.25
138,GC,2,128,0.0002,10,43,0.40860215053763443,0.546875,0.2857142857142857
139,GC,2,128,0.0002,10,44,0.4157706093189964,0.546875,0.30357142857142855
140,GC,2,128,0.0002,10,45,0.43727598566308246,0.59375,0.32142857142857145
141,GC,2,128,0.0002,10,46,0.45878136200716846,0.609375,0.2857142857142857
142,GC,2,128,0.0002,10,47,0.4659498207885305,0.578125,0.30357142857142855
143,GC,2,128,0.0002,10,48,0.45878136200716846,0.578125,0.32142857142857145
144,GC,2,128,0.0002,10,49,0.45161290322580644,0.578125,0.30357142857142855
145,GC,2,128,0.0002,10,5,0.25089605734767023,0.296875,0.125
146,GC,2,128,0.0002,10,50,0.45878136200716846,0.578125,0.30357142857142855
147,GC,2,128,0.0002,10,51,0.46236559139784944,0.59375,0.30357142857142855
148,GC,2,128,0.0002,10,52,0.46236559139784944,0.609375,0.30357142857142855
149,GC,2,128,0.0002,10,53,0.4659498207885305,0.625,0.30357142857142855
150,GC,2,128,0.0002,10,54,0.46953405017921146,0.625,0.30357142857142855
151,GC,2,128,0.0002,10,55,0.46236559139784944,0.625,0.30357142857142855
152,GC,2,128,0.0002,10,56,0.46953405017921146,0.609375,0.30357142857142855
153,GC,2,128,0.0002,10,57,0.46953405017921146,0.625,0.32142857142857145
154,GC,2,128,0.0002,10,58,0.4659498207885305,0.640625,0.30357142857142855
155,GC,2,128,0.0002,10,59,0.4731182795698925,0.640625,0.32142857142857145
156,GC,2,128,0.0002,10,6,0.25448028673835127,0.296875,0.125
157,GC,2,128,0.0002,10,60,0.4731182795698925,0.65625,0.30357142857142855
158,GC,2,128,0.0002,10,61,0.4731182795698925,0.65625,0.30357142857142855
159,GC,2,128,0.0002,10,62,0.48028673835125446,0.640625,0.30357142857142855
160,GC,2,128,0.0002,10,63,0.48028673835125446,0.625,0.32142857142857145
161,GC,2,128,0.0002,10,64,0.46953405017921146,0.640625,0.32142857142857145
162,GC,2,128,0.0002,10,65,0.46236559139784944,0.640625,0.3392857142857143
163,GC,2,128,0.0002,10,66,0.4551971326164875,0.640625,0.3392857142857143
164,GC,2,128,0.0002,10,67,0.4659498207885305,0.640625,0.3392857142857143
165,GC,2,128,0.0002,10,68,0.4659498207885305,0.65625,0.3392857142857143
166,GC,2,128,0.0002,10,69,0.4731182795698925,0.671875,0.35714285714285715
167,GC,2,128,0.0002,10,7,0.25448028673835127,0.296875,0.125
168,GC,2,128,0.0002,10,70,0.4767025089605735,0.6875,0.35714285714285715
169,GC,2,128,0.0002,10,71,0.4767025089605735,0.671875,0.39285714285714285
170,GC,2,128,0.0002,10,72,0.4731182795698925,0.6875,0.39285714285714285
171,GC,2,128,0.0002,10,73,0.4731182795698925,0.703125,0.39285714285714285
172,GC,2,128,0.0002,10,74,0.46236559139784944,0.703125,0.39285714285714285
173,GC,2,128,0.0002,10,75,0.4659498207885305,0.703125,0.39285714285714285
174,GC,2,128,0.0002,10,76,0.4659498207885305,0.703125,0.39285714285714285
175,GC,2,128,0.0002,10,77,0.4659498207885305,0.71875,0.39285714285714285
176,GC,2,128,0.0002,10,78,0.46953405017921146,0.734375,0.4107142857142857
177,GC,2,128,0.0002,10,79,0.4731182795698925,0.734375,0.4107142857142857
178,GC,2,128,0.0002,10,8,0.25806451612903225,0.3125,0.125
179,GC,2,128,0.0002,10,80,0.46953405017921146,0.75,0.42857142857142855
180,GC,2,128,0.0002,10,81,0.46236559139784944,0.75,0.42857142857142855
181,GC,2,128,0.0002,10,82,0.46953405017921146,0.78125,0.44642857142857145
182,GC,2,128,0.0002,10,83,0.4767025089605735,0.78125,0.44642857142857145
183,GC,2,128,0.0002,10,84,0.4731182795698925,0.796875,0.4642857142857143
184,GC,2,128,0.0002,10,85,0.48028673835125446,0.796875,0.4642857142857143
185,GC,2,128,0.0002,10,86,0.4731182795698925,0.796875,0.4642857142857143
186,GC,2,128,0.0002,10,87,0.4731182795698925,0.8125,0.4642857142857143
187,GC,2,128,0.0002,10,88,0.4731182795698925,0.8125,0.4642857142857143
188,GC,2,128,0.0002,10,89,0.4731182795698925,0.8125,0.44642857142857145
189,GC,2,128,0.0002,10,9,0.27598566308243727,0.296875,0.14285714285714285
190,GC,2,128,0.0002,10,90,0.4767025089605735,0.8125,0.44642857142857145
191,GC,2,128,0.0002,10,91,0.46953405017921146,0.8125,0.44642857142857145
192,GC,2,128,0.0002,10,92,0.46953405017921146,0.8125,0.44642857142857145
193,GC,2,128,0.0002,10,93,0.4731182795698925,0.8125,0.44642857142857145
194,GC,2,128,0.0002,10,94,0.48028673835125446,0.84375,0.44642857142857145
195,GC,2,128,0.0002,10,95,0.48028673835125446,0.84375,0.44642857142857145
196,GC,2,128,0.0002,10,96,0.48028673835125446,0.84375,0.42857142857142855
197,GC,2,128,0.0002,10,97,0.4731182795698925,0.84375,0.42857142857142855
198,GC,2,128,0.0002,10,98,0.48028673835125446,0.84375,0.42857142857142855
199,GC,2,128,0.0002,10,99,0.48028673835125446,0.84375,0.42857142857142855
200,GC,2,128,0.0002,2,1,0.1971326164874552,0.171875,0.14285714285714285
201,GC,2,128,0.0002,2,10,0.32974910394265233,0.328125,0.21428571428571427
202,GC,2,128,0.0002,2,100,0.45878136200716846,0.9375,0.48214285714285715
203,GC,2,128,0.0002,2,11,0.3046594982078853,0.296875,0.17857142857142858
204,GC,2,128,0.0002,2,12,0.2974910394265233,0.28125,0.14285714285714285
205,GC,2,128,0.0002,2,13,0.2939068100358423,0.28125,0.14285714285714285
206,GC,2,128,0.0002,2,14,0.2867383512544803,0.28125,0.14285714285714285
207,GC,2,128,0.0002,2,15,0.2867383512544803,0.28125,0.14285714285714285
208,GC,2,128,0.0002,2,16,0.2939068100358423,0.28125,0.14285714285714285
209,GC,2,128,0.0002,2,17,0.2939068100358423,0.28125,0.14285714285714285
210,GC,2,128,0.0002,2,18,0.3010752688172043,0.296875,0.14285714285714285
211,GC,2,128,0.0002,2,19,0.3046594982078853,0.328125,0.16071428571428573
212,GC,2,128,0.0002,2,2,0.27956989247311825,0.28125,0.125
213,GC,2,128,0.0002,2,20,0.3333333333333333,0.359375,0.21428571428571427
214,GC,2,128,0.0002,2,21,0.35842293906810035,0.390625,0.23214285714285715
215,GC,2,128,0.0002,2,22,0.34767025089605735,0.390625,0.23214285714285715
216,GC,2,128,0.0002,2,23,0.35125448028673834,0.390625,0.23214285714285715
217,GC,2,128,0.0002,2,24,0.3548387096774194,0.390625,0.23214285714285715
218,GC,2,128,0.0002,2,25,0.34408602150537637,0.359375,0.21428571428571427
219,GC,2,128,0.0002,2,26,0.32616487455197135,0.390625,0.19642857142857142
220,GC,2,128,0.0002,2,27,0.3333333333333333,0.4375,0.19642857142857142
221,GC,2,128,0.0002,2,28,0.32974910394265233,0.4375,0.17857142857142858
222,GC,2,128,0.0002,2,29,0.3333333333333333,0.40625,0.19642857142857142
223,GC,2,128,0.0002,2,3,0.27598566308243727,0.28125,0.125
224,GC,2,128,0.0002,2,30,0.34408602150537637,0.421875,0.21428571428571427
225,GC,2,128,0.0002,2,31,0.3655913978494624,0.4375,0.23214285714285715
226,GC,2,128,0.0002,2,32,0.36200716845878134,0.453125,0.25
227,GC,2,128,0.0002,2,33,0.3655913978494624,0.4375,0.23214285714285715
228,GC,2,128,0.0002,2,34,0.35842293906810035,0.40625,0.23214285714285715
229,GC,2,128,0.0002,2,35,0.35842293906810035,0.40625,0.23214285714285715
230,GC,2,128,0.0002,2,36,0.36200716845878134,0.40625,0.23214285714285715
231,GC,2,128,0.0002,2,37,0.36200716845878134,0.4375,0.25
232,GC,2,128,0.0002,2,38,0.3727598566308244,0.4375,0.23214285714285715
233,GC,2,128,0.0002,2,39,0.3727598566308244,0.46875,0.23214285714285715
234,GC,2,128,0.0002,2,4,0.27598566308243727,0.28125,0.125
235,GC,2,128,0.0002,2,40,0.3727598566308244,0.484375,0.2857142857142857
236,GC,2,128,0.0002,2,41,0.3727598566308244,0.484375,0.2857142857142857
237,GC,2,128,0.0002,2,42,0.3763440860215054,0.484375,0.26785714285714285
238,GC,2,128,0.0002,2,43,0.3870967741935484,0.515625,0.2857142857142857
239,GC,2,128,0.0002,2,44,0.3942652329749104,0.5,0.30357142857142855
240,GC,2,128,0.0002,2,45,0.3978494623655914,0.5,0.32142857142857145
241,GC,2,128,0.0002,2,46,0.3978494623655914,0.5,0.32142857142857145
242,GC,2,128,0.0002,2,47,0.4050179211469534,0.515625,0.32142857142857145
243,GC,2,128,0.0002,2,48,0.4014336917562724,0.515625,0.32142857142857145
244,GC,2,128,0.0002,2,49,0.4050179211469534,0.546875,0.3392857142857143
245,GC,2,128,0.0002,2,5,0.27956989247311825,0.28125,0.125
246,GC,2,128,0.0002,2,50,0.40860215053763443,0.5625,0.35714285714285715
247,GC,2,128,0.0002,2,51,0.4121863799283154,0.5625,0.35714285714285715
248,GC,2,128,0.0002,2,52,0.40860215053763443,0.5625,0.3392857142857143
249,GC,2,128,0.0002,2,53,0.4121863799283154,0.578125,0.35714285714285715
250,GC,2,128,0.0002,2,54,0.4121863799283154,0.59375,0.35714285714285715
251,GC,2,128,0.0002,2,55,0.4157706093189964,0.59375,0.35714285714285715
252,GC,2,128,0.0002,2,56,0.43010752688172044,0.609375,0.35714285714285715
253,GC,2,128,0.0002,2,57,0.4265232974910394,0.609375,0.375
254,GC,2,128,0.0002,2,58,0.43727598566308246,0.609375,0.39285714285714285
255,GC,2,128,0.0002,2,59,0.4336917562724014,0.609375,0.4107142857142857
256,GC,2,128,0.0002,2,6,0.2903225806451613,0.296875,0.14285714285714285
257,GC,2,128,0.0002,2,60,0.44086021505376344,0.625,0.375
258,GC,2,128,0.0002,2,61,0.43727598566308246,0.640625,0.39285714285714285
259,GC,2,128,0.0002,2,62,0.43727598566308246,0.640625,0.39285714285714285
260,GC,2,128,0.0002,2,63,0.4336917562724014,0.640625,0.39285714285714285
261,GC,2,128,0.0002,2,64,0.44802867383512546,0.65625,0.39285714285714285
262,GC,2,128,0.0002,2,65,0.45161290322580644,0.671875,0.4107142857142857
263,GC,2,128,0.0002,2,66,0.44802867383512546,0.703125,0.4107142857142857
264,GC,2,128,0.0002,2,67,0.45878136200716846,0.703125,0.4107142857142857
265,GC,2,128,0.0002,2,68,0.45878136200716846,0.71875,0.42857142857142855
266,GC,2,128,0.0002,2,69,0.4659498207885305,0.71875,0.42857142857142855
267,GC,2,128,0.0002,2,7,0.3225806451612903,0.296875,0.19642857142857142
268,GC,2,128,0.0002,2,70,0.4659498207885305,0.703125,0.42857142857142855
269,GC,2,128,0.0002,2,71,0.45878136200716846,0.703125,0.42857142857142855
270,GC,2,128,0.0002,2,72,0.4551971326164875,0.703125,0.4107142857142857
271,GC,2,128,0.0002,2,73,0.4551971326164875,0.703125,0.4107142857142857
272,GC,2,128,0.0002,2,74,0.4551971326164875,0.765625,0.42857142857142855
273,GC,2,128,0.0002,2,75,0.45878136200716846,0.765625,0.44642857142857145
274,GC,2,128,0.0002,2,76,0.46236559139784944,0.78125,0.44642857142857145
275,GC,2,128,0.0002,2,77,0.45878136200716846,0.75,0.44642857142857145
276,GC,2,128,0.0002,2,78,0.45878136200716846,0.75,0.4642857142857143
277,GC,2,128,0.0002,2,79,0.45878136200716846,0.765625,0.4642857142857143
278,GC,2,128,0.0002,2,8,0.35842293906810035,0.34375,0.21428571428571427
279,GC,2,128,0.0002,2,80,0.4551971326164875,0.765625,0.44642857142857145
280,GC,2,128,0.0002,2,81,0.45878136200716846,0.78125,0.4642857142857143
281,GC,2,128,0.0002,2,82,0.46236559139784944,0.78125,0.48214285714285715
282,GC,2,128,0.0002,2,83,0.46236559139784944,0.796875,0.44642857142857145
283,GC,2,128,0.0002,2,84,0.4551971326164875,0.796875,0.4642857142857143
284,GC,2,128,0.0002,2,85,0.45161290322580644,0.8125,0.44642857142857145
285,GC,2,128,0.0002,2,86,0.46236559139784944,0.8125,0.4642857142857143
286,GC,2,128,0.0002,2,87,0.4659498207885305,0.84375,0.4642857142857143
287,GC,2,128,0.0002,2,88,0.4659498207885305,0.84375,0.48214285714285715
288,GC,2,128,0.0002,2,89,0.46236559139784944,0.828125,0.48214285714285715
289,GC,2,128,0.0002,2,9,0.36917562724014336,0.375,0.21428571428571427
290,GC,2,128,0.0002,2,90,0.4659498207885305,0.859375,0.48214285714285715
291,GC,2,128,0.0002,2,91,0.46953405017921146,0.859375,0.48214285714285715
292,GC,2,128,0.0002,2,92,0.4659498207885305,0.859375,0.5
293,GC,2,128,0.0002,2,93,0.4659498207885305,0.875,0.48214285714285715
294,GC,2,128,0.0002,2,94,0.46236559139784944,0.890625,0.5
295,GC,2,128,0.0002,2,95,0.4659498207885305,0.90625,0.48214285714285715
296,GC,2,128,0.0002,2,96,0.4659498207885305,0.921875,0.5
297,GC,2,128,0.0002,2,97,0.4659498207885305,0.921875,0.5
298,GC,2,128,0.0002,2,98,0.4659498207885305,0.921875,0.48214285714285715
299,GC,2,128,0.0002,2,99,0.4659498207885305,0.9375,0.48214285714285715
300,GC,2,128,0.0002,3,1,0.25448028673835127,0.296875,0.125
301,GC,2,128,0.0002,3,10,0.2867383512544803,0.296875,0.14285714285714285
302,GC,2,128,0.0002,3,100,0.4551971326164875,0.859375,0.44642857142857145
303,GC,2,128,0.0002,3,11,0.27956989247311825,0.28125,0.14285714285714285
304,GC,2,128,0.0002,3,12,0.27598566308243727,0.296875,0.14285714285714285
305,GC,2,128,0.0002,3,13,0.2724014336917563,0.296875,0.14285714285714285
306,GC,2,128,0.0002,3,14,0.2724014336917563,0.3125,0.14285714285714285
307,GC,2,128,0.0002,3,15,0.27598566308243727,0.34375,0.14285714285714285
308,GC,2,128,0.0002,3,16,0.2867383512544803,0.34375,0.14285714285714285
309,GC,2,128,0.0002,3,17,0.3010752688172043,0.359375,0.16071428571428573
310,GC,2,128,0.0002,3,18,0.31899641577060933,0.40625,0.21428571428571427
311,GC,2,128,0.0002,3,19,0.34050179211469533,0.40625,0.23214285714285715
312,GC,2,128,0.0002,3,2,0.24014336917562723,0.328125,0.125
313,GC,2,128,0.0002,3,20,0.35125448028673834,0.421875,0.25
314,GC,2,128,0.0002,3,21,0.34767025089605735,0.390625,0.25
315,GC,2,128,0.0002,3,22,0.33691756272401435,0.421875,0.19642857142857142
316,GC,2,128,0.0002,3,23,0.3154121863799283,0.4375,0.16071428571428573
317,GC,2,128,0.0002,3,24,0.31899641577060933,0.40625,0.17857142857142858
318,GC,2,128,0.0002,3,25,0.32616487455197135,0.390625,0.17857142857142858
319,GC,2,128,0.0002,3,26,0.3225806451612903,0.40625,0.17857142857142858
320,GC,2,128,0.0002,3,27,0.3225806451612903,0.421875,0.17857142857142858
321,GC,2,128,0.0002,3,28,0.3225806451612903,0.453125,0.17857142857142858
322,GC,2,128,0.0002,3,29,0.3225806451612903,0.46875,0.19642857142857142
323,GC,2,128,0.0002,3,3,0.25448028673835127,0.296875,0.14285714285714285
324,GC,2,128,0.0002,3,30,0.34408602150537637,0.46875,0.21428571428571427
325,GC,2,128,0.0002,3,31,0.34408602150537637,0.484375,0.21428571428571427
326,GC,2,128,0.0002,3,32,0.3548387096774194,0.5,0.21428571428571427
327,GC,2,128,0.0002,3,33,0.36200716845878134,0.5,0.21428571428571427
328,GC,2,128,0.0002,3,34,0.36917562724014336,0.5,0.21428571428571427
329,GC,2,128,0.0002,3,35,0.36917562724014336,0.5,0.21428571428571427
330,GC,2,128,0.0002,3,36,0.36917562724014336,0.5,0.21428571428571427
331,GC,2,128,0.0002,3,37,0.36917562724014336,0.5,0.21428571428571427
332,GC,2,128,0.0002,3,38,0.3655913978494624,0.5,0.21428571428571427
333,GC,2,128,0.0002,3,39,0.3655913978494624,0.5,0.23214285714285715
334,GC,2,128,0.0002,3,4,0.34408602150537637,0.34375,0.17857142857142858
335,GC,2,128,0.0002,3,40,0.36917562724014336,0.5,0.25
336,GC,2,128,0.0002,3,41,0.36917562724014336,0.5,0.2857142857142857
337,GC,2,128,0.0002,3,42,0.3763440860215054,0.5,0.30357142857142855
338,GC,2,128,0.0002,3,43,0.3763440860215054,0.515625,0.2857142857142857
339,GC,2,128,0.0002,3,44,0.3763440860215054,0.53125,0.2857142857142857
340,GC,2,128,0.0002,3,45,0.3763440860215054,0.53125,0.2857142857142857
341,GC,2,128,0.0002,3,46,0.37992831541218636,0.53125,0.2857142857142857
342,GC,2,128,0.0002,3,47,0.3906810035842294,0.53125,0.2857142857142857
343,GC,2,128,0.0002,3,48,0.4014336917562724,0.546875,0.2857142857142857
344,GC,2,128,0.0002,3,49,0.40860215053763443,0.546875,0.32142857142857145
