,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
34,HGAT,2,128,0.0002,1,4,0.22580645161290322,0.28125,0.32142857142857145
35,HGAT,2,128,0.0002,1,40,0.40860215053763443,0.75,0.4107142857142857
36,HGAT,2,128,0.0002,1,41,0.4121863799283154,0.75,0.39285714285714285
37,HGAT,2,128,0.0002,1,42,0.4157706093189964,0.75,0.4107142857142857
38,HGAT,2,128,0.0002,1,43,0.4265232974910394,0.78125,0.4107142857142857
39,HGAT,2,128,0.0002,1,44,0.43727598566308246,0.796875,0.39285714285714285
40,HGAT,2,128,0.0002,1,45,0.43727598566308246,0.8125,0.39285714285714285
41,HGAT,2,128,0.0002,1,46,0.4336917562724014,0.8125,0.39285714285714285
42,HGAT,2,128,0.0002,1,47,0.4336917562724014,0.8125,0.39285714285714285
43,HGAT,2,128,0.0002,1,48,0.4265232974910394,0.84375,0.4107142857142857
44,HGAT,2,128,0.0002,1,49,0.43010752688172044,0.859375,0.375
45,HGAT,2,128,0.0002,1,5,0.22580645161290322,0.28125,0.32142857142857145
46,HGAT,2,128,0.0002,1,50,0.4336917562724014,0.859375,0.39285714285714285
47,HGAT,2,128,0.0002,1,51,0.4265232974910394,0.84375,0.39285714285714285
48,HGAT,2,128,0.0002,1,52,0.4229390681003584,0.859375,0.4642857142857143
49,HGAT,2,128,0.0002,1,53,0.41935483870967744,0.875,0.4642857142857143
50,HGAT,2,128,0.0002,1,54,0.4336917562724014,0.890625,0.4107142857142857
51,HGAT,2,128,0.0002,1,55,0.4265232974910394,0.890625,0.42857142857142855
52,HGAT,2,128,0.0002,1,56,0.43727598566308246,0.890625,0.39285714285714285
53,HGAT,2,128,0.0002,1,57,0.43727598566308246,0.921875,0.39285714285714285
54,HGAT,2,128,0.0002,1,58,0.4336917562724014,0.953125,0.4107142857142857
55,HGAT,2,128,0.0002,1,59,0.45161290322580644,0.921875,0.39285714285714285
56,HGAT,2,128,0.0002,1,6,0.22580645161290322,0.28125,0.32142857142857145
57,HGAT,2,128,0.0002,1,60,0.45161290322580644,0.90625,0.35714285714285715
58,HGAT,2,128,0.0002,1,61,0.4444444444444444,0.921875,0.4107142857142857
59,HGAT,2,128,0.0002,1,62,0.44802867383512546,0.9375,0.42857142857142855
60,HGAT,2,128,0.0002,1,63,0.45161290322580644,0.9375,0.42857142857142855
61,HGAT,2,128,0.0002,1,64,0.4444444444444444,0.9375,0.42857142857142855
62,HGAT,2,128,0.0002,1,65,0.45161290322580644,0.9375,0.42857142857142855
63,HGAT,2,128,0.0002,1,66,0.44086021505376344,0.9375,0.4107142857142857
64,HGAT,2,128,0.0002,1,67,0.43727598566308246,0.9375,0.42857142857142855
65,HGAT,2,128,0.0002,1,68,0.4444444444444444,0.9375,0.42857142857142855
66,HGAT,2,128,0.0002,1,69,0.43727598566308246,0.9375,0.42857142857142855
67,HGAT,2,128,0.0002,1,7,0.2867383512544803,0.34375,0.35714285714285715
68,HGAT,2,128,0.0002,1,70,0.4444444444444444,0.96875,0.4107142857142857
69,HGAT,2,128,0.0002,1,71,0.4551971326164875,0.96875,0.4107142857142857
70,HGAT,2,128,0.0002,1,72,0.44802867383512546,0.96875,0.42857142857142855
71,HGAT,2,128,0.0002,1,73,0.45161290322580644,0.96875,0.42857142857142855
72,HGAT,2,128,0.0002,1,74,0.44802867383512546,0.96875,0.42857142857142855
73,HGAT,2,128,0.0002,1,75,0.44086021505376344,0.96875,0.42857142857142855
74,HGAT,2,128,0.0002,1,76,0.4444444444444444,0.96875,0.42857142857142855
75,HGAT,2,128,0.0002,1,77,0.44086021505376344,0.96875,0.42857142857142855
76,HGAT,2,128,0.0002,1,78,0.43727598566308246,0.96875,0.4107142857142857
77,HGAT,2,128,0.0002,1,79,0.4336917562724014,0.96875,0.4107142857142857
78,HGAT,2,128,0.0002,1,8,0.37992831541218636,0.421875,0.39285714285714285
79,HGAT,2,128,0.0002,1,80,0.43727598566308246,0.96875,0.4107142857142857
80,HGAT,2,128,0.0002,1,81,0.4336917562724014,0.96875,0.4107142857142857
81,HGAT,2,128,0.0002,1,82,0.43727598566308246,0.96875,0.4107142857142857
82,HGAT,2,128,0.0002,1,83,0.44086021505376344,0.96875,0.4107142857142857
83,HGAT,2,128,0.0002,1,84,0.44086021505376344,0.96875,0.4107142857142857
84,HGAT,2,128,0.0002,1,85,0.43010752688172044,0.96875,0.4107142857142857
85,HGAT,2,128,0.0002,1,86,0.43010752688172044,0.96875,0.4107142857142857
86,HGAT,2,128,0.0002,1,87,0.44086021505376344,0.96875,0.4107142857142857
87,HGAT,2,128,0.0002,1,88,0.4265232974910394,0.96875,0.4107142857142857
88,HGAT,2,128,0.0002,1,89,0.4229390681003584,0.96875,0.4107142857142857
89,HGAT,2,128,0.0002,1,9,0.3046594982078853,0.375,0.17857142857142858
90,HGAT,2,128,0.0002,1,90,0.4265232974910394,0.96875,0.39285714285714285
91,HGAT,2,128,0.0002,1,91,0.4336917562724014,0.96875,0.39285714285714285
92,HGAT,2,128,0.0002,1,92,0.43010752688172044,0.96875,0.375
93,HGAT,2,128,0.0002,1,93,0.4229390681003584,0.96875,0.375
94,HGAT,2,128,0.0002,1,94,0.41935483870967744,0.96875,0.375
95,HGAT,2,128,0.0002,1,95,0.4229390681003584,0.96875,0.375
96,HGAT,2,128,0.0002,1,96,0.4157706093189964,0.96875,0.375
97,HGAT,2,128,0.0002,1,97,0.4157706093189964,0.96875,0.375
98,HGAT,2,128,0.0002,1,98,0.4229390681003584,0.96875,0.375
99,HGAT,2,128,0.0002,1,99,0.4121863799283154,0.96875,0.375
100,HGAT,2,128,0.0002,10,1,0.22580645161290322,0.28125,0.32142857142857145
101,HGAT,2,128,0.0002,10,10,0.34767025089605735,0.484375,0.375
102,HGAT,2,128,0.0002,10,100,0.41935483870967744,1.0,0.32142857142857145
103,HGAT,2,128,0.0002,10,11,0.3548387096774194,0.453125,0.39285714285714285
104,HGAT,2,128,0.0002,10,12,0.3548387096774194,0.453125,0.39285714285714285
105,HGAT,2,128,0.0002,10,13,0.3763440860215054,0.453125,0.4107142857142857
106,HGAT,2,128,0.0002,10,14,0.3835125448028674,0.484375,0.42857142857142855
107,HGAT,2,128,0.0002,10,15,0.35125448028673834,0.5625,0.4107142857142857
108,HGAT,2,128,0.0002,10,16,0.3655913978494624,0.53125,0.39285714285714285
109,HGAT,2,128,0.0002,10,17,0.35842293906810035,0.515625,0.35714285714285715
110,HGAT,2,128,0.0002,10,18,0.36917562724014336,0.5,0.39285714285714285
111,HGAT,2,128,0.0002,10,19,0.3835125448028674,0.484375,0.4107142857142857
112,HGAT,2,128,0.0002,10,2,0.3655913978494624,0.390625,0.35714285714285715
113,HGAT,2,128,0.0002,10,20,0.3727598566308244,0.484375,0.42857142857142855
114,HGAT,2,128,0.0002,10,21,0.37992831541218636,0.484375,0.42857142857142855
115,HGAT,2,128,0.0002,10,22,0.3870967741935484,0.53125,0.42857142857142855
116,HGAT,2,128,0.0002,10,23,0.3942652329749104,0.53125,0.39285714285714285
117,HGAT,2,128,0.0002,10,24,0.3835125448028674,0.546875,0.375
118,HGAT,2,128,0.0002,10,25,0.3835125448028674,0.546875,0.4107142857142857
119,HGAT,2,128,0.0002,10,26,0.4014336917562724,0.546875,0.39285714285714285
120,HGAT,2,128,0.0002,10,27,0.40860215053763443,0.5625,0.39285714285714285
121,HGAT,2,128,0.0002,10,28,0.3978494623655914,0.59375,0.30357142857142855
122,HGAT,2,128,0.0002,10,29,0.4014336917562724,0.625,0.26785714285714285
123,HGAT,2,128,0.0002,10,3,0.31899641577060933,0.34375,0.30357142857142855
124,HGAT,2,128,0.0002,10,30,0.4157706093189964,0.625,0.30357142857142855
125,HGAT,2,128,0.0002,10,31,0.4157706093189964,0.6875,0.32142857142857145
126,HGAT,2,128,0.0002,10,32,0.41935483870967744,0.671875,0.32142857142857145
127,HGAT,2,128,0.0002,10,33,0.4336917562724014,0.71875,0.32142857142857145
128,HGAT,2,128,0.0002,10,34,0.4265232974910394,0.734375,0.3392857142857143
129,HGAT,2,128,0.0002,10,35,0.4444444444444444,0.75,0.3392857142857143
130,HGAT,2,128,0.0002,10,36,0.43727598566308246,0.765625,0.35714285714285715
131,HGAT,2,128,0.0002,10,37,0.43727598566308246,0.8125,0.39285714285714285
132,HGAT,2,128,0.0002,10,38,0.44802867383512546,0.8125,0.4107142857142857
133,HGAT,2,128,0.0002,10,39,0.44802867383512546,0.828125,0.44642857142857145
134,HGAT,2,128,0.0002,10,4,0.27598566308243727,0.28125,0.30357142857142855
135,HGAT,2,128,0.0002,10,40,0.45878136200716846,0.8125,0.375
136,HGAT,2,128,0.0002,10,41,0.45878136200716846,0.84375,0.42857142857142855
137,HGAT,2,128,0.0002,10,42,0.4551971326164875,0.8125,0.4107142857142857
138,HGAT,2,128,0.0002,10,43,0.46953405017921146,0.828125,0.4107142857142857
139,HGAT,2,128,0.0002,10,44,0.4659498207885305,0.859375,0.39285714285714285
140,HGAT,2,128,0.0002,10,45,0.4444444444444444,0.890625,0.4107142857142857
141,HGAT,2,128,0.0002,10,46,0.45161290322580644,0.890625,0.4107142857142857
142,HGAT,2,128,0.0002,10,47,0.4444444444444444,0.90625,0.39285714285714285
143,HGAT,2,128,0.0002,10,48,0.4444444444444444,0.90625,0.4107142857142857
144,HGAT,2,128,0.0002,10,49,0.4336917562724014,0.890625,0.39285714285714285
145,HGAT,2,128,0.0002,10,5,0.27598566308243727,0.28125,0.2857142857142857
146,HGAT,2,128,0.0002,10,50,0.4336917562724014,0.890625,0.375
147,HGAT,2,128,0.0002,10,51,0.4336917562724014,0.890625,0.39285714285714285
148,HGAT,2,128,0.0002,10,52,0.43010752688172044,0.890625,0.4107142857142857
149,HGAT,2,128,0.0002,10,53,0.41935483870967744,0.890625,0.42857142857142855
150,HGAT,2,128,0.0002,10,54,0.43010752688172044,0.890625,0.44642857142857145
151,HGAT,2,128,0.0002,10,55,0.4336917562724014,0.90625,0.42857142857142855
152,HGAT,2,128,0.0002,10,56,0.4121863799283154,0.90625,0.44642857142857145
153,HGAT,2,128,0.0002,10,57,0.4014336917562724,0.90625,0.42857142857142855
154,HGAT,2,128,0.0002,10,58,0.4157706093189964,0.921875,0.42857142857142855
155,HGAT,2,128,0.0002,10,59,0.4157706093189964,0.921875,0.4107142857142857
156,HGAT,2,128,0.0002,10,6,0.2903225806451613,0.3125,0.2857142857142857
157,HGAT,2,128,0.0002,10,60,0.40860215053763443,0.921875,0.42857142857142855
158,HGAT,2,128,0.0002,10,61,0.4121863799283154,0.921875,0.42857142857142855
159,HGAT,2,128,0.0002,10,62,0.43010752688172044,0.921875,0.42857142857142855
160,HGAT,2,128,0.0002,10,63,0.4229390681003584,0.9375,0.42857142857142855
161,HGAT,2,128,0.0002,10,64,0.4229390681003584,0.9375,0.42857142857142855
162,HGAT,2,128,0.0002,10,65,0.4121863799283154,0.96875,0.375
163,HGAT,2,128,0.0002,10,66,0.4157706093189964,0.953125,0.4107142857142857
164,HGAT,2,128,0.0002,10,67,0.40860215053763443,0.953125,0.375
165,HGAT,2,128,0.0002,10,68,0.4157706093189964,0.96875,0.35714285714285715
166,HGAT,2,128,0.0002,10,69,0.4229390681003584,0.96875,0.375
167,HGAT,2,128,0.0002,10,7,0.3118279569892473,0.34375,0.30357142857142855
168,HGAT,2,128,0.0002,10,70,0.4050179211469534,0.96875,0.4107142857142857
169,HGAT,2,128,0.0002,10,71,0.41935483870967744,0.953125,0.375
170,HGAT,2,128,0.0002,10,72,0.40860215053763443,0.953125,0.375
171,HGAT,2,128,0.0002,10,73,0.4157706093189964,0.96875,0.39285714285714285
172,HGAT,2,128,0.0002,10,74,0.40860215053763443,0.96875,0.35714285714285715
173,HGAT,2,128,0.0002,10,75,0.4121863799283154,0.96875,0.35714285714285715
174,HGAT,2,128,0.0002,10,76,0.4265232974910394,0.96875,0.35714285714285715
175,HGAT,2,128,0.0002,10,77,0.41935483870967744,0.96875,0.35714285714285715
176,HGAT,2,128,0.0002,10,78,0.4336917562724014,0.96875,0.35714285714285715
177,HGAT,2,128,0.0002,10,79,0.4265232974910394,0.96875,0.375
178,HGAT,2,128,0.0002,10,8,0.34767025089605735,0.484375,0.32142857142857145
179,HGAT,2,128,0.0002,10,80,0.43010752688172044,0.96875,0.375
180,HGAT,2,128,0.0002,10,81,0.4265232974910394,0.96875,0.375
181,HGAT,2,128,0.0002,10,82,0.43010752688172044,0.96875,0.35714285714285715
182,HGAT,2,128,0.0002,10,83,0.43727598566308246,0.96875,0.35714285714285715
183,HGAT,2,128,0.0002,10,84,0.41935483870967744,0.984375,0.375
184,HGAT,2,128,0.0002,10,85,0.4229390681003584,0.984375,0.375
185,HGAT,2,128,0.0002,10,86,0.4229390681003584,0.984375,0.35714285714285715
186,HGAT,2,128,0.0002,10,87,0.4121863799283154,1.0,0.3392857142857143
187,HGAT,2,128,0.0002,10,88,0.4121863799283154,1.0,0.3392857142857143
188,HGAT,2,128,0.0002,10,89,0.4121863799283154,1.0,0.3392857142857143
189,HGAT,2,128,0.0002,10,9,0.35125448028673834,0.46875,0.375
190,HGAT,2,128,0.0002,10,90,0.4121863799283154,1.0,0.3392857142857143
191,HGAT,2,128,0.0002,10,91,0.4121863799283154,1.0,0.3392857142857143
192,HGAT,2,128,0.0002,10,92,0.4157706093189964,1.0,0.35714285714285715
193,HGAT,2,128,0.0002,10,93,0.4157706093189964,1.0,0.35714285714285715
194,HGAT,2,128,0.0002,10,94,0.4157706093189964,1.0,0.35714285714285715
195,HGAT,2,128,0.0002,10,95,0.4157706093189964,1.0,0.35714285714285715
196,HGAT,2,128,0.0002,10,96,0.4229390681003584,1.0,0.3392857142857143
197,HGAT,2,128,0.0002,10,97,0.4229390681003584,1.0,0.3392857142857143
198,HGAT,2,128,0.0002,10,98,0.41935483870967744,1.0,0.32142857142857145
199,HGAT,2,128,0.0002,10,99,0.4157706093189964,1.0,0.32142857142857145
200,HGAT,2,128,0.0002,2,1,0.26523297491039427,0.28125,0.125
201,HGAT,2,128,0.0002,2,10,0.22580645161290322,0.296875,0.35714285714285715
202,HGAT,2,128,0.0002,2,100,0.43727598566308246,0.96875,0.35714285714285715
203,HGAT,2,128,0.0002,2,11,0.22580645161290322,0.296875,0.35714285714285715
204,HGAT,2,128,0.0002,2,12,0.22580645161290322,0.296875,0.35714285714285715
205,HGAT,2,128,0.0002,2,13,0.22939068100358423,0.296875,0.35714285714285715
206,HGAT,2,128,0.0002,2,14,0.24372759856630824,0.296875,0.35714285714285715
207,HGAT,2,128,0.0002,2,15,0.27956989247311825,0.328125,0.39285714285714285
208,HGAT,2,128,0.0002,2,16,0.2974910394265233,0.40625,0.42857142857142855
209,HGAT,2,128,0.0002,2,17,0.33691756272401435,0.5,0.42857142857142855
210,HGAT,2,128,0.0002,2,18,0.3655913978494624,0.609375,0.3392857142857143
211,HGAT,2,128,0.0002,2,19,0.3835125448028674,0.5,0.35714285714285715
212,HGAT,2,128,0.0002,2,2,0.26523297491039427,0.28125,0.125
213,HGAT,2,128,0.0002,2,20,0.3942652329749104,0.484375,0.375
214,HGAT,2,128,0.0002,2,21,0.3906810035842294,0.5,0.375
215,HGAT,2,128,0.0002,2,22,0.3978494623655914,0.53125,0.375
216,HGAT,2,128,0.0002,2,23,0.4050179211469534,0.546875,0.375
217,HGAT,2,128,0.0002,2,24,0.4229390681003584,0.5625,0.375
218,HGAT,2,128,0.0002,2,25,0.43010752688172044,0.5625,0.375
219,HGAT,2,128,0.0002,2,26,0.43010752688172044,0.5625,0.375
220,HGAT,2,128,0.0002,2,27,0.4444444444444444,0.578125,0.35714285714285715
221,HGAT,2,128,0.0002,2,28,0.45161290322580644,0.578125,0.35714285714285715
222,HGAT,2,128,0.0002,2,29,0.4551971326164875,0.578125,0.3392857142857143
223,HGAT,2,128,0.0002,2,3,0.26523297491039427,0.28125,0.125
224,HGAT,2,128,0.0002,2,30,0.4551971326164875,0.59375,0.35714285714285715
225,HGAT,2,128,0.0002,2,31,0.45878136200716846,0.609375,0.32142857142857145
226,HGAT,2,128,0.0002,2,32,0.45878136200716846,0.609375,0.32142857142857145
227,HGAT,2,128,0.0002,2,33,0.45878136200716846,0.609375,0.32142857142857145
228,HGAT,2,128,0.0002,2,34,0.4444444444444444,0.59375,0.3392857142857143
229,HGAT,2,128,0.0002,2,35,0.43727598566308246,0.59375,0.3392857142857143
230,HGAT,2,128,0.0002,2,36,0.4336917562724014,0.59375,0.3392857142857143
231,HGAT,2,128,0.0002,2,37,0.4336917562724014,0.609375,0.3392857142857143
232,HGAT,2,128,0.0002,2,38,0.4336917562724014,0.609375,0.3392857142857143
233,HGAT,2,128,0.0002,2,39,0.4336917562724014,0.609375,0.3392857142857143
234,HGAT,2,128,0.0002,2,4,0.26523297491039427,0.28125,0.125
235,HGAT,2,128,0.0002,2,40,0.43010752688172044,0.609375,0.32142857142857145
236,HGAT,2,128,0.0002,2,41,0.43010752688172044,0.609375,0.3392857142857143
237,HGAT,2,128,0.0002,2,42,0.4336917562724014,0.640625,0.39285714285714285
238,HGAT,2,128,0.0002,2,43,0.44086021505376344,0.65625,0.4107142857142857
239,HGAT,2,128,0.0002,2,44,0.4444444444444444,0.65625,0.4107142857142857
240,HGAT,2,128,0.0002,2,45,0.4444444444444444,0.671875,0.4107142857142857
241,HGAT,2,128,0.0002,2,46,0.4444444444444444,0.671875,0.4107142857142857
242,HGAT,2,128,0.0002,2,47,0.44802867383512546,0.6875,0.4107142857142857
243,HGAT,2,128,0.0002,2,48,0.45161290322580644,0.6875,0.42857142857142855
244,HGAT,2,128,0.0002,2,49,0.4444444444444444,0.703125,0.42857142857142855
245,HGAT,2,128,0.0002,2,5,0.2831541218637993,0.3125,0.16071428571428573
246,HGAT,2,128,0.0002,2,50,0.44086021505376344,0.703125,0.42857142857142855
247,HGAT,2,128,0.0002,2,51,0.43727598566308246,0.703125,0.42857142857142855
248,HGAT,2,128,0.0002,2,52,0.43727598566308246,0.703125,0.42857142857142855
249,HGAT,2,128,0.0002,2,53,0.4444444444444444,0.703125,0.4107142857142857
250,HGAT,2,128,0.0002,2,54,0.44086021505376344,0.71875,0.39285714285714285
251,HGAT,2,128,0.0002,2,55,0.43727598566308246,0.71875,0.375
252,HGAT,2,128,0.0002,2,56,0.4336917562724014,0.71875,0.375
253,HGAT,2,128,0.0002,2,57,0.43727598566308246,0.75,0.375
254,HGAT,2,128,0.0002,2,58,0.43727598566308246,0.734375,0.35714285714285715
255,HGAT,2,128,0.0002,2,59,0.4336917562724014,0.765625,0.39285714285714285
256,HGAT,2,128,0.0002,2,6,0.2903225806451613,0.3125,0.30357142857142855
257,HGAT,2,128,0.0002,2,60,0.4444444444444444,0.796875,0.4107142857142857
258,HGAT,2,128,0.0002,2,61,0.4551971326164875,0.796875,0.39285714285714285
259,HGAT,2,128,0.0002,2,62,0.4551971326164875,0.796875,0.39285714285714285
260,HGAT,2,128,0.0002,2,63,0.4551971326164875,0.828125,0.375
261,HGAT,2,128,0.0002,2,64,0.4551971326164875,0.84375,0.35714285714285715
262,HGAT,2,128,0.0002,2,65,0.4659498207885305,0.859375,0.3392857142857143
263,HGAT,2,128,0.0002,2,66,0.4731182795698925,0.890625,0.32142857142857145
264,HGAT,2,128,0.0002,2,67,0.4731182795698925,0.875,0.32142857142857145
265,HGAT,2,128,0.0002,2,68,0.45161290322580644,0.859375,0.3392857142857143
266,HGAT,2,128,0.0002,2,69,0.46236559139784944,0.890625,0.35714285714285715
267,HGAT,2,128,0.0002,2,7,0.25089605734767023,0.296875,0.2857142857142857
268,HGAT,2,128,0.0002,2,70,0.4659498207885305,0.875,0.3392857142857143
269,HGAT,2,128,0.0002,2,71,0.4731182795698925,0.890625,0.30357142857142855
270,HGAT,2,128,0.0002,2,72,0.4874551971326165,0.890625,0.3392857142857143
271,HGAT,2,128,0.0002,2,73,0.4838709677419355,0.90625,0.3392857142857143
272,HGAT,2,128,0.0002,2,74,0.4767025089605735,0.90625,0.35714285714285715
273,HGAT,2,128,0.0002,2,75,0.4874551971326165,0.921875,0.32142857142857145
274,HGAT,2,128,0.0002,2,76,0.48028673835125446,0.921875,0.32142857142857145
275,HGAT,2,128,0.0002,2,77,0.48028673835125446,0.90625,0.39285714285714285
276,HGAT,2,128,0.0002,2,78,0.4767025089605735,0.9375,0.3392857142857143
277,HGAT,2,128,0.0002,2,79,0.48028673835125446,0.9375,0.30357142857142855
278,HGAT,2,128,0.0002,2,8,0.23297491039426524,0.421875,0.375
279,HGAT,2,128,0.0002,2,80,0.46953405017921146,0.9375,0.3392857142857143
280,HGAT,2,128,0.0002,2,81,0.48028673835125446,0.921875,0.3392857142857143
281,HGAT,2,128,0.0002,2,82,0.4731182795698925,0.921875,0.3392857142857143
282,HGAT,2,128,0.0002,2,83,0.4731182795698925,0.9375,0.32142857142857145
283,HGAT,2,128,0.0002,2,84,0.4731182795698925,0.9375,0.32142857142857145
284,HGAT,2,128,0.0002,2,85,0.4838709677419355,0.9375,0.3392857142857143
285,HGAT,2,128,0.0002,2,86,0.48028673835125446,0.921875,0.3392857142857143
286,HGAT,2,128,0.0002,2,87,0.45878136200716846,0.9375,0.3392857142857143
287,HGAT,2,128,0.0002,2,88,0.46236559139784944,0.9375,0.3392857142857143
288,HGAT,2,128,0.0002,2,89,0.4659498207885305,0.9375,0.3392857142857143
289,HGAT,2,128,0.0002,2,9,0.23297491039426524,0.3125,0.35714285714285715
290,HGAT,2,128,0.0002,2,90,0.4659498207885305,0.953125,0.3392857142857143
291,HGAT,2,128,0.0002,2,91,0.4731182795698925,0.953125,0.3392857142857143
292,HGAT,2,128,0.0002,2,92,0.4551971326164875,0.953125,0.375
293,HGAT,2,128,0.0002,2,93,0.4731182795698925,0.953125,0.3392857142857143
294,HGAT,2,128,0.0002,2,94,0.46953405017921146,0.953125,0.375
295,HGAT,2,128,0.0002,2,95,0.46236559139784944,0.96875,0.375
296,HGAT,2,128,0.0002,2,96,0.46953405017921146,0.9375,0.3392857142857143
297,HGAT,2,128,0.0002,2,97,0.44086021505376344,0.96875,0.375
298,HGAT,2,128,0.0002,2,98,0.4551971326164875,0.96875,0.375
299,HGAT,2,128,0.0002,2,99,0.44802867383512546,0.953125,0.32142857142857145
300,HGAT,2,128,0.0002,3,1,0.22580645161290322,0.28125,0.32142857142857145
301,HGAT,2,128,0.0002,3,10,0.22939068100358423,0.3125,0.3392857142857143
302,HGAT,2,128,0.0002,3,100,0.45161290322580644,1.0,0.375
303,HGAT,2,128,0.0002,3,11,0.27598566308243727,0.359375,0.375
304,HGAT,2,128,0.0002,3,12,0.32974910394265233,0.421875,0.39285714285714285
305,HGAT,2,128,0.0002,3,13,0.35125448028673834,0.546875,0.4107142857142857
306,HGAT,2,128,0.0002,3,14,0.3763440860215054,0.515625,0.3392857142857143
307,HGAT,2,128,0.0002,3,15,0.36200716845878134,0.484375,0.30357142857142855
308,HGAT,2,128,0.0002,3,16,0.3763440860215054,0.484375,0.32142857142857145
309,HGAT,2,128,0.0002,3,17,0.3870967741935484,0.5,0.30357142857142855
310,HGAT,2,128,0.0002,3,18,0.3978494623655914,0.484375,0.32142857142857145
311,HGAT,2,128,0.0002,3,19,0.3906810035842294,0.484375,0.3392857142857143
312,HGAT,2,128,0.0002,3,2,0.22580645161290322,0.28125,0.32142857142857145
313,HGAT,2,128,0.0002,3,20,0.3727598566308244,0.5,0.3392857142857143
314,HGAT,2,128,0.0002,3,21,0.36200716845878134,0.546875,0.32142857142857145
315,HGAT,2,128,0.0002,3,22,0.35842293906810035,0.5625,0.4107142857142857
316,HGAT,2,128,0.0002,3,23,0.3727598566308244,0.546875,0.4642857142857143
317,HGAT,2,128,0.0002,3,24,0.36200716845878134,0.53125,0.4642857142857143
318,HGAT,2,128,0.0002,3,25,0.36200716845878134,0.546875,0.4642857142857143
319,HGAT,2,128,0.0002,3,26,0.35842293906810035,0.546875,0.44642857142857145
320,HGAT,2,128,0.0002,3,27,0.3655913978494624,0.578125,0.4107142857142857
321,HGAT,2,128,0.0002,3,28,0.36917562724014336,0.578125,0.3392857142857143
322,HGAT,2,128,0.0002,3,29,0.3870967741935484,0.59375,0.375
323,HGAT,2,128,0.0002,3,3,0.22580645161290322,0.28125,0.32142857142857145
324,HGAT,2,128,0.0002,3,30,0.4014336917562724,0.5625,0.39285714285714285
325,HGAT,2,128,0.0002,3,31,0.4014336917562724,0.5625,0.39285714285714285
326,HGAT,2,128,0.0002,3,32,0.4121863799283154,0.609375,0.39285714285714285
327,HGAT,2,128,0.0002,3,33,0.3906810035842294,0.625,0.375
328,HGAT,2,128,0.0002,3,34,0.3906810035842294,0.625,0.3392857142857143
329,HGAT,2,128,0.0002,3,35,0.3870967741935484,0.703125,0.3392857142857143
