,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
41,HGAT,2,128,0.0002,1,136,0.5,0.5,0.5
42,HGAT,2,128,0.0002,1,137,0.5,0.5,0.5
43,HGAT,2,128,0.0002,1,138,0.5,0.5,0.5
44,HGAT,2,128,0.0002,1,139,0.5,0.5,0.5
45,HGAT,2,128,0.0002,1,14,0.6225233244589121,0.6195132005370685,0.6205738752084955
46,HGAT,2,128,0.0002,1,140,0.5,0.5,0.5
47,HGAT,2,128,0.0002,1,141,0.5,0.5,0.5
48,HGAT,2,128,0.0002,1,142,0.5,0.5,0.5
49,HGAT,2,128,0.0002,1,143,0.5,0.5,0.5
50,HGAT,2,128,0.0002,1,144,0.5,0.5,0.5
51,HGAT,2,128,0.0002,1,145,0.5,0.5,0.5
52,HGAT,2,128,0.0002,1,146,0.5,0.5,0.5
53,HGAT,2,128,0.0002,1,147,0.5,0.5,0.5
54,HGAT,2,128,0.0002,1,148,0.5,0.5,0.5
55,HGAT,2,128,0.0002,1,149,0.5,0.5,0.5
56,HGAT,2,128,0.0002,1,15,0.7039254288717032,0.6885955028030353,0.6889658403482554
57,HGAT,2,128,0.0002,1,150,0.5,0.5,0.5
58,HGAT,2,128,0.0002,1,151,0.5,0.5,0.5
59,HGAT,2,128,0.0002,1,152,0.5,0.5,0.5
60,HGAT,2,128,0.0002,1,153,0.5,0.5,0.5
61,HGAT,2,128,0.0002,1,154,0.5,0.5,0.5
62,HGAT,2,128,0.0002,1,155,0.5,0.5,0.5
63,HGAT,2,128,0.0002,1,156,0.5,0.5,0.5
64,HGAT,2,128,0.0002,1,157,0.5,0.5,0.5
65,HGAT,2,128,0.0002,1,158,0.5,0.5,0.5
66,HGAT,2,128,0.0002,1,159,0.5,0.5,0.5
67,HGAT,2,128,0.0002,1,16,0.5519890019985045,0.5521193842545338,0.5628100320795766
68,HGAT,2,128,0.0002,1,160,0.5,0.5,0.5
69,HGAT,2,128,0.0002,1,161,0.5,0.5,0.5
70,HGAT,2,128,0.0002,1,162,0.5,0.5,0.5
71,HGAT,2,128,0.0002,1,163,0.5,0.5,0.5
72,HGAT,2,128,0.0002,1,164,0.5,0.5,0.5
73,HGAT,2,128,0.0002,1,165,0.5,0.5,0.5
74,HGAT,2,128,0.0002,1,166,0.5,0.5,0.5
75,HGAT,2,128,0.0002,1,167,0.5,0.5,0.5
76,HGAT,2,128,0.0002,1,168,0.5,0.5,0.5
77,HGAT,2,128,0.0002,1,169,0.5,0.5,0.5
78,HGAT,2,128,0.0002,1,17,0.5011107916536041,0.5000435331643368,0.49779303792938157
79,HGAT,2,128,0.0002,1,170,0.5,0.5,0.5
80,HGAT,2,128,0.0002,1,171,0.5,0.5,0.5
81,HGAT,2,128,0.0002,1,172,0.5,0.5,0.5
82,HGAT,2,128,0.0002,1,173,0.5,0.5,0.5
83,HGAT,2,128,0.0002,1,174,0.5,0.5,0.5
84,HGAT,2,128,0.0002,1,175,0.5,0.5,0.5
85,HGAT,2,128,0.0002,1,176,0.5,0.5,0.5
86,HGAT,2,128,0.0002,1,177,0.5,0.5,0.5
87,HGAT,2,128,0.0002,1,178,0.5,0.5,0.5
88,HGAT,2,128,0.0002,1,179,0.5,0.5,0.5
89,HGAT,2,128,0.0002,1,18,0.5011037527593819,0.500389314503683,0.499998915497754
90,HGAT,2,128,0.0002,1,180,0.5,0.5,0.5
91,HGAT,2,128,0.0002,1,181,0.5,0.5,0.5
92,HGAT,2,128,0.0002,1,182,0.5,0.5,0.5
93,HGAT,2,128,0.0002,1,183,0.5,0.5,0.5
94,HGAT,2,128,0.0002,1,184,0.5,0.5,0.5
95,HGAT,2,128,0.0002,1,185,0.5,0.5,0.5
96,HGAT,2,128,0.0002,1,186,0.5,0.5,0.5
97,HGAT,2,128,0.0002,1,187,0.5,0.5,0.5
98,HGAT,2,128,0.0002,1,188,0.5,0.5,0.5
99,HGAT,2,128,0.0002,1,189,0.5,0.5,0.5
100,HGAT,2,128,0.0002,1,19,0.5003679175864606,0.500129761525423,0.499998915497754
101,HGAT,2,128,0.0002,1,190,0.5,0.5,0.5
102,HGAT,2,128,0.0002,1,191,0.5,0.5,0.5
103,HGAT,2,128,0.0002,1,192,0.5,0.5,0.5
104,HGAT,2,128,0.0002,1,193,0.5,0.5,0.5
105,HGAT,2,128,0.0002,1,194,0.5,0.5,0.5
106,HGAT,2,128,0.0002,1,195,0.5,0.5,0.5
107,HGAT,2,128,0.0002,1,196,0.5,0.5,0.5
108,HGAT,2,128,0.0002,1,197,0.5,0.5,0.5
109,HGAT,2,128,0.0002,1,198,0.5,0.5,0.5
110,HGAT,2,128,0.0002,1,199,0.5,0.5,0.5
111,HGAT,2,128,0.0002,1,2,0.5166488799224205,0.5180636520328821,0.5356237297767443
112,HGAT,2,128,0.0002,1,20,0.5,0.5000432488539054,0.4992636229749632
113,HGAT,2,128,0.0002,1,200,0.5,0.5,0.5
114,HGAT,2,128,0.0002,1,21,0.5,0.5000000037409267,0.5
115,HGAT,2,128,0.0002,1,22,0.5,0.5000432488539054,0.5
116,HGAT,2,128,0.0002,1,23,0.5,0.5000432488539054,0.5
117,HGAT,2,128,0.0002,1,24,0.5,0.5000432488539054,0.5
118,HGAT,2,128,0.0002,1,25,0.5,0.5,0.5
119,HGAT,2,128,0.0002,1,26,0.5,0.5,0.5
120,HGAT,2,128,0.0002,1,27,0.5,0.5,0.5
121,HGAT,2,128,0.0002,1,28,0.5,0.5,0.5
122,HGAT,2,128,0.0002,1,29,0.5,0.5,0.5
123,HGAT,2,128,0.0002,1,3,0.5073997729144433,0.5080226418243494,0.5195156179168448
124,HGAT,2,128,0.0002,1,30,0.5,0.5,0.5
125,HGAT,2,128,0.0002,1,31,0.5,0.5,0.5
126,HGAT,2,128,0.0002,1,32,0.5,0.5,0.5
127,HGAT,2,128,0.0002,1,33,0.5,0.5,0.5
128,HGAT,2,128,0.0002,1,34,0.5,0.5,0.5
129,HGAT,2,128,0.0002,1,35,0.5,0.5,0.5
130,HGAT,2,128,0.0002,1,36,0.5,0.5,0.5
131,HGAT,2,128,0.0002,1,37,0.5,0.5,0.5
132,HGAT,2,128,0.0002,1,38,0.5,0.5,0.5
133,HGAT,2,128,0.0002,1,39,0.5,0.5,0.5
134,HGAT,2,128,0.0002,1,4,0.5005839574937422,0.5067551709576954,0.5123611565999553
135,HGAT,2,128,0.0002,1,40,0.5,0.5,0.5
136,HGAT,2,128,0.0002,1,41,0.5,0.5,0.5
137,HGAT,2,128,0.0002,1,42,0.5,0.5,0.5
138,HGAT,2,128,0.0002,1,43,0.5,0.5,0.5
139,HGAT,2,128,0.0002,1,44,0.5,0.5,0.5
140,HGAT,2,128,0.0002,1,45,0.5,0.5,0.5
141,HGAT,2,128,0.0002,1,46,0.5,0.5,0.5
142,HGAT,2,128,0.0002,1,47,0.5,0.5,0.5
143,HGAT,2,128,0.0002,1,48,0.5,0.5,0.5
144,HGAT,2,128,0.0002,1,49,0.5,0.5,0.5
145,HGAT,2,128,0.0002,1,5,0.5053598472235081,0.5026385915901679,0.5174702466808809
146,HGAT,2,128,0.0002,1,50,0.5,0.5,0.5
147,HGAT,2,128,0.0002,1,51,0.5,0.5,0.5
148,HGAT,2,128,0.0002,1,52,0.5,0.5,0.5
149,HGAT,2,128,0.0002,1,53,0.5,0.5,0.5
150,HGAT,2,128,0.0002,1,54,0.5,0.5,0.5
151,HGAT,2,128,0.0002,1,55,0.5,0.5,0.5
152,HGAT,2,128,0.0002,1,56,0.5,0.5,0.5
153,HGAT,2,128,0.0002,1,57,0.5,0.5,0.5
154,HGAT,2,128,0.0002,1,58,0.5,0.5,0.5
155,HGAT,2,128,0.0002,1,59,0.5,0.5,0.5
156,HGAT,2,128,0.0002,1,6,0.5248429649771696,0.5220532157152052,0.5359046158584594
157,HGAT,2,128,0.0002,1,60,0.5,0.5,0.5
158,HGAT,2,128,0.0002,1,61,0.5,0.5,0.5
159,HGAT,2,128,0.0002,1,62,0.5,0.5,0.5
160,HGAT,2,128,0.0002,1,63,0.5,0.5,0.5
161,HGAT,2,128,0.0002,1,64,0.5,0.5,0.5
162,HGAT,2,128,0.0002,1,65,0.5,0.5,0.5
163,HGAT,2,128,0.0002,1,66,0.5,0.5,0.5
164,HGAT,2,128,0.0002,1,67,0.5,0.5,0.5
165,HGAT,2,128,0.0002,1,68,0.5,0.5,0.5
166,HGAT,2,128,0.0002,1,69,0.5,0.5,0.5
167,HGAT,2,128,0.0002,1,7,0.5427044297927154,0.5417248602111076,0.5528087523669263
168,HGAT,2,128,0.0002,1,70,0.5,0.5,0.5
169,HGAT,2,128,0.0002,1,71,0.5,0.5,0.5
170,HGAT,2,128,0.0002,1,72,0.5,0.5,0.5
171,HGAT,2,128,0.0002,1,73,0.5,0.5,0.5
172,HGAT,2,128,0.0002,1,74,0.5,0.5,0.5
173,HGAT,2,128,0.0002,1,75,0.5,0.5,0.5
174,HGAT,2,128,0.0002,1,76,0.5,0.5,0.5
175,HGAT,2,128,0.0002,1,77,0.5,0.5,0.5
176,HGAT,2,128,0.0002,1,78,0.5,0.5,0.5
177,HGAT,2,128,0.0002,1,79,0.5,0.5,0.5
178,HGAT,2,128,0.0002,1,8,0.5491341889379987,0.5504562879408063,0.5595825533954681
179,HGAT,2,128,0.0002,1,80,0.5,0.5,0.5
180,HGAT,2,128,0.0002,1,81,0.5,0.5,0.5
181,HGAT,2,128,0.0002,1,82,0.5,0.5,0.5
182,HGAT,2,128,0.0002,1,83,0.5,0.5,0.5
183,HGAT,2,128,0.0002,1,84,0.5,0.5,0.5
184,HGAT,2,128,0.0002,1,85,0.5,0.5,0.5
185,HGAT,2,128,0.0002,1,86,0.5,0.5,0.5
186,HGAT,2,128,0.0002,1,87,0.5,0.5,0.5
187,HGAT,2,128,0.0002,1,88,0.5,0.5,0.5
188,HGAT,2,128,0.0002,1,89,0.5,0.5,0.5
189,HGAT,2,128,0.0002,1,9,0.5606679585744831,0.5631412093373143,0.5720716812604519
190,HGAT,2,128,0.0002,1,90,0.5,0.5,0.5
191,HGAT,2,128,0.0002,1,91,0.5,0.5,0.5
192,HGAT,2,128,0.0002,1,92,0.5,0.5,0.5
193,HGAT,2,128,0.0002,1,93,0.5,0.5,0.5
194,HGAT,2,128,0.0002,1,94,0.5,0.5,0.5
195,HGAT,2,128,0.0002,1,95,0.5,0.5,0.5
196,HGAT,2,128,0.0002,1,96,0.5,0.5,0.5
197,HGAT,2,128,0.0002,1,97,0.5,0.5,0.5
198,HGAT,2,128,0.0002,1,98,0.5,0.5,0.5
199,HGAT,2,128,0.0002,1,99,0.5,0.5,0.5
200,HGAT,2,128,0.0002,10,1,0.5068171690542055,0.5089332133174208,0.5143251901674688
201,HGAT,2,128,0.0002,10,10,0.5129336974066007,0.5228477735885799,0.5121616081866905
202,HGAT,2,128,0.0002,10,100,0.49963208241353935,0.5000432563357589,0.5
203,HGAT,2,128,0.0002,10,101,0.49963208241353935,0.49991352473774964,0.5
204,HGAT,2,128,0.0002,10,102,0.49963208241353935,0.5000432563357589,0.5
205,HGAT,2,128,0.0002,10,103,0.49963208241353935,0.5000432563357589,0.5
206,HGAT,2,128,0.0002,10,104,0.49963208241353935,0.5000432563357589,0.5
207,HGAT,2,128,0.0002,10,105,0.49963208241353935,0.5000000149637069,0.5
208,HGAT,2,128,0.0002,10,106,0.49963208241353935,0.5000432563357589,0.5
209,HGAT,2,128,0.0002,10,107,0.49963208241353935,0.5000432488539054,0.5
210,HGAT,2,128,0.0002,10,108,0.49963208241353935,0.5000000149637069,0.5
211,HGAT,2,128,0.0002,10,109,0.49963208241353935,0.5000000149637069,0.5
212,HGAT,2,128,0.0002,10,11,0.5401736765931319,0.550085659366131,0.5384011400287609
213,HGAT,2,128,0.0002,10,110,0.49963208241353935,0.5000864977078108,0.5
214,HGAT,2,128,0.0002,10,111,0.49963208241353935,0.5000432563357589,0.5
215,HGAT,2,128,0.0002,10,112,0.49963208241353935,0.49991352473774964,0.5
216,HGAT,2,128,0.0002,10,113,0.49963208241353935,0.5000864977078108,0.5
217,HGAT,2,128,0.0002,10,114,0.49963208241353935,0.4999567661098016,0.5
218,HGAT,2,128,0.0002,10,115,0.49963208241353935,0.4999567735916551,0.5
219,HGAT,2,128,0.0002,10,116,0.49963208241353935,0.5000000149637069,0.5
220,HGAT,2,128,0.0002,10,117,0.49963208241353935,0.5000432563357589,0.5
221,HGAT,2,128,0.0002,10,118,0.49963208241353935,0.4999999925181466,0.5
222,HGAT,2,128,0.0002,10,119,0.49963208241353935,0.4998270494754993,0.5
223,HGAT,2,128,0.0002,10,12,0.575025678427576,0.5768365887114648,0.572857945388805
224,HGAT,2,128,0.0002,10,120,0.49963208241353935,0.49991352473774964,0.5
225,HGAT,2,128,0.0002,10,121,0.49963208241353935,0.4998702833656977,0.5
226,HGAT,2,128,0.0002,10,122,0.49963208241353935,0.5000432563357589,0.5
227,HGAT,2,128,0.0002,10,123,0.49963208241353935,0.5000000149637069,0.5
228,HGAT,2,128,0.0002,10,124,0.49963208241353935,0.5000000149637069,0.5
229,HGAT,2,128,0.0002,10,125,0.49963208241353935,0.5000000074818535,0.5
230,HGAT,2,128,0.0002,10,126,0.49963208241353935,0.4998702833656977,0.5
231,HGAT,2,128,0.0002,10,127,0.49963208241353935,0.5000000074818535,0.5
232,HGAT,2,128,0.0002,10,128,0.49963208241353935,0.5000432563357589,0.5
233,HGAT,2,128,0.0002,10,129,0.49963208241353935,0.5000000149637069,0.5
234,HGAT,2,128,0.0002,10,13,0.602939496372533,0.6055447671800956,0.5991148292668115
235,HGAT,2,128,0.0002,10,130,0.49963208241353935,0.5000864977078108,0.5
236,HGAT,2,128,0.0002,10,131,0.49963208241353935,0.5000432563357589,0.5
237,HGAT,2,128,0.0002,10,132,0.49963208241353935,0.5000000074818535,0.5
238,HGAT,2,128,0.0002,10,133,0.49963208241353935,0.4999567661098016,0.5
239,HGAT,2,128,0.0002,10,134,0.49963208241353935,0.4999567661098016,0.5
240,HGAT,2,128,0.0002,10,135,0.49963208241353935,0.4999567735916551,0.5
241,HGAT,2,128,0.0002,10,136,0.49963208241353935,0.5000000149637069,0.5
242,HGAT,2,128,0.0002,10,137,0.49963208241353935,0.5000432563357589,0.5
243,HGAT,2,128,0.0002,10,138,0.49963208241353935,0.4999135322196031,0.5
244,HGAT,2,128,0.0002,10,139,0.49963208241353935,0.4999567735916551,0.5
245,HGAT,2,128,0.0002,10,14,0.623115133026979,0.6220212300434933,0.6205532696658214
246,HGAT,2,128,0.0002,10,140,0.49963208241353935,0.4999567735916551,0.5
247,HGAT,2,128,0.0002,10,141,0.49963208241353935,0.4998702908475512,0.5
248,HGAT,2,128,0.0002,10,142,0.49963208241353935,0.4999567735916551,0.5
249,HGAT,2,128,0.0002,10,143,0.49963208241353935,0.5000000149637069,0.5
250,HGAT,2,128,0.0002,10,144,0.49963208241353935,0.49991352473774964,0.5
251,HGAT,2,128,0.0002,10,145,0.49963208241353935,0.5000000149637069,0.5
252,HGAT,2,128,0.0002,10,146,0.49963208241353935,0.499870279624771,0.5
253,HGAT,2,128,0.0002,10,147,0.49963208241353935,0.4998702833656977,0.5
254,HGAT,2,128,0.0002,10,148,0.49963208241353935,0.5000432563357589,0.5
255,HGAT,2,128,0.0002,10,149,0.49963208241353935,0.5000432563357589,0.5
256,HGAT,2,128,0.0002,10,15,0.6458014891051453,0.6373117256108656,0.6432475636657043
257,HGAT,2,128,0.0002,10,150,0.49963208241353935,0.49995675114609467,0.5
258,HGAT,2,128,0.0002,10,151,0.49963208241353935,0.5000000074818535,0.5
259,HGAT,2,128,0.0002,10,152,0.49963208241353935,0.4999135322196031,0.5
260,HGAT,2,128,0.0002,10,153,0.49963208241353935,0.49991352473774964,0.5
261,HGAT,2,128,0.0002,10,154,0.49963208241353935,0.5000432563357589,0.5
262,HGAT,2,128,0.0002,10,155,0.49963208241353935,0.5000432563357589,0.5
263,HGAT,2,128,0.0002,10,156,0.49963208241353935,0.5000864977078108,0.5
264,HGAT,2,128,0.0002,10,157,0.49963208241353935,0.5000864977078108,0.5
265,HGAT,2,128,0.0002,10,158,0.49963208241353935,0.5000432563357589,0.5
266,HGAT,2,128,0.0002,10,159,0.49963208241353935,0.4998702833656977,0.5
267,HGAT,2,128,0.0002,10,16,0.671195382918553,0.6601866508456391,0.664834580872417
268,HGAT,2,128,0.0002,10,160,0.49963208241353935,0.4999135322196031,0.5
269,HGAT,2,128,0.0002,10,161,0.49963208241353935,0.4998270419936458,0.5
270,HGAT,2,128,0.0002,10,162,0.49963208241353935,0.5000000149637069,0.5
271,HGAT,2,128,0.0002,10,163,0.49963208241353935,0.4999135322196031,0.5
272,HGAT,2,128,0.0002,10,164,0.49963208241353935,0.4999567735916551,0.5
273,HGAT,2,128,0.0002,10,165,0.49963208241353935,0.5000432563357589,0.5
274,HGAT,2,128,0.0002,10,166,0.49963208241353935,0.5000000149637069,0.5
275,HGAT,2,128,0.0002,10,167,0.49963208241353935,0.5000000149637069,0.5
276,HGAT,2,128,0.0002,10,168,0.49963208241353935,0.5000432563357589,0.5
277,HGAT,2,128,0.0002,10,169,0.49963208241353935,0.5000000149637069,0.5
278,HGAT,2,128,0.0002,10,17,0.6755121201636705,0.6673385695284264,0.6802323437611839
279,HGAT,2,128,0.0002,10,170,0.49963208241353935,0.4998702908475512,0.5
280,HGAT,2,128,0.0002,10,171,0.49963208241353935,0.5000432563357589,0.5
281,HGAT,2,128,0.0002,10,172,0.49963208241353935,0.5000432563357589,0.5
282,HGAT,2,128,0.0002,10,173,0.49963208241353935,0.5000864977078108,0.5
283,HGAT,2,128,0.0002,10,174,0.49963208241353935,0.5000000149637069,0.5
284,HGAT,2,128,0.0002,10,175,0.49963208241353935,0.5000432563357589,0.5
285,HGAT,2,128,0.0002,10,176,0.49963208241353935,0.4999567735916551,0.5
286,HGAT,2,128,0.0002,10,177,0.49963208241353935,0.5000864977078108,0.5
287,HGAT,2,128,0.0002,10,178,0.49963208241353935,0.4999135172558962,0.5
288,HGAT,2,128,0.0002,10,179,0.49963208241353935,0.4998702908475512,0.5
289,HGAT,2,128,0.0002,10,18,0.6663171584958641,0.6634843862434724,0.6766632468695843
290,HGAT,2,128,0.0002,10,180,0.49963208241353935,0.4999135322196031,0.5
291,HGAT,2,128,0.0002,10,181,0.49963208241353935,0.4999567735916551,0.5
292,HGAT,2,128,0.0002,10,182,0.49963208241353935,0.4999567735916551,0.5
293,HGAT,2,128,0.0002,10,183,0.49963208241353935,0.5000000149637069,0.5
294,HGAT,2,128,0.0002,10,184,0.49963208241353935,0.5000000149637069,0.5
295,HGAT,2,128,0.0002,10,185,0.49963208241353935,0.4999135322196031,0.5
296,HGAT,2,128,0.0002,10,186,0.49963208241353935,0.5000000149637069,0.5
297,HGAT,2,128,0.0002,10,187,0.49963208241353935,0.4999135322196031,0.5
298,HGAT,2,128,0.0002,10,188,0.49963208241353935,0.4997405629904687,0.5
299,HGAT,2,128,0.0002,10,189,0.49963208241353935,0.5000000149637069,0.5
300,HGAT,2,128,0.0002,10,19,0.5596567943467934,0.5616586464065657,0.5790287631685684
301,HGAT,2,128,0.0002,10,190,0.49963208241353935,0.4999567735916551,0.5
302,HGAT,2,128,0.0002,10,191,0.49963208241353935,0.5000000149637069,0.5
303,HGAT,2,128,0.0002,10,192,0.49963208241353935,0.4999567735916551,0.5
304,HGAT,2,128,0.0002,10,193,0.49963208241353935,0.5000432563357589,0.5
305,HGAT,2,128,0.0002,10,194,0.49963208241353935,0.4999135322196031,0.5
306,HGAT,2,128,0.0002,10,195,0.49963208241353935,0.49974055924954197,0.5
307,HGAT,2,128,0.0002,10,196,0.49963208241353935,0.4999567735916551,0.5
308,HGAT,2,128,0.0002,10,197,0.49963208241353935,0.4999567735916551,0.5
309,HGAT,2,128,0.0002,10,198,0.49963208241353935,0.5000000149637069,0.5
310,HGAT,2,128,0.0002,10,199,0.49963208241353935,0.4998702908475512,0.5
311,HGAT,2,128,0.0002,10,2,0.4964523973120087,0.490109543387646,0.4952032465659236
312,HGAT,2,128,0.0002,10,20,0.4959380165803861,0.496795200444877,0.4978038829518416
313,HGAT,2,128,0.0002,10,200,0.49963208241353935,0.4999135322196031,0.5
314,HGAT,2,128,0.0002,10,21,0.4992630819202753,0.49943644435209505,0.5007363770250368
315,HGAT,2,128,0.0002,10,22,0.49963208241353935,0.4995674478651919,0.5007363770250368
316,HGAT,2,128,0.0002,10,23,0.49963208241353935,0.499913491069409,0.5
317,HGAT,2,128,0.0002,10,24,0.49963208241353935,0.49987020854716313,0.5
318,HGAT,2,128,0.0002,10,25,0.49963208241353935,0.4998270419936458,0.5
319,HGAT,2,128,0.0002,10,26,0.49963208241353935,0.4998702833656977,0.5
320,HGAT,2,128,0.0002,10,27,0.49963208241353935,0.4997838081034474,0.5
321,HGAT,2,128,0.0002,10,28,0.49963208241353935,0.5000432563357589,0.5
322,HGAT,2,128,0.0002,10,29,0.49963208241353935,0.4999135322196031,0.5
323,HGAT,2,128,0.0002,10,3,0.4730578201844082,0.4640107697988491,0.46308788155500274
324,HGAT,2,128,0.0002,10,30,0.49963208241353935,0.49982703825271907,0.5
325,HGAT,2,128,0.0002,10,31,0.49963208241353935,0.4999567735916551,0.5
326,HGAT,2,128,0.0002,10,32,0.49963208241353935,0.4999567661098016,0.5
327,HGAT,2,128,0.0002,10,33,0.49963208241353935,0.5000000074818535,0.5
328,HGAT,2,128,0.0002,10,34,0.49963208241353935,0.49987027588384425,0.5
329,HGAT,2,128,0.0002,10,35,0.49963208241353935,0.4998702908475512,0.5
330,HGAT,2,128,0.0002,10,36,0.49963208241353935,0.5000000149637069,0.5
331,HGAT,2,128,0.0002,10,37,0.49963208241353935,0.4999567735916551,0.5
332,HGAT,2,128,0.0002,10,38,0.49963208241353935,0.5000000074818535,0.5
333,HGAT,2,128,0.0002,10,39,0.49963208241353935,0.4999567735916551,0.5
334,HGAT,2,128,0.0002,10,4,0.45940480193363836,0.4472906416730065,0.44779856889083614
335,HGAT,2,128,0.0002,10,40,0.49963208241353935,0.49995675114609467,0.5
336,HGAT,2,128,0.0002,10,41,0.49963208241353935,0.5000864977078108,0.5
337,HGAT,2,128,0.0002,10,42,0.49963208241353935,0.5000864977078108,0.5
338,HGAT,2,128,0.0002,10,43,0.49963208241353935,0.5000432563357589,0.5
339,HGAT,2,128,0.0002,10,44,0.49963208241353935,0.5000864977078108,0.5
340,HGAT,2,128,0.0002,10,45,0.49963208241353935,0.5000432563357589,0.5
341,HGAT,2,128,0.0002,10,46,0.49963208241353935,0.5000864977078108,0.5
342,HGAT,2,128,0.0002,10,47,0.49963208241353935,0.4999567735916551,0.5
343,HGAT,2,128,0.0002,10,48,0.49963208241353935,0.5000432563357589,0.5
344,HGAT,2,128,0.0002,10,49,0.49963208241353935,0.5000000149637069,0.5
345,HGAT,2,128,0.0002,10,5,0.4542488119158733,0.4381936281378622,0.4361000431631894
346,HGAT,2,128,0.0002,10,50,0.49963208241353935,0.5000000149637069,0.5
347,HGAT,2,128,0.0002,10,51,0.49963208241353935,0.5000864977078108,0.5
348,HGAT,2,128,0.0002,10,52,0.49963208241353935,0.5000864977078108,0.5
349,HGAT,2,128,0.0002,10,53,0.49963208241353935,0.5000864977078108,0.5
350,HGAT,2,128,0.0002,10,54,0.49963208241353935,0.5000000149637069,0.5
351,HGAT,2,128,0.0002,10,55,0.49963208241353935,0.5000432563357589,0.5
352,HGAT,2,128,0.0002,10,56,0.49963208241353935,0.5000000074818535,0.5
353,HGAT,2,128,0.0002,10,57,0.49963208241353935,0.5000432488539054,0.5
354,HGAT,2,128,0.0002,10,58,0.49963208241353935,0.5000864977078108,0.5
355,HGAT,2,128,0.0002,10,59,0.49963208241353935,0.5000000149637069,0.5
356,HGAT,2,128,0.0002,10,6,0.4528613375739964,0.44486961115857393,0.42534937239855025
357,HGAT,2,128,0.0002,10,60,0.49963208241353935,0.5000432413720519,0.5
358,HGAT,2,128,0.0002,10,61,0.49963208241353935,0.5000432563357589,0.5
359,HGAT,2,128,0.0002,10,62,0.49963208241353935,0.5000864977078108,0.5
360,HGAT,2,128,0.0002,10,63,0.49963208241353935,0.5000432488539054,0.5
361,HGAT,2,128,0.0002,10,64,0.49963208241353935,0.5000000149637069,0.5
362,HGAT,2,128,0.0002,10,65,0.49963208241353935,0.5000432563357589,0.5
363,HGAT,2,128,0.0002,10,66,0.49963208241353935,0.5000864977078108,0.5
364,HGAT,2,128,0.0002,10,67,0.49963208241353935,0.5000432563357589,0.5
365,HGAT,2,128,0.0002,10,68,0.49963208241353935,0.49995675862794814,0.5
366,HGAT,2,128,0.0002,10,69,0.49963208241353935,0.5000864977078108,0.5
367,HGAT,2,128,0.0002,10,7,0.4540465790703353,0.4645927233244036,0.44162666660882655
368,HGAT,2,128,0.0002,10,70,0.49963208241353935,0.5000864977078108,0.5
