,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
48,HGAT,2,128,0.0002,1,142,0.4443359375,0.4082289616702942,0.408203125
49,HGAT,2,128,0.0002,1,143,0.4404296875,0.431603435467685,0.419921875
50,HGAT,2,128,0.0002,1,144,0.4443359375,0.4258429016408398,0.42578125
51,HGAT,2,128,0.0002,1,145,0.4775390625,0.4358260892231099,0.427734375
52,HGAT,2,128,0.0002,1,146,0.4072265625,0.3843266561534753,0.33203125
53,HGAT,2,128,0.0002,1,147,0.4375,0.46188533670450543,0.435546875
54,HGAT,2,128,0.0002,1,148,0.5625,0.5272713055037861,0.501953125
55,HGAT,2,128,0.0002,1,149,0.5625,0.5189954254584317,0.501953125
56,HGAT,2,128,0.0002,1,15,0.662109375,0.6155690807908353,0.529296875
57,HGAT,2,128,0.0002,1,150,0.5625,0.5201879341578804,0.501953125
58,HGAT,2,128,0.0002,1,151,0.5625,0.5214586401490962,0.501953125
59,HGAT,2,128,0.0002,1,152,0.5625,0.5200901875431715,0.501953125
60,HGAT,2,128,0.0002,1,153,0.5625,0.5273755685594755,0.501953125
61,HGAT,2,128,0.0002,1,154,0.5625,0.5226837310534479,0.501953125
62,HGAT,2,128,0.0002,1,155,0.40625,0.3701533970206832,0.30859375
63,HGAT,2,128,0.0002,1,156,0.40625,0.3811401165139647,0.33203125
64,HGAT,2,128,0.0002,1,157,0.40625,0.36288104888634026,0.33203125
65,HGAT,2,128,0.0002,1,158,0.40625,0.37163914556425864,0.33203125
66,HGAT,2,128,0.0002,1,159,0.40625,0.3675207548645232,0.33203125
67,HGAT,2,128,0.0002,1,16,0.6484375,0.6114050750042357,0.498046875
68,HGAT,2,128,0.0002,1,160,0.40625,0.37759517262052156,0.30859375
69,HGAT,2,128,0.0002,1,161,0.453125,0.48106973895137434,0.44140625
70,HGAT,2,128,0.0002,1,162,0.5625,0.5346348838118573,0.501953125
71,HGAT,2,128,0.0002,1,163,0.5625,0.5227488954632539,0.501953125
72,HGAT,2,128,0.0002,1,164,0.5625,0.5295390269650327,0.501953125
73,HGAT,2,128,0.0002,1,165,0.4375,0.43926677006086357,0.435546875
74,HGAT,2,128,0.0002,1,166,0.40625,0.39800466577174215,0.30859375
75,HGAT,2,128,0.0002,1,167,0.40625,0.36894785543927333,0.30859375
76,HGAT,2,128,0.0002,1,168,0.40625,0.3699904859961683,0.3125
77,HGAT,2,128,0.0002,1,169,0.40625,0.37474097147102137,0.3125
78,HGAT,2,128,0.0002,1,17,0.619140625,0.5838470460973035,0.482421875
79,HGAT,2,128,0.0002,1,170,0.40625,0.3674034589268725,0.3125
80,HGAT,2,128,0.0002,1,171,0.40625,0.37146971809876317,0.3125
81,HGAT,2,128,0.0002,1,172,0.5625,0.5235569341448475,0.501953125
82,HGAT,2,128,0.0002,1,173,0.5625,0.5401412764404593,0.501953125
83,HGAT,2,128,0.0002,1,174,0.5625,0.5152158896896871,0.501953125
84,HGAT,2,128,0.0002,1,175,0.5625,0.5258572378109971,0.501953125
85,HGAT,2,128,0.0002,1,176,0.42041015625,0.37651995985872355,0.3125
86,HGAT,2,128,0.0002,1,177,0.408203125,0.35196601024384516,0.3125
87,HGAT,2,128,0.0002,1,178,0.408203125,0.39016538727208744,0.3125
88,HGAT,2,128,0.0002,1,179,0.408203125,0.38128347821553776,0.3125
89,HGAT,2,128,0.0002,1,18,0.6220703125,0.5678622163719064,0.505859375
90,HGAT,2,128,0.0002,1,180,0.408203125,0.37556204303457624,0.3125
91,HGAT,2,128,0.0002,1,181,0.408203125,0.401810267304409,0.3125
92,HGAT,2,128,0.0002,1,182,0.408203125,0.3744998631547395,0.3125
93,HGAT,2,128,0.0002,1,183,0.42041015625,0.3956261648138253,0.3125
94,HGAT,2,128,0.0002,1,184,0.5625,0.5281445085951857,0.501953125
95,HGAT,2,128,0.0002,1,185,0.5625,0.5276753248445829,0.501953125
96,HGAT,2,128,0.0002,1,186,0.5625,0.5130784970480522,0.501953125
97,HGAT,2,128,0.0002,1,187,0.42041015625,0.37915260201488354,0.337890625
98,HGAT,2,128,0.0002,1,188,0.4052734375,0.39067366966857386,0.3125
99,HGAT,2,128,0.0002,1,189,0.39306640625,0.3731770256356788,0.3125
100,HGAT,2,128,0.0002,1,19,0.62109375,0.5976879667400853,0.49609375
101,HGAT,2,128,0.0002,1,190,0.39306640625,0.3703358573681398,0.3125
102,HGAT,2,128,0.0002,1,191,0.4052734375,0.3803385942733517,0.3125
103,HGAT,2,128,0.0002,1,192,0.4052734375,0.35045419593634747,0.337890625
104,HGAT,2,128,0.0002,1,193,0.4052734375,0.3540186891527323,0.337890625
105,HGAT,2,128,0.0002,1,194,0.45068359375,0.4342621433877673,0.46484375
106,HGAT,2,128,0.0002,1,195,0.5625,0.5289525472767793,0.501953125
107,HGAT,2,128,0.0002,1,196,0.5625,0.5271149109202518,0.501953125
108,HGAT,2,128,0.0002,1,197,0.4052734375,0.361649441541008,0.337890625
109,HGAT,2,128,0.0002,1,198,0.4052734375,0.36459487286423653,0.337890625
110,HGAT,2,128,0.0002,1,199,0.4052734375,0.35915364464544053,0.337890625
111,HGAT,2,128,0.0002,1,2,0.5419921875,0.5996559319162247,0.658203125
112,HGAT,2,128,0.0002,1,20,0.619140625,0.5653403537124164,0.498046875
113,HGAT,2,128,0.0002,1,200,0.4052734375,0.3986302441058791,0.337890625
114,HGAT,2,128,0.0002,1,21,0.64453125,0.6176347925816836,0.544921875
115,HGAT,2,128,0.0002,1,22,0.640625,0.6130928332182095,0.54296875
116,HGAT,2,128,0.0002,1,23,0.53125,0.5752127617980164,0.5625
117,HGAT,2,128,0.0002,1,24,0.5,0.5363356749077924,0.53125
118,HGAT,2,128,0.0002,1,25,0.5,0.51447953185888,0.53125
119,HGAT,2,128,0.0002,1,26,0.5,0.514381785244171,0.53125
120,HGAT,2,128,0.0002,1,27,0.5,0.5126353790613718,0.5
121,HGAT,2,128,0.0002,1,28,0.5,0.5126353790613718,0.5
122,HGAT,2,128,0.0002,1,29,0.5,0.5126353790613718,0.5
123,HGAT,2,128,0.0002,1,3,0.5517578125,0.6101865005408645,0.650390625
124,HGAT,2,128,0.0002,1,30,0.5,0.5107977427048442,0.5
125,HGAT,2,128,0.0002,1,31,0.5,0.5036101083032491,0.5
126,HGAT,2,128,0.0002,1,32,0.5,0.5036101083032491,0.5
127,HGAT,2,128,0.0002,1,33,0.5,0.5017920212696634,0.5
128,HGAT,2,128,0.0002,1,34,0.5,0.5036101083032491,0.5
129,HGAT,2,128,0.0002,1,35,0.5,0.5036101083032491,0.5
130,HGAT,2,128,0.0002,1,36,0.5,0.4999934835590194,0.5
131,HGAT,2,128,0.0002,1,37,0.5,0.5018050541516246,0.5
132,HGAT,2,128,0.0002,1,38,0.5,0.5018050541516246,0.5
133,HGAT,2,128,0.0002,1,39,0.5,0.5018050541516246,0.5
134,HGAT,2,128,0.0002,1,4,0.583984375,0.6197721852233185,0.623046875
135,HGAT,2,128,0.0002,1,40,0.5,0.5018050541516246,0.5
136,HGAT,2,128,0.0002,1,41,0.5,0.5018050541516246,0.5
137,HGAT,2,128,0.0002,1,42,0.5,0.5018050541516246,0.5
138,HGAT,2,128,0.0002,1,43,0.5,0.5018050541516246,0.5
139,HGAT,2,128,0.0002,1,44,0.5,0.4999934835590194,0.5
140,HGAT,2,128,0.0002,1,45,0.5,0.5018050541516246,0.5
141,HGAT,2,128,0.0002,1,46,0.5,0.4999934835590194,0.5
142,HGAT,2,128,0.0002,1,47,0.5,0.4981819129664143,0.5
143,HGAT,2,128,0.0002,1,48,0.5,0.5018050541516246,0.5
144,HGAT,2,128,0.0002,1,49,0.5,0.5018050541516246,0.5
145,HGAT,2,128,0.0002,1,5,0.6083984375,0.5884606863115641,0.576171875
146,HGAT,2,128,0.0002,1,50,0.5,0.494558771781204,0.5
147,HGAT,2,128,0.0002,1,51,0.5,0.5018050541516246,0.5
148,HGAT,2,128,0.0002,1,52,0.5,0.5018050541516246,0.5
149,HGAT,2,128,0.0002,1,53,0.5,0.5018050541516246,0.5
150,HGAT,2,128,0.0002,1,54,0.5,0.5018050541516246,0.5
151,HGAT,2,128,0.0002,1,55,0.5,0.5018050541516246,0.5
152,HGAT,2,128,0.0002,1,56,0.5,0.5018050541516246,0.5
153,HGAT,2,128,0.0002,1,57,0.5,0.5018050541516246,0.5
154,HGAT,2,128,0.0002,1,58,0.5,0.4999934835590194,0.5
155,HGAT,2,128,0.0002,1,59,0.5,0.5018050541516246,0.5
156,HGAT,2,128,0.0002,1,6,0.6279296875,0.5989912549362041,0.607421875
157,HGAT,2,128,0.0002,1,60,0.5,0.4999934835590194,0.5
158,HGAT,2,128,0.0002,1,61,0.5,0.5018050541516246,0.5
159,HGAT,2,128,0.0002,1,62,0.5,0.5018050541516246,0.5
160,HGAT,2,128,0.0002,1,63,0.5,0.5018050541516246,0.5
161,HGAT,2,128,0.0002,1,64,0.5,0.5018050541516246,0.5
162,HGAT,2,128,0.0002,1,65,0.5,0.5018050541516246,0.5
163,HGAT,2,128,0.0002,1,66,0.5,0.5018050541516246,0.5
164,HGAT,2,128,0.0002,1,67,0.5,0.5018050541516246,0.5
165,HGAT,2,128,0.0002,1,68,0.5,0.4999934835590194,0.5
166,HGAT,2,128,0.0002,1,69,0.5,0.5018050541516246,0.5
167,HGAT,2,128,0.0002,1,7,0.646484375,0.6120436862203339,0.650390625
168,HGAT,2,128,0.0002,1,70,0.5,0.5018050541516246,0.5
169,HGAT,2,128,0.0002,1,71,0.5,0.4981819129664143,0.5
170,HGAT,2,128,0.0002,1,72,0.5,0.5018050541516246,0.5
171,HGAT,2,128,0.0002,1,73,0.5,0.4999934835590194,0.5
172,HGAT,2,128,0.0002,1,74,0.5,0.5018050541516246,0.5
173,HGAT,2,128,0.0002,1,75,0.5,0.5018050541516246,0.5
174,HGAT,2,128,0.0002,1,76,0.5,0.5018050541516246,0.5
175,HGAT,2,128,0.0002,1,77,0.5,0.5018050541516246,0.5
176,HGAT,2,128,0.0002,1,78,0.5,0.4999934835590194,0.5
177,HGAT,2,128,0.0002,1,79,0.5,0.5018050541516246,0.5
178,HGAT,2,128,0.0002,1,8,0.666015625,0.6359134095322498,0.630859375
179,HGAT,2,128,0.0002,1,80,0.5,0.5018050541516246,0.5
180,HGAT,2,128,0.0002,1,81,0.5,0.5018050541516246,0.5
181,HGAT,2,128,0.0002,1,82,0.5,0.5018050541516246,0.5
182,HGAT,2,128,0.0002,1,83,0.5,0.4999934835590194,0.5
183,HGAT,2,128,0.0002,1,84,0.5,0.5018050541516246,0.5
184,HGAT,2,128,0.0002,1,85,0.5,0.5018050541516246,0.5
185,HGAT,2,128,0.0002,1,86,0.5,0.5018050541516246,0.5
186,HGAT,2,128,0.0002,1,87,0.5,0.5018050541516246,0.5
187,HGAT,2,128,0.0002,1,88,0.5,0.5018050541516246,0.5
188,HGAT,2,128,0.0002,1,89,0.5,0.4999934835590194,0.5
189,HGAT,2,128,0.0002,1,9,0.6474609375,0.6246529995177834,0.607421875
190,HGAT,2,128,0.0002,1,90,0.5,0.4999934835590194,0.5
191,HGAT,2,128,0.0002,1,91,0.5,0.4999934835590194,0.5
192,HGAT,2,128,0.0002,1,92,0.5,0.5018050541516246,0.53125
193,HGAT,2,128,0.0002,1,93,0.5,0.5018050541516246,0.53125
194,HGAT,2,128,0.0002,1,94,0.5,0.5018050541516246,0.53125
195,HGAT,2,128,0.0002,1,95,0.5,0.5018050541516246,0.53125
196,HGAT,2,128,0.0002,1,96,0.5,0.4999934835590194,0.53125
197,HGAT,2,128,0.0002,1,97,0.5,0.4964094410196927,0.53125
198,HGAT,2,128,0.0002,1,98,0.5,0.5018050541516246,0.53125
199,HGAT,2,128,0.0002,1,99,0.5,0.5018050541516246,0.53125
200,HGAT,2,128,0.0002,10,1,0.48046875,0.5655944949106596,0.482421875
201,HGAT,2,128,0.0002,10,10,0.5419921875,0.5637764078770737,0.505859375
202,HGAT,2,128,0.0002,10,100,0.4482421875,0.47807869254128166,0.421875
203,HGAT,2,128,0.0002,10,101,0.4443359375,0.4619309517913696,0.421875
204,HGAT,2,128,0.0002,10,102,0.4560546875,0.4410718242124881,0.42578125
205,HGAT,2,128,0.0002,10,103,0.4580078125,0.4607970910607463,0.42578125
206,HGAT,2,128,0.0002,10,104,0.455078125,0.4569067757953317,0.423828125
207,HGAT,2,128,0.0002,10,105,0.4619140625,0.46309087828591533,0.423828125
208,HGAT,2,128,0.0002,10,106,0.4482421875,0.4867976905733165,0.416015625
209,HGAT,2,128,0.0002,10,107,0.4638671875,0.5060472572299913,0.513671875
210,HGAT,2,128,0.0002,10,108,0.46337890625,0.5151311759569394,0.513671875
211,HGAT,2,128,0.0002,10,109,0.46435546875,0.49405048938471763,0.513671875
212,HGAT,2,128,0.0002,10,11,0.4951171875,0.568044676719363,0.517578125
213,HGAT,2,128,0.0002,10,110,0.46435546875,0.4957317311577109,0.513671875
214,HGAT,2,128,0.0002,10,111,0.46435546875,0.48442570605638025,0.513671875
215,HGAT,2,128,0.0002,10,112,0.46337890625,0.4832397137979121,0.517578125
216,HGAT,2,128,0.0002,10,113,0.46142578125,0.46129885701625195,0.423828125
217,HGAT,2,128,0.0002,10,114,0.4716796875,0.46608192469600807,0.423828125
218,HGAT,2,128,0.0002,10,115,0.470703125,0.4516610408059533,0.423828125
219,HGAT,2,128,0.0002,10,116,0.4765625,0.485344524234644,0.42578125
220,HGAT,2,128,0.0002,10,117,0.4755859375,0.45498442570605635,0.42578125
221,HGAT,2,128,0.0002,10,118,0.47265625,0.4838652921320491,0.421875
222,HGAT,2,128,0.0002,10,119,0.47021484375,0.47732278538753276,0.423828125
223,HGAT,2,128,0.0002,10,12,0.4619140625,0.565829086785961,0.525390625
224,HGAT,2,128,0.0002,10,120,0.47119140625,0.49602497100183757,0.517578125
225,HGAT,2,128,0.0002,10,121,0.48583984375,0.5437383518617472,0.509765625
226,HGAT,2,128,0.0002,10,122,0.47607421875,0.48391742365989393,0.482421875
227,HGAT,2,128,0.0002,10,123,0.47998046875,0.47936243141445867,0.482421875
228,HGAT,2,128,0.0002,10,124,0.47412109375,0.48310938497830025,0.486328125
229,HGAT,2,128,0.0002,10,125,0.47412109375,0.4795514082028959,0.486328125
230,HGAT,2,128,0.0002,10,126,0.47802734375,0.5002606576392237,0.486328125
231,HGAT,2,128,0.0002,10,127,0.47216796875,0.48593752036387805,0.486328125
232,HGAT,2,128,0.0002,10,128,0.47021484375,0.48966492460477784,0.490234375
233,HGAT,2,128,0.0002,10,129,0.48193359375,0.510673930326213,0.498046875
234,HGAT,2,128,0.0002,10,13,0.443359375,0.5576509533553154,0.533203125
235,HGAT,2,128,0.0002,10,130,0.4873046875,0.4888373366002424,0.490234375
236,HGAT,2,128,0.0002,10,131,0.4873046875,0.4902123056471478,0.486328125
237,HGAT,2,128,0.0002,10,132,0.4833984375,0.49393319344706693,0.494140625
238,HGAT,2,128,0.0002,10,133,0.47998046875,0.5057996324727287,0.501953125
239,HGAT,2,128,0.0002,10,134,0.482421875,0.48336352617654343,0.501953125
240,HGAT,2,128,0.0002,10,135,0.48779296875,0.5104393384509117,0.509765625
241,HGAT,2,128,0.0002,10,136,0.4853515625,0.501459682779653,0.498046875
242,HGAT,2,128,0.0002,10,137,0.4873046875,0.4587639614748009,0.4453125
243,HGAT,2,128,0.0002,10,138,0.4912109375,0.4472559267030718,0.4375
244,HGAT,2,128,0.0002,10,139,0.49560546875,0.4570045224100405,0.466796875
245,HGAT,2,128,0.0002,10,14,0.4267578125,0.539294139112982,0.505859375
246,HGAT,2,128,0.0002,10,140,0.49169921875,0.45173923809772054,0.453125
247,HGAT,2,128,0.0002,10,141,0.47119140625,0.4778571335479414,0.4375
248,HGAT,2,128,0.0002,10,142,0.49267578125,0.5034406808377536,0.53515625
249,HGAT,2,128,0.0002,10,143,0.50146484375,0.5299886613926938,0.52734375
250,HGAT,2,128,0.0002,10,144,0.50439453125,0.4932815493490076,0.51171875
251,HGAT,2,128,0.0002,10,145,0.50537109375,0.4801183385682077,0.509765625
252,HGAT,2,128,0.0002,10,146,0.50244140625,0.5071941508425758,0.517578125
253,HGAT,2,128,0.0002,10,147,0.49755859375,0.5266001120827848,0.513671875
254,HGAT,2,128,0.0002,10,148,0.50048828125,0.48939775052457346,0.505859375
255,HGAT,2,128,0.0002,10,149,0.49951171875,0.4929752766229196,0.505859375
256,HGAT,2,128,0.0002,10,15,0.43359375,0.5143752688031905,0.486328125
257,HGAT,2,128,0.0002,10,150,0.50439453125,0.49290359577213316,0.505859375
258,HGAT,2,128,0.0002,10,151,0.509765625,0.4939592592109893,0.509765625
259,HGAT,2,128,0.0002,10,152,0.505859375,0.5170600424871953,0.517578125
260,HGAT,2,128,0.0002,10,153,0.50390625,0.48023563450585827,0.521484375
261,HGAT,2,128,0.0002,10,154,0.50390625,0.5050632746419215,0.521484375
262,HGAT,2,128,0.0002,10,155,0.5029296875,0.48724080855999685,0.521484375
263,HGAT,2,128,0.0002,10,156,0.501953125,0.5008471373274772,0.521484375
264,HGAT,2,128,0.0002,10,157,0.49951171875,0.4899386151259628,0.521484375
265,HGAT,2,128,0.0002,10,158,0.50146484375,0.5094944545087255,0.517578125
266,HGAT,2,128,0.0002,10,159,0.50146484375,0.4727677931420975,0.521484375
267,HGAT,2,128,0.0002,10,16,0.4267578125,0.5024371489267421,0.478515625
268,HGAT,2,128,0.0002,10,160,0.50146484375,0.4742079265988088,0.517578125
269,HGAT,2,128,0.0002,10,161,0.50244140625,0.4935617563111731,0.517578125
270,HGAT,2,128,0.0002,10,162,0.49755859375,0.49794732109111284,0.513671875
271,HGAT,2,128,0.0002,10,163,0.49853515625,0.4926624874558512,0.529296875
272,HGAT,2,128,0.0002,10,164,0.49853515625,0.5048742978534844,0.529296875
273,HGAT,2,128,0.0002,10,165,0.49853515625,0.49136571570071286,0.533203125
274,HGAT,2,128,0.0002,10,166,0.49853515625,0.5293695994995373,0.533203125
275,HGAT,2,128,0.0002,10,167,0.501953125,0.5018767350024111,0.521484375
276,HGAT,2,128,0.0002,10,168,0.5048828125,0.5031018259067628,0.533203125
277,HGAT,2,128,0.0002,10,169,0.5107421875,0.5125180831237212,0.529296875
278,HGAT,2,128,0.0002,10,17,0.4228515625,0.5348955414510812,0.478515625
279,HGAT,2,128,0.0002,10,170,0.51708984375,0.5231203325991476,0.529296875
280,HGAT,2,128,0.0002,10,171,0.51611328125,0.5274211836463398,0.548828125
281,HGAT,2,128,0.0002,10,172,0.52197265625,0.4851620638871874,0.548828125
282,HGAT,2,128,0.0002,10,173,0.50830078125,0.5232376285367983,0.548828125
283,HGAT,2,128,0.0002,10,174,0.50341796875,0.4956209516610408,0.541015625
284,HGAT,2,128,0.0002,10,175,0.50146484375,0.5002215589933402,0.541015625
285,HGAT,2,128,0.0002,10,176,0.50634765625,0.5169297136675833,0.548828125
286,HGAT,2,128,0.0002,10,177,0.50537109375,0.4949302089170979,0.548828125
287,HGAT,2,128,0.0002,10,178,0.51318359375,0.48383270992714617,0.548828125
288,HGAT,2,128,0.0002,10,179,0.50634765625,0.5450937715857107,0.544921875
289,HGAT,2,128,0.0002,10,18,0.42333984375,0.541223005643238,0.486328125
290,HGAT,2,128,0.0002,10,180,0.50146484375,0.5231138161581671,0.548828125
291,HGAT,2,128,0.0002,10,181,0.51318359375,0.4858984217179945,0.548828125
292,HGAT,2,128,0.0002,10,182,0.51708984375,0.4886744255757275,0.552734375
293,HGAT,2,128,0.0002,10,183,0.52099609375,0.5338789766581084,0.552734375
294,HGAT,2,128,0.0002,10,184,0.52685546875,0.517705170144274,0.552734375
295,HGAT,2,128,0.0002,10,185,0.51806640625,0.52654798055494,0.552734375
296,HGAT,2,128,0.0002,10,186,0.50927734375,0.5006777098619818,0.544921875
297,HGAT,2,128,0.0002,10,187,0.50537109375,0.5199077271957149,0.544921875
298,HGAT,2,128,0.0002,10,188,0.50830078125,0.49790170600424866,0.552734375
299,HGAT,2,128,0.0002,10,189,0.505859375,0.4940374565027565,0.541015625
300,HGAT,2,128,0.0002,10,19,0.43017578125,0.5497921255327191,0.482421875
301,HGAT,2,128,0.0002,10,190,0.505859375,0.5035449438934432,0.541015625
302,HGAT,2,128,0.0002,10,191,0.5078125,0.505167537697611,0.541015625
303,HGAT,2,128,0.0002,10,192,0.5068359375,0.5134955492708102,0.541015625
304,HGAT,2,128,0.0002,10,193,0.5078125,0.4775834430267565,0.537109375
305,HGAT,2,128,0.0002,10,194,0.505859375,0.5098202765577552,0.544921875
306,HGAT,2,128,0.0002,10,195,0.51025390625,0.4855074352591589,0.537109375
307,HGAT,2,128,0.0002,10,196,0.5244140625,0.5189172281666645,0.548828125
308,HGAT,2,128,0.0002,10,197,0.53125,0.510159131488746,0.556640625
309,HGAT,2,128,0.0002,10,198,0.54541015625,0.5066728355641283,0.583984375
310,HGAT,2,128,0.0002,10,199,0.54638671875,0.5353842745246256,0.5859375
311,HGAT,2,128,0.0002,10,2,0.4931640625,0.5862776785830651,0.501953125
312,HGAT,2,128,0.0002,10,20,0.4248046875,0.5300864080074027,0.498046875
313,HGAT,2,128,0.0002,10,200,0.54443359375,0.5346804988987215,0.556640625
314,HGAT,2,128,0.0002,10,21,0.42431640625,0.5237328780513235,0.498046875
315,HGAT,2,128,0.0002,10,22,0.4248046875,0.5556569224152537,0.470703125
316,HGAT,2,128,0.0002,10,23,0.4326171875,0.5365051023732877,0.478515625
317,HGAT,2,128,0.0002,10,24,0.4306640625,0.5226837310534478,0.478515625
318,HGAT,2,128,0.0002,10,25,0.443359375,0.5373261739368427,0.50390625
319,HGAT,2,128,0.0002,10,26,0.513671875,0.5462862802851595,0.552734375
320,HGAT,2,128,0.0002,10,27,0.50341796875,0.5521641100496553,0.462890625
321,HGAT,2,128,0.0002,10,28,0.4921875,0.5243714892674217,0.462890625
322,HGAT,2,128,0.0002,10,29,0.4677734375,0.49656583560322687,0.4296875
323,HGAT,2,128,0.0002,10,3,0.48828125,0.5722738469157684,0.501953125
324,HGAT,2,128,0.0002,10,30,0.4580078125,0.4677631664690013,0.4296875
325,HGAT,2,128,0.0002,10,31,0.4580078125,0.5040858084948324,0.4296875
326,HGAT,2,128,0.0002,10,32,0.45361328125,0.47935591497347807,0.4453125
327,HGAT,2,128,0.0002,10,33,0.45458984375,0.5177247194672159,0.4453125
328,HGAT,2,128,0.0002,10,34,0.45556640625,0.4856442805197513,0.44921875
329,HGAT,2,128,0.0002,10,35,0.45849609375,0.48879823795435884,0.44921875
330,HGAT,2,128,0.0002,10,36,0.48046875,0.49875535977270646,0.44921875
331,HGAT,2,128,0.0002,10,37,0.5712890625,0.5585632550925985,0.52734375
332,HGAT,2,128,0.0002,10,38,0.5712890625,0.5531546090787056,0.52734375
333,HGAT,2,128,0.0002,10,39,0.5712890625,0.5662526554496996,0.53125
334,HGAT,2,128,0.0002,10,4,0.4990234375,0.5777997888673122,0.494140625
335,HGAT,2,128,0.0002,10,40,0.5400390625,0.5576444369143349,0.591796875
336,HGAT,2,128,0.0002,10,41,0.48681640625,0.5149487156094827,0.46484375
337,HGAT,2,128,0.0002,10,42,0.48681640625,0.5153722842732213,0.46484375
338,HGAT,2,128,0.0002,10,43,0.47607421875,0.5113777059521172,0.46484375
339,HGAT,2,128,0.0002,10,44,0.47607421875,0.48254897105396916,0.46484375
340,HGAT,2,128,0.0002,10,45,0.5234375,0.5168580328167968,0.4765625
341,HGAT,2,128,0.0002,10,46,0.46533203125,0.4682388666605847,0.421875
342,HGAT,2,128,0.0002,10,47,0.44775390625,0.4570240717329823,0.416015625
343,HGAT,2,128,0.0002,10,48,0.43212890625,0.4319162246347535,0.412109375
344,HGAT,2,128,0.0002,10,49,0.42236328125,0.45721304852141953,0.388671875
345,HGAT,2,128,0.0002,10,5,0.498046875,0.5876721969529121,0.556640625
