,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
177,HGCN,2,128,0.0002,1,79,0.5,0.5,0.5
178,HGCN,2,128,0.0002,1,8,0.416015625,0.5758644058960758,0.49609375
179,HGCN,2,128,0.0002,1,80,0.5,0.5,0.5
180,HGCN,2,128,0.0002,1,81,0.5,0.5,0.5
181,HGCN,2,128,0.0002,1,82,0.5,0.5,0.5
182,HGCN,2,128,0.0002,1,83,0.5,0.5,0.5
183,HGCN,2,128,0.0002,1,84,0.5,0.5,0.5
184,HGCN,2,128,0.0002,1,85,0.5,0.5,0.5
185,HGCN,2,128,0.0002,1,86,0.5,0.5,0.5
186,HGCN,2,128,0.0002,1,87,0.5,0.5,0.5
187,HGCN,2,128,0.0002,1,88,0.5,0.5,0.5
188,HGCN,2,128,0.0002,1,89,0.5,0.5,0.5
189,HGCN,2,128,0.0002,1,9,0.4423828125,0.5643172724784632,0.53515625
190,HGCN,2,128,0.0002,1,90,0.5,0.5,0.5
191,HGCN,2,128,0.0002,1,91,0.5,0.5,0.5
192,HGCN,2,128,0.0002,1,92,0.5,0.5,0.5
193,HGCN,2,128,0.0002,1,93,0.5,0.5,0.5
194,HGCN,2,128,0.0002,1,94,0.5,0.5,0.5
195,HGCN,2,128,0.0002,1,95,0.5,0.5,0.5
196,HGCN,2,128,0.0002,1,96,0.5,0.5,0.5
197,HGCN,2,128,0.0002,1,97,0.5,0.5,0.5
198,HGCN,2,128,0.0002,1,98,0.5,0.5,0.5
199,HGCN,2,128,0.0002,1,99,0.5,0.5,0.5
200,HGCN,2,128,0.0002,10,1,0.44921875,0.6025492317116083,0.37109375
201,HGCN,2,128,0.0002,10,10,0.521484375,0.5947881505037209,0.44921875
202,HGCN,2,128,0.0002,10,100,0.6865234375,0.7696307784540395,0.65234375
203,HGCN,2,128,0.0002,10,101,0.685546875,0.7845794940635222,0.65234375
204,HGCN,2,128,0.0002,10,102,0.6845703125,0.7783432600450938,0.65234375
205,HGCN,2,128,0.0002,10,103,0.68359375,0.7816927107091192,0.64453125
206,HGCN,2,128,0.0002,10,104,0.6826171875,0.7727065385968799,0.64453125
207,HGCN,2,128,0.0002,10,105,0.681640625,0.7704648828995555,0.64453125
208,HGCN,2,128,0.0002,10,106,0.6845703125,0.8031839330631182,0.640625
209,HGCN,2,128,0.0002,10,107,0.6796875,0.8070481825646104,0.64453125
210,HGCN,2,128,0.0002,10,108,0.6787109375,0.7950579311603174,0.63671875
211,HGCN,2,128,0.0002,10,109,0.6767578125,0.7579858984217179,0.625
212,HGCN,2,128,0.0002,10,11,0.6064453125,0.6442544539874102,0.52734375
213,HGCN,2,128,0.0002,10,110,0.6767578125,0.7709470995321195,0.625
214,HGCN,2,128,0.0002,10,111,0.673828125,0.7886653025583548,0.6328125
215,HGCN,2,128,0.0002,10,112,0.6689453125,0.797631925347652,0.62890625
216,HGCN,2,128,0.0002,10,113,0.66796875,0.7920538518682637,0.62109375
217,HGCN,2,128,0.0002,10,114,0.6640625,0.7977231555213805,0.6171875
218,HGCN,2,128,0.0002,10,115,0.6611328125,0.8010595733034446,0.6171875
219,HGCN,2,128,0.0002,10,116,0.6640625,0.8065464166091048,0.6171875
220,HGCN,2,128,0.0002,10,117,0.66015625,0.7876422213244014,0.6171875
221,HGCN,2,128,0.0002,10,118,0.65625,0.7812365598404775,0.61328125
222,HGCN,2,128,0.0002,10,119,0.6484375,0.7861695056627871,0.6015625
223,HGCN,2,128,0.0002,10,12,0.6142578125,0.6131775469509573,0.5703125
224,HGCN,2,128,0.0002,10,120,0.6376953125,0.8067093276336196,0.5859375
225,HGCN,2,128,0.0002,10,121,0.6298828125,0.8182760103741741,0.5859375
226,HGCN,2,128,0.0002,10,122,0.625,0.8002124359759674,0.5859375
227,HGCN,2,128,0.0002,10,123,0.623046875,0.8132388014961747,0.5859375
228,HGCN,2,128,0.0002,10,124,0.6201171875,0.8085665133130889,0.5703125
229,HGCN,2,128,0.0002,10,125,0.61669921875,0.7990981245682859,0.56640625
230,HGCN,2,128,0.0002,10,126,0.60986328125,0.7989352135437711,0.5546875
231,HGCN,2,128,0.0002,10,127,0.599609375,0.796960731926651,0.52734375
232,HGCN,2,128,0.0002,10,128,0.5888671875,0.8120528092377067,0.50390625
233,HGCN,2,128,0.0002,10,129,0.5615234375,0.7916433160864862,0.48828125
234,HGCN,2,128,0.0002,10,13,0.5947265625,0.6375425197773983,0.56640625
235,HGCN,2,128,0.0002,10,130,0.5546875,0.7948885036948219,0.486328125
236,HGCN,2,128,0.0002,10,131,0.548828125,0.7874467280949836,0.490234375
237,HGCN,2,128,0.0002,10,132,0.5595703125,0.7960810123942708,0.48046875
238,HGCN,2,128,0.0002,10,133,0.5556640625,0.8044285732904117,0.48828125
239,HGCN,2,128,0.0002,10,134,0.552734375,0.7614917436692775,0.513671875
240,HGCN,2,128,0.0002,10,135,0.54296875,0.7710904612336926,0.490234375
241,HGCN,2,128,0.0002,10,136,0.544921875,0.7865930743265257,0.5
242,HGCN,2,128,0.0002,10,137,0.541015625,0.7760429563789439,0.52734375
243,HGCN,2,128,0.0002,10,138,0.5439453125,0.7756975850069725,0.53125
244,HGCN,2,128,0.0002,10,139,0.548828125,0.7929400878416245,0.54296875
245,HGCN,2,128,0.0002,10,14,0.57421875,0.6337369182447314,0.6171875
246,HGCN,2,128,0.0002,10,140,0.556640625,0.7948950201358026,0.55078125
247,HGCN,2,128,0.0002,10,141,0.55859375,0.7657469796296055,0.546875
248,HGCN,2,128,0.0002,10,142,0.564453125,0.7931486139530033,0.5625
249,HGCN,2,128,0.0002,10,143,0.56982421875,0.8033663934105749,0.546875
250,HGCN,2,128,0.0002,10,144,0.57666015625,0.7813864379830311,0.5390625
251,HGCN,2,128,0.0002,10,145,0.5810546875,0.7769031265883825,0.5546875
252,HGCN,2,128,0.0002,10,146,0.6044921875,0.7893234630973948,0.56640625
253,HGCN,2,128,0.0002,10,147,0.59716796875,0.7922884437435649,0.580078125
254,HGCN,2,128,0.0002,10,148,0.6005859375,0.7743877803698732,0.583984375
255,HGCN,2,128,0.0002,10,149,0.6162109375,0.7820120163171681,0.6015625
256,HGCN,2,128,0.0002,10,15,0.5732421875,0.6537423920551552,0.66015625
257,HGCN,2,128,0.0002,10,150,0.6318359375,0.7893821110662201,0.60546875
258,HGCN,2,128,0.0002,10,151,0.640625,0.7828200549987618,0.60546875
259,HGCN,2,128,0.0002,10,152,0.65234375,0.7844817474488133,0.60546875
260,HGCN,2,128,0.0002,10,153,0.6533203125,0.7890106739303262,0.609375
261,HGCN,2,128,0.0002,10,154,0.6552734375,0.7784605559827444,0.609375
262,HGCN,2,128,0.0002,10,155,0.6513671875,0.7665159196653155,0.61328125
263,HGCN,2,128,0.0002,10,156,0.650390625,0.7694352852246218,0.61328125
264,HGCN,2,128,0.0002,10,157,0.6484375,0.7781803490205789,0.62109375
265,HGCN,2,128,0.0002,10,158,0.646484375,0.7622150686181235,0.62109375
266,HGCN,2,128,0.0002,10,159,0.64208984375,0.7869775443443808,0.625
267,HGCN,2,128,0.0002,10,16,0.5615234375,0.6400448331139463,0.671875
268,HGCN,2,128,0.0002,10,160,0.642578125,0.7606576392237615,0.611328125
269,HGCN,2,128,0.0002,10,161,0.6396484375,0.7746745037730193,0.611328125
270,HGCN,2,128,0.0002,10,162,0.64013671875,0.7821293122548189,0.607421875
271,HGCN,2,128,0.0002,10,163,0.64013671875,0.7684708519594938,0.62109375
272,HGCN,2,128,0.0002,10,164,0.63037109375,0.7896623180283857,0.61328125
273,HGCN,2,128,0.0002,10,165,0.6416015625,0.7749938093810684,0.61328125
274,HGCN,2,128,0.0002,10,166,0.63916015625,0.7704192678126914,0.60546875
275,HGCN,2,128,0.0002,10,167,0.634765625,0.7765773045393528,0.6171875
276,HGCN,2,128,0.0002,10,168,0.6357421875,0.7753913122808846,0.625
277,HGCN,2,128,0.0002,10,169,0.63134765625,0.7795683509494453,0.62890625
278,HGCN,2,128,0.0002,10,17,0.583984375,0.6653481734415931,0.62890625
279,HGCN,2,128,0.0002,10,170,0.64990234375,0.7745115927485046,0.66015625
280,HGCN,2,128,0.0002,10,171,0.63232421875,0.7624626933753861,0.63671875
281,HGCN,2,128,0.0002,10,172,0.62451171875,0.777906658499394,0.625
282,HGCN,2,128,0.0002,10,173,0.62646484375,0.767825724302415,0.625
283,HGCN,2,128,0.0002,10,174,0.64306640625,0.7587157398115445,0.642578125
284,HGCN,2,128,0.0002,10,175,0.6484375,0.7735862581292601,0.6640625
285,HGCN,2,128,0.0002,10,176,0.6484375,0.7661640318523636,0.701171875
286,HGCN,2,128,0.0002,10,177,0.6494140625,0.7741140898486882,0.6953125
287,HGCN,2,128,0.0002,10,178,0.6494140625,0.780200445724563,0.626953125
288,HGCN,2,128,0.0002,10,179,0.6708984375,0.7602210376780617,0.619140625
289,HGCN,2,128,0.0002,10,18,0.59326171875,0.627644045927876,0.61328125
290,HGCN,2,128,0.0002,10,180,0.646484375,0.7701455772915065,0.623046875
291,HGCN,2,128,0.0002,10,181,0.6455078125,0.7632446662930574,0.666015625
292,HGCN,2,128,0.0002,10,182,0.64208984375,0.7577056914595526,0.6875
293,HGCN,2,128,0.0002,10,183,0.63232421875,0.7743421652830091,0.6484375
294,HGCN,2,128,0.0002,10,184,0.63671875,0.7698979525342439,0.61328125
295,HGCN,2,128,0.0002,10,185,0.63671875,0.7530725019223501,0.61328125
296,HGCN,2,128,0.0002,10,186,0.63671875,0.7713706681958581,0.6171875
297,HGCN,2,128,0.0002,10,187,0.638671875,0.7767076333589648,0.68359375
298,HGCN,2,128,0.0002,10,188,0.63037109375,0.7597518539274589,0.68359375
299,HGCN,2,128,0.0002,10,189,0.63037109375,0.7731952716704245,0.62109375
300,HGCN,2,128,0.0002,10,19,0.6005859375,0.6125389357348591,0.609375
301,HGCN,2,128,0.0002,10,190,0.63134765625,0.7956183450846486,0.59765625
302,HGCN,2,128,0.0002,10,191,0.62939453125,0.768516467046358,0.626953125
303,HGCN,2,128,0.0002,10,192,0.6396484375,0.7686272465430282,0.646484375
304,HGCN,2,128,0.0002,10,193,0.6435546875,0.7712859544631103,0.650390625
305,HGCN,2,128,0.0002,10,194,0.63671875,0.775417378044807,0.6953125
306,HGCN,2,128,0.0002,10,195,0.63427734375,0.7772224321964316,0.6875
307,HGCN,2,128,0.0002,10,196,0.6298828125,0.7795553180674842,0.671875
308,HGCN,2,128,0.0002,10,197,0.619140625,0.7651604999413519,0.6796875
309,HGCN,2,128,0.0002,10,198,0.626953125,0.7811453296667492,0.69140625
310,HGCN,2,128,0.0002,10,199,0.64453125,0.7844687145668522,0.64453125
311,HGCN,2,128,0.0002,10,2,0.427734375,0.584368361375751,0.337890625
312,HGCN,2,128,0.0002,10,20,0.6123046875,0.6145134173519791,0.62109375
313,HGCN,2,128,0.0002,10,200,0.62109375,0.7752805327842145,0.6171875
314,HGCN,2,128,0.0002,10,21,0.6123046875,0.6356527518930262,0.6328125
315,HGCN,2,128,0.0002,10,22,0.6123046875,0.6706134577539131,0.62890625
316,HGCN,2,128,0.0002,10,23,0.6142578125,0.6273051909968851,0.62890625
317,HGCN,2,128,0.0002,10,24,0.62060546875,0.6697532875444746,0.6328125
318,HGCN,2,128,0.0002,10,25,0.62353515625,0.660969125102634,0.625
319,HGCN,2,128,0.0002,10,26,0.61865234375,0.6423190710161738,0.62109375
320,HGCN,2,128,0.0002,10,27,0.615234375,0.6337499511266926,0.625
321,HGCN,2,128,0.0002,10,28,0.6162109375,0.643550678361506,0.6328125
322,HGCN,2,128,0.0002,10,29,0.6171875,0.6638884906619402,0.6328125
323,HGCN,2,128,0.0002,10,3,0.427734375,0.5381733112643199,0.359375
324,HGCN,2,128,0.0002,10,30,0.615234375,0.6392954424011781,0.63671875
325,HGCN,2,128,0.0002,10,31,0.6083984375,0.6598352643720107,0.62890625
326,HGCN,2,128,0.0002,10,32,0.6083984375,0.6895958503303836,0.625
327,HGCN,2,128,0.0002,10,33,0.611328125,0.6602067015079044,0.625
328,HGCN,2,128,0.0002,10,34,0.6103515625,0.6695577943150569,0.63671875
329,HGCN,2,128,0.0002,10,35,0.61279296875,0.6750316047387558,0.64453125
330,HGCN,2,128,0.0002,10,36,0.6162109375,0.6416674269181144,0.6328125
331,HGCN,2,128,0.0002,10,37,0.6103515625,0.6747579142175708,0.640625
332,HGCN,2,128,0.0002,10,38,0.611328125,0.660969125102634,0.640625
333,HGCN,2,128,0.0002,10,39,0.609375,0.6732395834690925,0.64453125
334,HGCN,2,128,0.0002,10,4,0.4013671875,0.5038056015326668,0.38671875
335,HGCN,2,128,0.0002,10,40,0.6083984375,0.6651200980072722,0.64453125
336,HGCN,2,128,0.0002,10,41,0.609375,0.6766346492199818,0.66015625
337,HGCN,2,128,0.0002,10,42,0.611328125,0.6825906762762449,0.65625
338,HGCN,2,128,0.0002,10,43,0.6142578125,0.6868784944414758,0.65625
339,HGCN,2,128,0.0002,10,44,0.6162109375,0.654850187021856,0.65234375
340,HGCN,2,128,0.0002,10,45,0.6201171875,0.6745689374291336,0.65234375
341,HGCN,2,128,0.0002,10,46,0.623046875,0.6596332547016122,0.63671875
342,HGCN,2,128,0.0002,10,47,0.6201171875,0.6796126627481136,0.63671875
343,HGCN,2,128,0.0002,10,48,0.625,0.6934079683040312,0.6328125
344,HGCN,2,128,0.0002,10,49,0.6259765625,0.67047009605234,0.6328125
345,HGCN,2,128,0.0002,10,5,0.41015625,0.46483076802773393,0.37890625
346,HGCN,2,128,0.0002,10,50,0.6240234375,0.6584928775300083,0.6328125
347,HGCN,2,128,0.0002,10,51,0.6318359375,0.6711087072684383,0.6328125
348,HGCN,2,128,0.0002,10,52,0.6357421875,0.7110479740384991,0.6328125
349,HGCN,2,128,0.0002,10,53,0.63671875,0.7026938967013776,0.62890625
350,HGCN,2,128,0.0002,10,54,0.6396484375,0.6832944519021491,0.625
351,HGCN,2,128,0.0002,10,55,0.640625,0.6780552333537514,0.625
352,HGCN,2,128,0.0002,10,56,0.640625,0.699605103676576,0.62109375
353,HGCN,2,128,0.0002,10,57,0.640625,0.7009409740775978,0.62109375
354,HGCN,2,128,0.0002,10,58,0.638671875,0.6903647903660937,0.625
355,HGCN,2,128,0.0002,10,59,0.6416015625,0.6857967652386971,0.6171875
356,HGCN,2,128,0.0002,10,6,0.38671875,0.49218678726426773,0.3984375
357,HGCN,2,128,0.0002,10,60,0.6416015625,0.7035019353829712,0.6171875
358,HGCN,2,128,0.0002,10,61,0.640625,0.727423790222732,0.62109375
359,HGCN,2,128,0.0002,10,62,0.6396484375,0.6831641230825373,0.6171875
360,HGCN,2,128,0.0002,10,63,0.6435546875,0.7109241616598678,0.609375
361,HGCN,2,128,0.0002,10,64,0.642578125,0.7419359042865149,0.62109375
362,HGCN,2,128,0.0002,10,65,0.6435546875,0.7226146567790536,0.625
363,HGCN,2,128,0.0002,10,66,0.646484375,0.709236403445894,0.62890625
364,HGCN,2,128,0.0002,10,67,0.6494140625,0.7175253163732096,0.63671875
365,HGCN,2,128,0.0002,10,68,0.654296875,0.7270653859687992,0.63671875
366,HGCN,2,128,0.0002,10,69,0.6591796875,0.7026156994096104,0.640625
367,HGCN,2,128,0.0002,10,7,0.375,0.47222041209972765,0.3984375
368,HGCN,2,128,0.0002,10,70,0.6591796875,0.7270328037638963,0.63671875
369,HGCN,2,128,0.0002,10,71,0.658203125,0.6975784905316113,0.63671875
370,HGCN,2,128,0.0002,10,72,0.658203125,0.7486673878194685,0.6328125
371,HGCN,2,128,0.0002,10,73,0.6640625,0.7475986914986511,0.640625
372,HGCN,2,128,0.0002,10,74,0.666015625,0.7542715270627792,0.64453125
373,HGCN,2,128,0.0002,10,75,0.6748046875,0.7364686103037965,0.6484375
374,HGCN,2,128,0.0002,10,76,0.6767578125,0.7282774439911897,0.6484375
375,HGCN,2,128,0.0002,10,77,0.6806640625,0.7594325483194099,0.65234375
