,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
75,HGCN,2,128,0.0002,1,167,0.5,0.5,0.5
76,HGCN,2,128,0.0002,1,168,0.5,0.5,0.5
77,HGCN,2,128,0.0002,1,169,0.5,0.5,0.5
78,HGCN,2,128,0.0002,1,17,0.5542253351044559,0.5531892750968028,0.5550585678058205
79,HGCN,2,128,0.0002,1,170,0.5,0.5,0.5
80,HGCN,2,128,0.0002,1,171,0.5,0.5,0.5
81,HGCN,2,128,0.0002,1,172,0.5,0.5,0.5
82,HGCN,2,128,0.0002,1,173,0.5,0.5,0.5
83,HGCN,2,128,0.0002,1,174,0.5,0.5,0.5
84,HGCN,2,128,0.0002,1,175,0.5,0.4999353921695309,0.5
85,HGCN,2,128,0.0002,1,176,0.5,0.4999353921695309,0.5
86,HGCN,2,128,0.0002,1,177,0.5,0.5,0.5
87,HGCN,2,128,0.0002,1,178,0.5,0.5,0.5
88,HGCN,2,128,0.0002,1,179,0.5,0.5,0.5
89,HGCN,2,128,0.0002,1,18,0.5392374109407077,0.5350315862081425,0.5453954836372419
90,HGCN,2,128,0.0002,1,180,0.5,0.5,0.5
91,HGCN,2,128,0.0002,1,181,0.5,0.5,0.5
92,HGCN,2,128,0.0002,1,182,0.5,0.4999353921695309,0.5
93,HGCN,2,128,0.0002,1,183,0.5,0.4999353921695309,0.5
94,HGCN,2,128,0.0002,1,184,0.5,0.5,0.5
95,HGCN,2,128,0.0002,1,185,0.5,0.5,0.5
96,HGCN,2,128,0.0002,1,186,0.5,0.5,0.5
97,HGCN,2,128,0.0002,1,187,0.5,0.5,0.5
98,HGCN,2,128,0.0002,1,188,0.5,0.5,0.5
99,HGCN,2,128,0.0002,1,189,0.5,0.5,0.5
100,HGCN,2,128,0.0002,1,19,0.5191625407559474,0.5202186778457887,0.5119381717183915
101,HGCN,2,128,0.0002,1,190,0.5,0.5,0.5
102,HGCN,2,128,0.0002,1,191,0.5,0.4999353921695309,0.5
103,HGCN,2,128,0.0002,1,192,0.5,0.5,0.5
104,HGCN,2,128,0.0002,1,193,0.5,0.4999353921695309,0.5
105,HGCN,2,128,0.0002,1,194,0.5,0.5,0.5
106,HGCN,2,128,0.0002,1,195,0.5,0.5,0.5
107,HGCN,2,128,0.0002,1,196,0.5,0.5,0.5
108,HGCN,2,128,0.0002,1,197,0.5,0.5,0.5
109,HGCN,2,128,0.0002,1,198,0.5,0.5,0.5
110,HGCN,2,128,0.0002,1,199,0.5,0.5,0.5
111,HGCN,2,128,0.0002,1,2,0.6227104214466851,0.6487600681231509,0.6492355995652699
112,HGCN,2,128,0.0002,1,20,0.5098713923439199,0.5083402038809077,0.506530612244898
113,HGCN,2,128,0.0002,1,200,0.5,0.4999353921695309,0.5
114,HGCN,2,128,0.0002,1,21,0.5060711266755222,0.5069257607357068,0.5043110735418429
115,HGCN,2,128,0.0002,1,22,0.504966791450308,0.50472228225145,0.5053834078009901
116,HGCN,2,128,0.0002,1,23,0.503847361429779,0.5025206821444844,0.49996135732399466
117,HGCN,2,128,0.0002,1,24,0.5021990097814273,0.5012281331629581,0.4977949523004468
118,HGCN,2,128,0.0002,1,25,0.5011037314334017,0.5009039419392076,0.4967032967032967
119,HGCN,2,128,0.0002,1,26,0.5016507668156021,0.5010984332980961,0.4989010989010989
120,HGCN,2,128,0.0002,1,27,0.5016483516483516,0.5007754024940942,0.4989010989010989
121,HGCN,2,128,0.0002,1,28,0.5010989010989011,0.5009690840636618,0.4989010989010989
122,HGCN,2,128,0.0002,1,29,0.5010989010989011,0.5007107028318466,0.4989010989010989
123,HGCN,2,128,0.0002,1,3,0.6370239101557783,0.6596236256184682,0.661869339451757
124,HGCN,2,128,0.0002,1,30,0.5005494505494505,0.5001292240092816,0.4989010989010989
125,HGCN,2,128,0.0002,1,31,0.5,0.5003876469828143,0.5
126,HGCN,2,128,0.0002,1,32,0.5,0.5,0.5
127,HGCN,2,128,0.0002,1,33,0.5,0.49993537547284395,0.5
128,HGCN,2,128,0.0002,1,34,0.5,0.499999966606626,0.5
129,HGCN,2,128,0.0002,1,35,0.5,0.5001292156609382,0.5
130,HGCN,2,128,0.0002,1,36,0.5,0.5001292156609382,0.5
131,HGCN,2,128,0.0002,1,37,0.5,0.5000645911337821,0.5
132,HGCN,2,128,0.0002,1,38,0.5,0.5,0.5
133,HGCN,2,128,0.0002,1,39,0.5,0.5,0.5
134,HGCN,2,128,0.0002,1,4,0.6515789155899048,0.6661355506177515,0.673024996981041
135,HGCN,2,128,0.0002,1,40,0.5,0.4999353921695309,0.5
136,HGCN,2,128,0.0002,1,41,0.5,0.5,0.5
137,HGCN,2,128,0.0002,1,42,0.5,0.5,0.5
138,HGCN,2,128,0.0002,1,43,0.5,0.5,0.5
139,HGCN,2,128,0.0002,1,44,0.5,0.4999353921695309,0.5
140,HGCN,2,128,0.0002,1,45,0.5,0.5,0.5
141,HGCN,2,128,0.0002,1,46,0.5,0.5,0.5
142,HGCN,2,128,0.0002,1,47,0.5,0.4998707843390619,0.5
143,HGCN,2,128,0.0002,1,48,0.5,0.4999353921695309,0.5
144,HGCN,2,128,0.0002,1,49,0.5,0.5,0.5
145,HGCN,2,128,0.0002,1,5,0.6626735901461176,0.6697590990307389,0.6809902185726362
146,HGCN,2,128,0.0002,1,50,0.5,0.5,0.5
147,HGCN,2,128,0.0002,1,51,0.5,0.5,0.5
148,HGCN,2,128,0.0002,1,52,0.5,0.5,0.5
149,HGCN,2,128,0.0002,1,53,0.5,0.5,0.5
150,HGCN,2,128,0.0002,1,54,0.5,0.5,0.5
151,HGCN,2,128,0.0002,1,55,0.5,0.5,0.5
152,HGCN,2,128,0.0002,1,56,0.5,0.5,0.5
153,HGCN,2,128,0.0002,1,57,0.5,0.5,0.5
154,HGCN,2,128,0.0002,1,58,0.5,0.5,0.5
155,HGCN,2,128,0.0002,1,59,0.5,0.5,0.5
156,HGCN,2,128,0.0002,1,6,0.6696353097451999,0.6763391131197374,0.6867093346214226
157,HGCN,2,128,0.0002,1,60,0.5,0.5,0.5
158,HGCN,2,128,0.0002,1,61,0.5,0.5,0.5
159,HGCN,2,128,0.0002,1,62,0.5,0.5,0.5
160,HGCN,2,128,0.0002,1,63,0.5,0.5,0.5
161,HGCN,2,128,0.0002,1,64,0.5,0.5,0.5
162,HGCN,2,128,0.0002,1,65,0.5,0.4999353921695309,0.5
163,HGCN,2,128,0.0002,1,66,0.5,0.5,0.5
164,HGCN,2,128,0.0002,1,67,0.5,0.5,0.5
165,HGCN,2,128,0.0002,1,68,0.5,0.5,0.5
166,HGCN,2,128,0.0002,1,69,0.5,0.5,0.5
167,HGCN,2,128,0.0002,1,7,0.6688099263373988,0.6690764132397315,0.6882888540031398
168,HGCN,2,128,0.0002,1,70,0.5,0.5,0.5
169,HGCN,2,128,0.0002,1,71,0.5,0.5,0.5
170,HGCN,2,128,0.0002,1,72,0.5,0.5,0.5
171,HGCN,2,128,0.0002,1,73,0.5,0.5,0.5
172,HGCN,2,128,0.0002,1,74,0.5,0.4999353921695309,0.5
173,HGCN,2,128,0.0002,1,75,0.5,0.5,0.5
174,HGCN,2,128,0.0002,1,76,0.5,0.5,0.5
175,HGCN,2,128,0.0002,1,77,0.5,0.5,0.5
176,HGCN,2,128,0.0002,1,78,0.5,0.5,0.5
177,HGCN,2,128,0.0002,1,79,0.5,0.4999353921695309,0.5
178,HGCN,2,128,0.0002,1,8,0.6632960995048907,0.6595312345007784,0.6817437507547398
179,HGCN,2,128,0.0002,1,80,0.5,0.5,0.5
180,HGCN,2,128,0.0002,1,81,0.5,0.5,0.5
181,HGCN,2,128,0.0002,1,82,0.5,0.5,0.5
182,HGCN,2,128,0.0002,1,83,0.5,0.5,0.5
183,HGCN,2,128,0.0002,1,84,0.5,0.5,0.5
184,HGCN,2,128,0.0002,1,85,0.5,0.5,0.5
185,HGCN,2,128,0.0002,1,86,0.5,0.4999353921695309,0.5
186,HGCN,2,128,0.0002,1,87,0.5,0.5,0.5
187,HGCN,2,128,0.0002,1,88,0.5,0.5,0.5
188,HGCN,2,128,0.0002,1,89,0.5,0.5,0.5
189,HGCN,2,128,0.0002,1,9,0.65629030310349,0.642705640696879,0.6679917884313489
190,HGCN,2,128,0.0002,1,90,0.5,0.5,0.5
191,HGCN,2,128,0.0002,1,91,0.5,0.5,0.5
192,HGCN,2,128,0.0002,1,92,0.5,0.5,0.5
193,HGCN,2,128,0.0002,1,93,0.5,0.5,0.5
194,HGCN,2,128,0.0002,1,94,0.5,0.5,0.5
195,HGCN,2,128,0.0002,1,95,0.5,0.5,0.5
196,HGCN,2,128,0.0002,1,96,0.5,0.5,0.5
197,HGCN,2,128,0.0002,1,97,0.5,0.5,0.5
198,HGCN,2,128,0.0002,1,98,0.5,0.5,0.5
199,HGCN,2,128,0.0002,1,99,0.5,0.5,0.5
200,HGCN,2,128,0.0002,10,1,0.6469580968482067,0.6697280348445164,0.6614442700156987
201,HGCN,2,128,0.0002,10,10,0.6069913053978988,0.6393253379689126,0.6071827074024876
202,HGCN,2,128,0.0002,10,100,0.5005494505494505,0.500064607830469,0.5
203,HGCN,2,128,0.0002,10,101,0.5005494505494505,0.500064607830469,0.5
204,HGCN,2,128,0.0002,10,102,0.5005494505494505,0.500064607830469,0.5
205,HGCN,2,128,0.0002,10,103,0.5005494505494505,0.500064607830469,0.5
206,HGCN,2,128,0.0002,10,104,0.5005494505494505,0.500064607830469,0.5
207,HGCN,2,128,0.0002,10,105,0.5005494505494505,0.500064607830469,0.5
208,HGCN,2,128,0.0002,10,106,0.5005494505494505,0.500064607830469,0.5
209,HGCN,2,128,0.0002,10,107,0.5005494505494505,0.49999999165165643,0.5
210,HGCN,2,128,0.0002,10,108,0.5005494505494505,0.500064607830469,0.5
211,HGCN,2,128,0.0002,10,109,0.5005494505494505,0.500064607830469,0.5
212,HGCN,2,128,0.0002,10,11,0.5801255886970172,0.607496961077735,0.5844390774061103
213,HGCN,2,128,0.0002,10,110,0.5005494505494505,0.500064607830469,0.5
214,HGCN,2,128,0.0002,10,111,0.5005494505494505,0.500064607830469,0.5
215,HGCN,2,128,0.0002,10,112,0.5005494505494505,0.49999999165165643,0.5
216,HGCN,2,128,0.0002,10,113,0.5005494505494505,0.500064607830469,0.5
217,HGCN,2,128,0.0002,10,114,0.5005494505494505,0.500064607830469,0.5
218,HGCN,2,128,0.0002,10,115,0.5005494505494505,0.500064607830469,0.5
219,HGCN,2,128,0.0002,10,116,0.5005494505494505,0.500064607830469,0.5
220,HGCN,2,128,0.0002,10,117,0.5005494505494505,0.500064607830469,0.5
221,HGCN,2,128,0.0002,10,118,0.5005494505494505,0.500064607830469,0.5
222,HGCN,2,128,0.0002,10,119,0.5005494505494505,0.500064607830469,0.5
223,HGCN,2,128,0.0002,10,12,0.5494113029827316,0.5694214853402837,0.5464774785653906
224,HGCN,2,128,0.0002,10,120,0.5005494505494505,0.500064607830469,0.5
225,HGCN,2,128,0.0002,10,121,0.5005494505494505,0.500064607830469,0.5
226,HGCN,2,128,0.0002,10,122,0.5005494505494505,0.500064607830469,0.5
227,HGCN,2,128,0.0002,10,123,0.5005494505494505,0.500064607830469,0.5
228,HGCN,2,128,0.0002,10,124,0.5005494505494505,0.500064607830469,0.5
229,HGCN,2,128,0.0002,10,125,0.5005494505494505,0.500064607830469,0.5
230,HGCN,2,128,0.0002,10,126,0.5005494505494505,0.500064607830469,0.5
231,HGCN,2,128,0.0002,10,127,0.5005494505494505,0.500064607830469,0.5
232,HGCN,2,128,0.0002,10,128,0.5005494505494505,0.500064607830469,0.5
233,HGCN,2,128,0.0002,10,129,0.5005494505494505,0.500064607830469,0.5
234,HGCN,2,128,0.0002,10,13,0.5227333655355634,0.5360587330009569,0.5146673107112667
235,HGCN,2,128,0.0002,10,130,0.5005494505494505,0.500064607830469,0.5
236,HGCN,2,128,0.0002,10,131,0.5005494505494505,0.500064607830469,0.5
237,HGCN,2,128,0.0002,10,132,0.5005494505494505,0.500064607830469,0.5
238,HGCN,2,128,0.0002,10,133,0.5005494505494505,0.500064607830469,0.5
239,HGCN,2,128,0.0002,10,134,0.5005494505494505,0.500064607830469,0.5
240,HGCN,2,128,0.0002,10,135,0.5005494505494505,0.500064607830469,0.5
241,HGCN,2,128,0.0002,10,136,0.5005494505494505,0.500064607830469,0.5
242,HGCN,2,128,0.0002,10,137,0.5005494505494505,0.500064607830469,0.5
243,HGCN,2,128,0.0002,10,138,0.5005494505494505,0.500064607830469,0.5
244,HGCN,2,128,0.0002,10,139,0.5005494505494505,0.500064607830469,0.5
245,HGCN,2,128,0.0002,10,14,0.5068234512740007,0.5106435953403621,0.4943581693032243
246,HGCN,2,128,0.0002,10,140,0.5005494505494505,0.49999999165165643,0.5
247,HGCN,2,128,0.0002,10,141,0.5005494505494505,0.500064607830469,0.5
248,HGCN,2,128,0.0002,10,142,0.5005494505494505,0.500064607830469,0.5
249,HGCN,2,128,0.0002,10,143,0.5005494505494505,0.500064607830469,0.5
250,HGCN,2,128,0.0002,10,144,0.5005494505494505,0.500064607830469,0.5
251,HGCN,2,128,0.0002,10,145,0.5005494505494505,0.500064607830469,0.5
252,HGCN,2,128,0.0002,10,146,0.5005494505494505,0.500064607830469,0.5
253,HGCN,2,128,0.0002,10,147,0.5005494505494505,0.500064607830469,0.5
254,HGCN,2,128,0.0002,10,148,0.5005494505494505,0.500064607830469,0.5
255,HGCN,2,128,0.0002,10,149,0.5005494505494505,0.500064607830469,0.5
256,HGCN,2,128,0.0002,10,15,0.5015559715010264,0.5099730981308876,0.4856370003622751
257,HGCN,2,128,0.0002,10,150,0.5005494505494505,0.500064607830469,0.5
258,HGCN,2,128,0.0002,10,151,0.5005494505494505,0.500064607830469,0.5
259,HGCN,2,128,0.0002,10,152,0.5005494505494505,0.500064607830469,0.5
260,HGCN,2,128,0.0002,10,153,0.5005494505494505,0.500064607830469,0.5
261,HGCN,2,128,0.0002,10,154,0.5005494505494505,0.500064607830469,0.5
262,HGCN,2,128,0.0002,10,155,0.5005494505494505,0.500064607830469,0.5
263,HGCN,2,128,0.0002,10,156,0.5005494505494505,0.500064607830469,0.5
264,HGCN,2,128,0.0002,10,157,0.5005494505494505,0.500064607830469,0.5
265,HGCN,2,128,0.0002,10,158,0.5005494505494505,0.500064607830469,0.5
266,HGCN,2,128,0.0002,10,159,0.5005494505494505,0.500064607830469,0.5
267,HGCN,2,128,0.0002,10,16,0.5045145513826832,0.5022974891805886,0.48380147325202266
268,HGCN,2,128,0.0002,10,160,0.5005494505494505,0.500064607830469,0.5
269,HGCN,2,128,0.0002,10,161,0.5005494505494505,0.500064607830469,0.5
270,HGCN,2,128,0.0002,10,162,0.5005494505494505,0.500064607830469,0.5
271,HGCN,2,128,0.0002,10,163,0.5005494505494505,0.500064607830469,0.5
272,HGCN,2,128,0.0002,10,164,0.5005494505494505,0.500064607830469,0.5
273,HGCN,2,128,0.0002,10,165,0.5005494505494505,0.500064607830469,0.5
274,HGCN,2,128,0.0002,10,166,0.5005494505494505,0.500064607830469,0.5
275,HGCN,2,128,0.0002,10,167,0.5005494505494505,0.500064607830469,0.5
276,HGCN,2,128,0.0002,10,168,0.5005494505494505,0.500064607830469,0.5
277,HGCN,2,128,0.0002,10,169,0.5005494505494505,0.500064607830469,0.5
278,HGCN,2,128,0.0002,10,17,0.511808356478686,0.5105656134635806,0.48918488105301294
279,HGCN,2,128,0.0002,10,170,0.5005494505494505,0.500064607830469,0.5
280,HGCN,2,128,0.0002,10,171,0.5005494505494505,0.500064607830469,0.5
281,HGCN,2,128,0.0002,10,172,0.5005494505494505,0.500064607830469,0.5
282,HGCN,2,128,0.0002,10,173,0.5005494505494505,0.500064607830469,0.5
283,HGCN,2,128,0.0002,10,174,0.5005494505494505,0.500064607830469,0.5
284,HGCN,2,128,0.0002,10,175,0.5005494505494505,0.500064607830469,0.5
285,HGCN,2,128,0.0002,10,176,0.5005494505494505,0.500064607830469,0.5
286,HGCN,2,128,0.0002,10,177,0.5005494505494505,0.500064607830469,0.5
287,HGCN,2,128,0.0002,10,178,0.5005494505494505,0.500064607830469,0.5
288,HGCN,2,128,0.0002,10,179,0.5005494505494505,0.500064607830469,0.5
289,HGCN,2,128,0.0002,10,18,0.5206019804371453,0.5165208959622586,0.5001787223765246
290,HGCN,2,128,0.0002,10,180,0.5005494505494505,0.500064607830469,0.5
291,HGCN,2,128,0.0002,10,181,0.5005494505494505,0.500064607830469,0.5
292,HGCN,2,128,0.0002,10,182,0.5005494505494505,0.500064607830469,0.5
293,HGCN,2,128,0.0002,10,183,0.5005494505494505,0.500064607830469,0.5
294,HGCN,2,128,0.0002,10,184,0.5005494505494505,0.500064607830469,0.5
295,HGCN,2,128,0.0002,10,185,0.5005494505494505,0.5000000083483435,0.5
296,HGCN,2,128,0.0002,10,186,0.5005494505494505,0.500064607830469,0.5
297,HGCN,2,128,0.0002,10,187,0.5005494505494505,0.500064607830469,0.5
298,HGCN,2,128,0.0002,10,188,0.5005494505494505,0.500064607830469,0.5
299,HGCN,2,128,0.0002,10,189,0.5005494505494505,0.500064607830469,0.5
300,HGCN,2,128,0.0002,10,19,0.5320625528317836,0.5264695334466448,0.5143267721289699
301,HGCN,2,128,0.0002,10,190,0.5005494505494505,0.500064607830469,0.5
302,HGCN,2,128,0.0002,10,191,0.5005494505494505,0.500064607830469,0.5
303,HGCN,2,128,0.0002,10,192,0.5005494505494505,0.500064607830469,0.5
304,HGCN,2,128,0.0002,10,193,0.5005494505494505,0.500064607830469,0.5
305,HGCN,2,128,0.0002,10,194,0.5005494505494505,0.500064607830469,0.5
306,HGCN,2,128,0.0002,10,195,0.5005494505494505,0.500064607830469,0.5
307,HGCN,2,128,0.0002,10,196,0.5005494505494505,0.500064607830469,0.5
308,HGCN,2,128,0.0002,10,197,0.5005494505494505,0.500064607830469,0.5
309,HGCN,2,128,0.0002,10,198,0.5005494505494505,0.500064607830469,0.5
310,HGCN,2,128,0.0002,10,199,0.5005494505494505,0.500064607830469,0.5
311,HGCN,2,128,0.0002,10,2,0.6544348508634223,0.6785363470430443,0.6622364448738076
312,HGCN,2,128,0.0002,10,20,0.5446220263253231,0.5369197561061496,0.5301847602946504
313,HGCN,2,128,0.0002,10,200,0.5005494505494505,0.500064607830469,0.5
314,HGCN,2,128,0.0002,10,21,0.5455615263857022,0.5431870746404188,0.5435647868614901
315,HGCN,2,128,0.0002,10,22,0.5387332447772009,0.5358611026649066,0.5328752566115202
316,HGCN,2,128,0.0002,10,23,0.5382471923680714,0.5322604203648089,0.5297548605240913
317,HGCN,2,128,0.0002,10,24,0.5322726723825625,0.5270077094113932,0.5322690496316869
318,HGCN,2,128,0.0002,10,25,0.5204673348629392,0.521614996737217,0.5215118946987078
319,HGCN,2,128,0.0002,10,26,0.514879845429296,0.5146967829040484,0.516792657891559
320,HGCN,2,128,0.0002,10,27,0.513134887090931,0.5128476665570084,0.518705470353822
321,HGCN,2,128,0.0002,10,28,0.5082079459002535,0.5117492750006299,0.5109358773095037
322,HGCN,2,128,0.0002,10,29,0.5027448375800023,0.5068413673311052,0.5021833111943003
323,HGCN,2,128,0.0002,10,3,0.6550380388841928,0.674777906095528,0.6547083685545223
324,HGCN,2,128,0.0002,10,30,0.5005530733003261,0.5028453241787847,0.49999516966549934
325,HGCN,2,128,0.0002,10,31,0.5011007124743388,0.5018752633589317,0.4989010989010989
326,HGCN,2,128,0.0002,10,32,0.5010989010989011,0.502067909733903,0.49999758483274964
327,HGCN,2,128,0.0002,10,33,0.5010989010989011,0.502003009711411,0.49999758483274964
328,HGCN,2,128,0.0002,10,34,0.5010989010989011,0.5018092947484695,0.5010989010989011
329,HGCN,2,128,0.0002,10,35,0.5010989010989011,0.5020674505750097,0.5
330,HGCN,2,128,0.0002,10,36,0.5010989010989011,0.501485829830605,0.5
331,HGCN,2,128,0.0002,10,37,0.5010989010989011,0.500904108906078,0.5
332,HGCN,2,128,0.0002,10,38,0.5010989010989011,0.5001938401880942,0.5
333,HGCN,2,128,0.0002,10,39,0.5005494505494505,0.5001938234914072,0.5
334,HGCN,2,128,0.0002,10,4,0.6539807994203598,0.678730921885368,0.6447578794831541
335,HGCN,2,128,0.0002,10,40,0.5005494505494505,0.5001938234914072,0.5
336,HGCN,2,128,0.0002,10,41,0.5005494505494505,0.5001292407059686,0.5
337,HGCN,2,128,0.0002,10,42,0.5005494505494505,0.5001291906159075,0.5
338,HGCN,2,128,0.0002,10,43,0.5005494505494505,0.5001938234914072,0.5
339,HGCN,2,128,0.0002,10,44,0.5005494505494505,0.5001938234914072,0.5
340,HGCN,2,128,0.0002,10,45,0.5005494505494505,0.5001938234914072,0.5
341,HGCN,2,128,0.0002,10,46,0.5005494505494505,0.5001938234914072,0.5
342,HGCN,2,128,0.0002,10,47,0.5005494505494505,0.500064607830469,0.5
343,HGCN,2,128,0.0002,10,48,0.5005494505494505,0.5000000083483435,0.5
344,HGCN,2,128,0.0002,10,49,0.5005494505494505,0.500064607830469,0.5
345,HGCN,2,128,0.0002,10,5,0.6540520468542447,0.6768145512829643,0.635461900736626
346,HGCN,2,128,0.0002,10,50,0.5005494505494505,0.500064607830469,0.5
347,HGCN,2,128,0.0002,10,51,0.5005494505494505,0.500064607830469,0.5
348,HGCN,2,128,0.0002,10,52,0.5005494505494505,0.500064607830469,0.5
349,HGCN,2,128,0.0002,10,53,0.5005494505494505,0.500064607830469,0.5
350,HGCN,2,128,0.0002,10,54,0.5005494505494505,0.500064607830469,0.5
351,HGCN,2,128,0.0002,10,55,0.5005494505494505,0.500064607830469,0.5
352,HGCN,2,128,0.0002,10,56,0.5005494505494505,0.500064607830469,0.5
353,HGCN,2,128,0.0002,10,57,0.5005494505494505,0.500064607830469,0.5
354,HGCN,2,128,0.0002,10,58,0.5005494505494505,0.500064607830469,0.5
355,HGCN,2,128,0.0002,10,59,0.5005494505494505,0.49999999165165643,0.5
356,HGCN,2,128,0.0002,10,6,0.6551696654993358,0.6760174013540111,0.627861369399831
357,HGCN,2,128,0.0002,10,60,0.5005494505494505,0.500064607830469,0.5
358,HGCN,2,128,0.0002,10,61,0.5005494505494505,0.500064607830469,0.5
359,HGCN,2,128,0.0002,10,62,0.5005494505494505,0.500064607830469,0.5
360,HGCN,2,128,0.0002,10,63,0.5005494505494505,0.5000000083483435,0.5
361,HGCN,2,128,0.0002,10,64,0.5005494505494505,0.500064607830469,0.5
362,HGCN,2,128,0.0002,10,65,0.5005494505494505,0.500064607830469,0.5
363,HGCN,2,128,0.0002,10,66,0.5005494505494505,0.500064607830469,0.5
