,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
54,HGAT,2,128,0.0002,1,148,0.7053375196232339,0.7724449765270461,0.7027194783238739
55,HGAT,2,128,0.0002,1,149,0.7063645694964377,0.7687428451565439,0.7027871030068832
56,HGAT,2,128,0.0002,1,15,0.6002596304794107,0.5933128666456811,0.5914623837700761
57,HGAT,2,128,0.0002,1,150,0.7068029223523729,0.7681670515559134,0.7039318922835406
58,HGAT,2,128,0.0002,1,151,0.7072394638328704,0.7704985017979243,0.7038014732520227
59,HGAT,2,128,0.0002,1,152,0.7076464195145514,0.7685892356358526,0.7028329911846395
60,HGAT,2,128,0.0002,1,153,0.7080908102886125,0.7727319341387158,0.7024513947590869
61,HGAT,2,128,0.0002,1,154,0.707730950368313,0.7739526038825708,0.7015915952179688
62,HGAT,2,128,0.0002,1,155,0.7089590629151069,0.7713043924425385,0.7012993599806786
63,HGAT,2,128,0.0002,1,156,0.7095254196353098,0.7800255813281349,0.7016712957372297
64,HGAT,2,128,0.0002,1,157,0.7106291510687115,0.7742053416341693,0.7022461055428088
65,HGAT,2,128,0.0002,1,158,0.7125522279917885,0.7716838163069897,0.703861852433281
66,HGAT,2,128,0.0002,1,159,0.7130123173529768,0.774952234535157,0.7051901944209636
67,HGAT,2,128,0.0002,1,16,0.6022273879966188,0.6009860378796738,0.5929138992875257
68,HGAT,2,128,0.0002,1,160,0.7143968119792296,0.7782566341238775,0.7068518294891921
69,HGAT,2,128,0.0002,1,161,0.7153477840840479,0.7774218164689811,0.7091148412027533
70,HGAT,2,128,0.0002,1,162,0.717662721893491,0.7797757821934541,0.710996256490762
71,HGAT,2,128,0.0002,1,163,0.7194227750271707,0.781039454254759,0.7137471319888902
72,HGAT,2,128,0.0002,1,164,0.720629754860524,0.7844345252024051,0.7149257336070524
73,HGAT,2,128,0.0002,1,165,0.7213452481584349,0.7827638797430466,0.7174012800386427
74,HGAT,2,128,0.0002,1,166,0.7213712112063762,0.7840688844530985,0.7186813186813186
75,HGAT,2,128,0.0002,1,167,0.7227508754981282,0.7851893239847023,0.7175413597391619
76,HGAT,2,128,0.0002,1,168,0.7239904600893612,0.7893058253856128,0.7177442337881899
77,HGAT,2,128,0.0002,1,169,0.7261761864509118,0.787890313652442,0.7184349716217848
78,HGAT,2,128,0.0002,1,17,0.6052493660185968,0.605245554753354,0.5977611399589422
79,HGAT,2,128,0.0002,1,170,0.7274151672503321,0.7929738036827916,0.7197874652819708
80,HGAT,2,128,0.0002,1,171,0.7296377249124503,0.7897638906459833,0.7226132109648594
81,HGAT,2,128,0.0002,1,172,0.7313470595338727,0.7894570138866848,0.7256780582055307
82,HGAT,2,128,0.0002,1,173,0.7335949764521192,0.7958791357547681,0.727192368071489
83,HGAT,2,128,0.0002,1,174,0.7352656683975365,0.7977300553440075,0.72952783480256
84,HGAT,2,128,0.0002,1,175,0.7358344402849897,0.797947688311122,0.7286607897596907
85,HGAT,2,128,0.0002,1,176,0.7385551261924888,0.8031864408341792,0.731701485327859
86,HGAT,2,128,0.0002,1,177,0.7421996135732399,0.8012777841011842,0.7354908827436301
87,HGAT,2,128,0.0002,1,178,0.7445332689288733,0.7976073013009509,0.7389880449221108
88,HGAT,2,128,0.0002,1,179,0.7462232822122932,0.7997544368148191,0.7415674435454656
89,HGAT,2,128,0.0002,1,18,0.6091009539910638,0.6127177646622333,0.6011761864509116
90,HGAT,2,128,0.0002,1,180,0.749549571307813,0.8020069033788267,0.7425624924526022
91,HGAT,2,128,0.0002,1,181,0.7526645332689287,0.8017224252251812,0.7455814515155175
92,HGAT,2,128,0.0002,1,182,0.7555265064605723,0.8086410063854642,0.7465620094191523
93,HGAT,2,128,0.0002,1,183,0.7585533148170511,0.8084393855412133,0.7469605120154571
94,HGAT,2,128,0.0002,1,184,0.7587634343678299,0.8061281466388541,0.7490931046975003
95,HGAT,2,128,0.0002,1,185,0.7573119188503803,0.8077562906813734,0.7490496316869943
96,HGAT,2,128,0.0002,1,186,0.7530618282816086,0.816984816750771,0.743724187900012
97,HGAT,2,128,0.0002,1,187,0.7609159521796884,0.8156296969345935,0.7485545224006762
98,HGAT,2,128,0.0002,1,188,0.763155416012559,0.8137881107934047,0.7477188745320613
99,HGAT,2,128,0.0002,1,189,0.7657142857142857,0.8135180585773544,0.7509503683130057
100,HGAT,2,128,0.0002,1,19,0.6125492090327256,0.6293643449361228,0.6003332930805458
101,HGAT,2,128,0.0002,1,190,0.7657734573119188,0.8197229565471558,0.7558459123294288
102,HGAT,2,128,0.0002,1,191,0.7699209032725516,0.8193921617836845,0.7586789035140684
103,HGAT,2,128,0.0002,1,192,0.7694934186692428,0.8187586811293592,0.7598067866199734
104,HGAT,2,128,0.0002,1,193,0.7694336432797971,0.8221876046099621,0.7600772853520106
105,HGAT,2,128,0.0002,1,194,0.7636233546673108,0.8181760084936714,0.7561864509117258
106,HGAT,2,128,0.0002,1,195,0.7401008332327013,0.8201578384575827,0.731737712836614
107,HGAT,2,128,0.0002,1,196,0.7660336915831422,0.816991695785828,0.7694046612727932
108,HGAT,2,128,0.0002,1,197,0.7551968361309019,0.8169110925291825,0.7502958579881657
109,HGAT,2,128,0.0002,1,198,0.7535496920661756,0.8180324169851991,0.7477575172080667
110,HGAT,2,128,0.0002,1,199,0.742683250815119,0.8212809828524857,0.7329404661272794
111,HGAT,2,128,0.0002,1,2,0.6149366018596789,0.6488884990397985,0.6021857263615504
112,HGAT,2,128,0.0002,1,20,0.6058519502475546,0.6285387522008112,0.5939161936964135
113,HGAT,2,128,0.0002,1,200,0.7433425914744597,0.8197397200209356,0.7332254558628185
114,HGAT,2,128,0.0002,1,21,0.596094674556213,0.6222421476774882,0.5829175220384012
115,HGAT,2,128,0.0002,1,22,0.5826065692549209,0.5997825156334002,0.5725009056877188
116,HGAT,2,128,0.0002,1,23,0.5686010143702451,0.5829971608452471,0.5610457674193938
117,HGAT,2,128,0.0002,1,24,0.5588087187537737,0.5751523560169125,0.5475401521555368
118,HGAT,2,128,0.0002,1,25,0.5519689651008333,0.5703100579790787,0.5364859316507669
119,HGAT,2,128,0.0002,1,26,0.548087187537737,0.5655664958000068,0.5303683130056757
120,HGAT,2,128,0.0002,1,27,0.5465638207945901,0.5660719879998907,0.5279531457553436
121,HGAT,2,128,0.0002,1,28,0.5458851587972466,0.5587286598182089,0.5278831059050839
122,HGAT,2,128,0.0002,1,29,0.5460228233305157,0.5635571413475238,0.5280400917763555
123,HGAT,2,128,0.0002,1,3,0.6189343074507909,0.6503884542676321,0.6053858229682405
124,HGAT,2,128,0.0002,1,30,0.5464539306846998,0.563635523944794,0.5296751600048304
125,HGAT,2,128,0.0002,1,31,0.5477701968361309,0.5673703140351299,0.5326071730467334
126,HGAT,2,128,0.0002,1,32,0.5488914382320975,0.5651950863453308,0.5348822605965463
127,HGAT,2,128,0.0002,1,33,0.5503918608863664,0.5688596084282939,0.5380388841927304
128,HGAT,2,128,0.0002,1,34,0.5515626132109649,0.5651601151343429,0.5408597995411183
129,HGAT,2,128,0.0002,1,35,0.5534464436662239,0.5702037919144657,0.5436275812099989
130,HGAT,2,128,0.0002,1,36,0.5552397053495954,0.5745124888797977,0.5460403332930805
131,HGAT,2,128,0.0002,1,37,0.5572153121603671,0.5770941473253218,0.5486004105784326
132,HGAT,2,128,0.0002,1,38,0.5591685786740732,0.570985021552334,0.5516725033208549
133,HGAT,2,128,0.0002,1,39,0.5614629875618886,0.5716828011484181,0.5544644366622389
134,HGAT,2,128,0.0002,1,4,0.6256001690617076,0.6557041534728749,0.6148774302620457
135,HGAT,2,128,0.0002,1,40,0.5633317232218331,0.5798168176411719,0.5567491848810531
136,HGAT,2,128,0.0002,1,41,0.5648738075111702,0.5747524286207863,0.5591788431348871
137,HGAT,2,128,0.0002,1,42,0.5667377128366139,0.5801641838665224,0.5614901581934548
138,HGAT,2,128,0.0002,1,43,0.5688171718391499,0.5811139498632883,0.5637773215795193
139,HGAT,2,128,0.0002,1,44,0.570527110252385,0.5844921655053759,0.565781910397295
140,HGAT,2,128,0.0002,1,45,0.5721525178118585,0.5849512910053728,0.5683226663446443
141,HGAT,2,128,0.0002,1,46,0.5736167129573723,0.5854668179141627,0.5701823451274001
142,HGAT,2,128,0.0002,1,47,0.575120154570704,0.5849743992202245,0.5721869339451757
143,HGAT,2,128,0.0002,1,48,0.5766398985629755,0.5863557745767594,0.573621543291873
144,HGAT,2,128,0.0002,1,49,0.5779706557179085,0.5899562899099867,0.5748242965825383
145,HGAT,2,128,0.0002,1,5,0.6275612848689771,0.6647148128215395,0.6161212413959667
146,HGAT,2,128,0.0002,1,50,0.5789554401642314,0.588911837001064,0.5757903634826712
147,HGAT,2,128,0.0002,1,51,0.5799474701123053,0.5841498583761962,0.5772370486656202
148,HGAT,2,128,0.0002,1,52,0.5807855331481706,0.5856432184126523,0.5783407800990219
149,HGAT,2,128,0.0002,1,53,0.5817220142494868,0.5832826491484582,0.5794734935394277
150,HGAT,2,128,0.0002,1,54,0.5827611399589421,0.591332948452435,0.5805361671295738
151,HGAT,2,128,0.0002,1,55,0.583585315783118,0.5904334895736953,0.5815964255524695
152,HGAT,2,128,0.0002,1,56,0.5840665378577468,0.589791218113648,0.5823475425673228
153,HGAT,2,128,0.0002,1,57,0.5847216519743992,0.5847408960520867,0.5825938896268567
154,HGAT,2,128,0.0002,1,58,0.5851932133800266,0.5905136002780733,0.5825359256128486
155,HGAT,2,128,0.0002,1,59,0.5855723946383288,0.5897194974945035,0.5830479410699191
156,HGAT,2,128,0.0002,1,6,0.620574809805579,0.6560841032829677,0.6100108682526265
157,HGAT,2,128,0.0002,1,60,0.5857915710662964,0.5899089130605344,0.5836493177152517
158,HGAT,2,128,0.0002,1,61,0.5859322545586282,0.5907971517655887,0.583680714889506
159,HGAT,2,128,0.0002,1,62,0.5861351286076562,0.5965348931289309,0.583695205893008
160,HGAT,2,128,0.0002,1,63,0.5866151430986596,0.59492650126717,0.5834464436662239
161,HGAT,2,128,0.0002,1,64,0.5868198285231252,0.5907111471306885,0.5831010747494264
162,HGAT,2,128,0.0002,1,65,0.5874658857625891,0.5925086289730831,0.5829561647144065
163,HGAT,2,128,0.0002,1,66,0.5878172925975125,0.5901179221887968,0.5828354063518899
164,HGAT,2,128,0.0002,1,67,0.5882477961598841,0.5934862617405051,0.5833546673107113
165,HGAT,2,128,0.0002,1,68,0.5885484844825504,0.589576598898543,0.5828015940103852
166,HGAT,2,128,0.0002,1,69,0.5887736988286439,0.5901681291267009,0.5828329911846395
167,HGAT,2,128,0.0002,1,7,0.6096811979229562,0.633915694854086,0.6047482188141529
168,HGAT,2,128,0.0002,1,70,0.5893183190435938,0.5919277762762818,0.5832918729622025
169,HGAT,2,128,0.0002,1,71,0.589752445356841,0.5899283313075521,0.5832991184639537
170,HGAT,2,128,0.0002,1,72,0.5903079338244174,0.5951493936906993,0.5841516725033209
171,HGAT,2,128,0.0002,1,73,0.5909847844463229,0.5899621420987913,0.5842555246950851
172,HGAT,2,128,0.0002,1,74,0.5919037555850742,0.5909030922448046,0.5846467817896389
173,HGAT,2,128,0.0002,1,75,0.5924091293322062,0.5877253286788758,0.5848641468421688
174,HGAT,2,128,0.0002,1,76,0.5927182707402487,0.5866394429410839,0.5855403936722617
175,HGAT,2,128,0.0002,1,77,0.5930781306605483,0.5900932277886769,0.5861707523245985
176,HGAT,2,128,0.0002,1,78,0.5936927907257576,0.5926394809093504,0.5864026083806304
177,HGAT,2,128,0.0002,1,79,0.5945133437990581,0.5880412383458585,0.5869049631686994
178,HGAT,2,128,0.0002,1,8,0.6025407559473493,0.6224705416593945,0.5990604999396208
179,HGAT,2,128,0.0002,1,80,0.595240309141408,0.5926470278118886,0.5873348629392585
180,HGAT,2,128,0.0002,1,81,0.5959660669001328,0.5929017274242133,0.5878637845670812
181,HGAT,2,128,0.0002,1,82,0.596988286438836,0.5938417926458139,0.5886801110976935
182,HGAT,2,128,0.0002,1,83,0.597901823451274,0.5966222334987936,0.5890713681922473
183,HGAT,2,128,0.0002,1,84,0.5991583142132593,0.6000267965130172,0.5901775147928994
184,HGAT,2,128,0.0002,1,85,0.6009099142615626,0.5981134480109662,0.5911001086825263
185,HGAT,2,128,0.0002,1,86,0.6027369882864388,0.600650709965673,0.5922400676246831
186,HGAT,2,128,0.0002,1,87,0.6048514672141045,0.601091318839752,0.5944378698224853
187,HGAT,2,128,0.0002,1,88,0.6073771283661393,0.6046319431565965,0.5969617195990823
188,HGAT,2,128,0.0002,1,89,0.6100380388841927,0.6009309722058432,0.5999879241637482
189,HGAT,2,128,0.0002,1,9,0.5951690617075233,0.6115242103381178,0.5939089481946624
190,HGAT,2,128,0.0002,1,90,0.61352735176911,0.6091300139462418,0.6038618524332809
191,HGAT,2,128,0.0002,1,91,0.6178988044922111,0.6106273811875856,0.6081487743026204
192,HGAT,2,128,0.0002,1,92,0.622338485690134,0.6178009207588424,0.6126482308899891
193,HGAT,2,128,0.0002,1,93,0.6279084651612125,0.6196490937430652,0.6176113995894215
194,HGAT,2,128,0.0002,1,94,0.633832870426277,0.6213932547154241,0.6234343678299723
195,HGAT,2,128,0.0002,1,95,0.6400700398502597,0.634934418168293,0.6295399106388117
196,HGAT,2,128,0.0002,1,96,0.6443642072213501,0.6370715022765683,0.6345103248399951
197,HGAT,2,128,0.0002,1,97,0.649309262166405,0.6413140219228504,0.6368095640623113
198,HGAT,2,128,0.0002,1,98,0.6564152880086946,0.6447655610660374,0.6429730708851588
199,HGAT,2,128,0.0002,1,99,0.6579398623354668,0.6487878180169977,0.6504359376886849
200,HGAT,2,128,0.0002,10,1,0.6275492090327255,0.650760748646721,0.6595507788914383
201,HGAT,2,128,0.0002,10,10,0.6095085134645575,0.6470333301437096,0.6147735780702814
202,HGAT,2,128,0.0002,10,100,0.5,0.5,0.5
203,HGAT,2,128,0.0002,10,101,0.5,0.5,0.5
204,HGAT,2,128,0.0002,10,102,0.5,0.5,0.5
205,HGAT,2,128,0.0002,10,103,0.5,0.5,0.5
206,HGAT,2,128,0.0002,10,104,0.5,0.5,0.5
207,HGAT,2,128,0.0002,10,105,0.5,0.5,0.5
208,HGAT,2,128,0.0002,10,106,0.5,0.5,0.5
209,HGAT,2,128,0.0002,10,107,0.5,0.5,0.5
210,HGAT,2,128,0.0002,10,108,0.5,0.5,0.5
211,HGAT,2,128,0.0002,10,109,0.5,0.5,0.5
212,HGAT,2,128,0.0002,10,11,0.6061067503924648,0.6241741380306101,0.6061321096485932
213,HGAT,2,128,0.0002,10,110,0.5,0.5,0.5
214,HGAT,2,128,0.0002,10,111,0.5,0.5,0.5
215,HGAT,2,128,0.0002,10,112,0.5,0.5,0.5
216,HGAT,2,128,0.0002,10,113,0.5,0.5,0.5
217,HGAT,2,128,0.0002,10,114,0.5,0.5,0.5
218,HGAT,2,128,0.0002,10,115,0.5,0.5,0.5
219,HGAT,2,128,0.0002,10,116,0.5,0.5,0.5
220,HGAT,2,128,0.0002,10,117,0.5,0.5,0.5
221,HGAT,2,128,0.0002,10,118,0.5,0.5,0.5
222,HGAT,2,128,0.0002,10,119,0.5,0.5,0.5
223,HGAT,2,128,0.0002,10,12,0.6025751720806666,0.6236926473183344,0.598065451032484
224,HGAT,2,128,0.0002,10,120,0.5,0.5,0.5
225,HGAT,2,128,0.0002,10,121,0.5,0.5,0.5
226,HGAT,2,128,0.0002,10,122,0.5,0.5,0.5
227,HGAT,2,128,0.0002,10,123,0.5,0.5,0.5
228,HGAT,2,128,0.0002,10,124,0.5,0.5,0.5
229,HGAT,2,128,0.0002,10,125,0.5,0.5,0.5
230,HGAT,2,128,0.0002,10,126,0.5,0.5,0.5
231,HGAT,2,128,0.0002,10,127,0.5,0.5,0.5
232,HGAT,2,128,0.0002,10,128,0.5,0.5,0.5
233,HGAT,2,128,0.0002,10,129,0.5,0.5,0.5
234,HGAT,2,128,0.0002,10,13,0.5983800265668398,0.6203230722117855,0.5946793865475184
235,HGAT,2,128,0.0002,10,130,0.5,0.5,0.5
236,HGAT,2,128,0.0002,10,131,0.5,0.5,0.5
237,HGAT,2,128,0.0002,10,132,0.5,0.5,0.5
238,HGAT,2,128,0.0002,10,133,0.5,0.5,0.5
239,HGAT,2,128,0.0002,10,134,0.5,0.5,0.5
240,HGAT,2,128,0.0002,10,135,0.5,0.5,0.5
241,HGAT,2,128,0.0002,10,136,0.5,0.5,0.5
242,HGAT,2,128,0.0002,10,137,0.5,0.5,0.5
243,HGAT,2,128,0.0002,10,138,0.5,0.5,0.5
244,HGAT,2,128,0.0002,10,139,0.5,0.5,0.5
245,HGAT,2,128,0.0002,10,14,0.5970601376645333,0.6178074992535328,0.5875570583262891
246,HGAT,2,128,0.0002,10,140,0.5,0.5,0.5
247,HGAT,2,128,0.0002,10,141,0.5,0.5,0.5
248,HGAT,2,128,0.0002,10,142,0.5,0.5,0.5
249,HGAT,2,128,0.0002,10,143,0.5,0.5,0.5
250,HGAT,2,128,0.0002,10,144,0.5,0.5,0.5
251,HGAT,2,128,0.0002,10,145,0.5,0.5,0.5
252,HGAT,2,128,0.0002,10,146,0.5,0.5,0.5
253,HGAT,2,128,0.0002,10,147,0.5,0.5,0.5
254,HGAT,2,128,0.0002,10,148,0.5,0.5,0.5
255,HGAT,2,128,0.0002,10,149,0.5,0.5,0.5
256,HGAT,2,128,0.0002,10,15,0.5962329428812946,0.6143882431547214,0.5790798212776235
257,HGAT,2,128,0.0002,10,150,0.5,0.5,0.5
258,HGAT,2,128,0.0002,10,151,0.5,0.5,0.5
259,HGAT,2,128,0.0002,10,152,0.5,0.5,0.5
260,HGAT,2,128,0.0002,10,153,0.5,0.5,0.5
261,HGAT,2,128,0.0002,10,154,0.5,0.5,0.5
262,HGAT,2,128,0.0002,10,155,0.5,0.5,0.5
263,HGAT,2,128,0.0002,10,156,0.5,0.5,0.5
264,HGAT,2,128,0.0002,10,157,0.5,0.5,0.5
265,HGAT,2,128,0.0002,10,158,0.5,0.5,0.5
266,HGAT,2,128,0.0002,10,159,0.5,0.5,0.5
267,HGAT,2,128,0.0002,10,16,0.5800597753894456,0.6184359709017484,0.56392706194904
268,HGAT,2,128,0.0002,10,160,0.5,0.5,0.5
269,HGAT,2,128,0.0002,10,161,0.5,0.5,0.5
270,HGAT,2,128,0.0002,10,162,0.5,0.5,0.5
271,HGAT,2,128,0.0002,10,163,0.5,0.5,0.5
272,HGAT,2,128,0.0002,10,164,0.5,0.5,0.5
273,HGAT,2,128,0.0002,10,165,0.5,0.5,0.5
274,HGAT,2,128,0.0002,10,166,0.5,0.5,0.5
275,HGAT,2,128,0.0002,10,167,0.5,0.5,0.5
276,HGAT,2,128,0.0002,10,168,0.5,0.5,0.5
277,HGAT,2,128,0.0002,10,169,0.5,0.5,0.5
278,HGAT,2,128,0.0002,10,17,0.5559322545586282,0.5755500627536634,0.5436493177152517
279,HGAT,2,128,0.0002,10,170,0.5,0.5,0.5
280,HGAT,2,128,0.0002,10,171,0.5,0.5,0.5
281,HGAT,2,128,0.0002,10,172,0.5,0.5,0.5
282,HGAT,2,128,0.0002,10,173,0.5,0.5,0.5
283,HGAT,2,128,0.0002,10,174,0.5,0.5,0.5
284,HGAT,2,128,0.0002,10,175,0.5,0.5,0.5
285,HGAT,2,128,0.0002,10,176,0.5,0.5,0.5
286,HGAT,2,128,0.0002,10,177,0.5,0.5,0.5
287,HGAT,2,128,0.0002,10,178,0.5,0.5,0.5
288,HGAT,2,128,0.0002,10,179,0.5,0.5,0.5
289,HGAT,2,128,0.0002,10,18,0.519356961719599,0.5250712443461467,0.5132206255283179
290,HGAT,2,128,0.0002,10,180,0.5,0.5,0.5
291,HGAT,2,128,0.0002,10,181,0.5,0.5,0.5
292,HGAT,2,128,0.0002,10,182,0.5,0.5,0.5
293,HGAT,2,128,0.0002,10,183,0.5,0.5,0.5
294,HGAT,2,128,0.0002,10,184,0.5,0.5,0.5
295,HGAT,2,128,0.0002,10,185,0.5,0.5,0.5
296,HGAT,2,128,0.0002,10,186,0.5,0.5,0.5
297,HGAT,2,128,0.0002,10,187,0.5,0.5,0.5
298,HGAT,2,128,0.0002,10,188,0.5,0.5,0.5
299,HGAT,2,128,0.0002,10,189,0.5,0.5,0.5
300,HGAT,2,128,0.0002,10,19,0.5071549329791087,0.5113361572217487,0.5120685907499094
301,HGAT,2,128,0.0002,10,190,0.5,0.5,0.5
302,HGAT,2,128,0.0002,10,191,0.5,0.5,0.5
303,HGAT,2,128,0.0002,10,192,0.5,0.5,0.5
304,HGAT,2,128,0.0002,10,193,0.5,0.5,0.5
305,HGAT,2,128,0.0002,10,194,0.5,0.5,0.5
306,HGAT,2,128,0.0002,10,195,0.5,0.5,0.5
307,HGAT,2,128,0.0002,10,196,0.5,0.5,0.5
308,HGAT,2,128,0.0002,10,197,0.5,0.5,0.5
309,HGAT,2,128,0.0002,10,198,0.5,0.5,0.5
310,HGAT,2,128,0.0002,10,199,0.5,0.5,0.5
311,HGAT,2,128,0.0002,10,2,0.6254606931530009,0.6701746545259267,0.6634633498369762
312,HGAT,2,128,0.0002,10,20,0.5021978021978022,0.5047840850384979,0.5065861610916556
313,HGAT,2,128,0.0002,10,200,0.5,0.5,0.5
314,HGAT,2,128,0.0002,10,21,0.5010970897234633,0.5027118759076842,0.5043931892283541
315,HGAT,2,128,0.0002,10,22,0.5,0.5006461450914388,0.5
316,HGAT,2,128,0.0002,10,23,0.5,0.5001292824476863,0.5
317,HGAT,2,128,0.0002,10,24,0.5,0.5001292156609382,0.5
318,HGAT,2,128,0.0002,10,25,0.5,0.5001292156609382,0.5
319,HGAT,2,128,0.0002,10,26,0.5,0.5001292156609382,0.5
320,HGAT,2,128,0.0002,10,27,0.5,0.5000645911337821,0.5
321,HGAT,2,128,0.0002,10,28,0.5,0.5001292156609382,0.5
322,HGAT,2,128,0.0002,10,29,0.5,0.5,0.5
323,HGAT,2,128,0.0002,10,3,0.624368433764038,0.6815103776338126,0.6591039729501269
324,HGAT,2,128,0.0002,10,30,0.5,0.5,0.5
325,HGAT,2,128,0.0002,10,31,0.5,0.5,0.5
326,HGAT,2,128,0.0002,10,32,0.5,0.5,0.5
327,HGAT,2,128,0.0002,10,33,0.5,0.5,0.5
328,HGAT,2,128,0.0002,10,34,0.5,0.5,0.5
329,HGAT,2,128,0.0002,10,35,0.5,0.5,0.5
330,HGAT,2,128,0.0002,10,36,0.5,0.5,0.5
331,HGAT,2,128,0.0002,10,37,0.5,0.5,0.5
332,HGAT,2,128,0.0002,10,38,0.5,0.5,0.5
333,HGAT,2,128,0.0002,10,39,0.5,0.5,0.5
