,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
78,HGAT,2,128,0.0002,1,17,0.647754604920276,0.6530827548848398,0.6763235310566996
79,HGAT,2,128,0.0002,1,170,0.5,0.5,0.5
80,HGAT,2,128,0.0002,1,171,0.5,0.5,0.5
81,HGAT,2,128,0.0002,1,172,0.5,0.5,0.5
82,HGAT,2,128,0.0002,1,173,0.5,0.5,0.5
83,HGAT,2,128,0.0002,1,174,0.5,0.5,0.5
84,HGAT,2,128,0.0002,1,175,0.5,0.5,0.5
85,HGAT,2,128,0.0002,1,176,0.5,0.5,0.5
86,HGAT,2,128,0.0002,1,177,0.5,0.5,0.5
87,HGAT,2,128,0.0002,1,178,0.5,0.5,0.5
88,HGAT,2,128,0.0002,1,179,0.5,0.5,0.5
89,HGAT,2,128,0.0002,1,18,0.6405012806541788,0.6384996479327147,0.6640809386919608
90,HGAT,2,128,0.0002,1,180,0.5,0.5,0.5
91,HGAT,2,128,0.0002,1,181,0.5,0.5,0.5
92,HGAT,2,128,0.0002,1,182,0.5,0.5,0.5
93,HGAT,2,128,0.0002,1,183,0.5,0.5,0.5
94,HGAT,2,128,0.0002,1,184,0.5,0.5,0.5
95,HGAT,2,128,0.0002,1,185,0.5,0.5,0.5
96,HGAT,2,128,0.0002,1,186,0.5,0.5,0.5
97,HGAT,2,128,0.0002,1,187,0.5,0.5,0.5
98,HGAT,2,128,0.0002,1,188,0.5,0.5,0.5
99,HGAT,2,128,0.0002,1,189,0.5,0.5,0.5
100,HGAT,2,128,0.0002,1,19,0.5830084085607342,0.5896546761321628,0.6018500911622914
101,HGAT,2,128,0.0002,1,190,0.5,0.5,0.5
102,HGAT,2,128,0.0002,1,191,0.5,0.5,0.5
103,HGAT,2,128,0.0002,1,192,0.5,0.5,0.5
104,HGAT,2,128,0.0002,1,193,0.5,0.5,0.5
105,HGAT,2,128,0.0002,1,194,0.5,0.5,0.5
106,HGAT,2,128,0.0002,1,195,0.5,0.5,0.5
107,HGAT,2,128,0.0002,1,196,0.5,0.5,0.5
108,HGAT,2,128,0.0002,1,197,0.5,0.5,0.5
109,HGAT,2,128,0.0002,1,198,0.5,0.5,0.5
110,HGAT,2,128,0.0002,1,199,0.5,0.5,0.5
111,HGAT,2,128,0.0002,1,2,0.3538451676556086,0.377482105154894,0.3675685954295813
112,HGAT,2,128,0.0002,1,20,0.5234572924824623,0.5284708940068652,0.535111464077583
113,HGAT,2,128,0.0002,1,200,0.5,0.5,0.5
114,HGAT,2,128,0.0002,1,21,0.5075097338078768,0.5044790279871263,0.5098432903435085
115,HGAT,2,128,0.0002,1,22,0.5,0.49960770855102976,0.4999944072213957
116,HGAT,2,128,0.0002,1,23,0.5,0.4999019415722659,0.5
117,HGAT,2,128,0.0002,1,24,0.5,0.5,0.5
118,HGAT,2,128,0.0002,1,25,0.5,0.5,0.5
119,HGAT,2,128,0.0002,1,26,0.5,0.5,0.5
120,HGAT,2,128,0.0002,1,27,0.5,0.5,0.5
121,HGAT,2,128,0.0002,1,28,0.5,0.5,0.5
122,HGAT,2,128,0.0002,1,29,0.5,0.5,0.5
123,HGAT,2,128,0.0002,1,3,0.3379575307761127,0.35493836676577206,0.349912193375913
124,HGAT,2,128,0.0002,1,30,0.5,0.5,0.5
125,HGAT,2,128,0.0002,1,31,0.5,0.5,0.5
126,HGAT,2,128,0.0002,1,32,0.5,0.5,0.5
127,HGAT,2,128,0.0002,1,33,0.5,0.5,0.5
128,HGAT,2,128,0.0002,1,34,0.5,0.5,0.5
129,HGAT,2,128,0.0002,1,35,0.5,0.5,0.5
130,HGAT,2,128,0.0002,1,36,0.5,0.5,0.5
131,HGAT,2,128,0.0002,1,37,0.5,0.5,0.5
132,HGAT,2,128,0.0002,1,38,0.5,0.5,0.5
133,HGAT,2,128,0.0002,1,39,0.5,0.5,0.5
134,HGAT,2,128,0.0002,1,4,0.3213132070423438,0.3403781433211202,0.32909587141083435
135,HGAT,2,128,0.0002,1,40,0.5,0.5,0.5
136,HGAT,2,128,0.0002,1,41,0.5,0.5,0.5
137,HGAT,2,128,0.0002,1,42,0.5,0.5,0.5
138,HGAT,2,128,0.0002,1,43,0.5,0.5,0.5
139,HGAT,2,128,0.0002,1,44,0.5,0.5,0.5
140,HGAT,2,128,0.0002,1,45,0.5,0.5,0.5
141,HGAT,2,128,0.0002,1,46,0.5,0.5,0.5
142,HGAT,2,128,0.0002,1,47,0.5,0.5,0.5
143,HGAT,2,128,0.0002,1,48,0.5,0.5,0.5
144,HGAT,2,128,0.0002,1,49,0.5,0.5,0.5
145,HGAT,2,128,0.0002,1,5,0.2972455483680369,0.3179873529840498,0.3016185501280746
146,HGAT,2,128,0.0002,1,50,0.5,0.5,0.5
147,HGAT,2,128,0.0002,1,51,0.5,0.5,0.5
148,HGAT,2,128,0.0002,1,52,0.5,0.5,0.5
149,HGAT,2,128,0.0002,1,53,0.5,0.5,0.5
150,HGAT,2,128,0.0002,1,54,0.5,0.5,0.5
151,HGAT,2,128,0.0002,1,55,0.5,0.5,0.5
152,HGAT,2,128,0.0002,1,56,0.5,0.5,0.5
153,HGAT,2,128,0.0002,1,57,0.5,0.5,0.5
154,HGAT,2,128,0.0002,1,58,0.5,0.5,0.5
155,HGAT,2,128,0.0002,1,59,0.5,0.5,0.5
156,HGAT,2,128,0.0002,1,6,0.291500023690012,0.3124125918337865,0.292149975951052
157,HGAT,2,128,0.0002,1,60,0.5,0.5,0.5
158,HGAT,2,128,0.0002,1,61,0.5,0.5,0.5
159,HGAT,2,128,0.0002,1,62,0.5,0.5,0.5
160,HGAT,2,128,0.0002,1,63,0.5,0.5,0.5
161,HGAT,2,128,0.0002,1,64,0.5,0.5,0.5
162,HGAT,2,128,0.0002,1,65,0.5,0.5,0.5
163,HGAT,2,128,0.0002,1,66,0.5,0.5,0.5
164,HGAT,2,128,0.0002,1,67,0.5,0.5,0.5
165,HGAT,2,128,0.0002,1,68,0.5,0.5,0.5
166,HGAT,2,128,0.0002,1,69,0.5,0.5,0.5
167,HGAT,2,128,0.0002,1,7,0.3013258045546138,0.31036071682769995,0.2977930895627566
168,HGAT,2,128,0.0002,1,70,0.5,0.5,0.5
169,HGAT,2,128,0.0002,1,71,0.5,0.5,0.5
170,HGAT,2,128,0.0002,1,72,0.5,0.5,0.5
171,HGAT,2,128,0.0002,1,73,0.5,0.5,0.5
172,HGAT,2,128,0.0002,1,74,0.5,0.5,0.5
173,HGAT,2,128,0.0002,1,75,0.5,0.5,0.5
174,HGAT,2,128,0.0002,1,76,0.5,0.5,0.5
175,HGAT,2,128,0.0002,1,77,0.5,0.5,0.5
176,HGAT,2,128,0.0002,1,78,0.5,0.5,0.5
177,HGAT,2,128,0.0002,1,79,0.5,0.5,0.5
178,HGAT,2,128,0.0002,1,8,0.319135119467337,0.33057634221009413,0.31554456885269744
179,HGAT,2,128,0.0002,1,80,0.5,0.5,0.5
180,HGAT,2,128,0.0002,1,81,0.5,0.5,0.5
181,HGAT,2,128,0.0002,1,82,0.5,0.5,0.5
182,HGAT,2,128,0.0002,1,83,0.5,0.5,0.5
183,HGAT,2,128,0.0002,1,84,0.5,0.5,0.5
184,HGAT,2,128,0.0002,1,85,0.5,0.5,0.5
185,HGAT,2,128,0.0002,1,86,0.5,0.5,0.5
186,HGAT,2,128,0.0002,1,87,0.5,0.5,0.5
187,HGAT,2,128,0.0002,1,88,0.5,0.5,0.5
188,HGAT,2,128,0.0002,1,89,0.5,0.5,0.5
189,HGAT,2,128,0.0002,1,9,0.36239726199202343,0.3672087960122572,0.35822306238185253
190,HGAT,2,128,0.0002,1,90,0.5,0.5,0.5
191,HGAT,2,128,0.0002,1,91,0.5,0.5,0.5
192,HGAT,2,128,0.0002,1,92,0.5,0.5,0.5
193,HGAT,2,128,0.0002,1,93,0.5,0.5,0.5
194,HGAT,2,128,0.0002,1,94,0.5,0.5,0.5
195,HGAT,2,128,0.0002,1,95,0.5,0.5,0.5
196,HGAT,2,128,0.0002,1,96,0.5,0.5,0.5
197,HGAT,2,128,0.0002,1,97,0.5,0.5,0.5
198,HGAT,2,128,0.0002,1,98,0.5,0.5,0.5
199,HGAT,2,128,0.0002,1,99,0.5,0.5,0.5
200,HGAT,2,128,0.0002,10,1,0.5,0.5013733953686168,0.5016722408026756
201,HGAT,2,128,0.0002,10,10,0.5332774992265907,0.5306203270443912,0.5234337423518753
202,HGAT,2,128,0.0002,10,100,0.5,0.5,0.5
203,HGAT,2,128,0.0002,10,101,0.5,0.5,0.5
204,HGAT,2,128,0.0002,10,102,0.5,0.5,0.5
205,HGAT,2,128,0.0002,10,103,0.5,0.5,0.5
206,HGAT,2,128,0.0002,10,104,0.5,0.5,0.5
207,HGAT,2,128,0.0002,10,105,0.5,0.5,0.5
208,HGAT,2,128,0.0002,10,106,0.5,0.5,0.5
209,HGAT,2,128,0.0002,10,107,0.5,0.5,0.5
210,HGAT,2,128,0.0002,10,108,0.5,0.5,0.5
211,HGAT,2,128,0.0002,10,109,0.5,0.5,0.5
212,HGAT,2,128,0.0002,10,11,0.5681659192700131,0.5623153128695114,0.5526448250019576
213,HGAT,2,128,0.0002,10,110,0.5,0.5,0.5
214,HGAT,2,128,0.0002,10,111,0.5,0.5,0.5
215,HGAT,2,128,0.0002,10,112,0.5,0.5,0.5
216,HGAT,2,128,0.0002,10,113,0.5,0.5,0.5
217,HGAT,2,128,0.0002,10,114,0.5,0.5,0.5
218,HGAT,2,128,0.0002,10,115,0.5,0.5,0.5
219,HGAT,2,128,0.0002,10,116,0.5,0.5,0.5
220,HGAT,2,128,0.0002,10,117,0.5,0.5,0.5
221,HGAT,2,128,0.0002,10,118,0.5,0.5,0.5
222,HGAT,2,128,0.0002,10,119,0.5,0.5,0.5
223,HGAT,2,128,0.0002,10,12,0.6146080975248118,0.610809391391467,0.6026218946096801
224,HGAT,2,128,0.0002,10,120,0.5,0.5,0.5
225,HGAT,2,128,0.0002,10,121,0.5,0.5,0.5
226,HGAT,2,128,0.0002,10,122,0.5,0.5,0.5
227,HGAT,2,128,0.0002,10,123,0.5,0.5,0.5
228,HGAT,2,128,0.0002,10,124,0.5,0.5,0.5
229,HGAT,2,128,0.0002,10,125,0.5,0.5,0.5
230,HGAT,2,128,0.0002,10,126,0.5,0.5,0.5
231,HGAT,2,128,0.0002,10,127,0.5,0.5,0.5
232,HGAT,2,128,0.0002,10,128,0.5,0.5,0.5
233,HGAT,2,128,0.0002,10,129,0.5,0.5,0.5
234,HGAT,2,128,0.0002,10,13,0.6392108717645715,0.6275496682776732,0.6285835728906836
235,HGAT,2,128,0.0002,10,130,0.5,0.5,0.5
236,HGAT,2,128,0.0002,10,131,0.5,0.5,0.5
237,HGAT,2,128,0.0002,10,132,0.5,0.5,0.5
238,HGAT,2,128,0.0002,10,133,0.5,0.5,0.5
239,HGAT,2,128,0.0002,10,134,0.5,0.5,0.5
240,HGAT,2,128,0.0002,10,135,0.5,0.5,0.5
241,HGAT,2,128,0.0002,10,136,0.5,0.5,0.5
242,HGAT,2,128,0.0002,10,137,0.5,0.5,0.5
243,HGAT,2,128,0.0002,10,138,0.5,0.5,0.5
244,HGAT,2,128,0.0002,10,139,0.5,0.5,0.5
245,HGAT,2,128,0.0002,10,14,0.6560154514619524,0.6462412212687363,0.639181888345768
246,HGAT,2,128,0.0002,10,140,0.5,0.5,0.5
247,HGAT,2,128,0.0002,10,141,0.5,0.5,0.5
248,HGAT,2,128,0.0002,10,142,0.5,0.5,0.5
249,HGAT,2,128,0.0002,10,143,0.5,0.5,0.5
250,HGAT,2,128,0.0002,10,144,0.5,0.5,0.5
251,HGAT,2,128,0.0002,10,145,0.5,0.5,0.5
252,HGAT,2,128,0.0002,10,146,0.5,0.5,0.5
253,HGAT,2,128,0.0002,10,147,0.5,0.5,0.5
254,HGAT,2,128,0.0002,10,148,0.5,0.5,0.5
255,HGAT,2,128,0.0002,10,149,0.5,0.5,0.5
256,HGAT,2,128,0.0002,10,15,0.669532693610107,0.664623664071804,0.6517991968769925
257,HGAT,2,128,0.0002,10,150,0.5,0.5,0.5
258,HGAT,2,128,0.0002,10,151,0.5,0.5,0.5
259,HGAT,2,128,0.0002,10,152,0.5,0.5,0.5
260,HGAT,2,128,0.0002,10,153,0.5,0.5,0.5
261,HGAT,2,128,0.0002,10,154,0.5,0.5,0.5
262,HGAT,2,128,0.0002,10,155,0.5,0.5,0.5
263,HGAT,2,128,0.0002,10,156,0.5,0.5,0.5
264,HGAT,2,128,0.0002,10,157,0.5,0.5,0.5
265,HGAT,2,128,0.0002,10,158,0.5,0.5,0.5
266,HGAT,2,128,0.0002,10,159,0.5,0.5,0.5
267,HGAT,2,128,0.0002,10,16,0.6778046883927302,0.6772180806730437,0.6621234661804678
268,HGAT,2,128,0.0002,10,160,0.5,0.5,0.5
269,HGAT,2,128,0.0002,10,161,0.5,0.5,0.5
270,HGAT,2,128,0.0002,10,162,0.5,0.5,0.5
271,HGAT,2,128,0.0002,10,163,0.5,0.5,0.5
272,HGAT,2,128,0.0002,10,164,0.5,0.5,0.5
273,HGAT,2,128,0.0002,10,165,0.5,0.5,0.5
274,HGAT,2,128,0.0002,10,166,0.5,0.5,0.5
275,HGAT,2,128,0.0002,10,167,0.5,0.5,0.5
276,HGAT,2,128,0.0002,10,168,0.5,0.5,0.5
277,HGAT,2,128,0.0002,10,169,0.5,0.5,0.5
278,HGAT,2,128,0.0002,10,17,0.6865323675240593,0.6857747803269889,0.6719108287379336
279,HGAT,2,128,0.0002,10,170,0.5,0.5,0.5
280,HGAT,2,128,0.0002,10,171,0.5,0.5,0.5
281,HGAT,2,128,0.0002,10,172,0.5,0.5,0.5
282,HGAT,2,128,0.0002,10,173,0.5,0.5,0.5
283,HGAT,2,128,0.0002,10,174,0.5,0.5,0.5
284,HGAT,2,128,0.0002,10,175,0.5,0.5,0.5
285,HGAT,2,128,0.0002,10,176,0.5,0.5,0.5
286,HGAT,2,128,0.0002,10,177,0.5,0.5,0.5
287,HGAT,2,128,0.0002,10,178,0.5,0.5,0.5
288,HGAT,2,128,0.0002,10,179,0.5,0.5,0.5
289,HGAT,2,128,0.0002,10,18,0.693334188031806,0.6917216823523584,0.6825035514144138
290,HGAT,2,128,0.0002,10,180,0.5,0.5,0.5
291,HGAT,2,128,0.0002,10,181,0.5,0.5,0.5
292,HGAT,2,128,0.0002,10,182,0.5,0.5,0.5
293,HGAT,2,128,0.0002,10,183,0.5,0.5,0.5
294,HGAT,2,128,0.0002,10,184,0.5,0.5,0.5
295,HGAT,2,128,0.0002,10,185,0.5,0.5,0.5
296,HGAT,2,128,0.0002,10,186,0.5,0.5,0.5
297,HGAT,2,128,0.0002,10,187,0.5,0.5,0.5
298,HGAT,2,128,0.0002,10,188,0.5,0.5,0.5
299,HGAT,2,128,0.0002,10,189,0.5,0.5,0.5
300,HGAT,2,128,0.0002,10,19,0.7021454789702369,0.7064823530050279,0.6910772810147537
301,HGAT,2,128,0.0002,10,190,0.5,0.5,0.5
302,HGAT,2,128,0.0002,10,191,0.5,0.5,0.5
303,HGAT,2,128,0.0002,10,192,0.5,0.5,0.5
304,HGAT,2,128,0.0002,10,193,0.5,0.5,0.5
305,HGAT,2,128,0.0002,10,194,0.5,0.5,0.5
306,HGAT,2,128,0.0002,10,195,0.5,0.5,0.5
307,HGAT,2,128,0.0002,10,196,0.5,0.5,0.5
308,HGAT,2,128,0.0002,10,197,0.5,0.5,0.5
309,HGAT,2,128,0.0002,10,198,0.5,0.5,0.5
310,HGAT,2,128,0.0002,10,199,0.5,0.5,0.5
311,HGAT,2,128,0.0002,10,2,0.6248658727261072,0.6459834979309962,0.6396349034127135
312,HGAT,2,128,0.0002,10,20,0.7025732927165754,0.7224491519418321,0.7070334783727252
313,HGAT,2,128,0.0002,10,200,0.5,0.5,0.5
314,HGAT,2,128,0.0002,10,21,0.6691090604541237,0.682807757482089,0.6777161329291619
315,HGAT,2,128,0.0002,10,22,0.5387638273025995,0.5358258727132708,0.5586626547801479
316,HGAT,2,128,0.0002,10,23,0.5142460584000602,0.5086183831202626,0.520066889632107
317,HGAT,2,128,0.0002,10,24,0.5091819699499165,0.5030362315016481,0.5100670014876791
318,HGAT,2,128,0.0002,10,25,0.5025041736227045,0.5015685691695296,0.5066889632107023
319,HGAT,2,128,0.0002,10,26,0.5,0.4999019415722659,0.5016722408026756
320,HGAT,2,128,0.0002,10,27,0.5,0.5,0.5
321,HGAT,2,128,0.0002,10,28,0.5,0.5,0.5
322,HGAT,2,128,0.0002,10,29,0.5,0.5,0.5
323,HGAT,2,128,0.0002,10,3,0.6571428173277112,0.6687574378616542,0.6576045010682208
324,HGAT,2,128,0.0002,10,30,0.5,0.5,0.5
325,HGAT,2,128,0.0002,10,31,0.5,0.5,0.5
326,HGAT,2,128,0.0002,10,32,0.5,0.5,0.5
327,HGAT,2,128,0.0002,10,33,0.5,0.5,0.5
328,HGAT,2,128,0.0002,10,34,0.5,0.5,0.5
329,HGAT,2,128,0.0002,10,35,0.5,0.5,0.5
330,HGAT,2,128,0.0002,10,36,0.5,0.5,0.5
331,HGAT,2,128,0.0002,10,37,0.5,0.5,0.5
332,HGAT,2,128,0.0002,10,38,0.5,0.5,0.5
333,HGAT,2,128,0.0002,10,39,0.5,0.5,0.5
334,HGAT,2,128,0.0002,10,4,0.6708663019333836,0.6838119181233107,0.6644724331942595
335,HGAT,2,128,0.0002,10,40,0.5,0.5,0.5
336,HGAT,2,128,0.0002,10,41,0.5,0.5,0.5
337,HGAT,2,128,0.0002,10,42,0.5,0.5,0.5
338,HGAT,2,128,0.0002,10,43,0.5,0.5,0.5
339,HGAT,2,128,0.0002,10,44,0.5,0.5,0.5
340,HGAT,2,128,0.0002,10,45,0.5,0.5,0.5
341,HGAT,2,128,0.0002,10,46,0.5,0.5,0.5
342,HGAT,2,128,0.0002,10,47,0.5,0.5,0.5
343,HGAT,2,128,0.0002,10,48,0.5,0.5,0.5
344,HGAT,2,128,0.0002,10,49,0.5,0.5,0.5
345,HGAT,2,128,0.0002,10,5,0.6898266727238777,0.6945754616665838,0.6765919844297044
346,HGAT,2,128,0.0002,10,50,0.5,0.5,0.5
347,HGAT,2,128,0.0002,10,51,0.5,0.5,0.5
348,HGAT,2,128,0.0002,10,52,0.5,0.5,0.5
349,HGAT,2,128,0.0002,10,53,0.5,0.5,0.5
350,HGAT,2,128,0.0002,10,54,0.5,0.5,0.5
351,HGAT,2,128,0.0002,10,55,0.5,0.5,0.5
352,HGAT,2,128,0.0002,10,56,0.5,0.5,0.5
353,HGAT,2,128,0.0002,10,57,0.5,0.5,0.5
354,HGAT,2,128,0.0002,10,58,0.5,0.5,0.5
355,HGAT,2,128,0.0002,10,59,0.5,0.5,0.5
356,HGAT,2,128,0.0002,10,6,0.6860752896452351,0.6890952946620149,0.661435554412143
357,HGAT,2,128,0.0002,10,60,0.5,0.5,0.5
358,HGAT,2,128,0.0002,10,61,0.5,0.5,0.5
359,HGAT,2,128,0.0002,10,62,0.5,0.5,0.5
360,HGAT,2,128,0.0002,10,63,0.5,0.5,0.5
361,HGAT,2,128,0.0002,10,64,0.5,0.5,0.5
362,HGAT,2,128,0.0002,10,65,0.5,0.5,0.5
363,HGAT,2,128,0.0002,10,66,0.5,0.5,0.5
364,HGAT,2,128,0.0002,10,67,0.5,0.5,0.5
365,HGAT,2,128,0.0002,10,68,0.5,0.5,0.5
366,HGAT,2,128,0.0002,10,69,0.5,0.5,0.5
367,HGAT,2,128,0.0002,10,7,0.6278647495408318,0.6239318800516209,0.6098645429022047
368,HGAT,2,128,0.0002,10,70,0.5,0.5,0.5
369,HGAT,2,128,0.0002,10,71,0.5,0.5,0.5
370,HGAT,2,128,0.0002,10,72,0.5,0.5,0.5
371,HGAT,2,128,0.0002,10,73,0.5,0.5,0.5
372,HGAT,2,128,0.0002,10,74,0.5,0.5,0.5
373,HGAT,2,128,0.0002,10,75,0.5,0.5,0.5
374,HGAT,2,128,0.0002,10,76,0.5,0.5,0.5
375,HGAT,2,128,0.0002,10,77,0.5,0.5,0.5
376,HGAT,2,128,0.0002,10,78,0.5,0.5,0.5
377,HGAT,2,128,0.0002,10,79,0.5,0.5,0.5
378,HGAT,2,128,0.0002,10,8,0.5754540817890696,0.5719534459001743,0.5640540933546605
379,HGAT,2,128,0.0002,10,80,0.5,0.5,0.5
380,HGAT,2,128,0.0002,10,81,0.5,0.5,0.5
381,HGAT,2,128,0.0002,10,82,0.5,0.5,0.5
382,HGAT,2,128,0.0002,10,83,0.5,0.5,0.5
383,HGAT,2,128,0.0002,10,84,0.5,0.5,0.5
384,HGAT,2,128,0.0002,10,85,0.5,0.5,0.5
385,HGAT,2,128,0.0002,10,86,0.5,0.5,0.5
386,HGAT,2,128,0.0002,10,87,0.5,0.5,0.5
387,HGAT,2,128,0.0002,10,88,0.5,0.5,0.5
388,HGAT,2,128,0.0002,10,89,0.5,0.5,0.5
389,HGAT,2,128,0.0002,10,9,0.5494675321417721,0.5425216947775833,0.5409335466046241
390,HGAT,2,128,0.0002,10,90,0.5,0.5,0.5
391,HGAT,2,128,0.0002,10,91,0.5,0.5,0.5
392,HGAT,2,128,0.0002,10,92,0.5,0.5,0.5
393,HGAT,2,128,0.0002,10,93,0.5,0.5,0.5
394,HGAT,2,128,0.0002,10,94,0.5,0.5,0.5
395,HGAT,2,128,0.0002,10,95,0.5,0.5,0.5
396,HGAT,2,128,0.0002,10,96,0.5,0.5,0.5
397,HGAT,2,128,0.0002,10,97,0.5,0.5,0.5
398,HGAT,2,128,0.0002,10,98,0.5,0.5,0.5
399,HGAT,2,128,0.0002,10,99,0.5,0.5,0.5
400,HGAT,2,128,0.0002,2,1,0.387695407760848,0.4004873628957456,0.41105244907775085
401,HGAT,2,128,0.0002,2,10,0.6660405071334807,0.6427328081250808,0.6491034775897361
402,HGAT,2,128,0.0002,2,100,0.7924267212187258,0.7955586095126337,0.789101911611727
403,HGAT,2,128,0.0002,2,101,0.7893456261270175,0.792309748077795,0.7848122504222549
404,HGAT,2,128,0.0002,2,102,0.7844376130501308,0.7900897976547503,0.780718336483932
405,HGAT,2,128,0.0002,2,103,0.7760513487978015,0.7877099898615864,0.7753716401382535
406,HGAT,2,128,0.0002,2,104,0.7731723155732566,0.7770036647100017,0.7721669779980089
407,HGAT,2,128,0.0002,2,105,0.7709886538777764,0.7777592438688657,0.7684701513405889
408,HGAT,2,128,0.0002,2,106,0.7694697060487568,0.7771241832329595,0.768895202514513
