,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
56,HGCN,2,128,0.0002,1,15,0.4983361250386705,0.49893848624501036,0.4899609624053422
57,HGCN,2,128,0.0002,1,150,0.5,0.5,0.5
58,HGCN,2,128,0.0002,1,151,0.5,0.5,0.5
59,HGCN,2,128,0.0002,1,152,0.5,0.5,0.5
60,HGCN,2,128,0.0002,1,153,0.5,0.5,0.5
61,HGCN,2,128,0.0002,1,154,0.5,0.5,0.5
62,HGCN,2,128,0.0002,1,155,0.5,0.5,0.5
63,HGCN,2,128,0.0002,1,156,0.5,0.5,0.5
64,HGCN,2,128,0.0002,1,157,0.5,0.5,0.5
65,HGCN,2,128,0.0002,1,158,0.5,0.5,0.5
66,HGCN,2,128,0.0002,1,159,0.5,0.5,0.5
67,HGCN,2,128,0.0002,1,16,0.5,0.5007846021439518,0.5
68,HGCN,2,128,0.0002,1,160,0.5,0.5,0.5
69,HGCN,2,128,0.0002,1,161,0.5,0.5,0.5
70,HGCN,2,128,0.0002,1,162,0.5,0.5,0.5
71,HGCN,2,128,0.0002,1,163,0.5,0.5,0.5
72,HGCN,2,128,0.0002,1,164,0.5,0.5,0.5
73,HGCN,2,128,0.0002,1,165,0.5,0.5,0.5
74,HGCN,2,128,0.0002,1,166,0.5,0.5,0.5
75,HGCN,2,128,0.0002,1,167,0.5,0.5,0.5
76,HGCN,2,128,0.0002,1,168,0.5,0.5,0.5
77,HGCN,2,128,0.0002,1,169,0.5,0.5,0.5
78,HGCN,2,128,0.0002,1,17,0.5,0.5,0.5
79,HGCN,2,128,0.0002,1,170,0.5,0.5,0.5
80,HGCN,2,128,0.0002,1,171,0.5,0.5,0.5
81,HGCN,2,128,0.0002,1,172,0.5,0.5,0.5
82,HGCN,2,128,0.0002,1,173,0.5,0.5,0.5
83,HGCN,2,128,0.0002,1,174,0.5,0.5,0.5
84,HGCN,2,128,0.0002,1,175,0.5,0.5,0.5
85,HGCN,2,128,0.0002,1,176,0.5,0.5,0.5
86,HGCN,2,128,0.0002,1,177,0.5,0.5,0.5
87,HGCN,2,128,0.0002,1,178,0.5,0.5,0.5
88,HGCN,2,128,0.0002,1,179,0.5,0.5,0.5
89,HGCN,2,128,0.0002,1,18,0.5,0.5,0.5
90,HGCN,2,128,0.0002,1,180,0.5,0.5,0.5
91,HGCN,2,128,0.0002,1,181,0.5,0.5,0.5
92,HGCN,2,128,0.0002,1,182,0.5,0.5,0.5
93,HGCN,2,128,0.0002,1,183,0.5,0.5,0.5
94,HGCN,2,128,0.0002,1,184,0.5,0.5,0.5
95,HGCN,2,128,0.0002,1,185,0.5,0.5,0.5
96,HGCN,2,128,0.0002,1,186,0.5,0.5,0.5
97,HGCN,2,128,0.0002,1,187,0.5,0.5,0.5
98,HGCN,2,128,0.0002,1,188,0.5,0.5,0.5
99,HGCN,2,128,0.0002,1,189,0.5,0.5,0.5
100,HGCN,2,128,0.0002,1,19,0.5,0.5,0.5
101,HGCN,2,128,0.0002,1,190,0.5,0.5,0.5
102,HGCN,2,128,0.0002,1,191,0.5,0.5,0.5
103,HGCN,2,128,0.0002,1,192,0.5,0.5,0.5
104,HGCN,2,128,0.0002,1,193,0.5,0.5,0.5
105,HGCN,2,128,0.0002,1,194,0.5,0.5,0.5
106,HGCN,2,128,0.0002,1,195,0.5,0.5,0.5
107,HGCN,2,128,0.0002,1,196,0.5,0.5,0.5
108,HGCN,2,128,0.0002,1,197,0.5,0.5,0.5
109,HGCN,2,128,0.0002,1,198,0.5,0.5,0.5
110,HGCN,2,128,0.0002,1,199,0.5,0.5,0.5
111,HGCN,2,128,0.0002,1,2,0.4593744164592629,0.48016182739183944,0.48292524692117544
112,HGCN,2,128,0.0002,1,20,0.5,0.5,0.5
113,HGCN,2,128,0.0002,1,200,0.5,0.5,0.5
114,HGCN,2,128,0.0002,1,21,0.5,0.5,0.5
115,HGCN,2,128,0.0002,1,22,0.5,0.5,0.5
116,HGCN,2,128,0.0002,1,23,0.5,0.5,0.5
117,HGCN,2,128,0.0002,1,24,0.5,0.5,0.5
118,HGCN,2,128,0.0002,1,25,0.5,0.5,0.5
119,HGCN,2,128,0.0002,1,26,0.5,0.5,0.5
120,HGCN,2,128,0.0002,1,27,0.5,0.5,0.5
121,HGCN,2,128,0.0002,1,28,0.5,0.5,0.5
122,HGCN,2,128,0.0002,1,29,0.5,0.5,0.5
123,HGCN,2,128,0.0002,1,3,0.498763938785009,0.5236586020875225,0.5175221753671659
124,HGCN,2,128,0.0002,1,30,0.5,0.5,0.5
125,HGCN,2,128,0.0002,1,31,0.5,0.5,0.5
126,HGCN,2,128,0.0002,1,32,0.5,0.5,0.5
127,HGCN,2,128,0.0002,1,33,0.5,0.5,0.5
128,HGCN,2,128,0.0002,1,34,0.5,0.5,0.5
129,HGCN,2,128,0.0002,1,35,0.5,0.5,0.5
130,HGCN,2,128,0.0002,1,36,0.5,0.5,0.5
131,HGCN,2,128,0.0002,1,37,0.5,0.5,0.5
132,HGCN,2,128,0.0002,1,38,0.5,0.5,0.5
133,HGCN,2,128,0.0002,1,39,0.5,0.5,0.5
134,HGCN,2,128,0.0002,1,4,0.5284670332579898,0.5610920941273144,0.546352949072158
135,HGCN,2,128,0.0002,1,40,0.5,0.5,0.5
136,HGCN,2,128,0.0002,1,41,0.5,0.5,0.5
137,HGCN,2,128,0.0002,1,42,0.5,0.5,0.5
138,HGCN,2,128,0.0002,1,43,0.5,0.5,0.5
139,HGCN,2,128,0.0002,1,44,0.5,0.5,0.5
140,HGCN,2,128,0.0002,1,45,0.5,0.5,0.5
141,HGCN,2,128,0.0002,1,46,0.5,0.5,0.5
142,HGCN,2,128,0.0002,1,47,0.5,0.5,0.5
143,HGCN,2,128,0.0002,1,48,0.5,0.5,0.5
144,HGCN,2,128,0.0002,1,49,0.5,0.5,0.5
145,HGCN,2,128,0.0002,1,5,0.5265119105019218,0.5597569405832133,0.5354302524580262
146,HGCN,2,128,0.0002,1,50,0.5,0.5,0.5
147,HGCN,2,128,0.0002,1,51,0.5,0.5,0.5
148,HGCN,2,128,0.0002,1,52,0.5,0.5,0.5
149,HGCN,2,128,0.0002,1,53,0.5,0.5,0.5
150,HGCN,2,128,0.0002,1,54,0.5,0.5,0.5
151,HGCN,2,128,0.0002,1,55,0.5,0.5,0.5
152,HGCN,2,128,0.0002,1,56,0.5,0.5,0.5
153,HGCN,2,128,0.0002,1,57,0.5,0.5,0.5
154,HGCN,2,128,0.0002,1,58,0.5,0.5,0.5
155,HGCN,2,128,0.0002,1,59,0.5,0.5,0.5
156,HGCN,2,128,0.0002,1,6,0.5386481643027751,0.568076048227271,0.5454860683884967
157,HGCN,2,128,0.0002,1,60,0.5,0.5,0.5
158,HGCN,2,128,0.0002,1,61,0.5,0.5,0.5
159,HGCN,2,128,0.0002,1,62,0.5,0.5,0.5
160,HGCN,2,128,0.0002,1,63,0.5,0.5,0.5
161,HGCN,2,128,0.0002,1,64,0.5,0.5,0.5
162,HGCN,2,128,0.0002,1,65,0.5,0.5,0.5
163,HGCN,2,128,0.0002,1,66,0.5,0.5,0.5
164,HGCN,2,128,0.0002,1,67,0.5,0.5,0.5
165,HGCN,2,128,0.0002,1,68,0.5,0.5,0.5
166,HGCN,2,128,0.0002,1,69,0.5,0.5,0.5
167,HGCN,2,128,0.0002,1,7,0.5603091964626631,0.5965102015985044,0.5811008825404638
168,HGCN,2,128,0.0002,1,70,0.5,0.5,0.5
169,HGCN,2,128,0.0002,1,71,0.5,0.5,0.5
170,HGCN,2,128,0.0002,1,72,0.5,0.5,0.5
171,HGCN,2,128,0.0002,1,73,0.5,0.5,0.5
172,HGCN,2,128,0.0002,1,74,0.5,0.5,0.5
173,HGCN,2,128,0.0002,1,75,0.5,0.5,0.5
174,HGCN,2,128,0.0002,1,76,0.5,0.5,0.5
175,HGCN,2,128,0.0002,1,77,0.5,0.5,0.5
176,HGCN,2,128,0.0002,1,78,0.5,0.5,0.5
177,HGCN,2,128,0.0002,1,79,0.5,0.5,0.5
178,HGCN,2,128,0.0002,1,8,0.585734153472259,0.6113952399763982,0.6042773570765427
179,HGCN,2,128,0.0002,1,80,0.5,0.5,0.5
180,HGCN,2,128,0.0002,1,81,0.5,0.5,0.5
181,HGCN,2,128,0.0002,1,82,0.5,0.5,0.5
182,HGCN,2,128,0.0002,1,83,0.5,0.5,0.5
183,HGCN,2,128,0.0002,1,84,0.5,0.5,0.5
184,HGCN,2,128,0.0002,1,85,0.5,0.5,0.5
185,HGCN,2,128,0.0002,1,86,0.5,0.5,0.5
186,HGCN,2,128,0.0002,1,87,0.5,0.5,0.5
187,HGCN,2,128,0.0002,1,88,0.5,0.5,0.5
188,HGCN,2,128,0.0002,1,89,0.5,0.5,0.5
189,HGCN,2,128,0.0002,1,9,0.5896848113578279,0.602451368312497,0.5933714387982237
190,HGCN,2,128,0.0002,1,90,0.5,0.5,0.5
191,HGCN,2,128,0.0002,1,91,0.5,0.5,0.5
192,HGCN,2,128,0.0002,1,92,0.5,0.5,0.5
193,HGCN,2,128,0.0002,1,93,0.5,0.5,0.5
194,HGCN,2,128,0.0002,1,94,0.5,0.5,0.5
195,HGCN,2,128,0.0002,1,95,0.5,0.5,0.5
196,HGCN,2,128,0.0002,1,96,0.5,0.5,0.5
197,HGCN,2,128,0.0002,1,97,0.5,0.5,0.5
198,HGCN,2,128,0.0002,1,98,0.5,0.5,0.5
199,HGCN,2,128,0.0002,1,99,0.5,0.5,0.5
200,HGCN,2,128,0.0002,10,1,0.5319912709273386,0.5479502632257724,0.5517052381964407
201,HGCN,2,128,0.0002,10,10,0.5377549114969022,0.5559980983401124,0.498635362020559
202,HGCN,2,128,0.0002,10,100,0.5,0.5,0.5
203,HGCN,2,128,0.0002,10,101,0.5,0.5,0.5
204,HGCN,2,128,0.0002,10,102,0.5,0.5,0.5
205,HGCN,2,128,0.0002,10,103,0.5,0.5,0.5
206,HGCN,2,128,0.0002,10,104,0.5,0.5,0.5
207,HGCN,2,128,0.0002,10,105,0.5,0.5,0.5
208,HGCN,2,128,0.0002,10,106,0.5,0.5,0.5
209,HGCN,2,128,0.0002,10,107,0.5,0.5,0.5
210,HGCN,2,128,0.0002,10,108,0.5,0.5,0.5
211,HGCN,2,128,0.0002,10,109,0.5,0.5,0.5
212,HGCN,2,128,0.0002,10,11,0.533844665984766,0.5469655410559955,0.4880706032371003
213,HGCN,2,128,0.0002,10,110,0.5,0.5,0.5
214,HGCN,2,128,0.0002,10,111,0.5,0.5,0.5
215,HGCN,2,128,0.0002,10,112,0.5,0.5,0.5
216,HGCN,2,128,0.0002,10,113,0.5,0.5,0.5
217,HGCN,2,128,0.0002,10,114,0.5,0.5,0.5
218,HGCN,2,128,0.0002,10,115,0.5,0.5,0.5
219,HGCN,2,128,0.0002,10,116,0.5,0.5,0.5
220,HGCN,2,128,0.0002,10,117,0.5,0.5,0.5
221,HGCN,2,128,0.0002,10,118,0.5,0.5,0.5
222,HGCN,2,128,0.0002,10,119,0.5,0.5,0.5
223,HGCN,2,128,0.0002,10,12,0.526550929345236,0.5408703100212942,0.4919352132526481
224,HGCN,2,128,0.0002,10,120,0.5,0.5,0.5
225,HGCN,2,128,0.0002,10,121,0.5,0.5,0.5
226,HGCN,2,128,0.0002,10,122,0.5,0.5,0.5
227,HGCN,2,128,0.0002,10,123,0.5,0.5,0.5
228,HGCN,2,128,0.0002,10,124,0.5,0.5,0.5
229,HGCN,2,128,0.0002,10,125,0.5,0.5,0.5
230,HGCN,2,128,0.0002,10,126,0.5,0.5,0.5
231,HGCN,2,128,0.0002,10,127,0.5,0.5,0.5
232,HGCN,2,128,0.0002,10,128,0.5,0.5,0.5
233,HGCN,2,128,0.0002,10,129,0.5,0.5,0.5
234,HGCN,2,128,0.0002,10,13,0.5287471328117814,0.5404860249130379,0.5134953747720943
235,HGCN,2,128,0.0002,10,130,0.5,0.5,0.5
236,HGCN,2,128,0.0002,10,131,0.5,0.5,0.5
237,HGCN,2,128,0.0002,10,132,0.5,0.5,0.5
238,HGCN,2,128,0.0002,10,133,0.5,0.5,0.5
239,HGCN,2,128,0.0002,10,134,0.5,0.5,0.5
240,HGCN,2,128,0.0002,10,135,0.5,0.5,0.5
241,HGCN,2,128,0.0002,10,136,0.5,0.5,0.5
242,HGCN,2,128,0.0002,10,137,0.5,0.5,0.5
243,HGCN,2,128,0.0002,10,138,0.5,0.5,0.5
244,HGCN,2,128,0.0002,10,139,0.5,0.5,0.5
245,HGCN,2,128,0.0002,10,14,0.5030685533206429,0.5149540930665513,0.5009955145915593
246,HGCN,2,128,0.0002,10,140,0.5,0.5,0.5
247,HGCN,2,128,0.0002,10,141,0.5,0.5,0.5
248,HGCN,2,128,0.0002,10,142,0.5,0.5,0.5
249,HGCN,2,128,0.0002,10,143,0.5,0.5,0.5
250,HGCN,2,128,0.0002,10,144,0.5,0.5,0.5
251,HGCN,2,128,0.0002,10,145,0.5,0.5,0.5
252,HGCN,2,128,0.0002,10,146,0.5,0.5,0.5
253,HGCN,2,128,0.0002,10,147,0.5,0.5,0.5
254,HGCN,2,128,0.0002,10,148,0.5,0.5,0.5
255,HGCN,2,128,0.0002,10,149,0.5,0.5,0.5
256,HGCN,2,128,0.0002,10,15,0.46187580302173065,0.4791588022652863,0.4683840225500834
257,HGCN,2,128,0.0002,10,150,0.5,0.5,0.5
258,HGCN,2,128,0.0002,10,151,0.5,0.5,0.5
259,HGCN,2,128,0.0002,10,152,0.5,0.5,0.5
260,HGCN,2,128,0.0002,10,153,0.5,0.5,0.5
261,HGCN,2,128,0.0002,10,154,0.5,0.5,0.5
262,HGCN,2,128,0.0002,10,155,0.5,0.5,0.5
263,HGCN,2,128,0.0002,10,156,0.5,0.5,0.5
264,HGCN,2,128,0.0002,10,157,0.5,0.5,0.5
265,HGCN,2,128,0.0002,10,158,0.5,0.5,0.5
266,HGCN,2,128,0.0002,10,159,0.5,0.5,0.5
267,HGCN,2,128,0.0002,10,16,0.430945008514469,0.4271030183942983,0.44180154584400616
268,HGCN,2,128,0.0002,10,160,0.5,0.5,0.5
269,HGCN,2,128,0.0002,10,161,0.5,0.5,0.5
270,HGCN,2,128,0.0002,10,162,0.5,0.5,0.5
271,HGCN,2,128,0.0002,10,163,0.5,0.5,0.5
272,HGCN,2,128,0.0002,10,164,0.5,0.5,0.5
273,HGCN,2,128,0.0002,10,165,0.5,0.5,0.5
274,HGCN,2,128,0.0002,10,166,0.5,0.5,0.5
275,HGCN,2,128,0.0002,10,167,0.5,0.5,0.5
276,HGCN,2,128,0.0002,10,168,0.5,0.5,0.5
277,HGCN,2,128,0.0002,10,169,0.5,0.5,0.5
278,HGCN,2,128,0.0002,10,17,0.4392239709476841,0.4407782717459046,0.45953624679813426
279,HGCN,2,128,0.0002,10,170,0.5,0.5,0.5
280,HGCN,2,128,0.0002,10,171,0.5,0.5,0.5
281,HGCN,2,128,0.0002,10,172,0.5,0.5,0.5
282,HGCN,2,128,0.0002,10,173,0.5,0.5,0.5
283,HGCN,2,128,0.0002,10,174,0.5,0.5,0.5
284,HGCN,2,128,0.0002,10,175,0.5,0.5,0.5
285,HGCN,2,128,0.0002,10,176,0.5,0.5,0.5
286,HGCN,2,128,0.0002,10,177,0.5,0.5,0.5
287,HGCN,2,128,0.0002,10,178,0.5,0.5,0.5
288,HGCN,2,128,0.0002,10,179,0.5,0.5,0.5
289,HGCN,2,128,0.0002,10,18,0.4991652754590985,0.4993126671973177,0.4999944072213957
290,HGCN,2,128,0.0002,10,180,0.5,0.5,0.5
291,HGCN,2,128,0.0002,10,181,0.5,0.5,0.5
292,HGCN,2,128,0.0002,10,182,0.5,0.5,0.5
293,HGCN,2,128,0.0002,10,183,0.5,0.5,0.5
294,HGCN,2,128,0.0002,10,184,0.5,0.5,0.5
295,HGCN,2,128,0.0002,10,185,0.5,0.5,0.5
296,HGCN,2,128,0.0002,10,186,0.5,0.5,0.5
297,HGCN,2,128,0.0002,10,187,0.5,0.5,0.5
298,HGCN,2,128,0.0002,10,188,0.5,0.5,0.5
299,HGCN,2,128,0.0002,10,189,0.5,0.5,0.5
300,HGCN,2,128,0.0002,10,19,0.5,0.4999018645882206,0.5
301,HGCN,2,128,0.0002,10,190,0.5,0.5,0.5
302,HGCN,2,128,0.0002,10,191,0.5,0.5,0.5
303,HGCN,2,128,0.0002,10,192,0.5,0.5,0.5
304,HGCN,2,128,0.0002,10,193,0.5,0.5,0.5
305,HGCN,2,128,0.0002,10,194,0.5,0.5,0.5
306,HGCN,2,128,0.0002,10,195,0.5,0.5,0.5
307,HGCN,2,128,0.0002,10,196,0.5,0.5,0.5
308,HGCN,2,128,0.0002,10,197,0.5,0.5,0.5
309,HGCN,2,128,0.0002,10,198,0.5,0.5,0.5
310,HGCN,2,128,0.0002,10,199,0.5,0.5,0.5
311,HGCN,2,128,0.0002,10,2,0.5449190498354242,0.5440758486846257,0.5188141072247514
312,HGCN,2,128,0.0002,10,20,0.5,0.5,0.5
313,HGCN,2,128,0.0002,10,200,0.5,0.5,0.5
314,HGCN,2,128,0.0002,10,21,0.5,0.4999019030802433,0.5
315,HGCN,2,128,0.0002,10,22,0.5,0.5,0.5
316,HGCN,2,128,0.0002,10,23,0.5,0.5,0.5
317,HGCN,2,128,0.0002,10,24,0.5,0.5,0.5
318,HGCN,2,128,0.0002,10,25,0.5,0.5,0.5
319,HGCN,2,128,0.0002,10,26,0.5,0.5,0.5
320,HGCN,2,128,0.0002,10,27,0.5,0.5,0.5
321,HGCN,2,128,0.0002,10,28,0.5,0.5,0.5
322,HGCN,2,128,0.0002,10,29,0.5,0.5,0.5
323,HGCN,2,128,0.0002,10,3,0.5307677514834128,0.5385701614690311,0.5114036755740987
324,HGCN,2,128,0.0002,10,30,0.5,0.5,0.5
325,HGCN,2,128,0.0002,10,31,0.5,0.5,0.5
326,HGCN,2,128,0.0002,10,32,0.5,0.5,0.5
327,HGCN,2,128,0.0002,10,33,0.5,0.5,0.5
328,HGCN,2,128,0.0002,10,34,0.5,0.5,0.5
329,HGCN,2,128,0.0002,10,35,0.5,0.5,0.5
330,HGCN,2,128,0.0002,10,36,0.5,0.5,0.5
331,HGCN,2,128,0.0002,10,37,0.5,0.5,0.5
332,HGCN,2,128,0.0002,10,38,0.5,0.5,0.5
333,HGCN,2,128,0.0002,10,39,0.5,0.5,0.5
334,HGCN,2,128,0.0002,10,4,0.4997923640123634,0.519266989483864,0.48050916656413245
335,HGCN,2,128,0.0002,10,40,0.5,0.5,0.5
336,HGCN,2,128,0.0002,10,41,0.5,0.5,0.5
337,HGCN,2,128,0.0002,10,42,0.5,0.5,0.5
338,HGCN,2,128,0.0002,10,43,0.5,0.5,0.5
339,HGCN,2,128,0.0002,10,44,0.5,0.5,0.5
340,HGCN,2,128,0.0002,10,45,0.5,0.5,0.5
341,HGCN,2,128,0.0002,10,46,0.5,0.5,0.5
342,HGCN,2,128,0.0002,10,47,0.5,0.5,0.5
343,HGCN,2,128,0.0002,10,48,0.5,0.5,0.5
344,HGCN,2,128,0.0002,10,49,0.5,0.5,0.5
345,HGCN,2,128,0.0002,10,5,0.45897168625505497,0.4811050359151742,0.44266283374906323
346,HGCN,2,128,0.0002,10,50,0.5,0.5,0.5
347,HGCN,2,128,0.0002,10,51,0.5,0.5,0.5
348,HGCN,2,128,0.0002,10,52,0.5,0.5,0.5
349,HGCN,2,128,0.0002,10,53,0.5,0.5,0.5
350,HGCN,2,128,0.0002,10,54,0.5,0.5,0.5
351,HGCN,2,128,0.0002,10,55,0.5,0.5,0.5
352,HGCN,2,128,0.0002,10,56,0.5,0.5,0.5
353,HGCN,2,128,0.0002,10,57,0.5,0.5,0.5
354,HGCN,2,128,0.0002,10,58,0.5,0.5,0.5
355,HGCN,2,128,0.0002,10,59,0.5,0.5,0.5
356,HGCN,2,128,0.0002,10,6,0.4526380918670795,0.4817769526627799,0.4340779185915147
357,HGCN,2,128,0.0002,10,60,0.5,0.5,0.5
358,HGCN,2,128,0.0002,10,61,0.5,0.5,0.5
359,HGCN,2,128,0.0002,10,62,0.5,0.5,0.5
360,HGCN,2,128,0.0002,10,63,0.5,0.5,0.5
361,HGCN,2,128,0.0002,10,64,0.5,0.5,0.5
362,HGCN,2,128,0.0002,10,65,0.5,0.5,0.5
363,HGCN,2,128,0.0002,10,66,0.5,0.5,0.5
364,HGCN,2,128,0.0002,10,67,0.5,0.5,0.5
365,HGCN,2,128,0.0002,10,68,0.5,0.5,0.5
366,HGCN,2,128,0.0002,10,69,0.5,0.5,0.5
367,HGCN,2,128,0.0002,10,7,0.4564647255721138,0.48150772021026345,0.43407232581291033
368,HGCN,2,128,0.0002,10,70,0.5,0.5,0.5
369,HGCN,2,128,0.0002,10,71,0.5,0.5,0.5
370,HGCN,2,128,0.0002,10,72,0.5,0.5,0.5
371,HGCN,2,128,0.0002,10,73,0.5,0.5,0.5
372,HGCN,2,128,0.0002,10,74,0.5,0.5,0.5
373,HGCN,2,128,0.0002,10,75,0.5,0.5,0.5
374,HGCN,2,128,0.0002,10,76,0.5,0.5,0.5
375,HGCN,2,128,0.0002,10,77,0.5,0.5,0.5
376,HGCN,2,128,0.0002,10,78,0.5,0.5,0.5
377,HGCN,2,128,0.0002,10,79,0.5,0.5,0.5
378,HGCN,2,128,0.0002,10,8,0.5036594100908303,0.5380525784862927,0.47351819330879963
379,HGCN,2,128,0.0002,10,80,0.5,0.5,0.5
380,HGCN,2,128,0.0002,10,81,0.5,0.5,0.5
381,HGCN,2,128,0.0002,10,82,0.5,0.5,0.5
382,HGCN,2,128,0.0002,10,83,0.5,0.5,0.5
383,HGCN,2,128,0.0002,10,84,0.5,0.5,0.5
384,HGCN,2,128,0.0002,10,85,0.5,0.5,0.5
385,HGCN,2,128,0.0002,10,86,0.5,0.5,0.5
386,HGCN,2,128,0.0002,10,87,0.5,0.5,0.5
387,HGCN,2,128,0.0002,10,88,0.5,0.5,0.5
388,HGCN,2,128,0.0002,10,89,0.5,0.5,0.5
389,HGCN,2,128,0.0002,10,9,0.5238056750120541,0.5491777353364736,0.49180098656614585
390,HGCN,2,128,0.0002,10,90,0.5,0.5,0.5
391,HGCN,2,128,0.0002,10,91,0.5,0.5,0.5
392,HGCN,2,128,0.0002,10,92,0.5,0.5,0.5
393,HGCN,2,128,0.0002,10,93,0.5,0.5,0.5
394,HGCN,2,128,0.0002,10,94,0.5,0.5,0.5
395,HGCN,2,128,0.0002,10,95,0.5,0.5,0.5
396,HGCN,2,128,0.0002,10,96,0.5,0.5,0.5
397,HGCN,2,128,0.0002,10,97,0.5,0.5,0.5
398,HGCN,2,128,0.0002,10,98,0.5,0.5,0.5
399,HGCN,2,128,0.0002,10,99,0.5,0.5,0.5
400,HGCN,2,128,0.0002,2,1,0.562753448290278,0.5835676438982887,0.5428966118947215
401,HGCN,2,128,0.0002,2,10,0.5488181471066134,0.5492114543483264,0.5195243901074932
402,HGCN,2,128,0.0002,2,100,0.5,0.5,0.5
403,HGCN,2,128,0.0002,2,101,0.5,0.5,0.5
404,HGCN,2,128,0.0002,2,102,0.5,0.5,0.5
405,HGCN,2,128,0.0002,2,103,0.5,0.5,0.5
406,HGCN,2,128,0.0002,2,104,0.5,0.5,0.5
407,HGCN,2,128,0.0002,2,105,0.5,0.5,0.5
408,HGCN,2,128,0.0002,2,106,0.5,0.5,0.5
409,HGCN,2,128,0.0002,2,107,0.5,0.5,0.5
410,HGCN,2,128,0.0002,2,108,0.5,0.5,0.5
411,HGCN,2,128,0.0002,2,109,0.5,0.5,0.5
412,HGCN,2,128,0.0002,2,11,0.5588041839348273,0.5667212252595893,0.5328855381930852
413,HGCN,2,128,0.0002,2,110,0.5,0.5,0.5
414,HGCN,2,128,0.0002,2,111,0.5,0.5,0.5
415,HGCN,2,128,0.0002,2,112,0.5,0.5,0.5
416,HGCN,2,128,0.0002,2,113,0.5,0.5,0.5
