,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
48,GCN,2,128,0.0002,1,142,0.7716002645573218,0.7699605713137785,0.7664791628654094
49,GCN,2,128,0.0002,1,143,0.7718371473689055,0.7724141321109188,0.7667670317366968
50,GCN,2,128,0.0002,1,144,0.7720471434977324,0.7729317835535403,0.7670464750534348
51,GCN,2,128,0.0002,1,145,0.7723897466550294,0.7712488336476304,0.7673752498647837
52,GCN,2,128,0.0002,1,146,0.7727414944663198,0.7721793592392603,0.7677617308155977
53,GCN,2,128,0.0002,1,147,0.7729823291429903,0.7724589166138991,0.7680397232060238
54,GCN,2,128,0.0002,1,148,0.7731960353158519,0.7731088174513161,0.7682368455456868
55,GCN,2,128,0.0002,1,149,0.773479487771084,0.7742601135254665,0.7684659391739108
56,GCN,2,128,0.0002,1,15,0.5659255097485957,0.5611178575774023,0.5808180719643159
57,GCN,2,128,0.0002,1,150,0.7735820962616806,0.7710223315807229,0.7686242174161659
58,GCN,2,128,0.0002,1,151,0.7738199463574724,0.7729752966411012,0.7689332901754878
59,GCN,2,128,0.0002,1,152,0.7740746539260742,0.7726583159047564,0.7692037988407252
60,GCN,2,128,0.0002,1,153,0.7743958750114037,0.7756361600579845,0.7694451617054829
61,GCN,2,128,0.0002,1,154,0.7746683755184643,0.7750904174498778,0.7697366960748219
62,GCN,2,128,0.0002,1,155,0.7749982957979544,0.7749604762050717,0.7700510125327451
63,GCN,2,128,0.0002,1,156,0.7753829185448949,0.7753680562535413,0.7705168362434672
64,GCN,2,128,0.0002,1,157,0.7756715828801691,0.7756773224624041,0.7708720077317572
65,GCN,2,128,0.0002,1,158,0.7759602535791553,0.7750838076395608,0.7710477479994526
66,GCN,2,128,0.0002,1,159,0.7761800752791481,0.777327548699744,0.7713040783145878
67,GCN,2,128,0.0002,1,16,0.5665596854575031,0.5604798492910553,0.5814849889709237
68,GCN,2,128,0.0002,1,160,0.776444366597864,0.7767739108643046,0.7715975981620379
69,GCN,2,128,0.0002,1,161,0.7766687001695904,0.7775360212013155,0.7719007908515685
70,GCN,2,128,0.0002,1,162,0.7769004729205222,0.7762042140781744,0.7721155534006048
71,GCN,2,128,0.0002,1,163,0.7772022401385884,0.7776212962962599,0.772355668977831
72,GCN,2,128,0.0002,1,164,0.7774791761528399,0.7767955509042341,0.7726639017271828
73,GCN,2,128,0.0002,1,165,0.777814741044781,0.7777772925750011,0.7730332770204226
74,GCN,2,128,0.0002,1,166,0.7780929879836828,0.7776822787091724,0.7733629682062845
75,GCN,2,128,0.0002,1,167,0.7784834971641263,0.7792946842564799,0.7737391144889807
76,GCN,2,128,0.0002,1,168,0.7788298103654583,0.7784664433220273,0.7740938277900141
77,GCN,2,128,0.0002,1,169,0.7792380997569368,0.7792462671757568,0.7744923488837335
78,GCN,2,128,0.0002,1,17,0.5671822028462186,0.561753078049001,0.5822327505734468
79,GCN,2,128,0.0002,1,170,0.7796220352229926,0.7804587283880584,0.7748131054180949
80,GCN,2,128,0.0002,1,171,0.7799512045844791,0.7800393001709379,0.7751117416899086
81,GCN,2,128,0.0002,1,172,0.780324951747791,0.7796521303114667,0.7754265926996311
82,GCN,2,128,0.0002,1,173,0.7806553620330969,0.7799065770994875,0.775604369355133
83,GCN,2,128,0.0002,1,174,0.7809500973495191,0.7813141016868408,0.775843899470865
84,GCN,2,128,0.0002,1,175,0.7812450681232813,0.7804903508618773,0.7761557722634207
85,GCN,2,128,0.0002,1,176,0.7816197634796656,0.7820650428886058,0.7765300348873959
86,GCN,2,128,0.0002,1,177,0.7821409705750108,0.7827462350929034,0.7769426579666749
87,GCN,2,128,0.0002,1,178,0.782608009754705,0.781697157542603,0.7773547719490023
88,GCN,2,128,0.0002,1,179,0.783137292400445,0.7844222467233686,0.777798297213244
89,GCN,2,128,0.0002,1,18,0.5678158440033266,0.562987709688756,0.5830446838467203
90,GCN,2,128,0.0002,1,180,0.7838134049707411,0.7830919658623167,0.7787968908838249
91,GCN,2,128,0.0002,1,181,0.7847375432121492,0.7874499397306469,0.7798657908434229
92,GCN,2,128,0.0002,1,182,0.7853184482887826,0.7858176225920762,0.7803533275391312
93,GCN,2,128,0.0002,1,183,0.7857782964740352,0.7867839293078347,0.7807108917830938
94,GCN,2,128,0.0002,1,184,0.7862383482980686,0.7855782618639336,0.7811271039958816
95,GCN,2,128,0.0002,1,185,0.786629952036958,0.7874526139475362,0.7815537781510249
96,GCN,2,128,0.0002,1,186,0.786875553133838,0.7873288454695007,0.7817982974168828
97,GCN,2,128,0.0002,1,187,0.787256014013199,0.7880356570731526,0.7822246152041602
98,GCN,2,128,0.0002,1,188,0.7873912174361226,0.7894590501366464,0.7823562931306938
99,GCN,2,128,0.0002,1,189,0.78771014758517,0.7897423124746408,0.7825978596342322
100,GCN,2,128,0.0002,1,19,0.5684275303543966,0.562930570317837,0.583863642657926
101,GCN,2,128,0.0002,1,190,0.7879877963351537,0.7891066196472929,0.7826267254313884
102,GCN,2,128,0.0002,1,191,0.7884112822706375,0.7878069329792835,0.7830200028265063
103,GCN,2,128,0.0002,1,192,0.788613902857378,0.7903816546992596,0.7833456212367553
104,GCN,2,128,0.0002,1,193,0.7890777219988532,0.7888395553072916,0.7838812166846955
105,GCN,2,128,0.0002,1,194,0.7895367174467118,0.7901382313946559,0.7843032326027317
106,GCN,2,128,0.0002,1,195,0.7899601079265175,0.7918027773906567,0.7846374802063105
107,GCN,2,128,0.0002,1,196,0.7904235834275501,0.7894797172857637,0.7850712053542338
108,GCN,2,128,0.0002,1,197,0.7908433529552875,0.7911343433707279,0.7855324471923916
109,GCN,2,128,0.0002,1,198,0.7912894873414061,0.7922163602494099,0.7860520824508986
110,GCN,2,128,0.0002,1,199,0.7916366023704369,0.7933622958255131,0.7864652655368243
111,GCN,2,128,0.0002,1,2,0.5762950955534251,0.5702576133010465,0.5925621495376585
112,GCN,2,128,0.0002,1,20,0.5688552672494265,0.5652574492481257,0.5845653055314809
113,GCN,2,128,0.0002,1,200,0.7920942359839499,0.7921401344127631,0.7869301983278812
114,GCN,2,128,0.0002,1,21,0.5691140157750818,0.564463797628944,0.5852033058312371
115,GCN,2,128,0.0002,1,22,0.5693266337532094,0.5636749083138117,0.5856757987120255
116,GCN,2,128,0.0002,1,23,0.5695157950892915,0.5650728795853901,0.586015340923901
117,GCN,2,128,0.0002,1,24,0.5696692814564897,0.5661700828246958,0.5862931042206988
118,GCN,2,128,0.0002,1,25,0.5697882765052164,0.5659097041149779,0.5864931538678335
119,GCN,2,128,0.0002,1,26,0.5698886895152093,0.5659757115159816,0.5866584831028685
120,GCN,2,128,0.0002,1,27,0.5699769096532112,0.5670562438731831,0.5868265105517471
121,GCN,2,128,0.0002,1,28,0.5700411958707757,0.5657836173600117,0.5869748868582935
122,GCN,2,128,0.0002,1,29,0.5701352069866022,0.566353556136,0.5870858699937442
123,GCN,2,128,0.0002,1,3,0.5777787949817702,0.573680019858188,0.5940324469887526
124,GCN,2,128,0.0002,1,30,0.5702286962780534,0.5673389901774915,0.5872265334814737
125,GCN,2,128,0.0002,1,31,0.5703468322256742,0.5667933520970274,0.5873601205215759
126,GCN,2,128,0.0002,1,32,0.5704744246491711,0.5661461971576294,0.5875067658984869
127,GCN,2,128,0.0002,1,33,0.5705981479358359,0.5675519008329422,0.5876479384831681
128,GCN,2,128,0.0002,1,34,0.5706631341617087,0.5687399378891007,0.5877009100209829
129,GCN,2,128,0.0002,1,35,0.5706764343195696,0.5671567844069507,0.5877195429694118
130,GCN,2,128,0.0002,1,36,0.5706560004406743,0.5671557957533345,0.5877144774547434
131,GCN,2,128,0.0002,1,37,0.5706371383986172,0.5673102203308429,0.5877380995532979
132,GCN,2,128,0.0002,1,38,0.5706495030908294,0.5691024276890344,0.5878177223165296
133,GCN,2,128,0.0002,1,39,0.5707205984801216,0.56892726701115,0.5879344073378383
134,GCN,2,128,0.0002,1,4,0.5771444983623369,0.5730309400955296,0.5931690185588239
135,GCN,2,128,0.0002,1,40,0.5708641447293397,0.5676363857623126,0.588144282556139
136,GCN,2,128,0.0002,1,41,0.5710598034152666,0.5683875408626822,0.5884003074131032
137,GCN,2,128,0.0002,1,42,0.5712839588030602,0.5687543748560953,0.5886914345048808
138,GCN,2,128,0.0002,1,43,0.571528598979444,0.568700113385669,0.5889830706936099
139,GCN,2,128,0.0002,1,44,0.5717456461010504,0.5699518315524081,0.589261674000378
140,GCN,2,128,0.0002,1,45,0.571968153287463,0.5695741498440483,0.5895665976195441
141,GCN,2,128,0.0002,1,46,0.5722213653837696,0.5709977870989092,0.5898974597283948
142,GCN,2,128,0.0002,1,47,0.5724763275008471,0.569580793469542,0.5902177071658044
143,GCN,2,128,0.0002,1,48,0.5727461807037594,0.5710573533251776,0.5905459728802018
144,GCN,2,128,0.0002,1,49,0.5729912599762639,0.5699937778701163,0.5908729403973725
145,GCN,2,128,0.0002,1,5,0.5754481236824571,0.5705314122328893,0.5911805876852299
146,GCN,2,128,0.0002,1,50,0.5732322982917151,0.5698814486084385,0.5911981260752127
147,GCN,2,128,0.0002,1,51,0.5734506627016838,0.5715286101692707,0.5915142498273144
148,GCN,2,128,0.0002,1,52,0.5736527232817774,0.5707529692705089,0.5918230934930078
149,GCN,2,128,0.0002,1,53,0.5738637248770837,0.5714309056192663,0.5921148060462798
150,GCN,2,128,0.0002,1,54,0.5740999394989182,0.5707586754054532,0.5924284861330136
151,GCN,2,128,0.0002,1,55,0.5743606671389729,0.5718405354486413,0.5927596791548828
152,GCN,2,128,0.0002,1,56,0.5746357004033678,0.5735109187014563,0.5931052796204824
153,GCN,2,128,0.0002,1,57,0.574944556796485,0.5713771098120021,0.5934939242333408
154,GCN,2,128,0.0002,1,58,0.5752900618064063,0.573361004487319,0.5939082018777125
155,GCN,2,128,0.0002,1,59,0.5756710063278714,0.5732283952779089,0.594354832633359
156,GCN,2,128,0.0002,1,6,0.5732951654015268,0.5693528502949095,0.5887907084104446
157,GCN,2,128,0.0002,1,60,0.5760887394678023,0.5731055983697805,0.5948433111584277
158,GCN,2,128,0.0002,1,61,0.5765304319830182,0.5737783773757317,0.5953644482529421
159,GCN,2,128,0.0002,1,62,0.5770184841393899,0.5747708150334521,0.5959264912875184
160,GCN,2,128,0.0002,1,63,0.577565184264587,0.5765632827861161,0.5965644661324272
161,GCN,2,128,0.0002,1,64,0.5781747069536127,0.5770515665403324,0.5972745291056836
162,GCN,2,128,0.0002,1,65,0.5788562668612911,0.5775670669326392,0.5980360872355954
163,GCN,2,128,0.0002,1,66,0.5795905373945966,0.5776345548924073,0.5988283184568416
164,GCN,2,128,0.0002,1,67,0.5803701811937142,0.5781568432411313,0.5996770848945641
165,GCN,2,128,0.0002,1,68,0.5812094466095772,0.5806230920385367,0.6005916012035866
166,GCN,2,128,0.0002,1,69,0.5821256874845235,0.5802409764031949,0.601558376314692
167,GCN,2,128,0.0002,1,7,0.5711143976996148,0.5652621119559125,0.5863996582126706
168,GCN,2,128,0.0002,1,70,0.5831258657193662,0.5821669475301231,0.6026004977746354
169,GCN,2,128,0.0002,1,71,0.5842305997406456,0.5840667612969827,0.6037563769484158
170,GCN,2,128,0.0002,1,72,0.5854696399014714,0.5848845919122765,0.6050262429296616
171,GCN,2,128,0.0002,1,73,0.5868628091643968,0.5860256000711629,0.606433666907232
172,GCN,2,128,0.0002,1,74,0.5884494734512049,0.5874685151469053,0.608103148540643
173,GCN,2,128,0.0002,1,75,0.5903028599946728,0.5887648121076333,0.6099943673513274
174,GCN,2,128,0.0002,1,76,0.5924258070103057,0.5916224293061607,0.6121375127885155
175,GCN,2,128,0.0002,1,77,0.5948748688057155,0.5944181235191137,0.6145828581761785
176,GCN,2,128,0.0002,1,78,0.5977368973208468,0.5972339800311631,0.617481325305621
177,GCN,2,128,0.0002,1,79,0.6011092700751183,0.6002354078924972,0.6209150060602902
178,GCN,2,128,0.0002,1,8,0.5691451088714012,0.5640982293270269,0.5842957641504516
179,GCN,2,128,0.0002,1,80,0.6052707558318074,0.6044631978216806,0.6251825876216945
180,GCN,2,128,0.0002,1,81,0.6108019351182408,0.6120724390215427,0.6308663241733895
181,GCN,2,128,0.0002,1,82,0.6187293637550666,0.6195079303584834,0.639000471627416
182,GCN,2,128,0.0002,1,83,0.62944197908589,0.6290506685874739,0.6495952373776539
183,GCN,2,128,0.0002,1,84,0.6415708575901061,0.6420998663669304,0.6609463430140494
184,GCN,2,128,0.0002,1,85,0.6542162594977128,0.6539949670484346,0.6717487185011535
185,GCN,2,128,0.0002,1,86,0.667259266124526,0.6687380153730218,0.6836125356775145
186,GCN,2,128,0.0002,1,87,0.6813550407012832,0.6809780045266348,0.6958403571742757
187,GCN,2,128,0.0002,1,88,0.6948526581784593,0.6965011573533058,0.707517768501805
188,GCN,2,128,0.0002,1,89,0.7068008327197018,0.7073479133227918,0.7177211914253412
189,GCN,2,128,0.0002,1,9,0.5675292924204016,0.5611589541126756,0.5825632563144314
190,GCN,2,128,0.0002,1,90,0.7169474531508621,0.7186626464164744,0.7268054156104602
191,GCN,2,128,0.0002,1,91,0.7260453211342843,0.7277138764732554,0.7350958812834782
192,GCN,2,128,0.0002,1,92,0.7349258429016408,0.734272292653114,0.7412574053242582
193,GCN,2,128,0.0002,1,93,0.7421077308713947,0.7410286656951999,0.7462941560150008
194,GCN,2,128,0.0002,1,94,0.7478673228688795,0.7466413494047419,0.750276236005943
195,GCN,2,128,0.0002,1,95,0.7527882285482836,0.753346487875016,0.7544037649959597
196,GCN,2,128,0.0002,1,96,0.7562115746348349,0.7558737293883959,0.7568464376246269
197,GCN,2,128,0.0002,1,97,0.758810540027646,0.7594194010705783,0.7577994162083437
198,GCN,2,128,0.0002,1,98,0.7610269890621537,0.7591092498551386,0.7580947178951244
199,GCN,2,128,0.0002,1,99,0.7622996550766334,0.7614384776193014,0.7588619779108942
200,GCN,2,128,0.0002,10,1,0.49245861321786744,0.4988240453530389,0.5023233148483625
201,GCN,2,128,0.0002,10,10,0.5855989887094515,0.5844306808448555,0.6028255440820941
202,GCN,2,128,0.0002,10,100,0.7605047892277529,0.7580395862593089,0.7584556421789677
203,GCN,2,128,0.0002,10,101,0.7617419648209933,0.7583387764261238,0.7596105540685398
204,GCN,2,128,0.0002,10,102,0.7627217600866361,0.7600728624523672,0.7600863560795137
205,GCN,2,128,0.0002,10,103,0.7636093578943425,0.7616908874832289,0.7602295141423061
206,GCN,2,128,0.0002,10,104,0.7641259894808352,0.7602696429162993,0.7599877949096822
207,GCN,2,128,0.0002,10,105,0.7645133104416192,0.7633771474017979,0.7598878082683862
208,GCN,2,128,0.0002,10,106,0.764511738604781,0.7630763191362417,0.7600626067067211
209,GCN,2,128,0.0002,10,107,0.7643203626969595,0.7633229586692256,0.7602900712246999
210,GCN,2,128,0.0002,10,108,0.7641469833663772,0.7615754245057245,0.7605232376285367
211,GCN,2,128,0.0002,10,109,0.7641549443699579,0.7635252482770858,0.7604935318214103
212,GCN,2,128,0.0002,10,11,0.5833493529174106,0.5818075505860109,0.6005221603793872
213,GCN,2,128,0.0002,10,110,0.7642935905610165,0.7639995592304437,0.7606201951429706
214,GCN,2,128,0.0002,10,111,0.7644775145622091,0.7639216163049163,0.7608562888542794
215,GCN,2,128,0.0002,10,112,0.764633756416658,0.7628799701680538,0.7608268121407811
216,GCN,2,128,0.0002,10,113,0.7648471571313487,0.7648367690240887,0.7610539457457415
217,GCN,2,128,0.0002,10,114,0.7650251946990382,0.7636466191358101,0.7611622306673488
218,GCN,2,128,0.0002,10,115,0.7651574835419137,0.7641544411934408,0.7613876333426736
219,GCN,2,128,0.0002,10,116,0.7654169193484537,0.7638707394342705,0.7615680063926284
220,GCN,2,128,0.0002,10,117,0.7655830249563399,0.7647015155383103,0.7618504279265337
221,GCN,2,128,0.0002,10,118,0.7657055964111517,0.7663220428041861,0.7618580898356553
222,GCN,2,128,0.0002,10,119,0.7658622582705854,0.7640785263859711,0.7618887120172946
223,GCN,2,128,0.0002,10,12,0.5814323356187034,0.5775351483999036,0.5985334495024697
224,GCN,2,128,0.0002,10,120,0.7658734520398089,0.7656978437906167,0.7618017837128075
225,GCN,2,128,0.0002,10,121,0.765999587173282,0.766361633771554,0.7617502631013046
226,GCN,2,128,0.0002,10,122,0.7660492241260639,0.7651623949978179,0.7616088359681478
227,GCN,2,128,0.0002,10,123,0.7661031884029343,0.766854661865507,0.7615173512459434
228,GCN,2,128,0.0002,10,124,0.7661757219911148,0.7665484612137556,0.761479347158506
229,GCN,2,128,0.0002,10,125,0.7661211467979023,0.7635077348334959,0.7614910563883929
230,GCN,2,128,0.0002,10,126,0.7660040481353204,0.7673285897563167,0.7613457601184037
231,GCN,2,128,0.0002,10,127,0.7661362987959246,0.7654810263374745,0.7614526195685464
232,GCN,2,128,0.0002,10,128,0.7663622232956248,0.7667387289098828,0.7616558765264764
233,GCN,2,128,0.0002,10,129,0.7665126550811133,0.7664899686193469,0.7618869047231164
234,GCN,2,128,0.0002,10,13,0.5797911597758018,0.5779279867044869,0.5968989428296342
235,GCN,2,128,0.0002,10,130,0.7667331895168384,0.7669120650652523,0.7621623261739368
236,GCN,2,128,0.0002,10,131,0.7668283015548228,0.7684913601829068,0.7624402676546678
237,GCN,2,128,0.0002,10,132,0.7669914544003897,0.7649916160271246,0.762590782168411
238,GCN,2,128,0.0002,10,133,0.7670876673605319,0.7673806116757707,0.7626701249283191
239,GCN,2,128,0.0002,10,134,0.7671312396958777,0.766236623994741,0.7626217098082213
240,GCN,2,128,0.0002,10,135,0.7672584821152204,0.7673013640480095,0.7627356202511437
241,GCN,2,128,0.0002,10,136,0.7674152012480614,0.7650456583153249,0.7627791225856586
242,GCN,2,128,0.0002,10,137,0.7675175297353347,0.7663779488017597,0.7629744376311434
243,GCN,2,128,0.0002,10,138,0.7676328401948742,0.7668720301856303,0.7631458251199025
244,GCN,2,128,0.0002,10,139,0.7677746555144567,0.7669785162904501,0.7632581319074275
245,GCN,2,128,0.0002,10,14,0.5783982832436236,0.5771080304883213,0.5955337738990473
246,GCN,2,128,0.0002,10,140,0.76806506350679,0.7687974048797679,0.7636176052649585
247,GCN,2,128,0.0002,10,141,0.7684813329929852,0.7693210066487006,0.7639834168795372
248,GCN,2,128,0.0002,10,142,0.7688902714830768,0.7685331552129233,0.7644287239831093
249,GCN,2,128,0.0002,10,143,0.7692122371226982,0.7692645611053262,0.7647950956043347
250,GCN,2,128,0.0002,10,144,0.7693916747070045,0.7696624481742966,0.7650875972578817
251,GCN,2,128,0.0002,10,145,0.7695814405957166,0.7693402705560458,0.7655082895238438
252,GCN,2,128,0.0002,10,146,0.7700127729879673,0.7707433272251194,0.7658213077845404
253,GCN,2,128,0.0002,10,147,0.7702453921125814,0.7691352788161635,0.7659878588522593
254,GCN,2,128,0.0002,10,148,0.770490465021374,0.769784541920483,0.7663389321100887
255,GCN,2,128,0.0002,10,149,0.7707056921213785,0.7710187869752754,0.7665351380752389
256,GCN,2,128,0.0002,10,15,0.5775167818719128,0.5762513316170008,0.5945493076688735
257,GCN,2,128,0.0002,10,150,0.7708039796515984,0.7718502669457403,0.7666489212439234
258,GCN,2,128,0.0002,10,151,0.7709355048490467,0.7710407177024401,0.7667967120889755
259,GCN,2,128,0.0002,10,152,0.7710258759216692,0.7708247458048357,0.7669159425950423
260,GCN,2,128,0.0002,10,153,0.7711700139960934,0.772000334120716,0.7670100491665472
261,GCN,2,128,0.0002,10,154,0.7713010491877257,0.7724204037694691,0.7671563890852872
262,GCN,2,128,0.0002,10,155,0.7715963381470827,0.7717353562827882,0.7674254468242125
263,GCN,2,128,0.0002,10,156,0.7718747250876461,0.7735322185994553,0.767528309863285
264,GCN,2,128,0.0002,10,157,0.7721831996580498,0.7720773414930219,0.7678618956408269
265,GCN,2,128,0.0002,10,158,0.772450691923849,0.7737705485811315,0.7681325061254545
266,GCN,2,128,0.0002,10,159,0.7727592174039476,0.7727234198065082,0.7684518880980463
267,GCN,2,128,0.0002,10,16,0.5770240969332814,0.5749536135382486,0.5939650425523596
268,GCN,2,128,0.0002,10,160,0.7730850839989607,0.7728383713294655,0.7686863781539575
269,GCN,2,128,0.0002,10,161,0.7733576354157162,0.7731871330482698,0.7689899272113543
270,GCN,2,128,0.0002,10,162,0.7736480561354736,0.7732470364576411,0.7691322961738717
271,GCN,2,128,0.0002,10,163,0.77394992517293,0.7736971660372571,0.7694265796667491
272,GCN,2,128,0.0002,10,164,0.7740761684895053,0.7750147113454517,0.7696250002036388
273,GCN,2,128,0.0002,10,165,0.7742494396369854,0.7747407363809573,0.7697957258663609
274,GCN,2,128,0.0002,10,166,0.7744378182365045,0.7752983550728474,0.7698161406541204
275,GCN,2,128,0.0002,10,167,0.7745512386736109,0.7740417718356234,0.7700155539300656
276,GCN,2,128,0.0002,10,168,0.7748596623343196,0.7757111097239531,0.7702697714928515
277,GCN,2,128,0.0002,10,169,0.7751595268025289,0.7764495724210396,0.7704269806315083
278,GCN,2,128,0.0002,10,17,0.5768170344756383,0.573350876665782,0.593726454265988
279,GCN,2,128,0.0002,10,170,0.7755445568270309,0.7762171427473925,0.770775304765799
280,GCN,2,128,0.0002,10,171,0.7758638878899276,0.7777881661796924,0.7711366363272035
281,GCN,2,128,0.0002,10,172,0.7761802725542167,0.7771197169253221,0.7713694718180218
282,GCN,2,128,0.0002,10,173,0.7764295073305888,0.7770705591689453,0.7715764451836985
283,GCN,2,128,0.0002,10,174,0.7767203416916192,0.7770940096417326,0.7718524775508608
284,GCN,2,128,0.0002,10,175,0.7769494544109788,0.7803156452799125,0.7718874270565887
285,GCN,2,128,0.0002,10,176,0.7772633826824766,0.7776416075054182,0.7721959652641114
286,GCN,2,128,0.0002,10,177,0.7776101540710652,0.7789174957741738,0.7724579974651045
287,GCN,2,128,0.0002,10,178,0.7779244196192933,0.7786068860284605,0.7728258454674894
288,GCN,2,128,0.0002,10,179,0.7782138857822662,0.7789024998881,0.7731482565669434
289,GCN,2,128,0.0002,10,18,0.5768306528190938,0.5744496251882139,0.5936575734484354
290,GCN,2,128,0.0002,10,180,0.7785533134473277,0.7799837111906458,0.7735082135665785
291,GCN,2,128,0.0002,10,181,0.7789433198945315,0.781004661999077,0.7738932435910802
292,GCN,2,128,0.0002,10,182,0.7791622824934183,0.7809203271245533,0.7742117091891594
293,GCN,2,128,0.0002,10,183,0.779454860511508,0.7817534435206126,0.7745368694121518
294,GCN,2,128,0.0002,10,184,0.7796656775591694,0.7803202502201056,0.774648005276688
295,GCN,2,128,0.0002,10,185,0.7798513388537092,0.7803208897144107,0.7747697558126652
296,GCN,2,128,0.0002,10,186,0.7802202368685568,0.7814590371445739,0.7751900917107613
297,GCN,2,128,0.0002,10,187,0.7807015371266078,0.7826650122713585,0.7756794357006477
298,GCN,2,128,0.0002,10,188,0.7810912126607933,0.7825048192121737,0.7760757167677801
299,GCN,2,128,0.0002,10,189,0.78146514437175,0.7835697987896104,0.7764010042650106
300,GCN,2,128,0.0002,10,19,0.576876146995432,0.5746148224532457,0.5935588086398234
301,GCN,2,128,0.0002,10,190,0.7819103560196439,0.7838456268962354,0.7768053545188259
302,GCN,2,128,0.0002,10,191,0.7823155399197175,0.7836596531991846,0.7772432542617524
303,GCN,2,128,0.0002,10,192,0.7825959377932398,0.7841674308743959,0.7775931820514408
