,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
44,HGCN,2,128,0.0002,1,139,0.7021872370514246,0.6982753058220625,0.7098435779252303
45,HGCN,2,128,0.0002,1,14,0.6278890679269736,0.632432405614008,0.6431774084765864
46,HGCN,2,128,0.0002,1,140,0.7046494780941692,0.6997684712190183,0.711577103955154
47,HGCN,2,128,0.0002,1,141,0.7046336197241264,0.7007345837616918,0.7122621702680864
48,HGCN,2,128,0.0002,1,142,0.7032408513750504,0.701858808233158,0.7125921414572718
49,HGCN,2,128,0.0002,1,143,0.7063565501737447,0.7030174763680666,0.7166601315587978
50,HGCN,2,128,0.0002,1,144,0.7093631876779802,0.705564294403055,0.7193074357071642
51,HGCN,2,128,0.0002,1,145,0.7098796856265233,0.7067750092904379,0.7179233792796726
52,HGCN,2,128,0.0002,1,146,0.7119285590356971,0.7087566025964127,0.7194216261534101
53,HGCN,2,128,0.0002,1,147,0.7157062938739753,0.7121941996530144,0.7216256086763153
54,HGCN,2,128,0.0002,1,148,0.7176282748679605,0.713741658046004,0.725387606055077
55,HGCN,2,128,0.0002,1,149,0.7195876808516011,0.7161071480960799,0.7272269224315449
56,HGCN,2,128,0.0002,1,15,0.6440772818845384,0.6467369496468687,0.6577905782852638
57,HGCN,2,128,0.0002,1,150,0.7224811715583417,0.7192502427908551,0.7282566728355641
58,HGCN,2,128,0.0002,1,151,0.7225193792845599,0.7192931855995511,0.7272192605224229
59,HGCN,2,128,0.0002,1,152,0.7219294313733237,0.7210518431949735,0.727434710352344
60,HGCN,2,128,0.0002,1,153,0.7200920113830005,0.718871992476777,0.7238739844534009
61,HGCN,2,128,0.0002,1,154,0.7162498248706486,0.7121617131309832,0.7185345756249266
62,HGCN,2,128,0.0002,1,155,0.7141886694975171,0.7111749665498863,0.7169369275713876
63,HGCN,2,128,0.0002,1,156,0.7135176733515847,0.7129371072846276,0.7167594818289043
64,HGCN,2,128,0.0002,1,157,0.7134156566861944,0.7135963016597695,0.7196697090979292
65,HGCN,2,128,0.0002,1,158,0.7165439810892882,0.7168540643231558,0.7237496884326656
66,HGCN,2,128,0.0002,1,159,0.7174813367603023,0.7178871380485482,0.7249941759308736
67,HGCN,2,128,0.0002,1,16,0.6528668980274733,0.6530391827526683,0.6622902316920591
68,HGCN,2,128,0.0002,1,160,0.7189538678742718,0.7191682746264575,0.7262021102679561
69,HGCN,2,128,0.0002,1,161,0.7171550056143212,0.7181006048051468,0.7242166067018337
70,HGCN,2,128,0.0002,1,162,0.7186709754256866,0.7189638537818628,0.7271434305314809
71,HGCN,2,128,0.0002,1,163,0.7228043272120872,0.7237915623710338,0.730964737705105
72,HGCN,2,128,0.0002,1,164,0.7246409962844067,0.7254089225462081,0.7329174808823914
73,HGCN,2,128,0.0002,1,165,0.7269716803111439,0.7275347146850386,0.7367695375118924
74,HGCN,2,128,0.0002,1,166,0.7267535068125318,0.726669830075271,0.7368753533132845
75,HGCN,2,128,0.0002,1,167,0.7222033191695771,0.7227523306730108,0.7305130923444849
76,HGCN,2,128,0.0002,1,168,0.7184980033726656,0.7187329722973337,0.726305864226694
77,HGCN,2,128,0.0002,1,169,0.7186249785161085,0.7189739239238665,0.7238126637255795
78,HGCN,2,128,0.0002,1,17,0.6482026981222061,0.646544042077391,0.6537999454655345
79,HGCN,2,128,0.0002,1,170,0.7216217649943306,0.721342031568023,0.7294501742740686
80,HGCN,2,128,0.0002,1,171,0.7254630224047459,0.7245585095111552,0.7325966734383348
81,HGCN,2,128,0.0002,1,172,0.7286058624346726,0.7286614650797545,0.7363478525068748
82,HGCN,2,128,0.0002,1,173,0.7321026521202055,0.7323562080623472,0.7423251598157149
83,HGCN,2,128,0.0002,1,174,0.7320806527681843,0.7318625062186109,0.7414299128263108
84,HGCN,2,128,0.0002,1,175,0.7341476373014115,0.7326395652413449,0.7437200345534283
85,HGCN,2,128,0.0002,1,176,0.7338612257201481,0.7335103268231473,0.7433369390973426
86,HGCN,2,128,0.0002,1,177,0.7350384996933201,0.7342811370830233,0.7446779259227281
87,HGCN,2,128,0.0002,1,178,0.7371057196838876,0.7375684569407007,0.7465181332188612
88,HGCN,2,128,0.0002,1,179,0.7370353052117681,0.7360781605501416,0.7462633811042761
89,HGCN,2,128,0.0002,1,18,0.6370628422658806,0.6331918111771861,0.6398763983875067
90,HGCN,2,128,0.0002,1,180,0.7362399684991171,0.7363148123656149,0.7445324769236532
91,HGCN,2,128,0.0002,1,181,0.7361901342712664,0.7353254161364684,0.74380365372773
92,HGCN,2,128,0.0002,1,182,0.741307525919144,0.7428742347231008,0.7509626514257972
93,HGCN,2,128,0.0002,1,183,0.7459447882319593,0.7457843897867075,0.7556206339845432
94,HGCN,2,128,0.0002,1,184,0.747643593849783,0.7484481087367529,0.7568833216987709
95,HGCN,2,128,0.0002,1,185,0.7480272302213797,0.7483849916527517,0.7567775058973791
96,HGCN,2,128,0.0002,1,186,0.7503245111243791,0.7504475132183808,0.7588116027675326
97,HGCN,2,128,0.0002,1,187,0.7566365560426143,0.7568814023682978,0.7659223380745872
98,HGCN,2,128,0.0002,1,188,0.7627099617647827,0.7636948487360355,0.7715231681877126
99,HGCN,2,128,0.0002,1,189,0.7623634512883818,0.763561917049602,0.7706444668492356
100,HGCN,2,128,0.0002,1,19,0.624240770988642,0.6193268908592966,0.6258536028587627
101,HGCN,2,128,0.0002,1,190,0.7620195499338581,0.7620359819285103,0.7705522439364516
102,HGCN,2,128,0.0002,1,191,0.7623976371486825,0.762126305875902,0.7707430534739147
103,HGCN,2,128,0.0002,1,192,0.7677687436261061,0.7674218577375285,0.7754592003593818
104,HGCN,2,128,0.0002,1,193,0.7711326399161332,0.7698334415719568,0.7773919869361648
105,HGCN,2,128,0.0002,1,194,0.7749884129533814,0.7753751931931492,0.781923687996064
106,HGCN,2,128,0.0002,1,195,0.7723097866150674,0.7704615350547678,0.7769895967056134
107,HGCN,2,128,0.0002,1,196,0.7780586303031611,0.7799834334482831,0.7847727981760481
108,HGCN,2,128,0.0002,1,197,0.7818635254638076,0.7828254419487197,0.7876401085720524
109,HGCN,2,128,0.0002,1,198,0.7933131159054921,0.7962396201391572,0.7970103688794329
110,HGCN,2,128,0.0002,1,199,0.7928767052711492,0.7952696870098808,0.797613063305595
111,HGCN,2,128,0.0002,1,2,0.46928016083798174,0.4704190911432123,0.4638925787104615
112,HGCN,2,128,0.0002,1,20,0.6148710834153319,0.6097442701831602,0.6157710904612337
113,HGCN,2,128,0.0002,1,200,0.7769128503401582,0.7776132212496802,0.7814547333390895
114,HGCN,2,128,0.0002,1,21,0.6093660017113802,0.604717129192438,0.6099043844651305
115,HGCN,2,128,0.0002,1,22,0.6063890445594233,0.6008501647224612,0.6069221963419957
116,HGCN,2,128,0.0002,1,23,0.6047378713251346,0.5992728237521655,0.6054185275857238
117,HGCN,2,128,0.0002,1,24,0.6038529399127123,0.5991062372469583,0.6046528457705039
118,HGCN,2,128,0.0002,1,25,0.6033899416900715,0.5962952129588809,0.604317452698784
119,HGCN,2,128,0.0002,1,26,0.6030276364807472,0.597156315024119,0.6041502652598757
120,HGCN,2,128,0.0002,1,27,0.6026209316535307,0.5961412159144006,0.603937895466512
121,HGCN,2,128,0.0002,1,28,0.6021064255468108,0.5974098211514177,0.6036139316213557
122,HGCN,2,128,0.0002,1,29,0.6015077338954307,0.5976066134154375,0.6032121268522983
123,HGCN,2,128,0.0002,1,3,0.4606613085400403,0.4633105077626627,0.45546608233197355
124,HGCN,2,128,0.0002,1,30,0.6007862798778819,0.5946157438146603,0.6027170300668587
125,HGCN,2,128,0.0002,1,31,0.6000377864484908,0.5938373623015007,0.6021500233370043
126,HGCN,2,128,0.0002,1,32,0.5993690366928573,0.5928831320948961,0.6016658212263291
127,HGCN,2,128,0.0002,1,33,0.5988471614077631,0.5932731127528685,0.6013209844061568
128,HGCN,2,128,0.0002,1,34,0.5984833734535672,0.5931257522009932,0.6010925016942746
129,HGCN,2,128,0.0002,1,35,0.5983239242883233,0.5924574490387535,0.6010358646584082
130,HGCN,2,128,0.0002,1,36,0.5982676372566109,0.5912659721689711,0.6011046436565705
131,HGCN,2,128,0.0002,1,37,0.5982455106303517,0.5919720777046891,0.6012037902878964
132,HGCN,2,128,0.0002,1,38,0.5981546877341846,0.5923718083172113,0.6012429907531702
133,HGCN,2,128,0.0002,1,39,0.5980413563890445,0.5917267508874313,0.6012501690201879
134,HGCN,2,128,0.0002,1,4,0.4611169248568826,0.4646316188107899,0.4566902059521172
135,HGCN,2,128,0.0002,1,40,0.5978127654940604,0.5921710264787655,0.601177113607632
136,HGCN,2,128,0.0002,1,41,0.5974837106793879,0.5909465164963226,0.6010174098939123
137,HGCN,2,128,0.0002,1,42,0.5970396254084994,0.5912883322784314,0.6007656359964941
138,HGCN,2,128,0.0002,1,43,0.5966300823657775,0.589333699531032,0.60051434574118
139,HGCN,2,128,0.0002,1,44,0.5963000411757615,0.5888901479719444,0.6003592493548724
140,HGCN,2,128,0.0002,1,45,0.596099126063809,0.5914935434647205,0.6003200488895984
141,HGCN,2,128,0.0002,1,46,0.5959563434600184,0.5904885074521774,0.600326998062988
142,HGCN,2,128,0.0002,1,47,0.5958021825393592,0.5893013509995783,0.600356780234657
143,HGCN,2,128,0.0002,1,48,0.5956428479209296,0.5891467161339399,0.6003612093781361
144,HGCN,2,128,0.0002,1,49,0.5953628509612565,0.5895188556757381,0.6002870594071341
145,HGCN,2,128,0.0002,1,5,0.4891597476996963,0.4935376594296816,0.48546650386424944
146,HGCN,2,128,0.0002,1,50,0.5950298506452092,0.5899844465404093,0.6001348394186031
147,HGCN,2,128,0.0002,1,51,0.5945960045867599,0.5892613900906553,0.5999047530513235
148,HGCN,2,128,0.0002,1,52,0.5941471783505096,0.5877278558011474,0.5996381644326135
149,HGCN,2,128,0.0002,1,53,0.5937108504444213,0.5873324633940004,0.5993820632111067
150,HGCN,2,128,0.0002,1,54,0.5933229440221428,0.5887479075133445,0.5991470895130915
151,HGCN,2,128,0.0002,1,55,0.592953148723918,0.5870122393066858,0.5989770765861018
152,HGCN,2,128,0.0002,1,56,0.5925448593324396,0.5868280247913658,0.59873449188866
153,HGCN,2,128,0.0002,1,57,0.5921743003887872,0.5846989922075574,0.5985114310593127
154,HGCN,2,128,0.0002,1,58,0.5917341860741212,0.5863744960820102,0.5982473624705131
155,HGCN,2,128,0.0002,1,59,0.5912457520950358,0.5850789724673281,0.5979020420082368
156,HGCN,2,128,0.0002,1,6,0.5480511221413188,0.5508000692465779,0.542979491945679
157,HGCN,2,128,0.0002,1,60,0.5906875209238848,0.5838247241504418,0.5975202192945301
158,HGCN,2,128,0.0002,1,61,0.5901861495185164,0.585404469256515,0.5971932772322068
159,HGCN,2,128,0.0002,1,62,0.589765539980809,0.5851854452750341,0.5969583798987346
160,HGCN,2,128,0.0002,1,63,0.5894660573353133,0.5851130752491325,0.5967993634658995
161,HGCN,2,128,0.0002,1,64,0.5892735995964694,0.5829846930791132,0.5967937124897367
162,HGCN,2,128,0.0002,1,65,0.5891152195348238,0.5842315624665335,0.5967588138937038
163,HGCN,2,128,0.0002,1,66,0.5890063936977056,0.5839733280264828,0.5968255055943645
164,HGCN,2,128,0.0002,1,67,0.588972328747931,0.5829212180297654,0.5969931512205293
165,HGCN,2,128,0.0002,1,68,0.5891020721060487,0.5843446732638704,0.5973335588972227
166,HGCN,2,128,0.0002,1,69,0.5891208577835628,0.5851691025058162,0.5975483978108016
167,HGCN,2,128,0.0002,1,7,0.5909937872862608,0.5933740856629839,0.5893146200833452
168,HGCN,2,128,0.0002,1,70,0.5888220369641042,0.5840406150325188,0.5973793267131724
169,HGCN,2,128,0.0002,1,71,0.5883758198497309,0.583067121006629,0.5970438063672145
170,HGCN,2,128,0.0002,1,72,0.5879302963799541,0.5829797383631861,0.5966833402706277
171,HGCN,2,128,0.0002,1,73,0.5875168078358574,0.582888011878505,0.5964173116585645
172,HGCN,2,128,0.0002,1,74,0.5871954403851543,0.5830742848046454,0.5962019127383389
173,HGCN,2,128,0.0002,1,75,0.5868986114075188,0.5818936604931294,0.5960786094566591
174,HGCN,2,128,0.0002,1,76,0.5866468502375242,0.5828073789732847,0.596003874024163
175,HGCN,2,128,0.0002,1,77,0.5864236494065151,0.5820505542830184,0.5959575462015666
176,HGCN,2,128,0.0002,1,78,0.5862048395367137,0.5802899658762317,0.5959045237540564
177,HGCN,2,128,0.0002,1,79,0.5860112999668475,0.5813404617266248,0.5958432030262352
178,HGCN,2,128,0.0002,1,8,0.6040556050454359,0.6059666955163195,0.6094808158013919
179,HGCN,2,128,0.0002,1,80,0.5857767271826819,0.5816121397247946,0.5957664821156278
180,HGCN,2,128,0.0002,1,81,0.5856537039043256,0.5815184287999926,0.5957612129621785
181,HGCN,2,128,0.0002,1,82,0.5858732646921309,0.5810920234728105,0.596136799238228
182,HGCN,2,128,0.0002,1,83,0.5863879362553598,0.5824864541897179,0.5967274280666371
183,HGCN,2,128,0.0002,1,84,0.5865396153283797,0.581650939645985,0.5969542053037313
184,HGCN,2,128,0.0002,1,85,0.5865221405755158,0.582881621514595,0.597018962435976
185,HGCN,2,128,0.0002,1,86,0.5865246478780025,0.5836151076567863,0.5971028361587536
186,HGCN,2,128,0.0002,1,87,0.5864616853125122,0.5822965193617361,0.5971421638982652
187,HGCN,2,128,0.0002,1,88,0.5864293512923732,0.5829800931583601,0.5972528161206976
188,HGCN,2,128,0.0002,1,89,0.5865896150127397,0.5837142022395092,0.5975942165364465
189,HGCN,2,128,0.0002,1,9,0.6009592264760554,0.6021657535056673,0.6104642638376625
190,HGCN,2,128,0.0002,1,90,0.5870237283470885,0.5835735949482708,0.5982913739019797
191,HGCN,2,128,0.0002,1,91,0.5876801134105097,0.5842492446337653,0.5992513016590859
192,HGCN,2,128,0.0002,1,92,0.588473369189371,0.5856048862609061,0.6003811914334867
193,HGCN,2,128,0.0002,1,93,0.5894224213628484,0.586438367667141,0.6017011016450755
194,HGCN,2,128,0.0002,1,94,0.5909057707870394,0.5898914194923315,0.603566585604856
195,HGCN,2,128,0.0002,1,95,0.5937784839744424,0.5912660086259586,0.6068747739609535
196,HGCN,2,128,0.0002,1,96,0.6003292508169988,0.5987391113334654,0.614006509517262
197,HGCN,2,128,0.0002,1,97,0.6142298058039496,0.6121538982851433,0.6286032864040975
198,HGCN,2,128,0.0002,1,98,0.6277305796822258,0.6259086032301994,0.6415954660640045
199,HGCN,2,128,0.0002,1,99,0.6288288799907793,0.6300358188104382,0.641023241090396
200,HGCN,2,128,0.0002,10,1,0.575284442648803,0.5734125143358033,0.5663338564134812
201,HGCN,2,128,0.0002,10,10,0.6050229656180355,0.6006607227682915,0.6024013899568612
202,HGCN,2,128,0.0002,10,100,0.8069403621939716,0.8041841720145744,0.8089803582250519
203,HGCN,2,128,0.0002,10,101,0.8086923938980861,0.8077386638220081,0.810514598253268
204,HGCN,2,128,0.0002,10,102,0.8125480014788248,0.8108286166457225,0.8140114070299365
205,HGCN,2,128,0.0002,10,103,0.812673589333075,0.8121369360465455,0.8141490159359566
206,HGCN,2,128,0.0002,10,104,0.8168730664497779,0.8160231114115333,0.8174054800417704
207,HGCN,2,128,0.0002,10,105,0.8164115636994324,0.8147433306989245,0.8165644518777123
208,HGCN,2,128,0.0002,10,106,0.8210982402351132,0.8209551083832207,0.8208395171643056
209,HGCN,2,128,0.0002,10,107,0.8173343910161901,0.8176008125486847,0.8171549788867312
210,HGCN,2,128,0.0002,10,108,0.8262427667505117,0.8266189991897432,0.8265877562997693
211,HGCN,2,128,0.0002,10,109,0.8285828690708533,0.828030572880323,0.8289140493652986
212,HGCN,2,128,0.0002,10,11,0.6041601099221775,0.5990674915709473,0.5971810589053683
213,HGCN,2,128,0.0002,10,110,0.8137504057502704,0.8142708645219632,0.8128523969099037
214,HGCN,2,128,0.0002,10,111,0.7822582283303902,0.7841319215045259,0.7873376286182538
215,HGCN,2,128,0.0002,10,112,0.6659525351602718,0.6643203343818537,0.6746188034755437
216,HGCN,2,128,0.0002,10,113,0.6620012364437665,0.6604437951093753,0.6708983484080334
217,HGCN,2,128,0.0002,10,114,0.6642634342030882,0.6650411040802847,0.6752362108036076
218,HGCN,2,128,0.0002,10,115,0.6582466718804982,0.6607984166284452,0.6719506772618568
219,HGCN,2,128,0.0002,10,116,0.6122239510871867,0.6121173209192765,0.6265594657821684
220,HGCN,2,128,0.0002,10,117,0.5912299955443835,0.5913199803778139,0.6067345941153279
221,HGCN,2,128,0.0002,10,118,0.5915225544713374,0.5902289934951548,0.6070296667084805
222,HGCN,2,128,0.0002,10,119,0.6058724384277783,0.6057456369003145,0.6205326233399366
223,HGCN,2,128,0.0002,10,12,0.6124008559141589,0.6069481419207129,0.6037451768154805
224,HGCN,2,128,0.0002,10,120,0.6380434139043745,0.6396425710181551,0.6541899900950097
225,HGCN,2,128,0.0002,10,121,0.6596574368068137,0.66252610278026,0.6747044590376517
226,HGCN,2,128,0.0002,10,122,0.6650926958638521,0.6660831499231026,0.6783570260266653
227,HGCN,2,128,0.0002,10,123,0.665697948502196,0.6677295246646546,0.6796510486582649
228,HGCN,2,128,0.0002,10,124,0.6645102189503806,0.6679624798825061,0.6774438588245644
229,HGCN,2,128,0.0002,10,125,0.6617186876356235,0.6633939445448405,0.6753378774648439
230,HGCN,2,128,0.0002,10,126,0.6490812594590214,0.6495241251651689,0.664456311946917
231,HGCN,2,128,0.0002,10,127,0.641151075334945,0.6410445244670895,0.657508920396786
232,HGCN,2,128,0.0002,10,128,0.6468238217561971,0.6465620203915997,0.6619490349150909
233,HGCN,2,128,0.0002,10,129,0.6593589596277973,0.6600302130431652,0.6749346217694743
234,HGCN,2,128,0.0002,10,13,0.6226091534410068,0.6168178277332546,0.6145393558416635
235,HGCN,2,128,0.0002,10,130,0.6648085497640234,0.6658772568854773,0.6775683584840805
236,HGCN,2,128,0.0002,10,131,0.6685214383780905,0.6697552984676283,0.6811067604816954
237,HGCN,2,128,0.0002,10,132,0.667169340511736,0.6690174342287204,0.6785575847707515
238,HGCN,2,128,0.0002,10,133,0.6687049678291453,0.6699100865582857,0.6804152031826298
239,HGCN,2,128,0.0002,10,134,0.6673799030109215,0.6686716588127067,0.6773254428736202
240,HGCN,2,128,0.0002,10,135,0.66828617831304,0.6676022769219557,0.6768392552848337
241,HGCN,2,128,0.0002,10,136,0.6674840706109327,0.6675322543209624,0.6752245015737206
242,HGCN,2,128,0.0002,10,137,0.667339652533185,0.666809023599764,0.6746166907231946
243,HGCN,2,128,0.0002,10,138,0.6666292904654695,0.6661348665373027,0.6741191502723872
244,HGCN,2,128,0.0002,10,139,0.6663061220843,0.6658924532849815,0.6729489654742666
245,HGCN,2,128,0.0002,10,14,0.6190953408261544,0.6146963374308723,0.6131975544611555
246,HGCN,2,128,0.0002,10,140,0.6659109164844779,0.6656616799385693,0.6728954339298048
247,HGCN,2,128,0.0002,10,141,0.6658704941865201,0.6646128680663629,0.6728895538600137
248,HGCN,2,128,0.0002,10,142,0.6656331086416967,0.6649866365486253,0.6726979552222757
249,HGCN,2,128,0.0002,10,143,0.6656781700856259,0.6646783982682977,0.6729321398200159
250,HGCN,2,128,0.0002,10,144,0.6657354053104106,0.6651589175648099,0.6729655365800414
251,HGCN,2,128,0.0002,10,145,0.6659760936217075,0.6660395826784227,0.6729671402354389
252,HGCN,2,128,0.0002,10,146,0.6655715015468402,0.6652935419474054,0.6730360974175345
253,HGCN,2,128,0.0002,10,147,0.6656583662142084,0.664549455627928,0.6730018351926911
254,HGCN,2,128,0.0002,10,148,0.6654976952162807,0.6659875867367738,0.673178390015509
255,HGCN,2,128,0.0002,10,149,0.6658117380345925,0.6653461440084846,0.6732392016463787
256,HGCN,2,128,0.0002,10,15,0.6143945432137784,0.6124003601123288,0.6100454043207262
257,HGCN,2,128,0.0002,10,150,0.6660564800303665,0.6661929199747163,0.67299511511293
258,HGCN,2,128,0.0002,10,151,0.6663744747137652,0.6661043674494443,0.6733055115243258
259,HGCN,2,128,0.0002,10,152,0.6666678163772823,0.6670214226245468,0.6730721923914033
260,HGCN,2,128,0.0002,10,153,0.6668697305920025,0.6655286997308795,0.6733543339219852
261,HGCN,2,128,0.0002,10,154,0.6665957346126462,0.667166787376515,0.6734571715062101
262,HGCN,2,128,0.0002,10,155,0.666888668998602,0.6664028294451761,0.6738349468991516
263,HGCN,2,128,0.0002,10,156,0.6671977290305001,0.666961831565258,0.6744463977928813
264,HGCN,2,128,0.0002,10,157,0.6671630658918075,0.6673316225373632,0.6742079876904431
265,HGCN,2,128,0.0002,10,158,0.6673844148826552,0.6675149147085153,0.674608239713798
266,HGCN,2,128,0.0002,10,159,0.6679389614646192,0.6691898749863908,0.6751221730864473
267,HGCN,2,128,0.0002,10,16,0.6086692070774251,0.6066486525248085,0.6062967452820968
268,HGCN,2,128,0.0002,10,160,0.6682684617391239,0.6691125048934787,0.6747825036003336
269,HGCN,2,128,0.0002,10,161,0.6682579297959375,0.6691678260822286,0.6748030202074835
270,HGCN,2,128,0.0002,10,162,0.6685403831484021,0.6704691360548392,0.6750773216450104
271,HGCN,2,128,0.0002,10,163,0.6680518918959096,0.6689714238375254,0.6755002030278643
272,HGCN,2,128,0.0002,10,164,0.6684293936492397,0.669382169919972,0.6756117207151142
273,HGCN,2,128,0.0002,10,165,0.6682816664413064,0.670073933858061,0.6753825252674999
274,HGCN,2,128,0.0002,10,166,0.6685014563227398,0.6691511630374961,0.6758813384606861
275,HGCN,2,128,0.0002,10,167,0.6686595372899261,0.6706227879027244,0.6768377279939788
276,HGCN,2,128,0.0002,10,168,0.6684205035437218,0.6706099648178729,0.6765943287414147
277,HGCN,2,128,0.0002,10,169,0.6684937180490752,0.671350145044142,0.6778985587668939
278,HGCN,2,128,0.0002,10,17,0.5980514683272459,0.5964889970811417,0.598148903120072
279,HGCN,2,128,0.0002,10,170,0.6685676516538727,0.6708855984872318,0.6779539739700765
280,HGCN,2,128,0.0002,10,171,0.66889423734833,0.6714242279320268,0.6782269772103766
281,HGCN,2,128,0.0002,10,172,0.6688178791693005,0.6713725977930964,0.6782374391527323
282,HGCN,2,128,0.0002,10,173,0.668771608620111,0.6717625482463669,0.6779967635688592
283,HGCN,2,128,0.0002,10,174,0.6688593642071445,0.6709530770245419,0.6779405083557064
284,HGCN,2,128,0.0002,10,175,0.6687256880750759,0.6715416015550743,0.6776365265659007
285,HGCN,2,128,0.0002,10,176,0.6685938001460499,0.6702439515469772,0.67735784689459
286,HGCN,2,128,0.0002,10,177,0.6689439124833829,0.6716546661207242,0.677380527163784
287,HGCN,2,128,0.0002,10,178,0.6687043823676512,0.67106988177769,0.6761003010595733
288,HGCN,2,128,0.0002,10,179,0.669076296781937,0.6701210873607368,0.6765417899360087
289,HGCN,2,128,0.0002,10,18,0.5868307933298524,0.5848086111476001,0.5888277197588265
290,HGCN,2,128,0.0002,10,180,0.669334402572691,0.6700165046805108,0.6765190842119668
291,HGCN,2,128,0.0002,10,181,0.6693222733378187,0.6700522274206232,0.6763445403221077
292,HGCN,2,128,0.0002,10,182,0.6692454887900926,0.6709656778450549,0.6766786606514485
293,HGCN,2,128,0.0002,10,183,0.6692184875605216,0.6699750723711003,0.6766700823678141
294,HGCN,2,128,0.0002,10,184,0.6690920278777419,0.6703577014863777,0.676510022286228
295,HGCN,2,128,0.0002,10,185,0.6693045185816316,0.6698115217466641,0.6761845820599122
296,HGCN,2,128,0.0002,10,186,0.6692074274292478,0.669779020430493,0.6762197861141159
297,HGCN,2,128,0.0002,10,187,0.6692775746254677,0.6689670300660655,0.6755522327363188
