,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
25,HGC,2,128,0.0002,1,121,0.7738841498467822,0.8502550068694967,0.7713118420430998
26,HGC,2,128,0.0002,1,122,0.773721257913403,0.849159270187359,0.7711302726153084
27,HGC,2,128,0.0002,1,123,0.7735708134004906,0.8496921693686721,0.7709348048407383
28,HGC,2,128,0.0002,1,124,0.773387379405114,0.8488787950476908,0.7708016505330448
29,HGC,2,128,0.0002,1,125,0.7731663995095563,0.8497388467290033,0.7705877534488265
30,HGC,2,128,0.0002,1,126,0.7729433004979376,0.8493682704346437,0.7704767703133757
31,HGC,2,128,0.0002,1,127,0.7727890568490239,0.8490330027325425,0.770065343611933
32,HGC,2,128,0.0002,1,128,0.7725624323410152,0.8491359631648914,0.7699965137040753
33,HGC,2,128,0.0002,1,129,0.7722715407065777,0.8478761597365713,0.7697796638575376
34,HGC,2,128,0.0002,1,13,0.7675016268193089,0.7276132693658586,0.763083002556074
35,HGC,2,128,0.0002,1,130,0.7721937570560836,0.849269437655359,0.7697104266721188
36,HGC,2,128,0.0002,1,131,0.7719946556020214,0.8471741151041674,0.769640934938224
37,HGC,2,128,0.0002,1,132,0.7719635243234305,0.8474444653282904,0.7696064436197527
38,HGC,2,128,0.0002,1,133,0.7718721286931929,0.8462668505674993,0.7693552297289813
39,HGC,2,128,0.0002,1,134,0.7717043048830952,0.846561961514446,0.7693943029200172
40,HGC,2,128,0.0002,1,135,0.7717464835655359,0.8472634052229806,0.7693319639982926
41,HGC,2,128,0.0002,1,136,0.771566886888432,0.8465648696196405,0.769236508319866
42,HGC,2,128,0.0002,1,137,0.771095526748361,0.8460236761214613,0.7690519352200602
43,HGC,2,128,0.0002,1,138,0.7708037314668347,0.8467893605641391,0.7686739816431858
44,HGC,2,128,0.0002,1,139,0.770432275239805,0.8459988761237192,0.7684709283240366
45,HGC,2,128,0.0002,1,14,0.7909476669206721,0.7583047516657948,0.7869859444440824
46,HGC,2,128,0.0002,1,140,0.7701266897946019,0.8447320713687395,0.7682196380687225
47,HGC,2,128,0.0002,1,141,0.7697781047481232,0.8459169972525225,0.7678801976762372
48,HGC,2,128,0.0002,1,142,0.7694737156807564,0.8454002948363571,0.7676417875737986
49,HGC,2,128,0.0002,1,143,0.7691877750141733,0.8453377884509247,0.7674395742646195
50,HGC,2,128,0.0002,1,144,0.7687545144172185,0.8456008447238252,0.7671068030422006
51,HGC,2,128,0.0002,1,145,0.7684274578080812,0.8441197188506737,0.7667589880048613
52,HGC,2,128,0.0002,1,146,0.7678506382344843,0.8443370566524592,0.766552421916746
53,HGC,2,128,0.0002,1,147,0.767755042554396,0.8450011842568013,0.7660795217583964
54,HGC,2,128,0.0002,1,148,0.767631083810391,0.8434180409896525,0.76589001041816
55,HGC,2,128,0.0002,1,149,0.7674744092235335,0.8419128794826483,0.7655676756832488
56,HGC,2,128,0.0002,1,15,0.8168469179576008,0.7938440038487702,0.8160100452974104
57,HGC,2,128,0.0002,1,150,0.7674414261047813,0.8447186048268673,0.7654811546563229
58,HGC,2,128,0.0002,1,151,0.7670718726276081,0.8429980671505668,0.7654307540581136
59,HGC,2,128,0.0002,1,152,0.7667681326588546,0.8425748401858117,0.7653182690866557
60,HGC,2,128,0.0002,1,153,0.7665562019616116,0.8432212589406342,0.7653594295751931
61,HGC,2,128,0.0002,1,154,0.7665702912197475,0.8427230973682313,0.7654799837333343
62,HGC,2,128,0.0002,1,155,0.7666505694453044,0.8416110241691609,0.7654436596658369
63,HGC,2,128,0.0002,1,156,0.7668819412823867,0.842230021721686,0.7657200229460179
64,HGC,2,128,0.0002,1,157,0.7665441236364346,0.8415993433151865,0.765787478292106
65,HGC,2,128,0.0002,1,158,0.7662615302823086,0.8405736179623164,0.7656909026003857
66,HGC,2,128,0.0002,1,159,0.7658627610038251,0.8401296636151607,0.7651694091380051
67,HGC,2,128,0.0002,1,16,0.8360152581956464,0.8188178522830728,0.8370858445388966
68,HGC,2,128,0.0002,1,160,0.7655865822712892,0.8401475116881032,0.7651749582947777
69,HGC,2,128,0.0002,1,161,0.7656943644596567,0.8403246620016696,0.7651495543568924
70,HGC,2,128,0.0002,1,162,0.7656692341613829,0.8401515890587039,0.7651724128100197
71,HGC,2,128,0.0002,1,163,0.7655968723934237,0.8400226628856209,0.7649532720271996
72,HGC,2,128,0.0002,1,164,0.7653735251970408,0.8399328201000138,0.764756073322994
73,HGC,2,128,0.0002,1,165,0.7648496326152759,0.8399392026265522,0.764584482195454
74,HGC,2,128,0.0002,1,166,0.7643292337113411,0.8395163994962902,0.764212332323828
75,HGC,2,128,0.0002,1,167,0.7639310689854878,0.838962875963193,0.7640131226866634
76,HGC,2,128,0.0002,1,168,0.7640603859749084,0.8404965733404798,0.7638178076411787
77,HGC,2,128,0.0002,1,169,0.7642701148278356,0.8402937980797567,0.7638878339268725
78,HGC,2,128,0.0002,1,17,0.8504132518140143,0.838066912300063,0.8538797820494858
79,HGC,2,128,0.0002,1,170,0.7642020676565412,0.8398340130343529,0.7635985395841207
80,HGC,2,128,0.0002,1,171,0.7634465168706583,0.8390611289530941,0.763284604948911
81,HGC,2,128,0.0002,1,172,0.7630617986680394,0.8391201721889087,0.762902502231881
82,HGC,2,128,0.0002,1,173,0.7627353720663796,0.8390832554384302,0.7627584787042708
83,HGC,2,128,0.0002,1,174,0.7626012886567497,0.8382596089649883,0.7627311147431218
84,HGC,2,128,0.0002,1,175,0.7625135076148686,0.8387697883102873,0.7623241426400058
85,HGC,2,128,0.0002,1,176,0.7625924112786561,0.8409521402948341,0.7623022769259341
86,HGC,2,128,0.0002,1,177,0.7629875341502235,0.8397144434502095,0.7619762512381238
87,HGC,2,128,0.0002,1,178,0.7628890047989516,0.840640796477994,0.7615806829067236
88,HGC,2,128,0.0002,1,179,0.7628442233583457,0.8406184490492249,0.7616212833886145
89,HGC,2,128,0.0002,1,18,0.8596805663540675,0.849877914989401,0.8633772656850734
90,HGC,2,128,0.0002,1,180,0.7626973807063658,0.8400618340692718,0.7613563238801496
91,HGC,2,128,0.0002,1,181,0.7625868557581716,0.8407383793285863,0.7611567833299665
92,HGC,2,128,0.0002,1,182,0.762769997022801,0.8403873341166919,0.7613189561639016
93,HGC,2,128,0.0002,1,183,0.7631261103404514,0.8417595125100148,0.7614846926764979
94,HGC,2,128,0.0002,1,184,0.7632299215725964,0.8423097057765713,0.7613286290059821
95,HGC,2,128,0.0002,1,185,0.7634596070260268,0.8422562297164593,0.7614314411353594
96,HGC,2,128,0.0002,1,186,0.763366690468646,0.8417257418918731,0.7615798938064486
97,HGC,2,128,0.0002,1,187,0.7632767966744157,0.8413580921953828,0.7614621396815415
98,HGC,2,128,0.0002,1,188,0.7636898206675442,0.8433512569843697,0.7617834816773972
99,HGC,2,128,0.0002,1,189,0.7638156185242868,0.8428527841186086,0.7617399538880345
100,HGC,2,128,0.0002,1,19,0.8644472920216769,0.8571296659279779,0.8678965447793533
101,HGC,2,128,0.0002,1,190,0.7638468452585561,0.8433579312548675,0.7616956115435494
102,HGC,2,128,0.0002,1,191,0.763972191291754,0.8433859177165894,0.7619598583162821
103,HGC,2,128,0.0002,1,192,0.7640717324732175,0.8429212758783744,0.7622702292728305
104,HGC,2,128,0.0002,1,193,0.7642450036206976,0.8423336870771843,0.7625157667325914
105,HGC,2,128,0.0002,1,194,0.7643579149608525,0.8419307055405018,0.7626469864718686
106,HGC,2,128,0.0002,1,195,0.7645276797030784,0.8429558643130417,0.7628390178420155
107,HGC,2,128,0.0002,1,196,0.7644103964928515,0.8446166032837343,0.7628244576691994
108,HGC,2,128,0.0002,1,197,0.7643603013528131,0.843620856405898,0.7626676558081039
109,HGC,2,128,0.0002,1,198,0.7645801039616702,0.8431352611343486,0.7626475210236677
110,HGC,2,128,0.0002,1,199,0.7646359837158213,0.8447064528499888,0.7626996270966648
111,HGC,2,128,0.0002,1,2,0.27351702094384134,0.3057895473514257,0.27411459894563983
112,HGC,2,128,0.0002,1,20,0.8669993441303973,0.8612448935877812,0.8701185493343456
113,HGC,2,128,0.0002,1,200,0.7645882495128958,0.84428411811276,0.7627777734787369
114,HGC,2,128,0.0002,1,21,0.8684468658566187,0.8632523796324552,0.8713199163207523
115,HGC,2,128,0.0002,1,22,0.869113318312258,0.8676701263166489,0.8719636948709092
116,HGC,2,128,0.0002,1,23,0.8690174362651344,0.8677454333315419,0.8719171888643797
117,HGC,2,128,0.0002,1,24,0.8685904311969725,0.8690618263699788,0.8715057621629372
118,HGC,2,128,0.0002,1,25,0.8679048621508001,0.8680777774298258,0.8707984228583716
119,HGC,2,128,0.0002,1,26,0.8669286942009378,0.8666460011965669,0.8698479133948703
120,HGC,2,128,0.0002,1,27,0.8660689567239082,0.8658076449451478,0.8686360590112605
121,HGC,2,128,0.0002,1,28,0.8641091816449779,0.8635478668613028,0.8663990360961956
122,HGC,2,128,0.0002,1,29,0.8611287817248856,0.8610108207959527,0.8631149280259094
123,HGC,2,128,0.0002,1,3,0.2337340214830768,0.22939988885416382,0.23024808192632512
124,HGC,2,128,0.0002,1,30,0.8572110197700673,0.8571376876980421,0.8589167109241617
125,HGC,2,128,0.0002,1,31,0.8524206656401915,0.851030255723554,0.8533460193505715
126,HGC,2,128,0.0002,1,32,0.8475547106130015,0.8457784127957203,0.8476605264143935
127,HGC,2,128,0.0002,1,33,0.8448463975586967,0.8422311382389389,0.8456138803043829
128,HGC,2,128,0.0002,1,34,0.8457379790500495,0.84551108647616,0.8458862217186461
129,HGC,2,128,0.0002,1,35,0.8490723349894597,0.850118349261343,0.8488299730219343
130,HGC,2,128,0.0002,1,36,0.8512519699506542,0.8547290159315245,0.8512412089138396
131,HGC,2,128,0.0002,1,37,0.8524836472968174,0.8602516718406518,0.852981480478372
132,HGC,2,128,0.0002,1,38,0.8527912818572507,0.8631279685780023,0.8538791456782964
133,HGC,2,128,0.0002,1,39,0.8529961551980021,0.8645695343049105,0.8542853032262899
134,HGC,2,128,0.0002,1,4,0.3082864081703137,0.27979485739159354,0.30702074223891884
135,HGC,2,128,0.0002,1,40,0.8522935886773582,0.8674343296552922,0.8535485635727692
136,HGC,2,128,0.0002,1,41,0.8507702369601943,0.8672116246628726,0.851908329559228
137,HGC,2,128,0.0002,1,42,0.8488596342830774,0.8654786642240988,0.849904473048
138,HGC,2,128,0.0002,1,43,0.846913693913807,0.8661250029320577,0.8476512099401791
139,HGC,2,128,0.0002,1,44,0.8448168253895204,0.8605758781053223,0.845147674770947
140,HGC,2,128,0.0002,1,45,0.8422839980544351,0.8580941597451884,0.8418192243561757
141,HGC,2,128,0.0002,1,46,0.8390230475317351,0.8543650217965302,0.8383388339561966
142,HGC,2,128,0.0002,1,47,0.8353971254044267,0.8503415318050731,0.8349594993011117
143,HGC,2,128,0.0002,1,48,0.8326562746912022,0.8458999122225643,0.8313309107785191
144,HGC,2,128,0.0002,1,49,0.8301555204640684,0.8421700430207104,0.8289771519324506
145,HGC,2,128,0.0002,1,5,0.49749485481165867,0.43264191067608926,0.49724876370896276
146,HGC,2,128,0.0002,1,50,0.828167770507647,0.8416386102204444,0.8269435641592487
147,HGC,2,128,0.0002,1,51,0.8271537511994324,0.8415612288558068,0.8256930947718593
148,HGC,2,128,0.0002,1,52,0.8267985224377353,0.8425065941144392,0.8254680993740958
149,HGC,2,128,0.0002,1,53,0.8264603993336124,0.8446007607853985,0.8253613417433434
150,HGC,2,128,0.0002,1,54,0.8258832233921496,0.8468823880525187,0.8247296287909395
151,HGC,2,128,0.0002,1,55,0.8250156267309295,0.8500016907764462,0.8240771955926053
152,HGC,2,128,0.0002,1,56,0.8231928687328128,0.8521673694131988,0.822675218952417
153,HGC,2,128,0.0002,1,57,0.8210029500131957,0.8542452555736118,0.8200439259031789
154,HGC,2,128,0.0002,1,58,0.818260896558423,0.8547916929779269,0.8175038884825164
155,HGC,2,128,0.0002,1,59,0.8158262740253033,0.8561969524768045,0.8146511382593282
156,HGC,2,128,0.0002,1,6,0.6049225398806187,0.5390870158269736,0.6067218157818426
157,HGC,2,128,0.0002,1,60,0.8137559867256025,0.8565952127455634,0.8121067226048821
158,HGC,2,128,0.0002,1,61,0.8119241222557636,0.8560579271898605,0.8100513709369991
159,HGC,2,128,0.0002,1,62,0.8104272435800838,0.8548531661512031,0.8085892444919783
160,HGC,2,128,0.0002,1,63,0.8088922780887117,0.8541753827632841,0.8069932764583795
161,HGC,2,128,0.0002,1,64,0.8076886138023108,0.8536999204207721,0.8057409234122692
162,HGC,2,128,0.0002,1,65,0.8063488297184735,0.8521580180198203,0.8046687906870285
163,HGC,2,128,0.0002,1,66,0.8052874580300473,0.8511419811553713,0.8033273965840817
164,HGC,2,128,0.0002,1,67,0.8042464056737022,0.8506227380218163,0.8020793199523648
165,HGC,2,128,0.0002,1,68,0.8026569095351008,0.8519201853149738,0.8004810609824837
166,HGC,2,128,0.0002,1,69,0.800941360991281,0.8520865624126548,0.7984866736745558
167,HGC,2,128,0.0002,1,7,0.6555743201621128,0.5945015555988684,0.6582803295527115
168,HGC,2,128,0.0002,1,70,0.7988171857792523,0.8528947969148408,0.7967741733487339
169,HGC,2,128,0.0002,1,71,0.7965357696100073,0.8534833122870961,0.7949894576203261
170,HGC,2,128,0.0002,1,72,0.7948661034289513,0.855168723568015,0.7935915792105983
171,HGC,2,128,0.0002,1,73,0.793617142241281,0.8549674687573974,0.7923129822166325
172,HGC,2,128,0.0002,1,74,0.7926175049219493,0.8546217172938005,0.7914747031761133
173,HGC,2,128,0.0002,1,75,0.7921334746314952,0.8560660651995944,0.7907294870583481
174,HGC,2,128,0.0002,1,76,0.7915195037078548,0.8560198372993201,0.7901574911783681
175,HGC,2,128,0.0002,1,77,0.7908095489177006,0.8540839969841202,0.7891377445294477
176,HGC,2,128,0.0002,1,78,0.7901476846983377,0.8528317578523152,0.7888352136659542
177,HGC,2,128,0.0002,1,79,0.7897756430098137,0.8509751743231535,0.7880126148115445
178,HGC,2,128,0.0002,1,8,0.6876518636206649,0.6313720940279796,0.6913783514870518
179,HGC,2,128,0.0002,1,80,0.7891619839080563,0.8514125563737037,0.7875866279372858
180,HGC,2,128,0.0002,1,81,0.7885685423189894,0.8503590573129316,0.7873028318416114
181,HGC,2,128,0.0002,1,82,0.7876162701072932,0.8495872522352141,0.7867177776248224
182,HGC,2,128,0.0002,1,83,0.7865256380715734,0.8488313946237769,0.7857647226765629
183,HGC,2,128,0.0002,1,84,0.7858722630438785,0.8496574342254517,0.7849230835961631
184,HGC,2,128,0.0002,1,85,0.7849836788608283,0.8502758945217452,0.7840650515939215
185,HGC,2,128,0.0002,1,86,0.7843557523170022,0.8502041590587686,0.7835733148483623
186,HGC,2,128,0.0002,1,87,0.784047487749091,0.8513232142112201,0.7829688640377171
187,HGC,2,128,0.0002,1,88,0.7835123377609835,0.8518716716320403,0.7823338165002802
188,HGC,2,128,0.0002,1,89,0.782733400333886,0.8506445137627544,0.7817335911943333
189,HGC,2,128,0.0002,1,9,0.7078251230589152,0.6548181428392739,0.710449276023407
190,HGC,2,128,0.0002,1,90,0.7818358942267591,0.8511069923983259,0.7804848781914269
191,HGC,2,128,0.0002,1,91,0.7811819528287056,0.85070653106097,0.7794039126340758
192,HGC,2,128,0.0002,1,92,0.7803220308040311,0.8503820688048446,0.7785148766274812
193,HGC,2,128,0.0002,1,93,0.7797317328886404,0.8498510498001911,0.7778011481561731
194,HGC,2,128,0.0002,1,94,0.7790797515138508,0.847890222447053,0.7772312141188468
195,HGC,2,128,0.0002,1,95,0.7786709530254206,0.8491720499465152,0.7767463501821346
196,HGC,2,128,0.0002,1,96,0.778377401359411,0.8490594543903207,0.7763444435936869
197,HGC,2,128,0.0002,1,97,0.7780999944304794,0.848829770702753,0.7760811641051624
198,HGC,2,128,0.0002,1,98,0.7778994165952573,0.850339539791761,0.7755585506294882
199,HGC,2,128,0.0002,1,99,0.7777589949285798,0.8496950210271786,0.7752904856296186
200,HGC,2,128,0.0002,10,1,0.5,0.5,0.5
201,HGC,2,128,0.0002,10,10,0.7399072292988961,0.6994086278969618,0.7425872174715556
202,HGC,2,128,0.0002,10,100,0.7751664887033423,0.8592302187359502,0.7739983466567399
203,HGC,2,128,0.0002,10,101,0.7752877110512323,0.8583467542716825,0.7744202862102333
204,HGC,2,128,0.0002,10,102,0.7754649595186468,0.8591471752665462,0.7745002653413312
205,HGC,2,128,0.0002,10,103,0.7756329933312374,0.8583040770530199,0.7747369699689819
206,HGC,2,128,0.0002,10,104,0.7755459759347835,0.859100148306602,0.7747102678338699
207,HGC,2,128,0.0002,10,105,0.7753146995533793,0.858630701014763,0.7745005707995022
208,HGC,2,128,0.0002,10,106,0.7751191935965378,0.8562488358773186,0.7738693160343546
209,HGC,2,128,0.0002,10,107,0.7745660279400554,0.856050502116768,0.7735695852040949
210,HGC,2,128,0.0002,10,108,0.774379482089562,0.8552650655601319,0.7733510044279217
211,HGC,2,128,0.0002,10,109,0.7740659101859304,0.8535786481015861,0.7732174682975146
212,HGC,2,128,0.0002,10,11,0.7688185079040356,0.7348971596044835,0.7708058760377432
213,HGC,2,128,0.0002,10,110,0.7738312483097982,0.8547324317927314,0.773114554348747
214,HGC,2,128,0.0002,10,111,0.7735855263023923,0.854695698119733,0.7727756230532133
215,HGC,2,128,0.0002,10,112,0.773255555113207,0.8534381086168217,0.7723142793956652
216,HGC,2,128,0.0002,10,113,0.7728648995673898,0.8529627287868633,0.7720082612180532
217,HGC,2,128,0.0002,10,114,0.7725518431244216,0.8535799054273483,0.7716861555767701
218,HGC,2,128,0.0002,10,115,0.7722608305794582,0.8556951723282553,0.7713841338102281
219,HGC,2,128,0.0002,10,116,0.7720889530848831,0.8555925189623677,0.7710086238987214
220,HGC,2,128,0.0002,10,117,0.7716296521788535,0.8550033253492507,0.770640444983318
221,HGC,2,128,0.0002,10,118,0.771529945540881,0.8551128688215683,0.770281022535482
222,HGC,2,128,0.0002,10,119,0.7712173854674407,0.8557366100093475,0.770066794538245
223,HGC,2,128,0.0002,10,12,0.7945110846697467,0.7668298917202255,0.7960924161659867
224,HGC,2,128,0.0002,10,120,0.7709961192048477,0.8537938204992188,0.7700537362014362
225,HGC,2,128,0.0002,10,121,0.7708977934923562,0.8550473781587336,0.7699541822925491
226,HGC,2,128,0.0002,10,122,0.7708134615823221,0.855748552402579,0.7697622018320973
227,HGC,2,128,0.0002,10,123,0.7707970941153279,0.8560205280447521,0.7697322414764952
228,HGC,2,128,0.0002,10,124,0.7706620497852018,0.8553876645085803,0.7696571496761329
229,HGC,2,128,0.0002,10,125,0.7704366407461649,0.8543255395837019,0.7692988726964379
230,HGC,2,128,0.0002,10,126,0.7704976369246798,0.853140410104376,0.7695047005939736
231,HGC,2,128,0.0002,10,127,0.7704110777154825,0.8543136354086651,0.7693122619462653
232,HGC,2,128,0.0002,10,128,0.7706019954360477,0.8536617970672965,0.769280672480418
233,HGC,2,128,0.0002,10,129,0.770653910597688,0.8547464048577711,0.7690682008676641
234,HGC,2,128,0.0002,10,13,0.8204569880785785,0.7999940043754417,0.8225494974602172
235,HGC,2,128,0.0002,10,130,0.7703457223943195,0.8539340117933361,0.7690855356188664
236,HGC,2,128,0.0002,10,131,0.770096824894678,0.8521770439000234,0.7689789816268947
237,HGC,2,128,0.0002,10,132,0.7700773710274147,0.8512149715664804,0.7689092098896766
238,HGC,2,128,0.0002,10,133,0.7700732091598352,0.8532366709048449,0.7687981249348356
239,HGC,2,128,0.0002,10,134,0.7700477924945263,0.8524911415403147,0.76869034911018
240,HGC,2,128,0.0002,10,135,0.7700176348638551,0.8528710189455895,0.7685921443082147
241,HGC,2,128,0.0002,10,136,0.7698918560982484,0.853400616391917,0.7685100015150725
242,HGC,2,128,0.0002,10,137,0.7695200053210813,0.8521720757108617,0.768177128473263
243,HGC,2,128,0.0002,10,138,0.7694320079129957,0.8524212125474797,0.7680290576248876
244,HGC,2,128,0.0002,10,139,0.7693901537798615,0.8529008094998238,0.7679497657746744
245,HGC,2,128,0.0002,10,14,0.8405942543623499,0.8240282410625277,0.8425834297902357
246,HGC,2,128,0.0002,10,140,0.7692749387760006,0.8519509811662315,0.7678551501062181
247,HGC,2,128,0.0002,10,141,0.7692922480723552,0.8535484209441072,0.7678581537782325
248,HGC,2,128,0.0002,10,142,0.7691482054536095,0.8514312043869194,0.7680507451550262
249,HGC,2,128,0.0002,10,143,0.7692478293633275,0.8510032311450999,0.7680346576913554
250,HGC,2,128,0.0002,10,144,0.7693099073728642,0.8490773568845631,0.7683873346045823
251,HGC,2,128,0.0002,10,145,0.7692515203162266,0.8499195828602637,0.7681117095149814
252,HGC,2,128,0.0002,10,146,0.7689441148494214,0.8512647406378485,0.7678171205639327
253,HGC,2,128,0.0002,10,147,0.769047817898464,0.8524689852905785,0.7675180515597101
254,HGC,2,128,0.0002,10,148,0.7689593750305458,0.851986150535067,0.767963205934197
255,HGC,2,128,0.0002,10,149,0.7690237121578055,0.8493931166640729,0.7681819394394558
256,HGC,2,128,0.0002,10,15,0.8464957444076718,0.8332172304505756,0.8495804837479962
257,HGC,2,128,0.0002,10,150,0.7688862050711758,0.8514440629600942,0.7676856208213323
258,HGC,2,128,0.0002,10,151,0.7687550744238651,0.8521384780432592,0.7672948889109724
259,HGC,2,128,0.0002,10,152,0.7687898521093719,0.8517971834903971,0.7673227874239206
260,HGC,2,128,0.0002,10,153,0.7688132069320271,0.8496431933688697,0.767992631738
261,HGC,2,128,0.0002,10,154,0.7687443833878814,0.8492519679777659,0.7682229471989078
262,HGC,2,128,0.0002,10,155,0.7687722882645414,0.8509782075621138,0.7676420166674269
263,HGC,2,128,0.0002,10,156,0.7686106372549818,0.8516953499664232,0.7673815117572885
264,HGC,2,128,0.0002,10,157,0.7685669885550933,0.8502580947939382,0.7676279910464102
265,HGC,2,128,0.0002,10,158,0.7687426651856697,0.8495504684558731,0.7679366819830181
266,HGC,2,128,0.0002,10,159,0.7686655051789415,0.8502268756365496,0.7680755127217219
267,HGC,2,128,0.0002,10,16,0.849304075921832,0.8380742501934031,0.852808260240587
268,HGC,2,128,0.0002,10,160,0.7686583969127547,0.8499420600899973,0.7680872474064565
269,HGC,2,128,0.0002,10,161,0.7685804032597682,0.8490734703407536,0.7677669490593517
270,HGC,2,128,0.0002,10,162,0.7686341766252818,0.8510002368288168,0.7676190563949092
271,HGC,2,128,0.0002,10,163,0.7686274374543848,0.8499942259881332,0.7678420154048664
272,HGC,2,128,0.0002,10,164,0.7686019253333974,0.8494027873643022,0.7681308770152093
273,HGC,2,128,0.0002,10,165,0.7684525371966597,0.8505449113359587,0.7677528725286399
274,HGC,2,128,0.0002,10,166,0.7684813584478326,0.8510811961737766,0.7676173763749692
275,HGC,2,128,0.0002,10,167,0.768439854318853,0.8492510989981736,0.7678836340806605
276,HGC,2,128,0.0002,10,168,0.7683000690233648,0.8500971178214649,0.7678498554979212
277,HGC,2,128,0.0002,10,169,0.7682671877240027,0.8501238519768651,0.7678812667798356
278,HGC,2,128,0.0002,10,17,0.8511733081079188,0.8407613493440718,0.8546224526824929
279,HGC,2,128,0.0002,10,170,0.7685081942208943,0.8489878253042541,0.7678353207799529
280,HGC,2,128,0.0002,10,171,0.7684590981836233,0.8482385537268377,0.7679555185702277
281,HGC,2,128,0.0002,10,172,0.7684679246520221,0.8489958509489739,0.7678654847743357
282,HGC,2,128,0.0002,10,173,0.768366181626243,0.8490769122678259,0.7678828449803855
283,HGC,2,128,0.0002,10,174,0.7683925528483364,0.8485542297609487,0.7677848183623531
284,HGC,2,128,0.0002,10,175,0.7683646925176596,0.8485703020087534,0.767885975926638
285,HGC,2,128,0.0002,10,176,0.7683359603584532,0.847997089589033,0.7680109592282579
286,HGC,2,128,0.0002,10,177,0.7682891234389051,0.8483532013535066,0.7677609162604752
287,HGC,2,128,0.0002,10,178,0.7682200517099956,0.8494714616731855,0.7675993797977296
288,HGC,2,128,0.0002,10,179,0.7682439729030093,0.8493766717448421,0.767525458920356
289,HGC,2,128,0.0002,10,18,0.8527200210114494,0.842145387970314,0.8560303603021675
290,HGC,2,128,0.0002,10,180,0.7681368016309837,0.8479907567285354,0.7678394953749561
291,HGC,2,128,0.0002,10,181,0.768184892201775,0.8467955445145747,0.7679430456949132
292,HGC,2,128,0.0002,10,182,0.7681071594609763,0.8495356771340061,0.7675119423962908
293,HGC,2,128,0.0002,10,183,0.7683048354435741,0.8493792198593016,0.7673127836688215
294,HGC,2,128,0.0002,10,184,0.7681674174489113,0.8471612184008587,0.7679776133779275
295,HGC,2,128,0.0002,10,185,0.768243501988329,0.8474370922988685,0.7680060464426749
296,HGC,2,128,0.0002,10,186,0.7682602321869014,0.8478701422202082,0.7677393560045745
297,HGC,2,128,0.0002,10,187,0.7680768554649319,0.8478476949309957,0.767411217564415
298,HGC,2,128,0.0002,10,188,0.7682311182049812,0.8466837613151639,0.7681211278085861
299,HGC,2,128,0.0002,10,189,0.7682043015230553,0.8474344425627582,0.7681183786850474
300,HGC,2,128,0.0002,10,19,0.8539992798314523,0.8449681097557731,0.857328379344837
301,HGC,2,128,0.0002,10,190,0.7682607603749886,0.8482317049207146,0.7677177193841311
302,HGC,2,128,0.0002,10,191,0.7682402437678388,0.8491504986714242,0.7674939458190515
303,HGC,2,128,0.0002,10,192,0.7681349243359746,0.8473077680049161,0.7679153762755933
304,HGC,2,128,0.0002,10,193,0.7681586546176316,0.846506187079044,0.7680388068315109
