,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
45,GAT,2,128,0.0002,1,14,0.6290730174339233,0.6313985943831346,0.6463706936507058
46,GAT,2,128,0.0002,1,140,0.7768829663490988,0.8271017859523607,0.7732999929133704
47,GAT,2,128,0.0002,1,141,0.7773672702791642,0.8277678481546624,0.7737551255881088
48,GAT,2,128,0.0002,1,142,0.7778576197355302,0.8281465841216036,0.7742513169319943
49,GAT,2,128,0.0002,1,143,0.7782992358862033,0.8288804760459149,0.7746994495236481
50,GAT,2,128,0.0002,1,144,0.7786818731550327,0.8299419763586884,0.775103952506549
51,GAT,2,128,0.0002,1,145,0.7790280781732624,0.8311747178709636,0.7755409613298101
52,GAT,2,128,0.0002,1,146,0.7796493482744464,0.8312460987148869,0.7762464169756544
53,GAT,2,128,0.0002,1,147,0.7803416437640918,0.833586868814084,0.7770560847674933
54,GAT,2,128,0.0002,1,148,0.7812111049928971,0.834106364768921,0.7781196901187947
55,GAT,2,128,0.0002,1,149,0.7817744716795475,0.8340656579007226,0.7787427229681737
56,GAT,2,128,0.0002,1,15,0.6300648655698954,0.6298871159545572,0.6478887698507083
57,GAT,2,128,0.0002,1,150,0.7819494546655275,0.8375955127981934,0.7788932629367644
58,GAT,2,128,0.0002,1,151,0.7822637902145864,0.8374518497245433,0.7791909319243702
59,GAT,2,128,0.0002,1,152,0.783004551734025,0.8385796644167213,0.7799425881185732
60,GAT,2,128,0.0002,1,153,0.783696198125057,0.8369718644260294,0.7806769095615739
61,GAT,2,128,0.0002,1,154,0.7842960097897308,0.8392588845093476,0.7813724632717095
62,GAT,2,128,0.0002,1,155,0.7852675385936218,0.8405457946764339,0.7825121786172764
63,GAT,2,128,0.0002,1,156,0.7863820981860672,0.8417294294192781,0.7837843355348043
64,GAT,2,128,0.0002,1,157,0.7872401874617158,0.8438148466774521,0.784725732162872
65,GAT,2,128,0.0002,1,158,0.7878673121778436,0.845732891491742,0.7854185876591642
66,GAT,2,128,0.0002,1,159,0.7883227057647695,0.8451369304402709,0.7859098916723143
67,GAT,2,128,0.0002,1,16,0.6311349046339226,0.6312083334676548,0.6492817609297006
68,GAT,2,128,0.0002,1,160,0.7886776417957194,0.8454658045202291,0.7862654449833179
69,GAT,2,128,0.0002,1,161,0.7891575293097296,0.8471704420186609,0.786771614627455
70,GAT,2,128,0.0002,1,162,0.7896426287037821,0.8483046507732838,0.7873521887910699
71,GAT,2,128,0.0002,1,163,0.7901067723945641,0.8476826123205472,0.7879688070188586
72,GAT,2,128,0.0002,1,164,0.7908588740485996,0.84985676694268,0.7889125709477512
73,GAT,2,128,0.0002,1,165,0.791768865758465,0.8504890687418414,0.7900643518910713
74,GAT,2,128,0.0002,1,166,0.7924744359511233,0.8524764703327732,0.791001370285355
75,GAT,2,128,0.0002,1,167,0.7929807519606342,0.8536782850480413,0.7916798692476117
76,GAT,2,128,0.0002,1,168,0.7933359743586194,0.8554586566540925,0.7922541306090265
77,GAT,2,128,0.0002,1,169,0.7935892500920447,0.8572451364786731,0.792636996971484
78,GAT,2,128,0.0002,1,17,0.6321987899885474,0.6307708558716183,0.6505308557553207
79,GAT,2,128,0.0002,1,170,0.7940715494528632,0.8566075066757358,0.7932585025300083
80,GAT,2,128,0.0002,1,171,0.7945185111215284,0.8572651739962451,0.7938976737527532
81,GAT,2,128,0.0002,1,172,0.7950121187983846,0.8574701527912552,0.794558939783198
82,GAT,2,128,0.0002,1,173,0.7954710951551076,0.859532060047841,0.7952129511820824
83,GAT,2,128,0.0002,1,174,0.7961225292506744,0.8602210558967013,0.7959932440798134
84,GAT,2,128,0.0002,1,175,0.7965765991855263,0.8605810198614454,0.7966001385558263
85,GAT,2,128,0.0002,1,176,0.796890960189433,0.8608211833477928,0.7970649695274928
86,GAT,2,128,0.0002,1,177,0.7970073142977232,0.8632002207791477,0.797312008823261
87,GAT,2,128,0.0002,1,178,0.7966484073105509,0.8621214466350129,0.7970392855862842
88,GAT,2,128,0.0002,1,179,0.7959403170879817,0.864624744801793,0.796348491932646
89,GAT,2,128,0.0002,1,18,0.6332434823880964,0.63202194625608,0.6517503975028998
90,GAT,2,128,0.0002,1,180,0.7949167203933649,0.8627159254545725,0.7953678184747619
91,GAT,2,128,0.0002,1,181,0.7939926903350593,0.8655109528745104,0.7947088688354468
92,GAT,2,128,0.0002,1,182,0.7932573316070195,0.866140352996883,0.7940501228349126
93,GAT,2,128,0.0002,1,183,0.7934331036932744,0.8662342823113679,0.794187400827914
94,GAT,2,128,0.0002,1,184,0.7933544100319794,0.8670082396722448,0.7942250994571805
95,GAT,2,128,0.0002,1,185,0.7931130662583574,0.8682658484603742,0.7940898833068332
96,GAT,2,128,0.0002,1,186,0.7922001854232917,0.8678740768308825,0.793298263001929
97,GAT,2,128,0.0002,1,187,0.7904667548490467,0.8692700754624274,0.7919750436601547
98,GAT,2,128,0.0002,1,188,0.7914017304918121,0.8679386310598923,0.7926672373304096
99,GAT,2,128,0.0002,1,189,0.7894697902887109,0.869267451968303,0.7911389028268321
100,GAT,2,128,0.0002,1,19,0.6341625042051409,0.6302720326137009,0.6527776024221611
101,GAT,2,128,0.0002,1,190,0.7887802375588924,0.8687336694535595,0.7906031291949589
102,GAT,2,128,0.0002,1,191,0.7891394500042356,0.8690934118584481,0.7909388277248498
103,GAT,2,128,0.0002,1,192,0.7924717631921274,0.8700545353416558,0.7934295591057487
104,GAT,2,128,0.0002,1,193,0.7937566602608694,0.8708422411256043,0.7947207562492669
105,GAT,2,128,0.0002,1,194,0.7946597982530236,0.8703767411392204,0.7957169571641751
106,GAT,2,128,0.0002,1,195,0.7948381158240366,0.8708945575188884,0.7962413270243325
107,GAT,2,128,0.0002,1,196,0.7944798388443418,0.8714865695917576,0.7960773468962191
108,GAT,2,128,0.0002,1,197,0.7949772647483351,0.8727572767414109,0.7965751673503499
109,GAT,2,128,0.0002,1,198,0.7952157957612995,0.8723655909707662,0.7971144792060368
110,GAT,2,128,0.0002,1,199,0.7953239979546521,0.8723003755846039,0.7971539851294817
111,GAT,2,128,0.0002,1,2,0.5242584951990121,0.5418578356311836,0.5275559416094306
112,GAT,2,128,0.0002,1,20,0.634975551127996,0.6299516430609775,0.653539873287805
113,GAT,2,128,0.0002,1,200,0.7922902446740313,0.8738425071186019,0.7941426512058674
114,GAT,2,128,0.0002,1,21,0.6357395911055468,0.6319361087196422,0.6542097176018845
115,GAT,2,128,0.0002,1,22,0.6363932843188365,0.6315065112926177,0.6547821971239687
116,GAT,2,128,0.0002,1,23,0.6369476145345958,0.6292129318575665,0.655235217046358
117,GAT,2,128,0.0002,1,24,0.6374551523767904,0.6289213853296474,0.6556310653810815
118,GAT,2,128,0.0002,1,25,0.6377610878261478,0.6282206240008109,0.6558550425849419
119,GAT,2,128,0.0002,1,26,0.6379233561157612,0.6301692189779654,0.6560091971418889
120,GAT,2,128,0.0002,1,27,0.6378579435211915,0.6298750014033299,0.6558970685382972
121,GAT,2,128,0.0002,1,28,0.6376807332360483,0.6281638986016252,0.6557207937188025
122,GAT,2,128,0.0002,1,29,0.63741391552371,0.6277236248251066,0.6554429795123096
123,GAT,2,128,0.0002,1,3,0.5617526138564787,0.578545400667631,0.564788390797482
124,GAT,2,128,0.0002,1,30,0.6370209944964583,0.6281633570304361,0.6551140774267226
125,GAT,2,128,0.0002,1,31,0.6367146517695396,0.6272092702741512,0.6548193866562837
126,GAT,2,128,0.0002,1,32,0.6364720479809622,0.6270626640472848,0.6546669630289721
127,GAT,2,128,0.0002,1,33,0.6361752762767338,0.6275218034341588,0.6544514877442036
128,GAT,2,128,0.0002,1,34,0.6358897237965763,0.6254452198625309,0.6542105067021595
129,GAT,2,128,0.0002,1,35,0.6356192024039151,0.6283931111662887,0.6540171007702433
130,GAT,2,128,0.0002,1,36,0.6353801495665752,0.6255543986769148,0.6538630989423816
131,GAT,2,128,0.0002,1,37,0.6351544287056556,0.6254778295810004,0.6536877404974
132,GAT,2,128,0.0002,1,38,0.634979980271475,0.6250922275481063,0.653566269964746
133,GAT,2,128,0.0002,1,39,0.6348952792661511,0.6245435336852305,0.6535370477997237
134,GAT,2,128,0.0002,1,4,0.5879376719220406,0.6025664222251612,0.5924727266581085
135,GAT,2,128,0.0002,1,40,0.6349149049536356,0.6230802759627826,0.6536189614992376
136,GAT,2,128,0.0002,1,41,0.6350397609810177,0.6248972816455696,0.6537690687354194
137,GAT,2,128,0.0002,1,42,0.6353049941290939,0.6250541298201941,0.6540575485230486
138,GAT,2,128,0.0002,1,43,0.6357847925511377,0.6239992878389939,0.6545363796608844
139,GAT,2,128,0.0002,1,44,0.636589821197005,0.62675813249152,0.6553139488899242
140,GAT,2,128,0.0002,1,45,0.6378693982026027,0.6263193233348412,0.6565675237687185
141,GAT,2,128,0.0002,1,46,0.6395877149610969,0.6313160788355645,0.6582868969033873
142,GAT,2,128,0.0002,1,47,0.641779638249961,0.6307011251907049,0.6604730864878339
143,GAT,2,128,0.0002,1,48,0.6445960644056518,0.6349774872748982,0.6632732979056158
144,GAT,2,128,0.0002,1,49,0.6481123206858717,0.6388303375190849,0.6667858886877843
145,GAT,2,128,0.0002,1,5,0.6029508646604446,0.6165610194306682,0.6095453183851608
146,GAT,2,128,0.0002,1,50,0.6525280940061775,0.6452887300794654,0.6712335123861253
147,GAT,2,128,0.0002,1,51,0.6577798299758728,0.6519042108670008,0.6765043713100652
148,GAT,2,128,0.0002,1,52,0.663742214380319,0.6574319890709124,0.6825674869100992
149,GAT,2,128,0.0002,1,53,0.6703803995331785,0.6656823167068637,0.6893336144906098
150,GAT,2,128,0.0002,1,54,0.6775453409381558,0.6751787425856984,0.6965618493740959
151,GAT,2,128,0.0002,1,55,0.6852011727150099,0.6834818695379261,0.7041265464329002
152,GAT,2,128,0.0002,1,56,0.6928992468114239,0.6943921087463732,0.7117282802949341
153,GAT,2,128,0.0002,1,57,0.7001733958762333,0.70334399157527,0.7189158892416818
154,GAT,2,128,0.0002,1,58,0.7067876089263838,0.7105719300249361,0.7254343157003871
155,GAT,2,128,0.0002,1,59,0.712669778742392,0.7211990166185926,0.7312001441355289
156,GAT,2,128,0.0002,1,6,0.6115713333412073,0.6235983629519245,0.620100629121649
157,GAT,2,128,0.0002,1,60,0.7177227696258911,0.7298542676981956,0.7361130315379452
158,GAT,2,128,0.0002,1,61,0.7217749904493411,0.7348965398356984,0.7397823987263616
159,GAT,2,128,0.0002,1,62,0.7249884676813038,0.7386480746149852,0.7424321974497908
160,GAT,2,128,0.0002,1,63,0.7275063530208592,0.744411455395229,0.7442971214029245
161,GAT,2,128,0.0002,1,64,0.7294510142840387,0.7481152825080202,0.745781469929883
162,GAT,2,128,0.0002,1,65,0.7312838651292211,0.7504729350983566,0.7469314435790249
163,GAT,2,128,0.0002,1,66,0.7330155075004235,0.7522791120872337,0.7479112006623962
164,GAT,2,128,0.0002,1,67,0.7345305609372761,0.7558394993593771,0.7487081919401399
165,GAT,2,128,0.0002,1,68,0.7359633570341721,0.7592295382759677,0.749589006030966
166,GAT,2,128,0.0002,1,69,0.7374060677942009,0.7586079021709975,0.750353771471673
167,GAT,2,128,0.0002,1,7,0.616898880210709,0.6289332392222212,0.627092490290503
168,GAT,2,128,0.0002,1,70,0.7387584393001669,0.761748823536188,0.7510408232627168
169,GAT,2,128,0.0002,1,71,0.7400494900783112,0.7664394653887914,0.7517249732011364
170,GAT,2,128,0.0002,1,72,0.741332649853706,0.7700418498775288,0.7523789082354781
171,GAT,2,128,0.0002,1,73,0.7426686666201012,0.7699362841795493,0.7528732922851855
172,GAT,2,128,0.0002,1,74,0.744005020663227,0.772117247716464,0.7532782534553428
173,GAT,2,128,0.0002,1,75,0.7452923804884724,0.7725516421433182,0.7533972039580862
174,GAT,2,128,0.0002,1,76,0.7466723195943679,0.7735922064587077,0.7534247206483207
175,GAT,2,128,0.0002,1,77,0.7480050399580016,0.7770849580938661,0.753351843419698
176,GAT,2,128,0.0002,1,78,0.7493256310867632,0.7770719800227883,0.7534766739922325
177,GAT,2,128,0.0002,1,79,0.7503387976575837,0.7785653340450263,0.7535310455466643
178,GAT,2,128,0.0002,1,8,0.6202531927506223,0.6293312524816818,0.6319479261019301
179,GAT,2,128,0.0002,1,80,0.7512229717882906,0.7812362794920613,0.7534784303767154
180,GAT,2,128,0.0002,1,81,0.7519379730019777,0.7802927987250461,0.7535702969216332
181,GAT,2,128,0.0002,1,82,0.7527228923182565,0.7808104272719749,0.7538229617387168
182,GAT,2,128,0.0002,1,83,0.7535503275937065,0.7836397894246947,0.7541901733699123
183,GAT,2,128,0.0002,1,84,0.7544500100903017,0.7854728415536019,0.7545649960005344
184,GAT,2,128,0.0002,1,85,0.755451187427912,0.7863896946301873,0.7549257675552921
185,GAT,2,128,0.0002,1,86,0.756465843107316,0.7872885164682898,0.7552772735455304
186,GAT,2,128,0.0002,1,87,0.7571828807088095,0.7899093431562834,0.7555308038274317
187,GAT,2,128,0.0002,1,88,0.757669201935546,0.7923543409644117,0.7557899850854957
188,GAT,2,128,0.0002,1,89,0.7580690084990682,0.7924648005286123,0.7560067331126432
189,GAT,2,128,0.0002,1,9,0.6225850795189075,0.632016448031636,0.6356516318797325
190,GAT,2,128,0.0002,1,90,0.7584450847809334,0.7952048556549305,0.7562149283110036
191,GAT,2,128,0.0002,1,91,0.7588557351095252,0.7945322282889122,0.756520386481969
192,GAT,2,128,0.0002,1,92,0.7592945066809811,0.7960563948938756,0.7568728852112631
193,GAT,2,128,0.0002,1,93,0.7598445477549232,0.7977469434398394,0.7573078831015653
194,GAT,2,128,0.0002,1,94,0.7604720479300526,0.7934360940142674,0.7578268056243402
195,GAT,2,128,0.0002,1,95,0.7611231765674484,0.7994491140154596,0.7584049870322824
196,GAT,2,128,0.0002,1,96,0.7617691251433616,0.7988765681245733,0.7589988231714866
197,GAT,2,128,0.0002,1,97,0.7623795896617479,0.7991104299237892,0.7595826555555917
198,GAT,2,128,0.0002,1,98,0.7629681248289433,0.7987732458522219,0.7601879209213596
199,GAT,2,128,0.0002,1,99,0.7635530135892231,0.800969988924318,0.7607944844843539
200,GAT,2,128,0.0002,10,1,0.5916997265742093,0.592507444865538,0.5853674132335883
201,GAT,2,128,0.0002,10,10,0.6061598363843853,0.5981732471982069,0.6025286896496109
202,GAT,2,128,0.0002,10,100,0.7603086850819931,0.7962884635200633,0.7595635898747539
203,GAT,2,128,0.0002,10,101,0.7609247305757114,0.7953740907514635,0.7601448004095583
204,GAT,2,128,0.0002,10,102,0.7615411578921432,0.7966732202616007,0.7607519494340471
205,GAT,2,128,0.0002,10,103,0.7621497196606726,0.7979693452404535,0.7613453273859949
206,GAT,2,128,0.0002,10,104,0.7627155300126908,0.7975558161865777,0.7619167632593283
207,GAT,2,128,0.0002,10,105,0.7632598373822154,0.7987811704917135,0.7624452313499458
208,GAT,2,128,0.0002,10,106,0.7637670824936629,0.7994855464339805,0.7629211351803099
209,GAT,2,128,0.0002,10,107,0.7642637956619238,0.7999989462345567,0.7633315945975445
210,GAT,2,128,0.0002,10,108,0.7646872497788483,0.8008151172643825,0.7637163955284182
211,GAT,2,128,0.0002,10,109,0.7650973082822337,0.8004366863385142,0.7640592468704792
212,GAT,2,128,0.0002,10,11,0.6064968967486217,0.5963351766857353,0.6036714086671924
213,GAT,2,128,0.0002,10,110,0.765478360986801,0.8010013481857329,0.7643767706391976
214,GAT,2,128,0.0002,10,111,0.7658460562601005,0.8012144052855557,0.7646533375581592
215,GAT,2,128,0.0002,10,112,0.7661872657644926,0.8031919135596786,0.7649158279464088
216,GAT,2,128,0.0002,10,113,0.7664861884033415,0.8025618189052786,0.765170325512518
217,GAT,2,128,0.0002,10,114,0.766783507386793,0.8025697261968798,0.7654443469467216
218,GAT,2,128,0.0002,10,115,0.7670798463586127,0.8035184091294225,0.7657686926145916
219,GAT,2,128,0.0002,10,116,0.7673479559044658,0.8031627939372962,0.7660307248155848
220,GAT,2,128,0.0002,10,117,0.7676170390982386,0.803135362872239,0.7662772041047061
221,GAT,2,128,0.0002,10,118,0.7678695766410841,0.8052201292763222,0.7665550183111991
222,GAT,2,128,0.0002,10,119,0.7681476835783243,0.8036042940423318,0.7668150904889285
223,GAT,2,128,0.0002,10,12,0.6069153108057254,0.5969136262309442,0.6046629004352982
224,GAT,2,128,0.0002,10,120,0.7684036829804408,0.8036970842961125,0.7670718280816249
225,GAT,2,128,0.0002,10,121,0.7686811153642201,0.8039401777266227,0.7673035181043022
226,GAT,2,128,0.0002,10,122,0.7689658405618311,0.8042824744943957,0.7675837759761628
227,GAT,2,128,0.0002,10,123,0.7692671114103696,0.8058044697071024,0.7679135944362627
228,GAT,2,128,0.0002,10,124,0.769520266233269,0.8052539963205537,0.7681737175236872
229,GAT,2,128,0.0002,10,125,0.7698009950198099,0.8061589674133118,0.7684518117335037
230,GAT,2,128,0.0002,10,126,0.7700708736775699,0.8059848343117211,0.768695745537867
231,GAT,2,128,0.0002,10,127,0.7703305194866022,0.8063030614543438,0.7689420466430553
232,GAT,2,128,0.0002,10,128,0.7705812115529982,0.8061607893820762,0.7691878386512921
233,GAT,2,128,0.0002,10,129,0.7708533366010569,0.8062116071642231,0.769462929189094
234,GAT,2,128,0.0002,10,13,0.6075958016098052,0.5975292371583006,0.6058415616976631
235,GAT,2,128,0.0002,10,130,0.7711163169951224,0.806810329436215,0.7696951537635703
236,GAT,2,128,0.0002,10,131,0.7713715272969639,0.8073454037963803,0.7699099417674542
237,GAT,2,128,0.0002,10,132,0.7716285448929838,0.8071565438331032,0.7701217260993236
238,GAT,2,128,0.0002,10,133,0.7718910352812333,0.8071988377250362,0.7703293867458848
239,GAT,2,128,0.0002,10,134,0.7721370627468103,0.8090413269300483,0.7705710041591185
240,GAT,2,128,0.0002,10,135,0.7723472561507057,0.808120773997608,0.7707735229264684
241,GAT,2,128,0.0002,10,136,0.7726128711214958,0.8072386606433816,0.7709789435464427
242,GAT,2,128,0.0002,10,137,0.7728182344680629,0.8095099279618666,0.771219491856078
243,GAT,2,128,0.0002,10,138,0.7730755575222537,0.8103173595297273,0.7714483563906737
244,GAT,2,128,0.0002,10,139,0.7733363169808677,0.8105070153825014,0.7716230530096182
245,GAT,2,128,0.0002,10,14,0.6085156188908366,0.5972422530374228,0.607302899042409
246,GAT,2,128,0.0002,10,140,0.7735855835757992,0.8111459828222454,0.771837179187465
247,GAT,2,128,0.0002,10,141,0.7738106998840889,0.8107122506092677,0.7720142685620821
248,GAT,2,128,0.0002,10,142,0.7740492308970532,0.8093750398385051,0.7722090490557678
249,GAT,2,128,0.0002,10,143,0.7742677607635313,0.8113140078814273,0.7723707382475987
250,GAT,2,128,0.0002,10,144,0.7744378118727926,0.811991227859189,0.7724484518972619
251,GAT,2,128,0.0002,10,145,0.7746113948421555,0.8113390241554037,0.7725094926217597
252,GAT,2,128,0.0002,10,146,0.7748010907300369,0.812739541427993,0.7726378105084127
253,GAT,2,128,0.0002,10,147,0.7749597635224295,0.8131148395186383,0.7727517718610304
254,GAT,2,128,0.0002,10,148,0.7751586486102875,0.8132602534963456,0.772948181464961
255,GAT,2,128,0.0002,10,149,0.7753097294943894,0.8133126900039553,0.773112543415788
256,GAT,2,128,0.0002,10,15,0.6093668480850623,0.597811202455312,0.6088059314274915
257,GAT,2,128,0.0002,10,150,0.7753688738327424,0.816777665817763,0.7731741950566278
258,GAT,2,128,0.0002,10,151,0.7753037730600556,0.8140634761314335,0.7731135361548438
259,GAT,2,128,0.0002,10,152,0.7751894807944194,0.8152952210646605,0.7729658471291818
260,GAT,2,128,0.0002,10,153,0.7749122965954041,0.8154251466347232,0.7726440469460699
261,GAT,2,128,0.0002,10,154,0.7746857611793618,0.8152173626770747,0.772460746588643
262,GAT,2,128,0.0002,10,155,0.774240301346704,0.8172614680924051,0.7721348736299183
263,GAT,2,128,0.0002,10,156,0.774244425032012,0.8167237618723817,0.7721693904032374
264,GAT,2,128,0.0002,10,157,0.7743301887772225,0.8180517352879269,0.7722715916162728
265,GAT,2,128,0.0002,10,158,0.7746513271342974,0.8189246694067706,0.7725288128510732
266,GAT,2,128,0.0002,10,159,0.7754687395635125,0.8186952653108328,0.7734317726592943
267,GAT,2,128,0.0002,10,16,0.6104918568924397,0.5981253540766017,0.6105143080680056
268,GAT,2,128,0.0002,10,160,0.7767093642886,0.8189955564962781,0.7747470500886237
269,GAT,2,128,0.0002,10,161,0.7777216463034673,0.8200079761935464,0.775708123313871
270,GAT,2,128,0.0002,10,162,0.7785294240728733,0.820422852042506,0.7765619552662617
271,GAT,2,128,0.0002,10,163,0.7789198759799099,0.8210494810815978,0.7770262007764339
272,GAT,2,128,0.0002,10,164,0.7792609773011997,0.8221033897110854,0.7774438639155339
273,GAT,2,128,0.0002,10,165,0.7792552435967821,0.8225702838690245,0.777473035170861
274,GAT,2,128,0.0002,10,166,0.7788812037027233,0.8237717996193843,0.7770828123574528
275,GAT,2,128,0.0002,10,167,0.7761238773394022,0.8246139219480458,0.7742027236279634
276,GAT,2,128,0.0002,10,168,0.7791818509074957,0.8239588669379956,0.7774359220030888
277,GAT,2,128,0.0002,10,169,0.7797961463804429,0.8265507883425132,0.7781231010683705
278,GAT,2,128,0.0002,10,17,0.6117515918443482,0.5991453055761136,0.6124127815102504
279,GAT,2,128,0.0002,10,170,0.7803512656964773,0.827072872567332,0.7787848252860717
280,GAT,2,128,0.0002,10,171,0.781302602442525,0.8261359549386451,0.7797744333954566
281,GAT,2,128,0.0002,10,172,0.7820840662632447,0.8289189098121453,0.7805137439885832
282,GAT,2,128,0.0002,10,173,0.7826751914611816,0.829731019234174,0.7810741324580668
283,GAT,2,128,0.0002,10,174,0.7829867460681424,0.8301093910715434,0.7813829252140649
284,GAT,2,128,0.0002,10,175,0.782920455281331,0.8308492312967779,0.7813182189915157
285,GAT,2,128,0.0002,10,176,0.7832287325766659,0.8327959757736128,0.7815037084658343
286,GAT,2,128,0.0002,10,177,0.7833883662895547,0.8335284295842511,0.7816163716212254
287,GAT,2,128,0.0002,10,178,0.7836335410177377,0.834106148756868,0.7819146006154778
288,GAT,2,128,0.0002,10,179,0.7839746550664514,0.8353803290069595,0.7822520300750042
289,GAT,2,128,0.0002,10,18,0.6131901916464929,0.6001720762054088,0.614479867862868
290,GAT,2,128,0.0002,10,180,0.7846193118088499,0.8360240340057928,0.782845408026952
291,GAT,2,128,0.0002,10,181,0.7854052620464558,0.8379223080373287,0.7837982593364308
292,GAT,2,128,0.0002,10,182,0.7861802985181613,0.8392190998091967,0.7846870153397021
293,GAT,2,128,0.0002,10,183,0.787009019263414,0.840546103680223,0.7857298495353777
294,GAT,2,128,0.0002,10,184,0.7873759572549982,0.8428302767722334,0.7862137716427295
295,GAT,2,128,0.0002,10,185,0.7881651657130941,0.8407763175791938,0.7870879420183372
296,GAT,2,128,0.0002,10,186,0.7887961022926469,0.8441815221622244,0.787805819629801
297,GAT,2,128,0.0002,10,187,0.789707131287551,0.8435191324290068,0.7888564430088363
298,GAT,2,128,0.0002,10,188,0.7900371342952959,0.8462153645833714,0.7892193782256383
299,GAT,2,128,0.0002,10,189,0.7896349477035247,0.8451236195010479,0.7889291165986785
300,GAT,2,128,0.0002,10,19,0.6145227210987697,0.60197846947052,0.6164192727000222
301,GAT,2,128,0.0002,10,190,0.7895945572241265,0.8465211594530028,0.7890950567500554
302,GAT,2,128,0.0002,10,191,0.7887926849793592,0.8474597465299176,0.7886313457916823
303,GAT,2,128,0.0002,10,192,0.7908316437254005,0.8490658698514323,0.7904814041138293
