,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
25,HGNN,2,128,0.0002,1,121,0.9547023096303224,0.9699495583447679,0.9557395437595302
26,HGNN,2,128,0.0002,1,122,0.9545826336644229,0.970238564331418,0.955639277114911
27,HGNN,2,128,0.0002,1,123,0.9544642495320381,0.9701897477208599,0.9555331813101955
28,HGNN,2,128,0.0002,1,124,0.9543548764156967,0.9692310698498576,0.9554400165680512
29,HGNN,2,128,0.0002,1,125,0.9542507660890927,0.9695159476550814,0.9553540046380771
30,HGNN,2,128,0.0002,1,126,0.9541451730176173,0.9698453987064918,0.9552745600587782
31,HGNN,2,128,0.0002,1,127,0.9540445436414198,0.9694389501455354,0.955198984616312
32,HGNN,2,128,0.0002,1,128,0.953944907004278,0.9696515155163306,0.955120532776069
33,HGNN,2,128,0.0002,1,129,0.9538485731336099,0.969067413464934,0.9550462300759817
34,HGNN,2,128,0.0002,1,13,0.9639913753376332,0.989933620022675,0.9648817795422853
35,HGNN,2,128,0.0002,1,130,0.953759684805859,0.9693488114771325,0.9549714691886377
36,HGNN,2,128,0.0002,1,131,0.9536740228800389,0.9687279913394203,0.954901137444773
37,HGNN,2,128,0.0002,1,132,0.9535924464572554,0.9688929670445967,0.9548226346948351
38,HGNN,2,128,0.0002,1,133,0.9535057981560915,0.9690296410319768,0.954740975543797
39,HGNN,2,128,0.0002,1,134,0.9534140270668522,0.9686982026344536,0.9546663928403861
40,HGNN,2,128,0.0002,1,135,0.9533300578883962,0.9681405507438094,0.9545873300838015
41,HGNN,2,128,0.0002,1,136,0.9532412904711712,0.9679634308991261,0.9545125946513052
42,HGNN,2,128,0.0002,1,137,0.9531517721359428,0.9681851240780559,0.9544307573163342
43,HGNN,2,128,0.0002,1,138,0.9530606374178929,0.9687030472749358,0.9543523054760911
44,HGNN,2,128,0.0002,1,139,0.9529656526541465,0.9675920303598349,0.9542707481444435
45,HGNN,2,128,0.0002,1,14,0.9644776520183861,0.9895512124672533,0.9653932183398716
46,HGNN,2,128,0.0002,1,140,0.9528720551795931,0.9679592914459743,0.9541987109257909
47,HGNN,2,128,0.0002,1,141,0.9527818495634799,0.967673764635927,0.9541220918345737
48,HGNN,2,128,0.0002,1,142,0.9526922675911326,0.967392057003517,0.954053389200954
49,HGNN,2,128,0.0002,1,143,0.9526113784492336,0.9677225612567844,0.9539935448542924
50,HGNN,2,128,0.0002,1,144,0.952530005665231,0.9674486925811395,0.9539286604478099
51,HGNN,2,128,0.0002,1,145,0.9524556902377198,0.9674404797201029,0.9538654815161152
52,HGNN,2,128,0.0002,1,146,0.9523820748185171,0.9677136541279014,0.9538043644270746
53,HGNN,2,128,0.0002,1,147,0.9523118194391951,0.967096884854623,0.9537460473712677
54,HGNN,2,128,0.0002,1,148,0.9522392731235909,0.9672305583614951,0.9536861266600635
55,HGNN,2,128,0.0002,1,149,0.9521684704650459,0.9669982617470457,0.9536381697272217
56,HGNN,2,128,0.0002,1,15,0.9648159405790182,0.9894497864866068,0.965721229505793
57,HGNN,2,128,0.0002,1,150,0.9520983741785211,0.967516734264426,0.9535813290525746
58,HGNN,2,128,0.0002,1,151,0.9520274569731619,0.9673274487054484,0.9535315393707072
59,HGNN,2,128,0.0002,1,152,0.951958047967522,0.9665308036505872,0.9534802987625279
60,HGNN,2,128,0.0002,1,153,0.9518854125599513,0.9665826398507507,0.9534244762817837
61,HGNN,2,128,0.0002,1,154,0.9518196499612273,0.9667996880220253,0.953374355686898
62,HGNN,2,128,0.0002,1,155,0.9517525828015645,0.9666636932441706,0.9533169804604518
63,HGNN,2,128,0.0002,1,156,0.9516832565241793,0.966806708193601,0.9532647216583691
64,HGNN,2,128,0.0002,1,157,0.9516077701736796,0.9666837887054571,0.9532025100108825
65,HGNN,2,128,0.0002,1,158,0.9515335692929824,0.9666928640296197,0.953144956600503
66,HGNN,2,128,0.0002,1,159,0.9514633011862367,0.9660645806886812,0.9530890832100639
67,HGNN,2,128,0.0002,1,16,0.9650509333681692,0.9889724932812344,0.9659309265401608
68,HGNN,2,128,0.0002,1,160,0.9513969340348825,0.9667260194581149,0.9530325989032831
69,HGNN,2,128,0.0002,1,161,0.9513289695918425,0.9661303904822462,0.9529813837499512
70,HGNN,2,128,0.0002,1,162,0.9512697107066755,0.9660765564567877,0.9529319249811025
71,HGNN,2,128,0.0002,1,163,0.951214709144766,0.966169008646862,0.9528795898144768
72,HGNN,2,128,0.0002,1,164,0.951165447650986,0.9662679997586667,0.9528337965436797
73,HGNN,2,128,0.0002,1,165,0.9511122597469667,0.9659881565401127,0.9527879523631875
74,HGNN,2,128,0.0002,1,166,0.9510616746011122,0.9660267163207124,0.9527464864164787
75,HGNN,2,128,0.0002,1,167,0.9510111340012413,0.9656613331216635,0.952708431419346
76,HGNN,2,128,0.0002,1,168,0.9509558969819918,0.96611693036878,0.9526693327734623
77,HGNN,2,128,0.0002,1,169,0.9508938571547263,0.9653853475631222,0.9526252449774532
78,HGNN,2,128,0.0002,1,17,0.9651715257085816,0.9883363433325787,0.9660355205088689
79,HGNN,2,128,0.0002,1,170,0.9508272163637608,0.9658206474265563,0.9525718661620768
80,HGNN,2,128,0.0002,1,171,0.9507680911165434,0.9653826214786834,0.9525265819882314
81,HGNN,2,128,0.0002,1,172,0.9507058985601924,0.9658441365578401,0.9524866942420728
82,HGNN,2,128,0.0002,1,173,0.9506538179420426,0.9651093145400491,0.952453679304761
83,HGNN,2,128,0.0002,1,174,0.9506097365097453,0.9655776213622184,0.9524284280959611
84,HGNN,2,128,0.0002,1,175,0.9505749206419674,0.9646012658150622,0.9524020568738679
85,HGNN,2,128,0.0002,1,176,0.9505416957021626,0.9655610904960801,0.95237983479193
86,HGNN,2,128,0.0002,1,177,0.9505077771177619,0.9648244132227101,0.9523500526202608
87,HGNN,2,128,0.0002,1,178,0.950463842050838,0.965874407745497,0.9523199140807257
88,HGNN,2,128,0.0002,1,179,0.9504158851179965,0.9646136710535246,0.9522721098769695
89,HGNN,2,128,0.0002,1,18,0.9652234472339337,0.9879158626180843,0.9660492152168672
90,HGNN,2,128,0.0002,1,180,0.9503696591147903,0.9645399933313372,0.9522347421607215
91,HGNN,2,128,0.0002,1,181,0.950322236733748,0.9645553959681951,0.9521961271569419
92,HGNN,2,128,0.0002,1,182,0.9502723134139309,0.9648569517003516,0.9521506902540111
93,HGNN,2,128,0.0002,1,183,0.9502257119517229,0.9646398624929511,0.9521127370762684
94,HGNN,2,128,0.0002,1,184,0.9501886115113745,0.9647939290170522,0.9520833621821605
95,HGNN,2,128,0.0002,1,185,0.9501485137627232,0.9643740042275848,0.9520509581611908
96,HGNN,2,128,0.0002,1,186,0.9501048968813942,0.9644918681706939,0.9520129286189055
97,HGNN,2,128,0.0002,1,187,0.9500721046739988,0.9647267431043051,0.951991062904834
98,HGNN,2,128,0.0002,1,188,0.9500331523934888,0.9639610825259838,0.9519683571807923
99,HGNN,2,128,0.0002,1,189,0.9499970510559079,0.9641115454441991,0.9519384222800376
100,HGNN,2,128,0.0002,1,19,0.9652193490034732,0.987324590516386,0.9659767452658056
101,HGNN,2,128,0.0002,1,190,0.9499583660512972,0.9644627082166687,0.9519110328640409
102,HGNN,2,128,0.0002,1,191,0.9499113191292569,0.9643085690427738,0.9518856289261557
103,HGNN,2,128,0.0002,1,192,0.9498675177002827,0.9638538133004186,0.9518454611766737
104,HGNN,2,128,0.0002,1,193,0.9498253262904184,0.9631957627412402,0.9518203372421119
105,HGNN,2,128,0.0002,1,194,0.9497778020899856,0.9634509708110381,0.951787805946904
106,HGNN,2,128,0.0002,1,195,0.9497289733286143,0.9644561257931222,0.9517523982539194
107,HGNN,2,128,0.0002,1,196,0.9496872846519896,0.9645277788316058,0.9517208851526151
108,HGNN,2,128,0.0002,1,197,0.9496436423158128,0.9642587415873899,0.9516899320579572
109,HGNN,2,128,0.0002,1,198,0.9496032900186859,0.9638849928306472,0.9516617026319905
110,HGNN,2,128,0.0002,1,199,0.9495656741176738,0.9633417512247097,0.9516296804337342
111,HGNN,2,128,0.0002,1,2,0.9458510291191238,0.9875735079946574,0.9464061166165987
112,HGNN,2,128,0.0002,1,20,0.9651454217623877,0.9868612059158728,0.9658670094178863
113,HGNN,2,128,0.0002,1,200,0.9495201672139119,0.963314310120772,0.9515903272393748
114,HGNN,2,128,0.0002,1,21,0.9650359086443848,0.9864354975864079,0.9656939164543392
115,HGNN,2,128,0.0002,1,22,0.9648787504154231,0.9859720582123532,0.9654788739019797
116,HGNN,2,128,0.0002,1,23,0.9646944891375001,0.9855876930752187,0.9652308164123083
117,HGNN,2,128,0.0002,1,24,0.9644843530070117,0.9856009350631834,0.9649785588727862
118,HGNN,2,128,0.0002,1,25,0.9642464456378129,0.984837486737124,0.9647072611072736
119,HGNN,2,128,0.0002,1,26,0.9639818234060785,0.9846695785340345,0.9644180431290647
120,HGNN,2,128,0.0002,1,27,0.9636957172829862,0.9837747526987639,0.9641013339154686
121,HGNN,2,128,0.0002,1,28,0.9633940073383269,0.9831934675220332,0.9637913193267864
122,HGNN,2,128,0.0002,1,29,0.963082898191199,0.9833156978498315,0.9634932939713148
123,HGNN,2,128,0.0002,1,3,0.9481291107033357,0.9889661882478094,0.948720878636174
124,HGNN,2,128,0.0002,1,30,0.9627647571424266,0.9827610525158598,0.9631844757604686
125,HGNN,2,128,0.0002,1,31,0.9624423014969895,0.9824543611037448,0.9628877995119185
126,HGNN,2,128,0.0002,1,32,0.9621274504872669,0.9820030603213945,0.9625861086583952
127,HGNN,2,128,0.0002,1,33,0.9618115112828104,0.9816313750829726,0.9622875232962764
128,HGNN,2,128,0.0002,1,34,0.9615257169816007,0.9811045393855282,0.962000647164045
129,HGNN,2,128,0.0002,1,35,0.9612646138825445,0.9811021554155722,0.961749458728121
130,HGNN,2,128,0.0002,1,36,0.9610149336463397,0.9807615978398289,0.9614949357071643
131,HGNN,2,128,0.0002,1,37,0.960804205690645,0.9802219424918872,0.9612768640279425
132,HGNN,2,128,0.0002,1,38,0.9606280008719813,0.9795857361846039,0.9610946836838092
133,HGNN,2,128,0.0002,1,39,0.9604736808585248,0.979631470682704,0.9609530274570242
134,HGNN,2,128,0.0002,1,4,0.9503957694246961,0.9891894349875388,0.9510513717515541
135,HGNN,2,128,0.0002,1,40,0.9603515166812743,0.9795990865748666,0.9608291132590024
136,HGNN,2,128,0.0002,1,41,0.9602551637194704,0.9795193318075155,0.9607411413057644
137,HGNN,2,128,0.0002,1,42,0.9601797537335134,0.9792076235969224,0.9606782169225456
138,HGNN,2,128,0.0002,1,43,0.9601199539328351,0.9791973342726926,0.9606436237846838
139,HGNN,2,128,0.0002,1,44,0.960074319754835,0.9786354335579345,0.960613943432405
140,HGNN,2,128,0.0002,1,45,0.9600340247311153,0.9786373794276197,0.9605834994346987
141,HGNN,2,128,0.0002,1,46,0.9599979552120939,0.9789832279337289,0.9605596482425158
142,HGNN,2,128,0.0002,1,47,0.9599645266335088,0.9784002711072615,0.9605221277971823
143,HGNN,2,128,0.0002,1,48,0.9599338980881578,0.9782263098994854,0.9604866691945028
144,HGNN,2,128,0.0002,1,49,0.9599009404242528,0.9785811903160018,0.9604622834505206
145,HGNN,2,128,0.0002,1,5,0.9525784907861599,0.9898630134934616,0.9532958020272649
146,HGNN,2,128,0.0002,1,50,0.9598787565245865,0.978236215280563,0.9604361413220556
147,HGNN,2,128,0.0002,1,51,0.9598667991099356,0.9782282543602051,0.9604266466639081
148,HGNN,2,128,0.0002,1,52,0.9598676391199058,0.9780200656771606,0.960427003031774
149,HGNN,2,128,0.0002,1,53,0.9598720300811134,0.9776668929270667,0.9604329340112603
150,HGNN,2,128,0.0002,1,54,0.9598767392279157,0.9779555907024708,0.9604501669430723
151,HGNN,2,128,0.0002,1,55,0.9598962821871455,0.9779428146418497,0.9604777599978496
152,HGNN,2,128,0.0002,1,56,0.9599132923890413,0.9777149284422675,0.9605027312033261
153,HGNN,2,128,0.0002,1,57,0.9599364308454919,0.9780966312506607,0.9605249532852638
154,HGNN,2,128,0.0002,1,58,0.9599679248556608,0.9776255394316745,0.9605665210513626
155,HGNN,2,128,0.0002,1,59,0.9599999597813407,0.9776841684315747,0.9606057724263315
156,HGNN,2,128,0.0002,1,6,0.9546532645027467,0.99038907831055,0.9554175144827901
157,HGNN,2,128,0.0002,1,60,0.9600451484995081,0.9774748055517443,0.9606525584361845
158,HGNN,2,128,0.0002,1,61,0.9600881481007835,0.9771855054435051,0.9607055808836946
159,HGNN,2,128,0.0002,1,62,0.9601271576547004,0.9774408160155574,0.9607455449943959
160,HGNN,2,128,0.0002,1,63,0.9601502070191843,0.9776854813234213,0.9607728580458498
161,HGNN,2,128,0.0002,1,64,0.9601651935606974,0.977113576159685,0.9607951819471777
162,HGNN,2,128,0.0002,1,65,0.9601725245568006,0.9765890198164939,0.9608005529200172
163,HGNN,2,128,0.0002,1,66,0.9601693808831243,0.9771169111814852,0.9608076039127968
164,HGNN,2,128,0.0002,1,67,0.9601624062548872,0.9771565474118759,0.9608149603637479
165,HGNN,2,128,0.0002,1,68,0.9601472669842888,0.9772768648045622,0.9608055675249905
166,HGNN,2,128,0.0002,1,69,0.9601244721682807,0.9771714815676402,0.9607858145632681
167,HGNN,2,128,0.0002,1,7,0.9566054285822505,0.990458173547935,0.9573891960666763
168,HGNN,2,128,0.0002,1,70,0.9600847244237837,0.9773855144642671,0.9607536141810789
169,HGNN,2,128,0.0002,1,71,0.9600425393776311,0.977167475349807,0.9607215410731275
170,HGNN,2,128,0.0002,1,72,0.959999342501287,0.9769648381677221,0.9606766387219955
171,HGNN,2,128,0.0002,1,73,0.9599519901210756,0.9766526991658675,0.9606342309459265
172,HGNN,2,128,0.0002,1,74,0.959894742168867,0.9764190001021895,0.9605862994679325
173,HGNN,2,128,0.0002,1,75,0.9598281204690369,0.9763160303354429,0.9605312660874636
174,HGNN,2,128,0.0002,1,76,0.9597516286520579,0.9760913509417826,0.9604662034970481
175,HGNN,2,128,0.0002,1,77,0.9596734822699858,0.9768033255241034,0.9603971954052575
176,HGNN,2,128,0.0002,1,78,0.9595942604206037,0.9760407835152276,0.9603177508259589
177,HGNN,2,128,0.0002,1,79,0.9595061611931277,0.9761549729638646,0.9602281243076283
178,HGNN,2,128,0.0002,1,8,0.9583920979702101,0.9909321592063379,0.9591567806826624
179,HGNN,2,128,0.0002,1,80,0.9594121246224536,0.9756140459363227,0.9601333304552386
180,HGNN,2,128,0.0002,1,81,0.9593099615916897,0.9754413044525366,0.960037925686507
181,HGNN,2,128,0.0002,1,82,0.9592060358127305,0.9760597926639631,0.9599371244900885
182,HGNN,2,128,0.0002,1,83,0.959104140057866,0.975210899814835,0.9598459197712077
183,HGNN,2,128,0.0002,1,84,0.9590035870462112,0.9751271183996482,0.9597528313936061
184,HGNN,2,128,0.0002,1,85,0.9589041540478503,0.9755726213762232,0.95965600115341
185,HGNN,2,128,0.0002,1,86,0.9588050455987956,0.9754227206353205,0.9595588909098907
186,HGNN,2,128,0.0002,1,87,0.9587122563156532,0.9749445250754809,0.9594589042685946
187,HGNN,2,128,0.0002,1,88,0.9586114614829466,0.9750204189245859,0.9593600376405921
188,HGNN,2,128,0.0002,1,89,0.9585022856416737,0.975020794502004,0.9592523890901745
189,HGNN,2,128,0.0002,1,9,0.959952747402791,0.9907288510924009,0.9607269375008146
190,HGNN,2,128,0.0002,1,90,0.9583916143281062,0.9744837815811629,0.9591351440622189
191,HGNN,2,128,0.0002,1,91,0.9582844557835044,0.974265368914673,0.9590299137223214
192,HGNN,2,128,0.0002,1,92,0.9581772017832242,0.9741993816794907,0.958927407051115
193,HGNN,2,128,0.0002,1,93,0.9580684204920891,0.9736833361935806,0.9588177475677384
194,HGNN,2,128,0.0002,1,94,0.9579557255181386,0.9738578175738792,0.9586993825264893
195,HGNN,2,128,0.0002,1,95,0.9578345668073674,0.9736054360653862,0.9585824684115523
196,HGNN,2,128,0.0002,1,96,0.9577130835472899,0.9733986402329917,0.9584694234334477
197,HGNN,2,128,0.0002,1,97,0.9575913966484314,0.973710440730838,0.958353094780005
198,HGNN,2,128,0.0002,1,98,0.9574661269797761,0.9736513548738113,0.9582394388855584
199,HGNN,2,128,0.0002,1,99,0.9573416973210911,0.9731255710573186,0.958121455667023
200,HGNN,2,128,0.0002,10,1,0.9466709106685542,0.98815587481674,0.9482312037332692
201,HGNN,2,128,0.0002,10,10,0.9609128215252707,0.9898232116215414,0.9622244207291245
202,HGNN,2,128,0.0002,10,100,0.9459925326168234,0.9648970387997647,0.9460400759083918
203,HGNN,2,128,0.0002,10,101,0.9458966123874284,0.9644335066981552,0.9459374419629476
204,HGNN,2,128,0.0002,10,102,0.9458093149876513,0.9645368764350386,0.9458526009559618
205,HGNN,2,128,0.0002,10,103,0.9457242257959018,0.9645497032184249,0.9457597162171407
206,HGNN,2,128,0.0002,10,104,0.9456368011218865,0.964463726370504,0.9456733224644529
207,HGNN,2,128,0.0002,10,105,0.9455650311791337,0.9636153746522631,0.9456053325665654
208,HGNN,2,128,0.0002,10,106,0.9454913457591001,0.9636551607613796,0.9455448773035618
209,HGNN,2,128,0.0002,10,107,0.9454194039961261,0.9637143758029484,0.9454818256461051
210,HGNN,2,128,0.0002,10,108,0.9453543095871508,0.9634936700447898,0.9454290068373756
211,HGNN,2,128,0.0002,10,109,0.94529016973496,0.9634731121785742,0.9453758825704752
212,HGNN,2,128,0.0002,10,11,0.961212278715919,0.9890913784602915,0.9624788928403863
213,HGNN,2,128,0.0002,10,110,0.9452303126608748,0.9637355256989367,0.945315350942929
214,HGNN,2,128,0.0002,10,111,0.9451791929632212,0.9634060671623965,0.9452624557696568
215,HGNN,2,128,0.0002,10,112,0.9451298423774745,0.9631411068484794,0.9452199207193499
216,HGNN,2,128,0.0002,10,113,0.9450821845390921,0.9632647696540879,0.9451811529864849
217,HGNN,2,128,0.0002,10,114,0.9450384149286777,0.9630335631387849,0.9451332469633387
218,HGNN,2,128,0.0002,10,115,0.944996592614103,0.9628341953735349,0.9450963883440419
219,HGNN,2,128,0.0002,10,116,0.944958365796749,0.9632942005698285,0.9450557114976084
220,HGNN,2,128,0.0002,10,117,0.9449178607705365,0.9628099494515523,0.9450170201292862
221,HGNN,2,128,0.0002,10,118,0.9448815430667511,0.9632060068024471,0.9449795251388002
222,HGNN,2,128,0.0002,10,119,0.9448421007804253,0.962443617137987,0.9449444483588344
223,HGNN,2,128,0.0002,10,12,0.9613935490492515,0.9888155701672467,0.9625786503880541
224,HGNN,2,128,0.0002,10,120,0.9448066485414576,0.9625180413478117,0.944914920735641
225,HGNN,2,128,0.0002,10,121,0.9447795518562081,0.9620406124414309,0.9448920622825138
226,HGNN,2,128,0.0002,10,122,0.9447608998166436,0.9626536173986737,0.9448736075180177
227,HGNN,2,128,0.0002,10,123,0.9447500560515744,0.9622813866263467,0.9448775530193929
228,HGNN,2,128,0.0002,10,124,0.9447495214997752,0.9621532629472873,0.944883127631013
229,HGNN,2,128,0.0002,10,125,0.9447448823538037,0.9623394093306961,0.9448845021927825
230,HGNN,2,128,0.0002,10,126,0.94474534054106,0.962481095625476,0.944896898703554
231,HGNN,2,128,0.0002,10,127,0.9447534479100145,0.9619568807803452,0.9449170843976853
232,HGNN,2,128,0.0002,10,128,0.9447553633872949,0.9621747745071577,0.9449370664530358
233,HGNN,2,128,0.0002,10,129,0.9447645780421192,0.961765507222268,0.9449517793549373
234,HGNN,2,128,0.0002,10,13,0.9615078604060232,0.9882028812586213,0.9626177235790901
235,HGNN,2,128,0.0002,10,130,0.9447761409066325,0.9620823849279965,0.9449794487742575
236,HGNN,2,128,0.0002,10,131,0.9447883401423354,0.9616548154429088,0.9450045727088192
237,HGNN,2,128,0.0002,10,132,0.9447967466057487,0.9622677917805359,0.9450246565835604
238,HGNN,2,128,0.0002,10,133,0.9448054203450618,0.9623158633124225,0.94504433318074
239,HGNN,2,128,0.0002,10,134,0.9448157295583319,0.9618819155276934,0.945062227938589
240,HGNN,2,128,0.0002,10,135,0.9448297997253321,0.9621342900794185,0.9450780353989364
241,HGNN,2,128,0.0002,10,136,0.9448464917416329,0.9616361173233503,0.9451057557279515
242,HGNN,2,128,0.0002,10,137,0.9448670083487827,0.9620173316609493,0.9451280032647369
243,HGNN,2,128,0.0002,10,138,0.9448862840321132,0.9620088996176868,0.9451503017112174
244,HGNN,2,128,0.0002,10,139,0.9449110452350968,0.9617175329970749,0.9451820693609979
245,HGNN,2,128,0.0002,10,14,0.9615473090560608,0.9879104355464078,0.9625685702684124
246,HGNN,2,128,0.0002,10,140,0.944941253775463,0.9616342012180654,0.9452081860346153
247,HGNN,2,128,0.0002,10,141,0.9449724677823085,0.9609098106539189,0.9452521720112341
248,HGNN,2,128,0.0002,10,142,0.9449962298825249,0.9619303171978545,0.9452787723269559
249,HGNN,2,128,0.0002,10,143,0.9450199092544865,0.9611964258019052,0.9453156818559474
250,HGNN,2,128,0.0002,10,144,0.9450389685716124,0.9619996563624252,0.9453400166902344
251,HGNN,2,128,0.0002,10,145,0.945059854274052,0.9618692836218751,0.9453682715710487
252,HGNN,2,128,0.0002,10,146,0.945072486242164,0.9619415404902192,0.9453897809172542
253,HGNN,2,128,0.0002,10,147,0.9450866836834019,0.961697829052131,0.9454208612861499
254,HGNN,2,128,0.0002,10,148,0.9451048075348794,0.9619006180502697,0.9454447379331805
255,HGNN,2,128,0.0002,10,149,0.9451227150201521,0.9617044848299539,0.9454726364461286
256,HGNN,2,128,0.0002,10,15,0.9615460999508009,0.9870562583714402,0.9625173551150803
257,HGNN,2,128,0.0002,10,150,0.9451422261608224,0.9614282016274095,0.9455041750022806
258,HGNN,2,128,0.0002,10,151,0.9451688519313917,0.9613578725763774,0.9455373935783733
259,HGNN,2,128,0.0002,10,152,0.9451982077343637,0.9619641388029423,0.9455723939937962
260,HGNN,2,128,0.0002,10,153,0.9452303190245864,0.962087321943792,0.9456091762485501
261,HGNN,2,128,0.0002,10,154,0.945272084065754,0.9616614457712888,0.9456533913187972
262,HGNN,2,128,0.0002,10,155,0.9453067662955825,0.9614042430463682,0.9457026209940179
263,HGNN,2,128,0.0002,10,156,0.9453460685802466,0.9616217852362399,0.9457619307888804
264,HGNN,2,128,0.0002,10,157,0.9453819344604876,0.961962406655741,0.945807571330592
265,HGNN,2,128,0.0002,10,158,0.9454085220487851,0.9620253416309257,0.9458432844817475
266,HGNN,2,128,0.0002,10,159,0.9454381514913691,0.9615560307445783,0.9458860995353776
267,HGNN,2,128,0.0002,10,16,0.9615090949661308,0.9867012900706885,0.9624148229890264
268,HGNN,2,128,0.0002,10,160,0.9454629954226075,0.9621548914474497,0.9459170780848831
269,HGNN,2,128,0.0002,10,161,0.945485357506207,0.961739017786597,0.9459499148382619
270,HGNN,2,128,0.0002,10,162,0.945502940442173,0.9619959880321778,0.9459797988293214
271,HGNN,2,128,0.0002,10,163,0.945526180718014,0.9616968017400185,0.9460149774286776
272,HGNN,2,128,0.0002,10,164,0.945546926418792,0.9620298836079646,0.946042010476808
273,HGNN,2,128,0.0002,10,165,0.9455720948993374,0.9615667166045908,0.9460734726684172
274,HGNN,2,128,0.0002,10,166,0.9455956915430442,0.9613204682357079,0.9461038912112759
275,HGNN,2,128,0.0002,10,167,0.9456206436573852,0.9620932209309159,0.9461376443391677
276,HGNN,2,128,0.0002,10,168,0.9456433239265792,0.9616489044795764,0.9461712956476691
277,HGNN,2,128,0.0002,10,169,0.9456621668775008,0.9618475123720152,0.9462072124376051
278,HGNN,2,128,0.0002,10,17,0.9614457823964863,0.9860974825773218,0.9623297528884126
279,HGNN,2,128,0.0002,10,170,0.9456844335054218,0.9623314383714572,0.946251758420871
280,HGNN,2,128,0.0002,10,171,0.9457113456430261,0.9613477556743247,0.9462915188927913
281,HGNN,2,128,0.0002,10,172,0.9457340131847966,0.961249437783941,0.9463365485181613
282,HGNN,2,128,0.0002,10,173,0.9457635535354135,0.9613521211784103,0.9463792617524013
283,HGNN,2,128,0.0002,10,174,0.94578792018826,0.9613110875182311,0.9464125312381888
284,HGNN,2,128,0.0002,10,175,0.9458051913023433,0.9611795674393032,0.946438546092416
285,HGNN,2,128,0.0002,10,176,0.9458180841826428,0.9616119922201761,0.9464590117898709
286,HGNN,2,128,0.0002,10,177,0.9458248488083874,0.9611903450582067,0.9464807756845521
287,HGNN,2,128,0.0002,10,178,0.9458262233701566,0.9608802040577682,0.94649436857316
288,HGNN,2,128,0.0002,10,179,0.945824562441352,0.9619302645377616,0.9465051868833817
289,HGNN,2,128,0.0002,10,18,0.961359585918867,0.9856825829520662,0.9622370208786768
290,HGNN,2,128,0.0002,10,180,0.9458270315615673,0.9611097182291508,0.9465210452534243
291,HGNN,2,128,0.0002,10,181,0.945832892540223,0.9616529298945673,0.9465362417974299
292,HGNN,2,128,0.0002,10,182,0.9458352280224883,0.9617745988375965,0.9465475692046031
293,HGNN,2,128,0.0002,10,183,0.945835431661269,0.9612655601380881,0.94655212562232
294,HGNN,2,128,0.0002,10,184,0.9458419162836901,0.9609181775325181,0.9465578020533305
295,HGNN,2,128,0.0002,10,185,0.945848897275639,0.9613888568767969,0.9465686203635523
296,HGNN,2,128,0.0002,10,186,0.9458473381662245,0.9611531847327837,0.9465754168078563
297,HGNN,2,128,0.0002,10,187,0.9458533200554061,0.9610170383149961,0.9465940243014375
