,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
36,HGAT,2,128,0.0002,1,131,0.6638224544236044,0.6562158709762097,0.6764953602940218
37,HGAT,2,128,0.0002,1,132,0.6631594701909482,0.6579402929067505,0.6754963084361845
38,HGAT,2,128,0.0002,1,133,0.6614078203095474,0.6550500917033777,0.6750546922855112
39,HGAT,2,128,0.0002,1,134,0.6613834536567007,0.65730990122477,0.6748664791425015
40,HGAT,2,128,0.0002,1,135,0.6621423453913287,0.6586785684755807,0.6757651879911768
41,HGAT,2,128,0.0002,1,136,0.6634760775851536,0.6589792811178894,0.6783585278626725
42,HGAT,2,128,0.0002,1,137,0.6639266602058871,0.6600804926884767,0.6781235796195051
43,HGAT,2,128,0.0002,1,138,0.6647110258792308,0.661352598588824,0.6779422392853418
44,HGAT,2,128,0.0002,1,139,0.6651789305237428,0.6608898757618854,0.6771592227189197
45,HGAT,2,128,0.0002,1,14,0.5672880377387461,0.5740019701926601,0.5753981239980972
46,HGAT,2,128,0.0002,1,140,0.6645412102273097,0.6611021395259615,0.6767608288994383
47,HGAT,2,128,0.0002,1,141,0.6644026785830652,0.6613976867239113,0.6774970085463123
48,HGAT,2,128,0.0002,1,142,0.6649336667035932,0.6612198329842216,0.6771703719421601
49,HGAT,2,128,0.0002,1,143,0.6645864116729007,0.6604247429871859,0.676806418531455
50,HGAT,2,128,0.0002,1,144,0.6614492862562558,0.6599402003891315,0.674083488030927
51,HGAT,2,128,0.0002,1,145,0.6607634372067601,0.6597323039784085,0.6736204898082864
52,HGAT,2,128,0.0002,1,146,0.6634091504271526,0.6611176238828298,0.6757175365165061
53,HGAT,2,128,0.0002,1,147,0.665257407818833,0.6614232458899822,0.6782238208092769
54,HGAT,2,128,0.0002,1,148,0.6655451430521706,0.6611330955590065,0.6776626432395183
55,HGAT,2,128,0.0002,1,149,0.6645794624995113,0.6601492082976672,0.6766759369827575
56,HGAT,2,128,0.0002,1,15,0.5767338989434406,0.5835433762445859,0.586552158204525
57,HGAT,2,128,0.0002,1,150,0.6651275626413252,0.6624393136636162,0.6772356381713562
58,HGAT,2,128,0.0002,1,151,0.6668188272605535,0.6631488939729194,0.677658850467229
59,HGAT,2,128,0.0002,1,152,0.6681753860889461,0.6639974587972218,0.6798500037469535
60,HGAT,2,128,0.0002,1,153,0.6676085639067367,0.6631492442770152,0.6787749182593935
61,HGAT,2,128,0.0002,1,154,0.6658878353014341,0.662852248662331,0.6769922389187921
62,HGAT,2,128,0.0002,1,155,0.6660873122144985,0.6635497620610591,0.677421509468389
63,HGAT,2,128,0.0002,1,156,0.6678978455220645,0.6658538254337267,0.6792818006392628
64,HGAT,2,128,0.0002,1,157,0.6693355034948487,0.6662054478812542,0.6807102248660871
65,HGAT,2,128,0.0002,1,158,0.6687163397823018,0.6661892112247652,0.6804531563603724
66,HGAT,2,128,0.0002,1,159,0.6677550183722908,0.6656733372804284,0.6789549349414823
67,HGAT,2,128,0.0002,1,16,0.5718868314131554,0.57933058061639,0.5850432457496513
68,HGAT,2,128,0.0002,1,160,0.6680340862300271,0.6659849945040758,0.6795382073189407
69,HGAT,2,128,0.0002,1,161,0.6687547575110125,0.6679329100955842,0.6805727432343053
70,HGAT,2,128,0.0002,1,162,0.6727655887522972,0.6686752153063023,0.6840971959754459
71,HGAT,2,128,0.0002,1,163,0.6726000304236338,0.6681664274907481,0.6840203987002961
72,HGAT,2,128,0.0002,1,164,0.6699202777083143,0.6684029830562521,0.6816691344292901
73,HGAT,2,128,0.0002,1,165,0.6721510960042814,0.6701289682342316,0.6849876829083529
74,HGAT,2,128,0.0002,1,166,0.6741046982826733,0.670902474461905,0.6876232269171368
75,HGAT,2,128,0.0002,1,167,0.6754171820424807,0.6719807807413687,0.6882881329907856
76,HGAT,2,128,0.0002,1,168,0.6737922973020306,0.6712935250532024,0.6862508542646848
77,HGAT,2,128,0.0002,1,169,0.679386935523482,0.6714183307941706,0.6880645885193343
78,HGAT,2,128,0.0002,1,17,0.5578414510708957,0.557481206338478,0.5734448717238593
79,HGAT,2,128,0.0002,1,170,0.6899494499818355,0.6797954433275899,0.6965216561697662
80,HGAT,2,128,0.0002,1,171,0.6946438902460284,0.6853846857226217,0.7023852057647695
81,HGAT,2,128,0.0002,1,172,0.6947114155929472,0.6866010073248069,0.7019482987608987
82,HGAT,2,128,0.0002,1,173,0.697810148735729,0.6923328016479172,0.7021862506760809
83,HGAT,2,128,0.0002,1,174,0.7115273906378294,0.7123870456683035,0.7156854908997902
84,HGAT,2,128,0.0002,1,175,0.7198068979989639,0.7309667481764123,0.7234768888311459
85,HGAT,2,128,0.0002,1,176,0.7278398178878749,0.7389387510185272,0.7305791476739565
86,HGAT,2,128,0.0002,1,177,0.7287196456033572,0.7406854079247626,0.7309030860642651
87,HGAT,2,128,0.0002,1,178,0.7291881993464824,0.7385229062414712,0.7309042824421013
88,HGAT,2,128,0.0002,1,179,0.7273326491409701,0.7402500125158422,0.7291404396887096
89,HGAT,2,128,0.0002,1,18,0.555878716865934,0.5522151666723008,0.5724743038404645
90,HGAT,2,128,0.0002,1,180,0.724064800354576,0.7371005602156094,0.7256866241496045
91,HGAT,2,128,0.0002,1,181,0.7243004804246114,0.7396102853794075,0.7258475242411605
92,HGAT,2,128,0.0002,1,182,0.7262253696349328,0.7474235484223919,0.7274532414813826
93,HGAT,2,128,0.0002,1,183,0.7299782796331081,0.75572960223667,0.730960181287388
94,HGAT,2,128,0.0002,1,184,0.7315511728473751,0.7637438844407591,0.7315693412448356
95,HGAT,2,128,0.0002,1,185,0.7318660747667928,0.7677481324518998,0.731795507565588
96,HGAT,2,128,0.0002,1,186,0.7328652920811395,0.7687584647664908,0.7332177971741454
97,HGAT,2,128,0.0002,1,187,0.7329395247803959,0.7684340258463598,0.7337032465723521
98,HGAT,2,128,0.0002,1,188,0.7319890662265897,0.767677897713509,0.7331396507920733
99,HGAT,2,128,0.0002,1,189,0.7297067718651031,0.768341113100624,0.7303664469675741
100,HGAT,2,128,0.0002,1,19,0.5610611901953629,0.5560371064106463,0.5780206860346153
101,HGAT,2,128,0.0002,1,190,0.7336365485079793,0.7666654029007571,0.73498802909428
102,HGAT,2,128,0.0002,1,191,0.7354846913528458,0.7703923101044785,0.7377954696887747
103,HGAT,2,128,0.0002,1,192,0.738715961523267,0.7750334075276821,0.7406527254199846
104,HGAT,2,128,0.0002,1,193,0.7400311689517654,0.7777411256584534,0.7414384402002503
105,HGAT,2,128,0.0002,1,194,0.7407859497285088,0.775070186551764,0.742936305251274
106,HGAT,2,128,0.0002,1,195,0.7418114173544226,0.7747202148836689,0.7434524022859675
107,HGAT,2,128,0.0002,1,196,0.7424705006316875,0.775449367311563,0.7441386140670412
108,HGAT,2,128,0.0002,1,197,0.7422641827283359,0.7767453751701424,0.7446254634818648
109,HGAT,2,128,0.0002,1,198,0.7438778164261557,0.7790035167403329,0.745943591854123
110,HGAT,2,128,0.0002,1,199,0.7443678795154863,0.7883266260131971,0.745244169007155
111,HGAT,2,128,0.0002,1,2,0.4818455327047955,0.5033053051286542,0.49156759809687345
112,HGAT,2,128,0.0002,1,20,0.5696927953719421,0.563938919689333,0.5872002895336184
113,HGAT,2,128,0.0002,1,200,0.7451723990644021,0.7901269321062039,0.7449283761680721
114,HGAT,2,128,0.0002,1,21,0.5818204584071863,0.5762893765967597,0.5991756498520767
115,HGAT,2,128,0.0002,1,22,0.5971780552333537,0.5949422628084591,0.6145745089861722
116,HGAT,2,128,0.0002,1,23,0.6083505760228368,0.6041517365323253,0.6254405725019223
117,HGAT,2,128,0.0002,1,24,0.6056579749732011,0.6014611044882366,0.6175503588522592
118,HGAT,2,128,0.0002,1,25,0.6072761969072972,0.605062356696917,0.6197113226827535
119,HGAT,2,128,0.0002,1,26,0.601012955295586,0.6178011141587854,0.6082868307207835
120,HGAT,2,128,0.0002,1,27,0.5968933618543022,0.6101829665345231,0.6018624344690403
121,HGAT,2,128,0.0002,1,28,0.5913030573206514,0.6027395756552921,0.5975818454805224
122,HGAT,2,128,0.0002,1,29,0.58840341926822,0.5989220423690977,0.592163144801835
123,HGAT,2,128,0.0002,1,3,0.49142377820804384,0.5134761383374821,0.5058152872039906
124,HGAT,2,128,0.0002,1,30,0.5859391609288047,0.5960483731766475,0.5889260009253346
125,HGAT,2,128,0.0002,1,31,0.5852292188660742,0.5960666790753806,0.5885045195590978
126,HGAT,2,128,0.0002,1,32,0.5860827008143109,0.5969966129894791,0.5892700741000796
127,HGAT,2,128,0.0002,1,33,0.5876482184864915,0.599266475304985,0.5918448064779939
128,HGAT,2,128,0.0002,1,34,0.5896626005771939,0.6029082863524055,0.5949874619602756
129,HGAT,2,128,0.0002,1,35,0.5947018076607279,0.6083807177420038,0.6005721537000352
130,HGAT,2,128,0.0002,1,36,0.597394516893466,0.6128282614088376,0.6041338468831863
131,HGAT,2,128,0.0002,1,37,0.6007036916249072,0.6187753986144299,0.6099333266268293
132,HGAT,2,128,0.0002,1,38,0.6057510697145149,0.606102121248154,0.6147344927032151
133,HGAT,2,128,0.0002,1,39,0.6054945230331752,0.604387250431879,0.6167448147457284
134,HGAT,2,128,0.0002,1,4,0.5115834129391267,0.5331178357933838,0.5279698628859362
135,HGAT,2,128,0.0002,1,40,0.6068090495445008,0.6047419282215165,0.6198680481793064
136,HGAT,2,128,0.0002,1,41,0.6100077947834261,0.6076153463538916,0.6255486283299014
137,HGAT,2,128,0.0002,1,42,0.6026447128448825,0.6025715129943384,0.6201218075548358
138,HGAT,2,128,0.0002,1,43,0.5959317222586962,0.5956718845099901,0.6128051170760078
139,HGAT,2,128,0.0002,1,44,0.589659921454486,0.5868574178411532,0.6054002764600086
140,HGAT,2,128,0.0002,1,45,0.5845270596229913,0.579803562298675,0.5999735320494858
141,HGAT,2,128,0.0002,1,46,0.580442453869707,0.5770559045695869,0.5957083941534491
142,HGAT,2,128,0.0002,1,47,0.5771536048340589,0.5728376652263074,0.5922795243649729
143,HGAT,2,128,0.0002,1,48,0.5747524872440668,0.5700332732919979,0.589699777382085
144,HGAT,2,128,0.0002,1,49,0.5729945054693304,0.5674392483897579,0.5877528379100471
145,HGAT,2,128,0.0002,1,5,0.5328510271845553,0.5579881647001376,0.550256447407434
146,HGAT,2,128,0.0002,1,50,0.571688041780976,0.5650810513222404,0.5863229373020631
147,HGAT,2,128,0.0002,1,51,0.5707393014293813,0.5645097876781972,0.5852583646665537
148,HGAT,2,128,0.0002,1,52,0.5700318093957304,0.5636134172642833,0.5844946428745976
149,HGAT,2,128,0.0002,1,53,0.5695226169884431,0.5638041210352931,0.5839613892726349
150,HGAT,2,128,0.0002,1,54,0.5691623418032132,0.5613974935018784,0.5835510571296381
151,HGAT,2,128,0.0002,1,55,0.5689264517306852,0.5610366214587437,0.5832598027636227
152,HGAT,2,128,0.0002,1,56,0.5687731753659796,0.5619269192305117,0.5830866079806852
153,HGAT,2,128,0.0002,1,57,0.5687125291916192,0.5609869599971308,0.5829915086701247
154,HGAT,2,128,0.0002,1,58,0.568684993410249,0.5608125407874435,0.5829773303200224
155,HGAT,2,128,0.0002,1,59,0.5687141837567119,0.5610100280237923,0.5829850176839917
156,HGAT,2,128,0.0002,1,6,0.5446926668249619,0.570432208983687,0.5627159080171773
157,HGAT,2,128,0.0002,1,60,0.5687716162565652,0.5596898732230702,0.5830121525515125
158,HGAT,2,128,0.0002,1,61,0.5688719019923204,0.5612725053879131,0.583068178671037
159,HGAT,2,128,0.0002,1,62,0.5689697822449791,0.5601104560875778,0.5831504232835695
160,HGAT,2,128,0.0002,1,63,0.5690859072596411,0.560282045037425,0.5832296387692398
161,HGAT,2,128,0.0002,1,64,0.5692143269656843,0.558987747310958,0.5833210471269012
162,HGAT,2,128,0.0002,1,65,0.5693470485409688,0.5601320640735379,0.5834405576362913
163,HGAT,2,128,0.0002,1,66,0.569485612003773,0.560069339386483,0.5835201549446755
164,HGAT,2,128,0.0002,1,67,0.5696303991768106,0.5592523445520272,0.5836250289167069
165,HGAT,2,128,0.0002,1,68,0.569786908307159,0.5597274551814775,0.5837307174438608
166,HGAT,2,128,0.0002,1,69,0.5699439647167304,0.5595889900464576,0.5838237040020722
167,HGAT,2,128,0.0002,1,7,0.547544080668652,0.5711866352620989,0.563200390131176
168,HGAT,2,128,0.0002,1,70,0.5700928692113639,0.5595027606414359,0.5839357562411214
169,HGAT,2,128,0.0002,1,71,0.5702528974743903,0.5593936093899436,0.5840506339682519
170,HGAT,2,128,0.0002,1,72,0.5704266077179913,0.5579852884727917,0.584184042824421
171,HGAT,2,128,0.0002,1,73,0.5706056825707198,0.5577030516857029,0.5843085933936321
172,HGAT,2,128,0.0002,1,74,0.5707818428434002,0.5553115099479854,0.5844727517056784
173,HGAT,2,128,0.0002,1,75,0.5709552221739824,0.5593870383261832,0.5846156806748426
174,HGAT,2,128,0.0002,1,76,0.5711302178873862,0.5580367755136438,0.5847767334954841
175,HGAT,2,128,0.0002,1,77,0.5713142246168332,0.5572440422759142,0.5849263061798669
176,HGAT,2,128,0.0002,1,78,0.5715061668950137,0.5568061836427176,0.5850852971578543
177,HGAT,2,128,0.0002,1,79,0.5717210949005591,0.5591977892241932,0.5852508045768223
178,HGAT,2,128,0.0002,1,8,0.5423764093330912,0.5653258057471846,0.5549268264769514
179,HGAT,2,128,0.0002,1,80,0.5719466757598171,0.5570490615895369,0.5854637598316803
180,HGAT,2,128,0.0002,1,81,0.5721779712323567,0.5578899683330452,0.5856726423109254
181,HGAT,2,128,0.0002,1,82,0.5724122958317586,0.5560619403996859,0.5859244671180388
182,HGAT,2,128,0.0002,1,83,0.5726755625928592,0.5586592335739764,0.5861605099196523
183,HGAT,2,128,0.0002,1,84,0.5729336620199011,0.5540468049041328,0.5864000400353843
184,HGAT,2,128,0.0002,1,85,0.5731956624023348,0.5576553475416215,0.5866623267848532
185,HGAT,2,128,0.0002,1,86,0.5734629573930653,0.5567949612309563,0.5869671231297814
186,HGAT,2,128,0.0002,1,87,0.5737535053870603,0.5566280015259606,0.5872540756265557
187,HGAT,2,128,0.0002,1,88,0.5740521162040266,0.5556306320480057,0.5875788285719872
188,HGAT,2,128,0.0002,1,89,0.5743440705783505,0.555966703565036,0.5879348146153995
189,HGAT,2,128,0.0002,1,9,0.5422156428794849,0.564348737791749,0.5506325682352826
190,HGAT,2,128,0.0002,1,90,0.5746392258997577,0.5556503200540251,0.5882506838190255
191,HGAT,2,128,0.0002,1,91,0.574956692395069,0.5547181058170096,0.5885793568109842
192,HGAT,2,128,0.0002,1,92,0.5752743943477205,0.5569230281110862,0.5888936478140598
193,HGAT,2,128,0.0002,1,93,0.575582028908154,0.5550608796077308,0.5892004041822518
194,HGAT,2,128,0.0002,1,94,0.5758955308109547,0.5561288564074423,0.5895161461116396
195,HGAT,2,128,0.0002,1,95,0.5761977562162774,0.5545588712067389,0.5898380226592944
196,HGAT,2,128,0.0002,1,96,0.5765106217478887,0.5552284598740547,0.5901528482141694
197,HGAT,2,128,0.0002,1,97,0.5768057452507364,0.5563784849730878,0.590454284519217
198,HGAT,2,128,0.0002,1,98,0.5770812494298114,0.5540772761649185,0.5907495862059977
199,HGAT,2,128,0.0002,1,99,0.5773464889415997,0.5545701632742418,0.5910109565809538
200,HGAT,2,128,0.0002,10,1,0.5337761199827478,0.5540607451226595,0.5432567206906775
201,HGAT,2,128,0.0002,10,10,0.45471231338542145,0.4683018309961486,0.4365218974817214
202,HGAT,2,128,0.0002,10,100,0.7349110981811797,0.7698334717766587,0.7392976620638871
203,HGAT,2,128,0.0002,10,101,0.7316613159728558,0.7680435741535433,0.7372212337822075
204,HGAT,2,128,0.0002,10,102,0.7315468646144222,0.766933079172172,0.7373385551747058
205,HGAT,2,128,0.0002,10,103,0.7357133967946441,0.7780952187273271,0.738765884843084
206,HGAT,2,128,0.0002,10,104,0.736498615205382,0.777097584716063,0.7390440808722908
207,HGAT,2,128,0.0002,10,105,0.7355254509275339,0.7731657084039709,0.7397940061368583
208,HGAT,2,128,0.0002,10,106,0.7369410586386015,0.7753222159949539,0.7404824833993665
209,HGAT,2,128,0.0002,10,107,0.7404387901534948,0.7834214671961902,0.7414010979388497
210,HGAT,2,128,0.0002,10,108,0.7408515405070117,0.7844956300597861,0.741218586681698
211,HGAT,2,128,0.0002,10,109,0.73991100298005,0.782156161316529,0.7406911622398311
212,HGAT,2,128,0.0002,10,11,0.4593610303796478,0.47141589474531986,0.44185239711354246
213,HGAT,2,128,0.0002,10,110,0.7392669953362647,0.7827079446008721,0.7395376758217233
214,HGAT,2,128,0.0002,10,111,0.7393825221620084,0.7848637609180611,0.7387163497096925
215,HGAT,2,128,0.0002,10,112,0.7395505241560394,0.7853615136262312,0.7390418408457038
216,HGAT,2,128,0.0002,10,113,0.7391997054466859,0.7840145251619067,0.7394922389187921
217,HGAT,2,128,0.0002,10,114,0.7403279597471295,0.784266612812992,0.7407505738540839
218,HGAT,2,128,0.0002,10,115,0.7420439664782057,0.7884218085146073,0.7415106810576835
219,HGAT,2,128,0.0002,10,116,0.7409798583936649,0.788286595096291,0.7403485909010935
220,HGAT,2,128,0.0002,10,117,0.7386223895035613,0.7863919920368133,0.7386683418671559
221,HGAT,2,128,0.0002,10,118,0.7410673848870701,0.7870940345557684,0.7399899830083801
222,HGAT,2,128,0.0002,10,119,0.7429417207700967,0.7905089111599337,0.7405329603621185
223,HGAT,2,128,0.0002,10,12,0.46557415139647335,0.4750522353953689,0.4485260726876409
224,HGAT,2,128,0.0002,10,120,0.7424828016867808,0.7889380535452839,0.7405183747344549
225,HGAT,2,128,0.0002,10,121,0.7427004915432888,0.7900764699998346,0.7413563483168033
226,HGAT,2,128,0.0002,10,122,0.7431988847314901,0.7930663963861393,0.7416707156844218
227,HGAT,2,128,0.0002,10,123,0.7425742927726967,0.7946203999531446,0.7404906034957448
228,HGAT,2,128,0.0002,10,124,0.7451193129797731,0.7925932205307695,0.7422257840907609
229,HGAT,2,128,0.0002,10,125,0.7475021858077617,0.7923939997382536,0.7443923225328755
230,HGAT,2,128,0.0002,10,126,0.7472041604522899,0.7962880757903161,0.7432565017789883
231,HGAT,2,128,0.0002,10,127,0.7508324816989829,0.7966990263489098,0.7463847498175397
232,HGAT,2,128,0.0002,10,128,0.7532875635658454,0.7933946492883467,0.7497762773446155
233,HGAT,2,128,0.0002,10,129,0.743260950013603,0.7987165967133045,0.7407797960191063
234,HGAT,2,128,0.0002,10,13,0.4768350132344844,0.48526523401607036,0.4603188708392524
235,HGAT,2,128,0.0002,10,130,0.747347643064389,0.8011781370995986,0.7434474385906893
236,HGAT,2,128,0.0002,10,131,0.7547586692083501,0.7956142183091857,0.7509977791154584
237,HGAT,2,128,0.0002,10,132,0.7494605290515158,0.8029508563487785,0.745182160998449
238,HGAT,2,128,0.0002,10,133,0.7512216990459115,0.7991607579142364,0.7478378907013645
239,HGAT,2,128,0.0002,10,134,0.7534896050548032,0.7966072435936613,0.7522879326102256
240,HGAT,2,128,0.0002,10,135,0.751750485322124,0.7980022251280949,0.750440292498599
241,HGAT,2,128,0.0002,10,136,0.7505465664872473,0.7967502555490396,0.749918391758657
242,HGAT,2,128,0.0002,10,137,0.7504630682234716,0.7939622449543839,0.7501589909779874
243,HGAT,2,128,0.0002,10,138,0.7478755193298003,0.7928555934553082,0.7481197776834704
244,HGAT,2,128,0.0002,10,139,0.745791301864761,0.7909130302602941,0.7471822756470825
245,HGAT,2,128,0.0002,10,14,0.526311734114546,0.5320666529841538,0.5114557759696464
246,HGAT,2,128,0.0002,10,140,0.7525619731355648,0.7870461551715786,0.7530847202491886
247,HGAT,2,128,0.0002,10,141,0.7479063324227966,0.7892374281985446,0.7463513785123618
248,HGAT,2,128,0.0002,10,142,0.7377499691487246,0.7952855363769243,0.7375587650611243
249,HGAT,2,128,0.0002,10,143,0.7394549666582225,0.7920261659075591,0.7405421750169426
250,HGAT,2,128,0.0002,10,144,0.7462153287157561,0.7879550710160416,0.7503411458672732
251,HGAT,2,128,0.0002,10,145,0.7511043203800062,0.7857078675987834,0.7564765532344355
252,HGAT,2,128,0.0002,10,146,0.7482028177599895,0.7864615759211133,0.7514179368296212
253,HGAT,2,128,0.0002,10,147,0.7520676781778239,0.7859463737011717,0.7558468257601428
254,HGAT,2,128,0.0002,10,148,0.7385885918296864,0.7934486657748628,0.7417601385639719
255,HGAT,2,128,0.0002,10,149,0.7400109068930913,0.7937910167878149,0.7429732402351131
256,HGAT,2,128,0.0002,10,15,0.6332705981644815,0.6389088376905447,0.6237163884010609
257,HGAT,2,128,0.0002,10,150,0.7520249713072957,0.7878548415995115,0.7560822321905668
258,HGAT,2,128,0.0002,10,151,0.7414493730572862,0.7943561152382788,0.7443237726283412
259,HGAT,2,128,0.0002,10,152,0.7524841576665116,0.7895631183682732,0.7560068858417286
260,HGAT,2,128,0.0002,10,153,0.7575466177533103,0.786600753024111,0.7598840409509442
261,HGAT,2,128,0.0002,10,154,0.7524745675526855,0.7907628263275859,0.7535823370645388
262,HGAT,2,128,0.0002,10,155,0.7578395712304018,0.7870956669305867,0.760210753919639
263,HGAT,2,128,0.0002,10,156,0.7567916397014982,0.7885995940075212,0.7578263219822362
264,HGAT,2,128,0.0002,10,157,0.7609452280917255,0.786516597528532,0.7615711373388809
265,HGAT,2,128,0.0002,10,158,0.7545149517701911,0.7916852289678027,0.7582653417384561
266,HGAT,2,128,0.0002,10,159,0.7574756178196965,0.7913793801171731,0.7584987626907689
267,HGAT,2,128,0.0002,10,16,0.6627761456412341,0.6660539912019222,0.6604763192534764
268,HGAT,2,128,0.0002,10,160,0.7645615346503604,0.7890071915800019,0.7657511033149135
269,HGAT,2,128,0.0002,10,161,0.7463433284168143,0.7961631062570861,0.7487019300476351
270,HGAT,2,128,0.0002,10,162,0.7622860367331777,0.7901683067360812,0.7646640540489906
271,HGAT,2,128,0.0002,10,163,0.7576134430919208,0.7935884937319513,0.7596756675686506
272,HGAT,2,128,0.0002,10,164,0.766485316574812,0.7890061401393518,0.7666467321270315
273,HGAT,2,128,0.0002,10,165,0.7493279283867573,0.798962775250325,0.7507907548400866
274,HGAT,2,128,0.0002,10,166,0.7666964899903393,0.7906423333425497,0.7669246226980673
275,HGAT,2,128,0.0002,10,167,0.7504168422202654,0.8007356376856438,0.7507714600656206
276,HGAT,2,128,0.0002,10,168,0.76644927887435,0.7951242580619129,0.7666232118478671
277,HGAT,2,128,0.0002,10,169,0.7492625221558994,0.8021641792859083,0.7500354586026795
278,HGAT,2,128,0.0002,10,17,0.6221908857492767,0.6189407650434056,0.6226592231261974
279,HGAT,2,128,0.0002,10,170,0.7582212093964635,0.7978508467344194,0.7604319056354181
280,HGAT,2,128,0.0002,10,171,0.7665582192582825,0.7938964811283247,0.7676479985566083
281,HGAT,2,128,0.0002,10,172,0.7719200983534584,0.7936019456558043,0.7726556034468713
282,HGAT,2,128,0.0002,10,173,0.750808808690733,0.8008415425040539,0.7521720112343442
283,HGAT,2,128,0.0002,10,174,0.7722978355641283,0.7943733595694205,0.7732782035638416
284,HGAT,2,128,0.0002,10,175,0.7530468052537178,0.7981706818591416,0.7547760421418238
285,HGAT,2,128,0.0002,10,176,0.7558633523199344,0.8078417259640682,0.7568973727746355
286,HGAT,2,128,0.0002,10,177,0.7835197833039008,0.803212919036683,0.7814790427185289
287,HGAT,2,128,0.0002,10,178,0.7443912725204128,0.7833884968705633,0.7467350594299417
288,HGAT,2,128,0.0002,10,179,0.712203961395382,0.7410264161053469,0.7175876552949341
289,HGAT,2,128,0.0002,10,18,0.5893286520680739,0.5806174097679488,0.590775473785987
290,HGAT,2,128,0.0002,10,180,0.6942737640347848,0.7179541789258893,0.700251733169662
291,HGAT,2,128,0.0002,10,181,0.690848610654055,0.694992743601236,0.7038781580302103
292,HGAT,2,128,0.0002,10,182,0.6908576853072176,0.6918704648775793,0.7066997515199598
293,HGAT,2,128,0.0002,10,183,0.7059595245523204,0.6998967330647761,0.7207954242773267
294,HGAT,2,128,0.0002,10,184,0.7169070944900234,0.7078489760436212,0.7268314050098398
295,HGAT,2,128,0.0002,10,185,0.7128998332911122,0.7083815327582101,0.7205088281484184
296,HGAT,2,128,0.0002,10,186,0.7137113529231126,0.7084606072593115,0.7218070508298686
297,HGAT,2,128,0.0002,10,187,0.7206162157866486,0.7153019975556194,0.7261845464231254
